# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 941, mean track length: 7.99
0 -0.03806009794790737 -0.017986123838289705 0.5290326405594963 54 57 58 0.53
1 -0.03806009794790737 -0.017986123838289705 0.5290326405594963 54 57 58 0.53
2 0.7807158881769035 0.1028327845823647 1.2181988884369472 140 136 136 0.16
3 0.7807158881769035 0.1028327845823647 1.2181988884369472 140 136 136 0.16
4 -0.023038834178292136 0.045651402452800444 0.4974048923412583 103 108 110 0.8
5 0.787608181120108 0.11027319351611213 1.2164320083314635 223 228 230 0.45
6 0.6460296189255114 0.12386409708815617 1.3064870464574816 98 103 106 0.22
7 0.6898560465247775 0.11859392792084761 1.2500600074555415 140 138 140 0.11
8 0.777705151924169 0.1282298731193838 1.2165561346105505 151 156 156 0.37
9 0.45177655618055507 0.15622714315530367 1.3239974428190695 80 83 83 0.31
10 0.4517806958806423 0.1562759843386858 1.324296088774634 90 90 88 0.29
11 0.5064623908752528 0.15938104603704786 1.2924092066076747 205 205 206 0.26
12 0.6175061752991025 0.15925461973117983 1.2595243365461888 145 145 140 0.29
13 0.509051501016095 0.1748957926868834 1.357040710055522 98 100 101 0.49
14 0.5875358520111617 0.16628452879420427 1.2570375246858378 77 74 66 0.24
15 0.7820561043455682 0.16416818315483417 1.1981571169288368 135 136 135 0.38
16 0.7821179410515551 0.16417249165512157 1.1982895313718183 140 142 141 0.3
17 0.5525263526133284 0.1783286006273299 1.2746457607605726 120 114 101 0.46
18 0.5626391517119063 0.19409004390594317 1.2648486239559356 144 134 106 0.26
19 0.5619465021505062 0.19401825631430797 1.2631298535309956 158 148 116 0.19
20 0.39893419224618687 0.21002705075644604 1.3288355671846785 146 146 145 0.3
21 0.39384848484679646 0.21264681972259114 1.3324876874822318 111 110 112 0.37
22 0.564632858719785 0.2040614655996508 1.2571460901456433 148 129 85 0.33
23 0.49875039439130836 0.21792284314393617 1.2766610238726703 167 160 145 0.31
24 0.49394117683682387 0.2207715146765473 1.2769751265724074 168 162 149 0.44
