# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 236, mean observations per image: 481.314
193 0.8209143084875172 0.09103867468186261 -0.5390975110512936 0.16488046158985575 0.9641622085446373 0.26323955660188453 1.1319095854978332 193 image_000193.jpg

34 0.8267359815379127 0.055940569153202765 -0.519366234419046 0.2088947370055908 0.92772150298653 0.35064945586996743 0.8930891192328908 34 image_000034.jpg

171 0.7595675453466811 0.08063678721974202 -0.6031870771017368 0.22960872978307884 0.9355472728075698 0.2637618894933663 0.751945126116334 171 image_000171.jpg

173 0.7861245108304014 0.10235358898357261 -0.5766940846784893 0.19737242742445307 0.9483105690842291 0.3381809409885712 1.1736051532981098 173 image_000173.jpg

46 0.8322955274373414 0.039965957975569996 -0.5109821849984311 0.21114950134059823 0.9320138232554409 0.4012993693841753 0.9562373553080452 46 image_000046.jpg

47 0.8230891154246651 0.041040617907121324 -0.5246373690704619 0.2135312795285881 0.9112562640700105 0.43576990058554155 1.7831941014194828 47 image_000047.jpg

216 0.8029870928151619 0.08031238214659742 -0.5682033654273269 0.16095524145353704 0.8437707527657665 0.19181572770667654 0.9446436442753078 216 image_000216.jpg

154 0.7979482692440426 0.10127251453679782 -0.570670660887236 0.1654007374843627 0.90865718605219 0.20094551781470474 1.0193008469948013 154 image_000154.jpg

72 0.7211264076189722 0.09824130850836739 -0.6568417615415765 0.19719095587078286 0.675985184945741 0.25951697105709587 1.3432440037580924 72 image_000072.jpg

177 0.6644214682302966 0.10653031502330913 -0.7075608915996182 0.21576108732148533 0.40296612694022843 0.26588964889984645 1.434189568011734 177 image_000177.jpg

23 0.6994492966997485 0.11538119251230192 -0.6795637436095434 0.1888148754547036 0.6047737026706711 0.20826148114464407 1.3697561303775556 23 image_000023.jpg

183 0.8289275083401273 0.05412046679559232 -0.5191744157334445 0.20101776970092428 0.9006451302376048 0.38109692479946733 1.0222197407766995 183 image_000183.jpg

116 0.794921736153705 0.04087510541110058 -0.5652031546706128 0.21673505228963125 0.8494320333920444 0.3737530403587178 1.0186559620761648 116 image_000116.jpg

94 0.8171839300311327 -0.005708074155930072 -0.5324039761607067 0.22073485481606203 0.9163536548414946 0.44047475201144043 0.9626695504284879 94 image_000094.jpg

226 0.7992999460880138 -0.0008217697914915572 -0.5621122869612364 0.21248234712474223 0.8662979603202109 0.40419934394086465 1.0500581370979873 226 image_000226.jpg

218 0.8109884178022326 0.06703131295743027 -0.5403000336138792 0.21419716056717072 0.9624562095524878 0.4047527943367755 1.0806888559636494 218 image_000218.jpg

180 0.7690871576756731 0.10341024757400177 -0.6103046681382022 0.1591837257219983 0.9026597803550408 0.159776885465948 1.133505340774818 180 image_000180.jpg

145 0.8103208060011853 0.10855682333849825 -0.5587883111967252 0.13910867254840112 0.911140420059875 0.16023723199056492 1.161921018406231 145 image_000145.jpg

58 0.9244627251496889 0.08754004589241636 -0.3568500484092794 0.10180109716660239 1.297967571303376 0.13311863819287145 0.579583683073873 58 image_000058.jpg

102 0.7722565709216687 0.004196158728418167 -0.5859868459913377 0.24540082427302848 0.882988876638799 0.41345890165613786 0.9297684125622903 102 image_000102.jpg

210 0.7541073578377927 -0.07492886663563059 -0.569424589581923 0.31853324257404186 0.8166529536969918 0.3842513245323156 0.5284716296528698 210 image_000210.jpg

149 0.8221999779980478 -0.03075238741071374 -0.5183811010264564 0.23307193742904928 0.8887657348249114 0.3171561927629012 0.6222574658769153 149 image_000149.jpg

125 0.8521199379460167 0.10544892967738856 -0.4879442126851809 0.15710695892082688 1.0688460461460487 0.26700311649169806 1.0336489709962342 125 image_000125.jpg

161 0.8298319570254186 0.0868999650719904 -0.5285249844763582 0.15648849808294024 0.8800968317935239 0.20595338911623923 0.9304372176828319 161 image_000161.jpg

86 0.842044006795824 0.004673490904180409 -0.4980306142311063 0.20713656238809944 1.053197261143465 0.4845821256731058 1.0519125104894402 86 image_000086.jpg

151 0.8304328132406446 0.00895954214730413 -0.5242964969231569 0.1881867315960564 0.956248905432601 0.39218967952641454 1.0435637426030213 151 image_000151.jpg

166 0.8015226898120218 0.041467312089583735 -0.5594921883504222 0.2069065231956139 0.8992529137592156 0.4385570613244191 1.2073386720453299 166 image_000166.jpg

122 0.8131279606267878 -0.09812947557090204 -0.5187691452246574 0.24509619493599064 0.7504994231059848 0.12257748705846941 0.2855294932895728 122 image_000122.jpg

205 0.8063427509485799 0.009697418533717193 -0.5508905988116545 0.2150274770311459 0.7806298698651322 0.3911207644288176 0.9706682020427594 205 image_000205.jpg

37 0.8397359942777763 0.041995770609772685 -0.508384426699411 0.18607815681884693 0.9297379186316554 0.37192234092372 1.0397858082102571 37 image_000037.jpg

211 0.8337148413058284 0.06020906260538164 -0.5165686116055923 0.1856105782370399 0.9120307175386037 0.3464409655293727 1.0627775016940375 211 image_000211.jpg

143 0.7868675675117958 0.06268757751412592 -0.5812322168943334 0.1976836037380406 0.8447857206969274 0.3579787306398424 1.2074315220395224 143 image_000143.jpg

55 0.7447070958371419 0.04959483883862928 -0.6249253697121084 0.2289542527461204 0.5902618116788003 0.4182741248380121 1.235432611142853 55 image_000055.jpg

186 0.8285213205803391 0.04132382767740503 -0.5159066771221429 0.21374060551339413 0.8924678502198937 0.4252881119713749 1.0031265366786526 186 image_000186.jpg

189 0.7439375542715108 0.03588733991659827 -0.6208379515107434 0.24460009349766698 0.6075690670092058 0.48879287451497533 1.2522977366031554 189 image_000189.jpg

212 0.8077598583527452 0.07881834938178169 -0.552423076824434 0.19010630143909713 0.9127220737246966 0.3419194459834357 1.2143686515230827 212 image_000212.jpg

119 0.8180170748313803 0.05458678323375543 -0.5393935551260878 0.19215328063951595 0.8950263755874007 0.3552975204181299 1.0606230596331598 119 image_000119.jpg

140 0.7256014160966283 0.1256099278125114 -0.6479269937713067 0.19471875315269482 0.590142697433456 0.2411570628547976 1.358589850033952 140 image_000140.jpg

90 0.8962590819459272 0.02719776266314423 -0.41369425709193514 0.15759762803853453 0.8306620089684225 0.263848737042517 0.641896570607637 90 image_000090.jpg

202 0.7721540347135706 0.09898472854864089 -0.5998063954191756 0.18496600333087462 0.7501273526593843 0.31297662578636676 1.4423447977280681 202 image_000202.jpg

150 0.7108581953917636 0.15608405974024533 -0.6678757784505873 0.1557571254006629 0.4894123382967253 0.08446022435438989 1.3789796576442555 150 image_000150.jpg

30 0.7247862519567733 0.14981380976473763 -0.6569187448204168 0.1438698008001721 0.5193527382132253 0.06302948145482888 1.2807690251436443 30 image_000030.jpg

153 0.8865793094955612 0.1507382736632919 -0.4229096528829128 0.11136656898247274 1.3596525053799793 0.14465822015533258 0.746316347107665 153 image_000153.jpg

215 0.8116556574785752 0.04104365155155281 -0.5414720035232221 0.21526399624227024 0.9334339895413606 0.4968979944525237 1.1324654350693701 215 image_000215.jpg

139 0.8334822477821704 0.0851291185769401 -0.5189957100317494 0.16942203371577869 0.8934238325311651 0.28651594193648 1.024901115146138 139 image_000139.jpg

144 0.8211631597579625 0.040580332779218665 -0.5374346961325493 0.18763847443205683 0.9121954452524281 0.3461201839221385 1.0503096853875804 144 image_000144.jpg

228 0.8136129245193855 0.17656339308079902 -0.5436185316617245 0.10648107577264493 0.9237268736499755 0.022503435013630446 1.096531679743596 228 image_000228.jpg

131 0.7868731230534445 0.05856583187532693 -0.5776226209408534 0.20917185079810804 0.8690632745411193 0.4112246239385752 1.2283919175836415 131 image_000131.jpg

