# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1146, mean track length: 6.27
0 0.01830737982408248 -0.2756314996661218 1.046809195637156 163 180 176 1.11
1 0.0618314052205412 -0.1180117891188886 0.9744443806917042 175 114 74 0.43
2 -0.01380081166225489 -0.1738355825616086 1.019670169255713 121 108 97 0.62
3 0.1373474256264939 0.02480294887786389 0.8044899456032428 126 81 42 1.6
4 -0.07704900486776445 -0.01256084470065581 0.9599613106511233 153 173 196 0.8
5 0.1259524828334597 -0.1516273550380617 1.046521347294211 187 194 203 0.62
6 0.09010920359673247 -0.1427402333294246 1.010382753202131 97 66 47 0.26
7 0.05507210490724934 -0.03955973578044075 0.9198993165553855 157 104 70 0.35
8 0.1902786631964163 0.01651170245322895 0.8802882375347498 121 84 55 1.01
9 0.1275869704936219 0.02114852354219119 0.8510723139438163 120 76 46 1.15
10 0.2795365712038174 0.06757481132401222 0.8777863396361576 84 76 57 0.19
11 0.0786299544132103 0.1043887554745327 0.7719420398730776 127 80 40 0.45
12 0.2342321601614065 0.09721063115780795 0.4947376935990264 115 81 53 0.49
13 0.4832105048875225 0.08294744428852563 0.4688012240180799 168 127 89 0.54
14 0.01649882500451239 -0.2872348333481065 1.058223513120916 193 198 198 0.37
15 0.03401780177986236 -0.2898488329257152 1.062760603096643 128 115 101 0.91
16 0.01082918701920232 -0.2529114493386219 1.063580850369669 75 63 72 0.8
17 0.0791767263703792 -0.2192202913523734 1.040790222188399 169 148 112 0.36
18 0.1117276763455639 -0.1951303705893278 1.057798540336612 94 79 79 0.35
19 0.07132539334060894 -0.1858460649047406 1.016183684356161 63 39 33 0.17
20 0.06975182988654782 -0.1825475420154284 1.012385668913404 152 119 85 0.4
21 0.0841471134727535 -0.17917524269803 1.023118099164582 161 124 86 0.3
22 0.1169725030073282 -0.1745949988407734 1.052690476954327 138 119 111 0.39
23 0.04736930955215279 -0.1694733852062924 0.9906625232568398 151 117 80 0.43
24 0.07415374783852835 -0.1467481447640291 0.9980965329101228 52 36 33 0.24
25 0.1072367236346111 -0.1270847790323436 1.019717072163651 151 106 62 0.29
26 0.05073333666711144 -0.1130739411481549 0.9615286735204518 96 66 47 0.18
27 0.1482450730039544 -0.06569371081165268 1.038369519027263 180 190 203 1.17
28 0.03177269808129501 -0.07454284258559007 0.9239205675245876 161 126 93 0.53
29 0.0508504548989176 -0.06696854349155243 0.9323591099162818 142 102 60 0.5
30 0.07375602058360886 -0.05162622092308776 0.9379734300308094 125 77 48 0.35
31 0.07066836299060453 -0.04928053676911485 0.9369128331798504 111 72 49 0.07
32 0.1296279168117073 -0.02460655023742983 0.9560644915336498 185 140 81 0.7
33 -0.08102472544350359 -0.003515728169759362 0.9360435773670699 138 104 80 0.45
34 -0.04030361736175037 0.001569611354651636 0.9161304623666215 134 105 72 0.46
35 0.06225541656413058 0.08772924937899405 0.7651345604800959 36 19 15 0.78
36 0.3487857753504394 0.06526590933879203 0.3803006275487238 79 52 28 0.48
37 0.2735594511524711 0.08355255731259888 0.4337691478494639 158 118 77 0.53
38 0.2498895750040469 0.08872730289688217 0.4735023664962985 153 120 86 0.26
39 0.3431624553421678 0.08579881107130581 0.3749100347881461 136 95 59 0.27
40 0.3448713889862952 0.08079631546948622 0.3769428719089292 80 58 40 0.23
41 0.345267611685362 0.08617329187030869 0.3772548160846456 92 64 44 0.39
42 0.3462032161057221 0.0896880339304728 0.3769045715058968 100 62 34 0.44
43 0.3535706229907181 0.09208225007132499 0.3819162824731269 104 75 50 0.37
44 0.3540018338977993 0.09630197741981533 0.3815179443396239 118 80 57 0.28
45 0.3043425859130311 0.08457717516844135 0.3992800890740216 60 32 13 0.16
46 0.3541966849158358 0.103801769225245 0.3819429609692809 153 111 74 0.34
47 0.3646466465354177 0.1126557924678024 0.3889867286440437 27 18 15 0.24
48 0.3650457709146096 0.05988254343218792 0.3925863386510656 117 73 46 0.4
49 -0.007820471627913439 0.1682196635602848 0.7940606659522944 126 99 66 0.33
50 -0.009789863000065901 0.1742035733620353 0.7995913536901755 90 69 42 0.27
51 0.338095216556051 0.1244697480981586 0.3657568510814708 73 43 27 0.42
52 0.3543318142319769 0.1370042003121971 0.3739952290463574 144 109 68 0.32
53 0.367979471322798 0.1497063642497614 0.3367943604912667 100 73 50 0.55
54 0.05637984341886504 -0.3131733358170815 1.092268047023544 101 70 66 0.47
55 0.0538990014954086 -0.2844501421244313 1.052550407980052 95 70 47 0.54
56 0.04217775012559943 -0.2302049135076779 1.017509232942933 89 60 37 0.66
57 0.05346470639893819 -0.2119713329598718 1.013973906706068 159 127 94 0.85
58 0.08903002177883934 -0.1969370743696554 1.03818662511866 127 100 75 0.46
59 0.05062786406486086 -0.1876666100062383 1.002370943370638 162 130 90 0.31
60 0.08952791921570147 -0.1195642585395527 0.9973563354745434 179 132 86 0.36
61 0.1423255410699575 -0.04010332507598807 1.000012765805319 112 73 47 0.63
62 0.03210487026097475 -0.04079875090059579 0.906497652703711 161 103 58 0.47
63 0.142280160718525 0.005662588337317663 0.839734722855588 142 94 56 0.47
64 0.1689989689291231 0.039388959774477 0.8637094825490073 178 116 51 0.66
65 0.273417783089862 0.05162352410131456 0.8874806681866054 135 136 137 0.53
66 0.08376997634064542 0.03032334437403746 0.7953094767435791 91 49 36 0.51
67 0.09506960352250282 0.02994406719734073 0.8081812577908289 165 105 56 1.19
68 0.3718195146945694 0.07704153257757942 0.3870545992353384 150 127 93 0.26
69 0.360665520204367 0.08268988200428713 0.387093605259507 42 25 19 0.33
70 0.3512566917963665 0.08255611986249813 0.3809442762600348 138 102 68 0.54
71 0.393445906048021 0.08415150765910939 0.3589122098355296 168 135 101 0.2
72 0.1330682026090153 0.1126152293131754 0.6181308256422435 120 85 51 0.5
73 0.3565992148976238 0.1001849788548931 0.383615230186076 108 77 52 0.3
74 0.0996541655387263 0.1322833521114985 0.6587288989330264 134 99 61 0.72
75 0.3147533055332815 0.1316324561373986 0.3636244495463172 174 128 85 0.53
76 0.3439562771420477 0.1347258852702041 0.3679465205051786 151 114 76 0.14
77 0.1851166804463255 0.1589233683443543 0.5296217902849023 41 26 19 0.47
78 0.2440324763957645 0.1486987424281048 0.4590400281744875 52 34 23 0.4
79 0.2194855607245684 0.1722881356770069 0.4579573762577371 79 54 30 0.28
