# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9226, mean track length: 4.71
0 -0.1217357678358335 0.02111183789062532 1.009651538176298 134 83 43 0.03
1 -0.1141900865591124 0.02047567042033949 0.9911204867871373 174 127 83 0.38
2 -0.1095023070115108 0.02314528273667718 0.9845419877046878 140 91 53 0.64
3 -0.158756659415457 0.04469070317710813 1.085943506993754 126 80 57 0.22
4 -0.1184207805284133 0.04927451002331236 0.9806189654104334 95 65 38 0.36
5 -0.1157904075304477 0.04861248433349469 0.9772317429311362 105 74 48 0.43
6 -0.1110298168980419 0.05077627721560075 0.9746988691506034 97 64 41 0.45
7 -0.1150186033149155 0.05449635926220693 0.9790908645872241 167 127 88 0.29
8 -0.1301222696000949 0.06944427743434263 1.021446449442506 81 44 18 0.66
9 -0.1341450799568031 0.07307673193021068 0.9993127168847191 78 46 28 0.69
10 -0.1700116879849658 0.08600424267025276 1.064970155321806 78 46 26 0.17
11 -0.1372482074720845 0.07948295888463666 1.020916002310354 56 36 22 0.32
12 -0.1546430420800157 0.1217338861128713 1.014141883811422 125 94 71 0.29
13 -0.1531725850914821 0.1213785819582266 1.012438307983775 132 95 71 0.23
14 -0.1516046229166792 0.121125012857399 1.010419001851117 120 88 64 0.58
15 -0.1447506805537714 0.1205135396914406 1.011092703359136 70 37 22 0.55
16 -0.1411028047308596 0.1172226246983603 0.9889619492915005 109 90 76 0.58
17 -0.140812139407917 0.1187051735963806 0.9888137237568499 63 36 24 0.36
18 -0.127119632154753 0.1143217052436353 0.9709415686374294 108 81 66 0.59
19 -0.1112186104996957 0.1109573320945869 0.9507477645799005 118 87 67 0.68
20 -0.1973902907928538 0.1322200298916818 1.070529897174199 74 46 36 0.75
21 -0.1904375095084395 0.1401728624795288 1.060671886439171 127 101 76 0.73
22 -0.1708885676541834 0.1273365325617165 1.043132144874562 144 104 78 0.48
23 -0.1680936569954657 0.1296611962834689 1.040575480281009 138 85 58 0.65
24 -0.1597308237969148 0.1314724518890098 1.021093386843566 115 81 59 0.37
25 -0.1543232519954902 0.1232180542393252 1.014831441453322 78 41 25 0.4
26 -0.1423976702150438 0.1280255377041691 1.00545057338901 125 84 56 0.34
27 -0.1422961322493144 0.1296506262695492 0.9881570215246923 155 112 78 0.28
28 -0.1402426281184498 0.1276526449359666 0.98672436568495 122 79 55 0.47
29 -0.1337451561069347 0.1259364048514479 0.9762015670474741 104 65 46 0.66
30 -0.1162676473758726 0.1152499702048568 0.9579803677962122 144 93 64 0.4
31 -0.1150139171866899 0.1165458638936882 0.9555861112454814 165 118 86 0.41
32 -0.1044479834898847 0.1207960353450844 0.9417775703242708 60 32 21 0.41
33 -0.1041787210569077 0.1188651341315556 0.9375914887892279 97 61 41 0.4
34 -0.189514730778063 0.1470991895779375 1.059461465112661 70 48 38 0.37
35 -0.1892301276874283 0.1477690245106502 1.055698847459694 67 39 33 0.64
36 -0.1749130772256323 0.1440045578015804 1.044287208161301 104 55 36 0.58
37 -0.1682801840535346 0.1366474399986577 1.029982331166449 178 122 74 0.37
38 -0.1548274628583794 0.1339879576804829 1.013717613960772 149 100 73 0.28
