# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2676, mean track length: 5.46
0 -0.01283581495503389 -0.2809056743969066 1.10991162570649 179 179 167 0.46
1 0.02507457065140914 -0.2673394049852865 1.089037570588609 60 45 34 0.3
2 0.004334697852995451 -0.2170757927866295 1.060549161789134 137 113 85 0.36
3 -0.02414492428491816 -0.2415643673626701 1.122786785562593 161 174 176 0.59
4 0.0994891143084351 -0.1648490723722841 1.093939534404349 120 96 100 0.27
5 -0.09578681475908185 -0.0341894536660596 1.028223047094713 103 70 46 0.17
6 0.1252098501923089 -0.06627462249681804 1.066314930312588 109 80 65 1.0
7 0.196457329121455 0.02759746366341168 0.9378428056977604 210 218 219 0.59
8 0.05283484971541288 0.03880960771325283 0.937499264242408 75 44 31 1.3
9 0.2887683066264072 0.04849037697354364 0.4344612011756704 170 181 186 0.72
10 -0.2197852410590401 0.1935798777278797 1.084595083686564 157 165 161 0.71
11 0.1602346314747367 0.1160047736584501 0.5969951121078687 52 36 27 0.23
12 0.2441396552153305 0.1057134807528602 0.4858940728767475 59 45 34 0.96
13 0.09431028162105154 0.1617408153253092 0.6652444925061249 57 35 21 0.25
14 0.004509782752332325 0.1922566168340563 0.7799250617380034 56 33 26 0.36
15 -0.005334138168287761 -0.2617739310030845 1.10185826084146 72 51 37 0.9
16 0.05563228808268336 -0.2223054538427967 1.083245756311222 89 65 47 0.5
17 0.07743078039014673 -0.214094907591058 1.102005520344333 128 88 56 0.4
18 0.07799204955499944 -0.1897757828700459 1.087591489356388 93 68 51 0.32
19 0.04419081080408271 -0.09893011773272559 1.007362747479132 72 55 44 0.35
20 0.08433671381644367 -0.0889452773601889 1.035725605117562 71 45 34 0.71
21 0.1323296623576497 -0.0552960280548703 1.061963916703059 134 120 122 0.86
22 0.1229252009901651 -0.04467233835003501 1.047055606404737 95 63 46 0.3
23 0.1001121638238685 0.08039624615618378 0.836899290000932 112 83 56 0.46
24 0.05451700911910629 0.05810724414347025 0.7521186216572062 144 92 67 0.33
25 0.09754232663682597 0.09609586820578321 0.833744965346066 131 88 56 0.45
26 0.01326052273408745 0.1164629197778341 0.7935146929112822 105 86 71 0.59
27 0.214050456985693 0.1049693760901366 0.5283384111136581 62 41 26 0.32
28 0.2149598627006011 0.1239417962413997 0.5200851722751246 110 83 59 0.42
29 0.03482570293686213 0.1523105385375246 0.7508180407443368 104 73 53 0.62
30 0.2706098477528319 0.1384623387906276 0.4402336728430113 101 76 52 0.39
31 -0.007776463577054027 -0.2868024699793662 1.10668317596684 98 78 70 0.32
32 0.02363561077152221 -0.247959681542599 1.078303721225853 149 134 113 0.44
33 -0.0102156326416229 -0.1912113800610463 1.136162697239786 100 62 40 0.64
34 0.02402417465078635 -0.1721485501112947 1.031534197210818 70 50 45 0.21
35 0.03181887942579387 -0.1271183393225284 1.011114559986442 128 98 72 0.21
36 0.09902678843004861 -0.09043997891907821 1.049459765951823 114 82 59 0.26
37 0.007641287626296123 -0.09123130127150317 0.9703987809698742 108 76 52 0.45
38 0.1060105172908668 -0.07041243332931654 1.043558342824955 77 52 43 0.77
39 0.1104175225182499 -0.1299562276039314 1.085143508016172 211 217 219 0.41
40 0.1447316806597136 -0.005427522540369573 1.047656606980313 185 185 195 0.72
41 0.1930453348948235 0.04300640119532638 0.9312256384290425 102 78 67 1.01
42 -0.1763209031402704 0.06441726197827526 1.080029095714925 219 224 213 0.4
43 -0.1162532764014413 0.06947265298534665 0.9773968497845775 65 37 31 1.03
44 0.05649460251951213 0.07303644142827923 0.7486008220155552 103 66 39 0.49
45 0.05703646152648176 0.07585010528675445 0.7503633832551548 70 40 24 0.31
46 -0.204082085675462 0.1678911342603389 1.060183487707641 59 49 46 0.57
47 0.05092507190484113 0.1299624627335191 0.7331869943136149 54 35 25 0.14
48 0.1608968027600861 0.1139123875410496 0.5948302922801191 78 58 43 0.36
49 0.1879560428731507 0.1087047447641795 0.5608434099238423 50 31 25 0.3
50 0.1883492365772338 0.1109080015258544 0.5587142455579395 104 82 63 1.19
51 -0.2035772140199825 0.1878627506441615 1.052634933492847 73 61 55 0.27
52 -0.02968379040345881 0.165852679139177 0.843056387114104 64 46 31 0.28
53 0.02904987951396448 0.1757097099246614 0.7493652322338487 110 82 59 0.56
54 0.01693081177469002 -0.2926301864793223 1.107295324669231 107 93 80 1.24
55 0.06586178768815529 -0.2708163100176864 1.133160807505014 192 198 206 0.47
56 0.04471368794408376 -0.2545361919726655 1.084892234045952 117 90 69 0.54
57 -0.01474344906746733 -0.2538423590438432 1.109842157302212 84 65 73 0.69
58 0.052567074576779 -0.2153607074755704 1.07845940505693 83 58 42 0.37
59 0.01623633657125945 -0.2086353353377426 1.043444482541031 117 97 75 0.29
