# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18282, mean track length: 10.97
1678 -0.38005667860392434 0.10004175228027008 0.5078480728790278 15 16 15 0.35
1679 0.2990052021793268 0.046613513907464134 0.5068038123641533 105 107 102 0.51
1680 -0.2628460159644137 0.08833423305953798 0.4988038505618159 93 92 84 0.53
1681 0.09962556496776898 0.07102319779390646 0.5206567220676649 43 42 37 0.34
1682 -0.5231989836917249 0.11049365713441131 0.48584539922580783 58 56 48 0.48
1683 -0.4203703194045391 0.10705990660855533 0.5007454358876553 22 25 24 0.39
1684 0.29636757300966105 0.05519725075981509 0.5030203472761052 107 106 101 0.51
1685 -0.3824412754415274 0.1074616391477354 0.5011901180070137 24 27 25 0.39
1686 -0.48814715844580076 0.10152186622381049 0.45320902454906176 23 22 15 0.26
1687 -0.34913536571584436 0.1077487056568812 0.5022612915742996 22 26 26 0.19
1688 0.2777037486675271 0.06862877675884495 0.5098783716047919 63 62 56 0.37
1689 0.2892654011358755 0.06445365681051166 0.5005604651308131 48 48 44 0.3
1690 -0.46620170322614607 0.10413733350601319 0.46106286794213547 36 37 27 0.36
1691 -0.44012191387671185 0.11519380580445167 0.49825615151054725 49 48 40 1.14
1692 -0.3860310291480387 0.10880924159636739 0.47710166846875424 37 40 35 0.46
1693 -0.5231401323780004 0.1201953367834739 0.4760400217894848 84 76 69 0.77
1694 0.16534719870902115 0.09003654999312441 0.5132909579143988 100 96 92 0.61
1695 -0.02144658129849852 0.09299244565887686 0.4798494435585641 111 109 100 0.58
1696 -0.2545688148639024 0.10809435374722198 0.47205232656657564 45 44 38 0.33
1697 -0.11935972499877297 0.10288126924363292 0.4729709346953962 118 118 111 0.75
1698 -0.4725189154584815 0.11983895551580506 0.4562800040945649 49 50 42 0.58
1699 -0.09079611107073556 0.10904484312188818 0.47083984726587913 93 91 78 0.9
1700 0.06838789837555588 0.1108169398822588 0.4918289730096795 121 122 119 0.54
1701 -0.5160749741065981 0.12805760658690682 0.4553667288985009 93 96 89 0.34
1702 0.1439495028894353 0.11413301049454087 0.5045144580934675 110 112 110 0.41
1703 -0.2961953322716365 0.12141290631300652 0.4608493142722406 58 55 45 0.38
1704 -0.5130541961490903 0.12863307736545854 0.4517616614998643 52 51 42 0.3
1705 0.20207708463417437 0.11198565084141002 0.49588620080328133 114 113 107 0.32
1706 0.2349250980027524 0.1128607862203024 0.5012722176489902 98 98 95 0.55
1707 0.14091129185944798 0.1121633101121466 0.4756653092954542 48 48 43 0.31
1708 -0.5209357133371734 0.13449266682188973 0.4514078355838187 115 114 105 0.6
1709 -0.03177234213913964 0.12177962832451036 0.46630916102609016 64 62 49 0.55
1710 -0.2546004623053242 0.13020665090410852 0.4593853902401191 87 80 68 0.16
1711 -0.27031712029139754 0.13157276126257383 0.45997421203275385 92 95 93 0.68
1712 -0.5106286013265922 0.1613955821178276 0.5100113348343083 18 18 15 0.83
1713 -0.045808990595515374 0.13228410207901065 0.4692832271982481 36 34 27 0.5
1714 -0.11914630690323878 0.13431726963622984 0.45184187547292065 46 45 38 0.45
1715 0.06253514817336854 0.13459570369336432 0.4656829168721687 95 94 91 0.36
1716 0.10829922763532678 0.13122716833266856 0.46365152565814655 67 65 57 0.41
1717 -0.03987125676412117 0.14255803892330057 0.4678245733578775 45 42 34 0.34
1718 -0.12495808177364313 0.14595899785136626 0.4558470473769028 75 74 66 0.55
1719 -0.039030290438330714 0.1550960204891967 0.46363557425452073 46 45 38 0.61
1720 -0.2524328160648544 0.16599726707260565 0.46248862564842236 27 25 18 0.61
1721 -0.274101734336778 0.16311166758414136 0.4417944781895117 104 103 101 0.37
1722 -0.3536354413473233 0.1657491530826333 0.4408302016588746 24 23 16 0.42
1723 -0.11423574127331594 0.171773783793676 0.44696058734371175 54 53 45 0.5
1724 -0.09635820131555048 -0.6238229644430067 0.7719406860792272 161 158 145 0.93
1725 -0.10545835068152846 -0.6208728018026449 0.7999011040584268 133 131 119 0.67
1726 -0.0822306363866873 -0.6219826346985223 0.7717422661479033 80 79 76 0.73
1727 -0.09353114020299905 -0.6177683777643267 0.7965718735620898 89 91 93 0.23
1728 -0.07720644517498852 -0.6063041299801933 0.7496177729208066 115 112 102 0.49
1729 -0.029923862429114094 -0.5916421054824441 0.7492593858018908 90 93 86 0.59
1730 -0.10338373912229906 -0.5189343569717708 0.7654115364369621 124 124 118 0.73
1731 -0.09999106342272412 -0.4785688430476756 0.7522212127776425 134 132 124 0.5
1732 -0.10692038097821255 -0.44869143958607177 0.7350168097704656 133 129 116 0.28
1733 -0.13862829650603092 -0.4176592600902901 0.7376849023662357 217 225 227 0.48
1734 -0.05488445476673492 -0.4395560755940374 0.6657138127431441 90 89 82 0.43
1735 -0.12806170082592896 -0.4144313525267601 0.7344572433541008 84 81 81 0.36
1736 -0.12152447038450943 -0.39648705791355443 0.7237810223738037 136 135 129 0.76
1737 -0.10749974601796138 -0.39187588297896764 0.7114911268840415 125 122 109 0.48
1738 -0.13213545423986758 -0.36671330272457825 0.7726343497518238 234 239 238 0.57
1739 -0.49881975255079924 -0.22808878158261217 0.6043622729315589 100 98 101 0.72
1740 -0.11906315980302758 -0.3548859018431447 0.7339978509579592 221 227 230 1.03
1741 -0.010003270230654558 -0.38502769400036996 0.6630938288147082 72 70 67 0.82
1742 -0.10479664792166418 -0.3280552499086784 0.6946498117271733 101 96 81 0.53
1743 -0.007600687300962952 -0.35744688292516796 0.6546242589339866 98 99 96 0.5
1744 -0.10936979870892957 -0.3207510022653039 0.7516071745049224 109 108 106 0.57
1745 -0.1035603826697619 -0.3127560706122758 0.6901708536398862 108 103 87 0.85
1746 -0.12698984109541656 -0.28613194113486096 0.7617681135712782 232 231 228 0.35
1747 -0.09485279326293329 -0.2946668402753299 0.7388754685261845 221 228 232 0.66
1748 -0.007713689909652755 -0.319965349264312 0.6469575081678364 55 56 60 0.61
1749 -0.5267593181781648 -0.14916440033430722 0.5838110293590227 94 94 85 0.4
1750 -0.500640214454339 -0.14159431900866423 0.7613425762524316 146 144 136 0.87
1751 -0.5074491909922072 -0.1420174730077917 0.5650582851960753 65 64 58 0.69
1752 -0.08968290002128244 -0.24667108138818977 0.5955489367119301 76 75 69 0.95
1753 -0.027049027682490595 -0.24834928880874954 0.6026672059607608 76 74 68 0.63
1754 -0.4995921365316036 -0.12506225138250085 0.5620845109468592 141 137 127 0.69
1755 -0.5037173095484082 -0.08597153976924689 0.7356526170173185 145 138 123 0.7
1756 -0.1129490990762932 -0.18685049105115922 0.5795064035189852 145 139 123 0.81
1757 -0.5023772804797064 -0.060242952590110276 0.6486671245931223 166 174 167 0.84
1758 -0.0803562979373345 -0.16306137412244945 0.5740746397272806 68 66 62 0.78
1759 -0.11812300348911477 -0.15022047395615343 0.6086482927171567 151 153 148 0.63
1760 0.31049876297234724 -0.2238216446698037 0.7155112464025921 110 112 111 0.99
1761 -0.5096767993322888 -0.06337074675312153 0.5191756070390869 79 76 66 0.71
1762 0.0007589479844315562 -0.16359178189273654 0.5715918595050414 139 138 131 0.91
1763 0.28630034134477506 -0.21089602387335765 0.6306943775419669 96 96 94 0.82
1764 -0.4590907765751507 -0.05280171207042449 0.5530855753656534 78 76 65 0.44
1765 -0.5122478775238942 -0.028181431474166723 0.6153441064150177 71 68 59 0.35
1766 -0.1816482703436896 -0.09293113140535827 0.6004390989193691 22 27 27 0.33
1767 0.28272518338748875 -0.17791704670307681 0.6087055592597785 144 144 136 0.54
1768 -0.5117494650070646 -0.015181060442121024 0.6303338136830472 132 130 120 0.65
1769 -0.5218118959795708 -0.025165656759735734 0.5422808700685804 102 100 90 0.85
1770 -0.06403697820978745 -0.10951344116733246 0.5427798265119084 119 111 97 0.82
1771 -0.5053800273389424 -0.002934721681894368 0.685528889316028 71 69 61 0.63
1772 -0.3549605013677684 -0.05168757275158074 0.5562594459545936 69 69 63 0.64
1773 -0.12230722498208058 -0.08610155672189243 0.5898356731408702 128 130 124 0.63
1774 -0.5093450475648587 -0.024577650745279754 0.5175074179541 56 55 48 0.41
1775 -0.3242242595342735 -0.04520217838853894 0.5555303776122096 106 109 101 0.22
1776 -0.5102179665852071 -0.00836096450864831 0.5107231690366727 68 66 58 0.44
1777 -0.22069151563749412 -0.03970214576261772 0.5545632369980927 118 118 114 0.42
1778 -0.21225242728373264 -0.03479930416211969 0.5537850760936798 44 41 34 0.4
1779 -0.0887821638860433 -0.05458565819144184 0.5144244854081599 140 133 112 0.36
1780 -0.07893443811215067 -0.04300056151016987 0.5287179105438872 56 52 42 0.35
1781 -0.48581912431993124 0.015487176733260433 0.5100541551412552 125 124 116 0.59
1782 0.019970307268930194 -0.050040617686805115 0.5306126775200344 73 71 63 0.76
1783 0.10470031859869655 -0.05692968392545507 0.5632395583914014 107 108 103 0.78
1784 -0.12322385598968288 -0.01659831390372021 0.542934222978679 36 35 28 0.87
1785 0.14679319412898778 -0.047469345484042205 0.5612260323688752 88 84 74 0.59
1786 -0.49629397080113585 0.02757751232418824 0.4994731747848558 60 58 48 0.86
1787 -0.020506118138366124 -0.030221628206777863 0.5242375434188504 101 98 89 0.44
1788 -0.5114716697589056 0.0637112889419223 0.6309964104698749 64 68 56 0.43
1789 -0.06970983656824467 -0.019800176204313968 0.5200506066845018 91 86 74 0.45
1790 -0.010122408919745881 -0.023578827029037176 0.5210232349489399 51 49 42 0.86
1791 -0.4723373353560558 0.03952921535237234 0.5118863460514094 42 41 34 0.38
1792 0.0012252425422808403 -0.0045850858639660255 0.513022401529053 101 98 86 1.05
1793 -0.4833818794497204 0.0565438140665076 0.49578087886981587 107 114 101 0.61
1794 -0.2657601949952573 0.04615988636039831 0.5138772321957189 118 116 107 0.49
1795 0.09715953360822904 0.019767252719126657 0.5337558886232474 95 94 87 0.55
1796 -0.46612302330704286 0.07262885755896349 0.5069395120182238 19 20 18 0.43
1797 0.12831582703779443 0.021650788092956036 0.5355505452807636 117 116 112 0.46
1798 -0.4202943024853466 0.07400893415875752 0.5128810304783301 21 23 21 0.53
1799 0.19391629092954157 0.019705183264410994 0.5357597786403557 107 106 99 0.46
1800 -0.40521317236467563 0.0726666909753114 0.502586041004626 121 118 106 0.4
1801 -0.46845464266967723 0.08407519823304269 0.4976185728131291 16 19 19 0.41
1802 -0.45379893181741715 0.0855725034987262 0.507010596557185 19 21 20 0.39
1803 -0.44811889454949155 0.09010771185833297 0.5030191433958444 83 80 72 0.43
1804 0.1133637720144293 0.04779865208629125 0.5227772378550585 43 41 31 0.27
1805 0.28104495151082326 0.03111007209850458 0.5130511741823727 98 96 90 0.52
1806 -0.028362542364061615 0.05106969567600394 0.4869523024795493 113 113 105 1.21
1807 -0.5135068404865982 0.09350007852125561 0.4843547301795633 26 29 29 0.56
1808 -0.40375648675733866 0.08849806608170295 0.4972748876935168 106 105 97 0.45
1809 -0.5139687335228834 0.09738779817406669 0.4819775572992822 25 27 26 1.09
1810 -0.3958217148499398 0.09474126291919663 0.5008416651134648 22 23 19 0.54
1811 0.09503007849828074 0.060271266214253195 0.5155877125484751 104 104 99 1.16
1812 -0.06969827022698799 0.06704026168001133 0.48847313613540666 91 86 76 0.58
1813 -0.03331837853308635 0.06697698611153939 0.4929360385171449 28 26 21 0.66
1814 -0.2704317753021404 0.09500713415255987 0.5091782780896473 75 73 56 0.64
1815 -0.5071828000550341 0.10232820267266048 0.4721590441857401 111 109 101 0.44
1816 -0.5169325668156418 0.11250460231061918 0.4840559499824138 90 90 73 0.29
1817 0.35134013177479756 0.07369975875367847 0.5230845048481777 26 30 25 0.51
1818 -0.5199198604289461 0.12815907741612165 0.5120271220209986 35 31 25 0.65
1819 0.19576564516547498 0.09014496690842853 0.5090248626655626 101 101 96 0.54
1820 0.0633081433015946 0.10494616651083899 0.5079182002914352 81 82 78 0.56
1821 0.26418604999865036 0.09870663340525147 0.5071566374751191 34 34 29 0.45
1822 -0.29043055554312025 0.12951386423751093 0.4574217802510038 89 85 81 0.32
1823 -0.2188749989353175 0.1308678865592718 0.46049183975203406 80 79 72 0.37
1824 -0.5092380579966737 0.17222183960599743 0.5391355225346051 19 20 15 0.79
1825 0.23971648799410683 0.11777386523914585 0.4710319589104462 104 103 96 0.56
1826 -0.3342648025758462 0.1359721856801352 0.45410518095155145 85 89 88 0.49
1827 -0.299498244866192 0.13534359897557588 0.4543380329754648 86 87 85 0.45
1828 -0.2645865699018404 0.13608803140147774 0.45495716407130304 111 109 104 0.31
1829 -0.029929364232575254 0.13621907424452548 0.45853737017923385 58 59 53 0.68
1830 -0.23040961496665666 0.14411928334844262 0.454124145503272 83 85 77 0.27
1831 0.28714945625967725 0.13143900616209417 0.46566625189631233 103 102 99 0.51
1832 -0.20841849964004214 0.14108325269787517 0.441648243080451 86 84 77 0.51
1833 -0.10937713113913809 0.144557347682369 0.4522396176903701 107 102 93 0.65
1834 -0.25762405662474774 0.16803211721331662 0.4931058968601164 26 27 20 0.21
1835 -0.4082617887111947 0.1595402063421099 0.45862928973659906 13 13 9 0.23
1836 -0.3046699546974935 0.1571095301416548 0.4573668047798839 25 24 21 0.47
1837 -0.12279775345172586 0.15751897171283374 0.4543044322135263 83 84 78 0.33
1838 -0.10979929867589705 0.15999450745509508 0.4477124270011008 107 109 106 0.6
1839 -0.29867033931029924 0.16986860425601943 0.4612221486207957 31 34 27 0.53
1840 0.2665968895703408 0.17608861700113437 0.45947847507453027 22 22 21 0.52
1841 -0.03784717373165142 -0.7890588231524684 0.8433019932957493 197 217 239 0.37
1842 -0.03745127143284923 -0.7580532242707443 0.8251158710936608 200 214 229 0.54
1843 -0.09065193470397441 -0.6880717313905813 0.8000873622111756 143 141 131 1.08
1844 -0.09355445686281513 -0.6551945823942023 0.7840083826012838 140 138 127 0.51
1845 -0.02310017442585444 -0.6571669139382496 0.7772340587767754 213 228 237 0.68
1846 -0.08356386255270892 -0.5047094738721962 0.7400621276347953 144 143 137 0.78
1847 -0.11884733144758916 -0.3784416853837492 0.7750232764781939 109 111 106 0.61
1848 -0.020182920977768803 -0.3879087932064737 0.6699814106869918 202 215 225 0.88
1849 -0.11866492614983593 -0.33440871469335876 0.6512904800961231 152 149 141 0.99
1850 -0.013078984075279045 -0.3249304325174946 0.6549359617541788 211 222 230 0.43
1851 0.007228877746064622 -0.3274570355434606 0.6304861137244776 74 72 69 0.65
1852 -0.10726225547975704 -0.28509822745448243 0.7382235949447641 56 55 54 0.8
1853 -0.48888262782388314 -0.161467192254592 0.7596700906476874 207 220 229 1.46
1854 -0.11751514547181313 -0.2563108161212158 0.6626424913124448 104 100 90 0.62
1855 -0.1288115188803631 -0.24778071487630698 0.601754728835398 70 70 62 0.56
1856 -0.10517281607765848 -0.2506585139907061 0.5972285093245664 67 65 57 0.79
1857 -0.5062863920512579 -0.12917292024684182 0.7739860196155517 80 82 81 0.65
1858 -0.07934255178142478 -0.24717051779909138 0.6024085864292682 65 61 54 1.21
1859 0.016099519495800026 -0.26253387135132034 0.5979521707791711 236 241 240 0.41
1860 -0.08900986914608608 -0.2344875786200629 0.5999001732842548 128 126 116 0.76
1861 -0.023623776194400214 -0.2381244830683737 0.6006042519998586 104 100 90 0.56
1862 -0.5011083095805198 -0.09516407029123013 0.7250004727074498 81 80 73 0.58
1863 -0.035441870574350165 -0.18711109379259425 0.5835069841537306 52 49 43 0.49
1864 -0.11626902771999555 -0.15220604948953864 0.6645740786911544 137 138 132 0.57
1865 -0.034085740463395645 -0.17507327826185107 0.5806195883526356 42 40 34 0.8
1866 -0.12509536046733277 -0.14210432324593075 0.6185098100257748 175 173 164 0.84
1867 0.11198452167008406 -0.1911260723230947 0.664633424501726 209 215 219 1.27
1868 -0.06478818594218319 -0.13244217005371797 0.553813650663804 123 120 111 0.71
1869 -0.14173221108638337 -0.10949015683029928 0.608287759112293 34 38 40 0.83
1870 -0.33753835564020457 -0.07020666752203972 0.559223675236308 118 117 109 0.8
1871 -0.03543512743201094 -0.11948789435638982 0.5590848212565053 47 43 36 0.6
1872 -0.4188055350702751 -0.0456999913898738 0.5534764739406002 120 115 103 0.64
1873 -0.3952743210595425 -0.0450290408853311 0.5565395459878163 124 120 108 0.51
1874 -0.18013146096423974 -0.0857164550720608 0.5373728157409018 82 80 78 0.54
1875 -0.03979948493716433 -0.1095273345324099 0.5516505497714013 65 56 41 0.39
1876 0.17726893275715136 -0.12903459075014836 0.6842054592630744 90 93 91 0.25
1877 -0.11467718544453379 -0.09534356210433083 0.5433352870110284 99 101 92 0.35
1878 -0.2651964162469691 -0.06412695279404775 0.5612749164142657 114 116 112 0.37
1879 0.1448982927502734 -0.1198096542761613 0.6360850296770658 50 56 57 0.63
1880 -0.3874347520718685 -0.0357778217628558 0.5481940309776544 52 49 43 0.48
1881 0.19228997653423877 -0.12114639278599627 0.635358715330903 61 67 66 0.67
1882 -0.4675184212020205 -0.016859988895049766 0.5377403248149498 31 33 30 0.55
1883 -0.39060614083413003 -0.025120489658109587 0.5451493979502441 108 106 97 0.54
1884 -0.3162226897877985 -0.036073275989007496 0.5510977627668663 48 46 39 0.46
1885 -0.3140252707768518 -0.02469082813673572 0.5533596081571983 97 96 89 0.62
1886 -0.19542251487108167 -0.026992231770322152 0.5416030580055369 107 105 97 0.5
1887 -0.16037920526614569 -0.024467063094082208 0.5460966840649334 114 111 103 0.61
1888 -0.2653141453435629 -0.008055438791828585 0.5369896826088573 119 114 98 0.68
1889 -0.41418642224564906 0.013765305565957373 0.5280534319646503 96 94 84 0.51
1890 -0.513023999439108 0.03875171143272968 0.5688569233029213 68 67 61 0.66
1891 0.28799562217819985 -0.07662696554297728 0.5419205833965414 109 107 98 0.36
1892 0.26598295691029383 -0.04866837224158482 0.5614691229593199 47 47 40 0.5
1893 -0.5132062379253958 0.055584904379888056 0.49873977752547066 30 31 29 0.53
1894 -0.33736494339613066 0.04635106807553094 0.5131437924030058 88 82 66 0.71
1895 -0.1272944508452209 0.02548952080473724 0.5019095336408149 102 100 94 0.56
1896 0.4001679139443627 0.004021721129354062 0.5784804117311347 208 211 212 0.71
1897 0.010798083379190684 0.025510199940791248 0.5093088886251587 101 101 98 0.62
1898 -0.4953241674382643 0.07354122321301829 0.4910674200476095 98 104 103 0.52
1899 0.27582236619238165 0.01608167395899093 0.5294053547794599 121 120 115 0.44
1900 0.0026609495392225305 0.04195338399454132 0.4958186757993358 103 100 86 0.8
1901 -0.40427687793781447 0.08017818523823368 0.4986675226460214 110 106 91 0.82
1902 -0.4686256355945182 0.09477107755662222 0.4959990827833146 18 20 22 0.61
1903 -0.5146916005339643 0.09467312036049183 0.48123559375349023 29 29 29 0.34
1904 -0.24553985275186863 0.0865878126258574 0.507193885958358 15 16 13 0.51
1905 0.00915224564054154 0.06713787323840122 0.49803439184437914 61 59 50 0.42
1906 -0.5147011730571838 0.10393012824430634 0.47786036258761605 118 119 111 0.54
1907 -0.033836644646436605 0.0932836794669337 0.4844587212815209 28 28 24 0.96
1908 -0.06023926271400592 0.09293673560666209 0.4755526165652314 49 46 38 0.41
1909 0.08254224105266339 0.10598305611058989 0.5093509361921156 35 27 17 0.14
1910 0.2780459713874727 0.1016987833298481 0.49670195979350273 25 31 32 0.58
1911 0.2867163965469434 0.10395263503360047 0.4865987344719117 107 108 103 0.53
1912 -0.23931231222897983 0.12869396086330256 0.4598006971316202 99 98 94 0.56
1913 -0.48469118255336413 0.13788150740434804 0.450123915488569 75 72 65 0.66
1914 -0.4950551589596312 0.14506877792911566 0.4540109237217547 18 19 17 0.94
1915 -0.4886065481490563 0.14328427653589798 0.4527687363277417 88 86 76 0.8
1916 -0.37066049612935453 0.14841152142277492 0.45085778401548643 66 69 67 1.01
1917 -0.2655206496709305 0.14820306975173492 0.453845651699825 76 77 74 0.65
1918 0.1481607759125863 0.15066310496471944 0.4614308423737422 91 91 87 0.52
1919 -0.19166128981959757 0.15129231206543756 0.4309872471343065 13 12 7 0.38
1920 -0.09935425402993563 -0.6415047620207444 0.7946739809689274 109 109 108 0.69
1921 -0.055412559362824396 -0.6276822854382297 0.7595081798342436 91 94 90 0.7
1922 -0.1020457562417186 -0.611680051463927 0.8120449469938497 67 68 70 0.72
1923 -0.0965031000216367 -0.5286504354894216 0.7563380573735867 98 99 100 0.7
1924 -0.09725982287439361 -0.4524748883011307 0.7268415110924693 110 106 93 0.57
1925 -0.1094171957174241 -0.35716290109099874 0.683650903256981 53 52 51 0.77
1926 -0.11034470131556375 -0.32961423758353675 0.7094301790522249 87 86 78 1.05
1927 0.014679871378547081 -0.23900088807409478 0.5968592302830824 244 245 244 0.42
1928 -0.12193717728928326 -0.17692572408960766 0.7040766529180714 64 67 68 1.05
1929 -0.12720730684967865 -0.16316465922788753 0.5692661828443507 138 138 130 1.19
1930 -0.060841884687681244 -0.1681937961997707 0.5702363142317968 127 124 114 0.78
1931 0.2075567656140054 -0.19033578211997212 0.7313218466552052 72 78 83 0.69
1932 0.30174428680350557 -0.19765767959524022 0.6094532630611937 86 85 82 0.74
1933 -0.5161189093461789 -0.040151429907639466 0.5308223570461175 128 124 111 0.69
1934 -0.03225357564546995 -0.11674994018482586 0.5422225813580654 124 119 104 0.82
1935 -0.12174811028386112 -0.06995960460347592 0.543917643179128 129 128 122 1.19
1936 0.05921599991696115 -0.09191733752475428 0.5835371153916888 35 40 42 1.23
1937 -0.5142415860255305 -0.0017679785627363641 0.5194424898056111 137 132 118 0.9
1938 -0.500631280734107 -0.005858461483091034 0.5097130382301116 120 119 110 0.69
1939 -0.3414261233565954 -0.02877121606668057 0.5317043490460949 99 98 89 1.11
1940 0.11955162217063935 -0.08966161213608395 0.596927293552229 40 46 49 1.01
1941 -0.18646286520653174 -0.03994612132464068 0.5544365441552919 100 98 93 0.64
1942 -0.3714023252754082 -0.005956626715482033 0.5396744265120864 116 116 107 0.91
1943 -0.4971807665174868 0.008714126903171828 0.5143589241815285 124 126 120 0.6
1944 -0.0766790026452068 -0.02067306781003704 0.5271689538367726 39 42 37 0.34
1945 -0.1437440154679797 0.012109872287343407 0.5379263602557257 51 54 51 0.72
1946 -0.4781317573493295 0.07448725533595296 0.4964611687929886 96 95 86 1.02
1947 -0.14267555864638815 0.07504661317623611 0.5144874702938805 21 21 17 0.73
1948 -0.22825449202509399 0.08752135845598706 0.5096731281466378 100 96 83 0.64
1949 -0.019578568987742004 0.07046890705064608 0.48655999764073293 106 101 85 0.9
1950 -0.2133921329758182 0.10249968541551346 0.5034883286182377 26 29 26 0.96
1951 0.0036439992175551364 0.08385298729942978 0.48861225362403177 120 118 109 0.77
1952 -0.22782978431351228 0.10591689398627036 0.5029200206544221 105 104 94 0.76
1953 -0.12788639157610623 0.1033292789260468 0.5034506480707538 107 108 102 1.22
1954 0.27513378453663595 0.08312884355113989 0.5015110405247293 113 113 109 0.8
1955 0.3836419246616039 0.12270569784559493 0.526416716221936 22 17 15 0.7
1956 0.09975500761840995 0.13425063600699383 0.46810919552395946 100 102 98 0.93
1957 0.16952692796278715 0.1435676876611963 0.4628705194714717 21 21 19 0.51
1958 0.21290070575152106 0.14254563280653254 0.459185169830282 23 22 20 0.48
1959 0.263843651136929 0.13926407421047596 0.4624818615001159 28 26 22 0.38
1960 -0.0918735564023814 -0.5618349797774969 0.7519266458146726 143 144 138 0.92
1961 -0.030379816938367853 -0.5685943293136285 0.7285630790116199 210 223 237 0.28
1962 -0.05857627640236565 -0.5213489888165502 0.6997818687103962 80 79 75 1.2
1963 -0.12118615038114502 -0.502383641129366 0.7686036795931981 98 100 104 0.47
1964 -0.027522534359303685 -0.5084478756172185 0.7765823539289747 162 165 167 0.79
1965 -0.04968187556303135 -0.49436261950357807 0.7124954489783065 96 93 82 0.66
1966 -0.10869066914527672 -0.4740318318251068 0.7629783932735141 124 127 129 0.54
1967 -0.11749013764350091 -0.35949096066676767 0.6495558017222007 144 144 136 1.08
1968 -0.49419506711618316 -0.20092980230393884 0.7126471622288413 83 81 75 0.26
1969 -0.020661367322402948 -0.3488804087206995 0.6545804088868268 215 224 231 1.18
1970 -0.13177538701155553 -0.2821981086603984 0.6064594078337163 138 137 128 0.35
1971 -0.11268845928231266 -0.2637995343075991 0.7088540777542823 217 224 232 1.28
1972 -0.0036966281789555795 -0.29651879056313224 0.6242864562141135 128 129 124 0.93
1973 -0.12307475025525323 -0.22263620577962204 0.6627062380165911 76 72 64 0.96
1974 -0.12302615526741835 -0.20320163661000207 0.7112391528766755 85 82 75 1.25
1975 -0.11661000941275333 -0.20435161581808498 0.680760007754731 165 164 154 1.02
1976 -0.46899534601265547 -0.09316412749973989 0.5732281976603936 31 34 37 0.57
1977 -0.3512695058751853 -0.08854449221222961 0.601394785533996 32 38 42 0.73
1978 -0.3312234534122132 -0.08853617108813096 0.5843393505910421 33 39 43 0.8
1979 -0.10449819808345306 -0.09693807269457116 0.5465136264453317 108 102 89 1.02
1980 -0.08262598358381104 -0.08733098071912354 0.5448081571693794 54 44 42 1.21
1981 -0.0005265585298085749 -0.09293830937478989 0.5512932830035218 116 114 100 1.23
1982 -0.42473928117436055 -0.012990605501358317 0.5446109715076048 35 37 33 0.79
1983 -0.5275747066843597 0.00617924118804218 0.5268278289007006 71 70 63 0.77
1984 -0.38957661681432787 -0.014296034909844775 0.5393409936235491 39 43 40 0.79
1985 -0.3522283024936892 -0.011932505906438523 0.5462647050586562 29 31 28 0.85
1986 0.16638642686421015 -0.08713326588311653 0.5973277465340276 40 46 50 1.05
1987 0.27579486039852996 -0.09888920373199689 0.5789515171323822 136 137 131 1.13
1988 0.20372247478030855 -0.08581316187223473 0.586473132904182 43 47 50 1.32
1989 -0.33630543944494923 0.015965767079257648 0.5344309107860197 101 99 89 0.69
1990 0.08736465214493026 -0.01848125019275169 0.5575329567171833 47 46 41 0.99
1991 -0.5051970262943315 0.05249532576515382 0.48129849331935975 131 128 114 0.65
1992 -0.15219074963502716 0.027759570277521222 0.5179573306317468 79 82 77 0.98
1993 -0.5166030777355533 0.0838840088472639 0.5520523648836 29 28 24 0.31
1994 -0.2867055158755229 0.0521122975645098 0.5155607707376705 101 99 86 0.53
1995 -0.3559706234135982 0.07472213733167597 0.5101521674785618 34 36 32 0.7
1996 -0.06198979540909166 0.04307155781949112 0.4832040369881416 107 99 82 1.01
1997 -0.2830668112156254 0.07530644370481547 0.5131507738788588 23 24 22 0.79
1998 -0.11259233946924563 0.06690035921975766 0.4973099797043937 55 52 44 0.81
1999 -0.44292255087672944 0.10162835829596804 0.49756249824055476 114 111 100 0.56
2000 0.038821554726358544 0.06983011434757898 0.5134530462045762 51 50 46 0.91
2001 -0.28441878407439536 0.10209600953728332 0.502012186407609 30 32 29 0.7
2002 -0.2476408140519613 0.10083240889407193 0.5018067070035184 29 31 28 0.71
2003 -0.26530096329235847 0.10360726449759147 0.5004075835041346 105 105 99 0.6
2004 0.28087463206271285 0.12302497204494375 0.46708640653956285 78 79 77 0.73
2005 -0.28343473111528 0.14126004438977602 0.4565321162103197 25 24 20 0.59
2006 0.07758540075852359 0.14486947019351515 0.4654526572351145 22 22 20 0.59
2007 -0.008424435271460447 0.14545461615099597 0.45863133504879977 118 118 111 0.82
2008 -0.03564067316077797 -0.6000487694294895 0.7589826109013281 86 84 77 1.19
2009 -0.10499441845350402 -0.5766524715068059 0.8040731286656801 92 90 85 0.6
2010 -0.06443874851085843 -0.345241865642868 0.6417501835546169 69 67 61 0.91
2011 -0.12903341713813193 -0.31793503880211016 0.7711711902692646 228 232 240 1.22
2012 -0.051095950150523 -0.31657970729680635 0.648428612537354 96 92 82 1.08
2013 -0.4901602775024024 -0.11911256810322159 0.5720642637392285 136 134 125 0.9
2014 -0.4400377185134551 -0.10238166794558864 0.5987687545204249 65 78 88 0.86
