# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18630, mean track length: 11.23
16476 -0.15777243948460992 0.10078075661753592 0.7989084758794188 134 127 116 0.27
16477 0.08601509077648352 0.07253386825098725 0.7773067826299537 98 85 61 0.16
16478 -0.24715417685521054 0.1083423554500674 0.7931239711843012 94 90 80 0.56
16479 -0.22757852123477235 0.10926215610144516 0.8021965024832529 41 35 23 0.43
16480 -0.250092867814695 0.11075342837589133 0.7912412153521344 41 38 29 0.39
16481 -0.24595398396166715 0.11039398233698285 0.7930281917948818 89 83 72 0.44
16482 0.2390198288575536 0.07476784614582341 0.8340441790519059 114 111 107 0.29
16483 0.12523533045630741 0.0731685102045078 0.7730016044789709 73 64 48 0.18
16484 -0.25626223849034024 0.1135461240395524 0.7912828767924055 58 53 38 0.51
16485 0.02594426151175904 0.08504686225089858 0.7750601240346066 87 76 59 0.37
16486 -0.11237692285207597 0.10957632533884451 0.8063197441427103 45 40 29 0.38
16487 -0.04741021367719442 0.09538583923668101 0.7629223205150989 93 88 79 0.33
16488 -0.1527053783793449 0.11320119532615507 0.7952945435336305 52 47 37 0.47
16489 0.35643347740831866 0.0778399866338639 0.8280838029325619 87 83 73 0.21
16490 -0.053617899311193026 0.10177371290446814 0.7682823930169143 90 82 74 0.31
16491 -0.04648073505119497 0.10189137393524157 0.7638206673996817 26 21 14 0.27
16492 -0.10315350649759104 0.11858946947367892 0.8047829565340667 127 121 107 0.25
16493 0.0978119566840539 0.09461679488825828 0.7711750082361097 63 58 50 0.3
16494 -0.25008584582853616 0.12986705316408795 0.7848478037799719 74 63 45 0.39
16495 0.23728768821607565 0.10441658148947353 0.8208318820477116 38 35 26 0.3
16496 0.34768706312234576 0.10156623607555278 0.831491354461183 70 66 60 0.16
16497 0.12512630667144786 0.10959761194949194 0.7682303429060435 65 60 49 0.41
16498 0.19887894048276433 0.1290713209468125 0.810838581514504 60 61 53 0.25
16499 -0.02126770462001276 0.13619737336798032 0.7562955456957371 55 51 37 0.44
16500 0.40671575326851 0.12145576706855757 0.7946822353995846 141 138 136 0.13
16501 0.09912515413439538 0.13414115072858354 0.7612445106511895 96 93 85 0.23
16502 0.24666769513675896 0.14549868313528216 0.809606214425047 66 63 56 0.41
16503 -0.025023641570113424 0.15049880459581952 0.7532914789962363 133 127 117 0.32
16504 0.3390978648828668 0.17178438481489297 0.7928708020251194 121 125 124 0.29
16505 -0.11870581033285714 0.18074080856310523 0.7430792125385163 69 66 58 0.25
16506 0.0279872118986983 0.17290789906064513 0.7431416464503823 108 104 97 0.47
16507 -0.06527612419405805 0.1857013125477589 0.7449592995474772 81 77 66 0.72
16508 0.0935425489493433 0.2059173263546885 0.72597733789643 92 93 90 0.8
16509 0.14747390966046592 0.20740927239471693 0.7355389962264711 64 61 55 0.5
16510 -0.02371422030825671 -0.5324089853923298 1.0835554252161332 72 74 67 0.19
16511 -0.031293471829724584 -0.5241292604819543 1.0883463252041063 69 67 63 0.45
16512 -0.5989343719396636 -0.27374213305749506 0.9206709579885799 145 142 144 0.46
16513 -0.06660877369936603 -0.4645151508499552 0.9697777898387812 111 111 107 0.31
16514 -0.5944452212923641 -0.24940480107037186 0.9143125512043694 145 143 136 0.55
16515 -0.0482235716087965 -0.4233192084741691 0.9562561094280111 133 131 120 0.64
16516 -0.059853745893562946 -0.33388408951488796 0.9255735950588853 103 94 75 0.38
16517 0.01353577808104042 -0.3334486194789093 0.9300699327303057 116 109 98 0.39
16518 -0.05008952857505063 -0.3026750398212295 0.9105655395796561 132 123 106 0.18
16519 0.5455920169171167 -0.44179230805893765 1.0230495643424256 204 208 195 0.47
16520 -0.5808335137625892 -0.08117867314121142 0.8283536374675107 73 80 87 0.39
16521 0.07001649135528029 -0.19120196491045044 0.873415887165569 149 140 126 0.24
16522 0.07036591259665677 -0.1660194166858249 0.8734617912606705 101 96 92 0.2
16523 -0.2946473644166014 -0.0812012552578409 0.8694315532221341 136 134 127 0.42
16524 -0.32235823253698265 -0.07110098599346884 0.8670281075629304 111 111 115 0.49
16525 -0.31227159291281903 -0.07191035888612683 0.8680998606217026 128 133 135 0.22
16526 -0.22074232186228218 -0.07110751261258597 0.868431882658911 129 124 115 0.18
16527 -0.08906410386647234 -0.0821583204009147 0.8759353922175577 97 96 93 0.34
16528 -0.1158818584848232 -0.07602495377564025 0.8759383651755267 120 128 132 0.02
16529 -0.25527476951749406 -0.0405263150890967 0.8509058981084116 130 123 113 0.09
16530 0.04781144232174152 -0.08129776934507493 0.827991374726899 148 143 134 0.18
16531 0.06369833329771708 -0.07776025736478953 0.8373708685012887 135 132 123 0.25
16532 -0.04810353563746538 -0.058173402225458866 0.8223054089164478 102 98 91 0.29
16533 0.44582717314673925 -0.12007521430191233 0.9269205973536571 50 56 58 0.34
16534 -0.45499278741784227 0.01926807412310835 0.826364747582078 74 72 58 0.62
16535 0.19363810825840772 -0.06751242415467958 0.8756954261060798 131 129 121 0.12
16536 -0.5137692718572403 0.045631482181857426 0.8206552210256235 90 86 79 0.25
16537 -0.5819418858679598 0.052327695895640354 0.781631427489693 106 101 87 0.33
16538 -0.45634783257102557 0.03878677616707937 0.8135812594761394 60 62 55 0.33
16539 -0.31691447638548953 0.021782567326118073 0.8405542368202871 112 108 102 0.64
16540 0.26636044969959943 -0.058193117423125364 0.8654801364409747 53 49 40 0.13
16541 -0.03577272075305525 -0.015593682092880728 0.8022703281244781 132 127 117 0.21
16542 -0.10133435139826022 0.0013437372031508217 0.8458803186750884 127 123 111 0.32
16543 -0.1456549475720613 0.006511385131154601 0.8346378624650932 128 119 103 0.08
16544 0.055008328126291514 -0.023370804239461286 0.8081827714714831 38 32 21 0.32
16545 0.4183477074756557 -0.058032460485286465 0.8720909509944906 89 86 80 0.33
16546 -0.25433669145212784 0.04071950119160347 0.8185460145559829 155 151 141 0.31
16547 -0.28887541923842736 0.04879280105960005 0.8269464410008074 119 122 118 0.15
16548 -0.25866525651543715 0.04313165461351748 0.8160291278752692 84 77 66 0.07
16549 -0.06480477268899655 0.02657764084649 0.8440879373074337 87 90 89 0.24
16550 -0.16159425341617642 0.03992897888992327 0.8346823769750451 96 93 79 0.6
16551 -0.10954243455491043 0.041261057469811874 0.8414254608380147 97 101 98 0.21
16552 -0.3617995425867778 0.0692441156139678 0.8034559936659511 126 121 114 0.27
16553 -0.018423120675700448 0.030753447029139652 0.7941367213162528 98 87 74 0.27
16554 -0.3032949015412146 0.07142909619265048 0.8091579580844294 107 102 94 0.15
16555 0.03738974540959651 0.029481097405280654 0.7847031229068823 109 104 92 0.22
16556 -0.2762203812321318 0.0785863694657368 0.811458451572102 107 99 89 0.27
16557 0.07267104711558894 0.039314904295940686 0.7926441681990648 68 64 54 0.48
16558 0.45621215207742766 0.01977686462751483 0.8494486417763437 113 110 101 0.19
16559 -0.4308247128574871 0.11063856719393313 0.7995695494828946 36 29 20 0.52
16560 -0.3252307563035537 0.09915744256355137 0.8016613074532452 127 125 120 0.2
16561 0.046710335230739065 0.053905473123063256 0.7702617574465733 109 105 96 0.17
16562 -0.1816987942780785 0.09021343621456532 0.8086327392602178 117 107 90 0.28
16563 0.11845601023363328 0.05994528400946798 0.7808239613906327 49 47 40 0.26
16564 0.22127069748946696 0.061088172223546094 0.8316498514846462 60 56 47 0.22
16565 -0.22142974304081642 0.10108838986544724 0.8088548908501667 74 70 61 0.43
16566 0.2543056693937105 0.06288870436258091 0.8325754746639072 97 92 81 0.33
16567 0.08546337170562752 0.06927695219780818 0.7805626932243185 146 136 116 0.29
16568 0.27603881018245874 0.06659910119062545 0.8269859648582758 99 97 91 0.38
16569 0.4347653221542002 0.05485516835460558 0.8335908902104536 85 77 67 0.22
16570 0.3844453719015157 0.062441602020140555 0.8377252719158985 50 47 42 0.16
16571 0.045020601169499325 0.08600255498951348 0.7640688910117303 84 75 64 0.38
16572 -0.14783437789888623 0.11119173657953839 0.7938015680845116 33 33 22 0.23
16573 0.10296276275394828 0.08761216639654612 0.773354057563791 93 90 82 0.12
16574 -0.37706264396074685 0.13662254631628118 0.7990623408649878 65 62 57 0.17
16575 -0.30594109838107636 0.12783336450274585 0.7882848496200558 65 60 47 0.21
16576 0.01871834126090482 0.09668833080339233 0.7723159765488011 101 98 87 0.24
16577 0.31821709327833086 0.083652513680924 0.8266760414034074 109 105 92 0.27
16578 -0.3615401620759577 0.13343293912838644 0.7799894792896731 126 117 100 0.26
16579 0.290144126391116 0.08542070758301612 0.8174610059913306 82 76 67 0.2
16580 -0.14662678915952088 0.12146565214650634 0.7890912452444542 120 118 108 0.33
16581 -0.21242849035833367 0.1314523254735389 0.8022315641177526 80 76 66 0.3
16582 -0.1454259305717318 0.12907476600213885 0.7857662608365262 104 102 89 0.44
16583 -0.1731261885796053 0.13921048268213043 0.803193969733845 13 16 16 0.33
16584 0.40689318421215376 0.09955923631036866 0.8257043369874594 69 64 61 0.2
16585 -0.05209579867320835 0.13029370623533243 0.7936126123047123 88 84 70 0.29
16586 -0.11922920719273167 0.14180892330076914 0.8073309289625987 58 59 61 0.29
16587 0.2400141857221917 0.11732515451432003 0.8139346994431989 74 70 63 0.33
16588 0.09185031570070958 0.12043857112524681 0.7755708650467819 66 65 49 0.11
16589 0.31386860305231057 0.12419566239825981 0.8118362149068644 82 80 74 0.32
16590 0.41133572037557475 0.12378683695194109 0.8191177441468618 83 77 68 0.2
16591 0.0935697040443692 0.14484340137639956 0.7612738640662665 67 64 57 0.39
16592 0.13759203710703802 0.14616572873821462 0.7625880362257508 121 119 111 0.27
16593 0.09182293500582157 0.15003452364813555 0.7520331956319488 124 117 103 0.27
16594 -0.006970320264708234 0.15522141125061237 0.751061852245154 134 132 122 0.57
16595 0.3751679681944436 0.15418983319028373 0.7992688696953197 73 68 58 0.24
16596 -0.31146879546558626 0.18883463022409133 0.7320726337674953 97 95 81 0.32
16597 -0.3789791562959804 0.19036129801220322 0.7258318772457347 53 50 47 0.41
16598 -0.5180159977724602 0.19738534025831272 0.7199714724692334 87 85 76 0.56
16599 -0.04560752339095607 0.18125924591209366 0.7380667329807701 66 63 59 0.66
16600 -0.43450870860639956 0.20153514649200494 0.7186125910468781 44 42 42 0.43
16601 0.02154256265855201 0.2197363332573531 0.7435194681144267 64 59 50 0.66
16602 0.025673747512888687 0.2211424600690859 0.7425766434429192 32 29 23 0.63
16603 0.13707001304684222 -0.47046800051231935 1.0620812516727132 111 115 112 0.42
16604 -0.07719337915662973 -0.36723611057804595 0.9374754373749866 58 60 58 0.41
16605 -0.5823918370560618 -0.18122969717835904 0.8760889610764588 60 61 56 0.57
16606 -0.019595844611687473 -0.30697689093903036 0.9183284191154709 135 133 124 0.34
16607 -0.06379538325343606 -0.27833025518529814 1.106279768191999 84 86 86 0.46
16608 -0.051652692907718144 -0.25979553783926623 0.8976190826103122 150 142 128 0.33
16609 -0.058111825484701944 -0.23428746088205613 0.9064982003950045 152 155 152 0.52
16610 -0.19104148535112667 -0.19662412651743028 1.021401306028191 86 86 82 0.33
16611 -0.051746690703639284 -0.2276315903103145 1.0559007095830035 52 51 49 0.28
16612 -0.20023257761449798 -0.1900196138676117 1.0179999927959467 49 55 60 0.18
16613 0.5456199449572248 -0.35167422999850945 0.9875367844073228 96 99 92 0.46
16614 -0.5883323248006497 -0.06914936935490995 0.8232915192809461 65 59 50 0.61
16615 -0.3704010905655424 -0.09044124832733251 0.8747782778450838 40 39 31 0.25
16616 -0.1409311862422773 -0.07542595797763892 0.8746248129388935 31 30 25 0.23
16617 -0.29784913042312383 -0.020839133700280454 0.8532775656741877 70 63 50 0.55
16618 -0.4521714953720305 0.0076226775667331825 0.8260555277927271 120 115 103 0.4
16619 0.262742376273203 -0.05521678074022394 0.87332749533867 103 103 97 0.33
16620 0.22978985209664593 -0.042691759353580376 0.8704058548025285 85 84 75 0.18
16621 -0.4547036006890178 0.05220206345345757 0.8121131650423041 70 66 56 0.34
16622 -0.3182292184707735 0.04595914876809466 0.8362195009469418 30 32 36 0.23
16623 -0.12210147303068081 0.03109727273248258 0.8452070566713902 95 94 87 0.3
16624 0.34072048236974606 -0.0181079345993442 0.8675823956864 41 43 41 0.22
16625 -0.5520016272363778 0.08574616921729354 0.7947686783384104 56 54 48 0.2
16626 -0.5582835446492189 0.08813604326231499 0.790888127502087 51 52 44 0.29
16627 -0.1664380009495701 0.04894477576909079 0.8289387218931902 98 96 85 0.28
16628 -0.3524341170676429 0.0735644843769024 0.8044091970165181 29 34 34 0.2
16629 -0.4433009024822734 0.08890166090977193 0.8032043677707699 139 129 112 0.52
16630 -0.5543791891696201 0.10607908197606514 0.7857544672138566 69 70 66 0.55
16631 0.4026746645714673 0.008614986062766098 0.8480331172365577 124 123 116 0.28
16632 -0.4920279915427088 0.11199112463527632 0.7968435505547661 84 81 74 0.18
16633 -0.22543039017980326 0.08712871360808842 0.8042097652438247 88 86 80 0.3
16634 -0.6131484810669784 0.12399177335789083 0.7662715991479114 142 141 122 0.23
16635 -0.40649028867046116 0.11491137507404053 0.7930747127549441 41 38 31 0.31
16636 -0.1842344899936595 0.10690172152751493 0.8049097181630491 43 43 42 0.27
16637 0.2680114861683614 0.07752025433956233 0.8216948979792037 74 73 65 0.34
16638 -0.4708256698611866 0.1414651039536086 0.7938907869847133 75 77 72 0.39
16639 -0.007304298492431848 0.10117129308366998 0.7718873440777141 43 39 33 0.24
16640 -0.3121827395932909 0.13299788003816593 0.7928703068110357 100 94 72 0.18
16641 -0.2660209532535963 0.13231184717130165 0.8029980981111549 82 80 64 0.2
16642 0.3999539772923695 0.08656439371910937 0.838759252531645 72 69 57 0.09
16643 0.2216442107638439 0.10068456108564389 0.8202674027162926 68 69 59 0.49
16644 -0.19527367406654386 0.13046488943912676 0.7983916468288249 88 90 86 0.58
16645 -0.2780996586122557 0.1420358067880196 0.8029121760627408 71 72 64 0.6
16646 -0.25830866578732903 0.1400592980396944 0.7900735770912687 120 116 102 0.32
16647 0.4689143014174827 0.09741374891382694 0.8343621975083065 62 59 44 0.46
16648 0.4507153038587698 0.11403222539168552 0.8212695904481901 85 89 67 0.18
16649 -0.2876042880316024 0.17381973173481335 0.7377219997232181 95 92 84 0.43
16650 -0.04423759882702014 0.1653675225962796 0.7466688955746639 106 105 97 0.38
16651 -0.04555087515346471 0.18462298601006713 0.7466016096435859 55 58 41 0.42
16652 0.17536120887769682 0.18129674135203014 0.7533777722183969 84 87 76 0.39
16653 0.0823719798512793 0.18575243274136893 0.7522418189827871 124 120 108 0.37
16654 -0.4312973340987813 0.20363418573884973 0.7186876946380835 88 89 86 0.42
16655 -0.5638847668716649 0.21166487689636743 0.7091732960199114 46 45 41 0.42
16656 0.24944381291306397 0.20028023425888247 0.748340212984186 85 87 87 0.41
16657 0.020206996701678376 -0.3671875499088197 0.9365923800574575 146 142 134 0.16
16658 0.015078511054098485 -0.27070418901505067 0.911254520343431 66 61 51 0.44
16659 -0.588037210158414 -0.09029598129643772 0.8305100706642418 117 121 117 0.69
16660 -0.4102263669758465 -0.08212345693650483 0.8676982554378517 46 42 35 0.45
16661 -0.2615048823922297 -0.031360134475490145 0.8668615167287029 75 75 58 0.27
16662 0.3487135856495674 -0.09247003659700323 0.8918104450137566 56 61 62 0.15
16663 0.2451067461815546 -0.03511402646092613 0.8690748282847834 45 43 36 0.28
16664 -0.6095539195002911 0.09018593485008372 0.7740810114636342 108 102 90 0.5
16665 -0.5720206766045051 0.10794353477400646 0.7717230785681064 29 31 31 0.21
16666 -0.3194661623111442 0.10775464192271669 0.8014925541107419 47 45 38 0.67
16667 -0.230277575346331 0.1317183657559925 0.8043434794804359 17 18 15 0.44
16668 -0.1598583989643078 0.14092553804770236 0.7934624108471805 81 75 67 0.51
16669 -0.30368541794307086 0.15246283074579145 0.7856145646905872 44 43 34 0.27
16670 -0.5006523772112311 0.19752015529259764 0.7203294242560067 61 68 75 0.16
16671 -0.39004489280750093 0.19807347952122625 0.7247666468616506 85 85 81 0.71
16672 -0.3031600488338255 0.20416802819224628 0.7201072979318669 45 45 46 0.78
16673 -0.09358338637585482 0.21237254913952375 0.729267349920038 136 134 130 0.38
16674 -0.5595993782798618 0.2171152036259823 0.7036743451239478 83 84 77 0.56
16675 0.025556687672006223 -0.2606573005381867 0.9060165623409558 122 115 101 0.5
16676 -0.1125942936783536 -0.22464192525924018 1.0472067331112038 34 36 33 0.08
16677 0.12586929819418818 -0.24418489541156155 0.8930673407489013 95 90 82 0.13
16678 0.10869077028926663 -0.2066678291725664 0.8751025983477568 83 71 57 0.15
16679 -0.5555386142627552 0.003452041825462891 0.8205576049682525 99 98 90 0.41
16680 -0.47218888767235206 -0.002165362927505847 0.8468473005011453 89 85 74 0.59
16681 -0.2214237241949413 0.00031640484638946053 0.8490937128779947 27 29 23 0.33
16682 -0.3045172301725844 0.024627538883052875 0.8285909462597182 112 111 105 0.3
16683 -0.5293771901694191 0.08381440246074968 0.803147890390908 85 82 71 0.61
16684 -0.4702175006138742 0.13265212189353062 0.796804728035235 82 82 76 0.18
16685 0.29814482081250193 0.07985718618895292 0.8264110395279084 56 48 39 0.24
16686 -0.1837810639326767 0.1312819266308565 0.8064412252067299 25 28 26 0.39
16687 -0.025415788536767875 0.10803868937758086 0.7656622741753133 103 98 87 0.49
16688 -0.06706188606641271 0.1311477703431523 0.8099152309333257 19 20 16 0.36
16689 -0.1967206006193518 0.14672029085785 0.7930488421664441 104 103 96 0.58
16690 0.36254044157742904 0.12481018499369281 0.8079190483651864 122 123 118 0.27
16691 -0.13569068077050414 0.2037551265960151 0.7251011031583091 73 72 61 0.39
16692 -0.3034197778184494 0.21554304947198474 0.7135655346997914 68 70 68 0.5
16693 -0.6038236101218143 -0.08486506694868878 0.822692525584928 81 85 90 0.59
16694 0.07575563139101138 -0.1918561727859326 0.8744574856760214 136 129 117 0.26
16695 -0.49588416445272016 -0.050521514562831285 0.8593618994727699 118 114 103 0.21
16696 -0.3759817973986164 0.011817086416710287 0.8442835974458236 22 24 22 0.47
16697 -0.3442572831600805 0.05859094552779114 0.8170258622262038 59 57 51 0.31
16698 -0.21199568128650365 0.08529100531283954 0.8125891090150484 117 116 110 0.33
16699 -0.26992746949351326 0.1258030492464288 0.8094469795968269 19 17 14 0.42
16700 -0.2915729790118322 0.12836332116057067 0.7967603236077415 24 24 25 0.2
16701 -0.16975685707305077 0.14108139999851327 0.8028506137612865 20 20 17 0.47
16702 -0.33001270646052333 0.1983388264681336 0.7256754757136462 46 56 62 0.45
16703 0.004218138941049449 -0.3096529298541522 0.9214676565568086 47 42 36 0.56
16704 -0.07060248941505227 -0.28789922550523916 1.114956633675059 221 226 229 0.97
16705 0.545787716791885 -0.27169914632814246 1.1287877333181813 219 224 227 0.97
16706 -0.5792542939074588 -0.015764852538507138 0.8115216492500649 56 54 48 0.49
16707 0.34814563062158355 -0.12705675092045968 0.9421762826942166 78 97 105 0.74
16708 -0.3946374297329894 0.010931587739326364 0.8392660010911405 25 28 25 0.2
16709 -0.20316153242518795 0.00498554722060796 0.8418468785920478 141 128 112 0.27
16710 -0.4135993199150722 0.037660062157185786 0.8287082636738564 114 112 104 0.35
16711 0.5052589410529286 -0.0760273327057253 0.8798688274744717 103 103 95 0.38
16712 -0.2910404814869513 0.08411848086356459 0.8086621125132085 120 119 108 0.62
16713 -0.4227604561565192 0.1264494519842904 0.8011606476600679 10 13 14 0.07
16714 -0.43994886951247814 0.14187158112992804 0.7900433965899347 9 13 16 0.04
16715 -0.4224732405901524 0.1431824158920653 0.7955604556782204 12 15 16 0.27
16716 -0.05809784769530106 0.12392295502343768 0.8031214545687545 101 101 95 0.62
16717 -0.03203453623058938 -0.5289328919461455 1.0674226533538609 59 56 47 0.83
16718 -0.28288889260886696 -0.018990869608170216 0.8537555952185645 94 91 79 0.41
16719 -0.2667871595350586 0.037548710311223414 0.8245883685501709 93 85 71 0.49
16720 -0.03858449813318199 0.03678604413998472 0.7926774253172901 130 116 102 0.34
16721 -0.04911792797964531 0.17406711294573357 0.7540878510049365 45 44 38 0.93
16722 -0.1262967778670454 -0.004266193362836108 0.8506657301593771 35 38 37 0.37
16723 -0.563953646540972 0.006111404684826311 0.8119712212326968 93 92 88 0.6
16724 -0.2095698733895597 0.09261563210798256 0.8065852813932884 81 79 73 0.6
16725 -0.04709228891203015 -0.2567987558886687 1.075042226830319 125 121 112 0.23
16726 -0.3771518623385678 -0.18929499940205077 1.0151524831902123 102 108 110 0.38
16727 -0.39969480067339397 -0.1462041963381763 0.9752685534829119 98 102 104 0.29
16728 -0.31851262855462226 -0.1599344449223151 0.9728203806332214 77 82 84 0.27
16729 -0.39382969500545456 -0.06523014530979153 0.8634106577717067 150 149 140 0.24
16730 -1.1771923122839147 -0.07358529482920166 0.6943729275583923 138 141 142 0.48
16731 -1.1710974226907709 -0.06509475020600647 0.6941400709005053 138 142 141 0.38
16732 -1.1809100875452976 0.06845046265810724 0.6366676490452007 135 135 128 0.23
16733 -1.321115397968297 0.06338546367205782 0.5700142384920741 104 113 113 0.55
16734 -1.1909372126958762 -0.12437476480644181 0.7117421236170439 126 131 131 0.29
16735 -1.288299970125517 0.014461965630280507 0.6020816004843128 125 123 117 0.18
16736 -1.2708519594095986 0.052262870943417514 0.6013459710069547 39 38 38 0.22
16737 -1.259308730504948 -0.004289767358600825 0.6269551789926417 135 144 149 0.22
16738 -1.2828140411167666 0.020843486756033137 0.6030608691834767 45 45 45 0.24
16739 -1.2559818384221662 0.038797041244847175 0.6136443599010959 45 43 43 0.4
16740 -1.178413259118992 0.07115078051760369 0.6376447601930972 103 107 107 0.31
16741 -1.2617394947052425 0.06198184760202078 0.6015888503233955 144 136 124 0.32
16742 -1.1936240790127095 0.07921388259397963 0.6289816870825592 38 36 34 0.26
16743 -1.212800742676445 0.08621209637346064 0.6169655531672237 42 41 42 0.12
16744 -1.1936082348326054 0.10261391793579895 0.6213962779604572 25 28 25 0.19
16745 -1.3135726238356211 0.002057325064768779 0.5925085326441377 122 130 134 0.51
16746 -1.218131896758693 0.06698212666959012 0.6194403509298472 124 123 116 0.24
16747 -1.2030219555462667 0.08355271827108862 0.6230166404223527 137 134 129 0.16
16748 -1.1442348069714572 0.14583197936637085 0.6255479785072557 58 67 73 0.88
16749 -1.2209515949253797 0.0810824149592052 0.6161378829656611 73 74 76 0.33
16750 -1.1532193824908301 0.04719178079465738 0.662240420505042 69 72 72 0.81
16751 -0.05570805549549579 -0.40807018770542514 1.1381612094347142 100 99 91 0.4
16752 -0.2081124502857587 -0.0007080083209096592 0.8520036374071627 103 96 78 0.43
16753 -0.6073634096183148 -0.164522655655281 1.166152950369712 67 62 58 0.61
16754 -0.5981029143379486 -0.06915454295024905 0.8198138029266033 64 60 47 0.08
16755 -0.6108490138204158 0.05067400938920614 0.7887963158469634 131 129 119 0.25
16756 -0.5009160710600807 -0.07124591443865896 0.857527534166829 111 113 110 0.16
16757 -0.21863121776356312 -0.07135549284384819 0.8717079032315248 108 107 106 0.27
16758 -0.44993638152088844 0.07154729843030526 0.803829787980087 104 103 102 0.3
16759 -0.4872480904639048 0.036572498419413985 0.8322540302082834 89 90 86 0.21
16760 -0.4903587270743579 0.03692948903002661 0.8368596711780663 29 31 28 0.41
16761 -0.4878968656424287 0.171743598967636 0.734083657364194 48 42 36 0.27
16762 -0.14679414015460654 -0.20215162982913643 1.037101188382049 70 82 87 0.11
16763 -0.6057809631320329 -0.08366922423854325 0.8214312030363304 92 93 89 0.51
16764 -0.26684329263832257 0.10900767687409878 0.8012939879171251 52 48 39 0.3
16765 -0.45255843136839286 0.16364559727076206 0.7808724057001101 103 101 91 0.6
16766 -0.6112586739840866 -0.3210027380076874 0.947867100552631 143 144 142 0.28
16767 -0.5802147182520703 -0.20501845531286017 1.1809356711525996 149 150 149 0.11
16768 -0.592119162175041 -0.16063890917232748 1.0476222939780413 169 177 175 0.37
16769 -0.22688266023002485 0.05486065733402938 0.8245486036199687 77 79 77 0.3
16770 -0.35249953434605225 0.07310863142002622 0.8038364417261618 51 48 42 0.19
16771 -0.15494252669637404 0.1394954693070153 0.7864328713640578 124 120 105 0.39
16772 -0.40983340267127544 0.18374549448137203 0.7306847838805778 85 85 80 0.12
16773 -0.36558484918001843 0.18520974384841316 0.7322833308490385 92 92 86 0.4
16774 -0.2089585972900386 0.19729705961318578 0.7324322701188435 110 110 102 0.11
16775 -0.1744908643385547 -0.2176300088401996 1.051981516828468 62 66 64 0.46
16776 -0.3631529135453904 0.13391587036234018 0.7882039304882166 133 129 113 0.25
16777 -0.2887056789139853 0.18692572069339078 0.7292663954081843 131 129 122 0.21
16778 -0.25596265035390814 0.19311837769211201 0.7254462177214194 100 101 94 0.2
16779 -0.49098242011200327 -0.12099841159939594 0.9456264153917928 91 96 99 0.46
16780 -0.39484861780497393 -0.05165340724896857 0.8600433038371653 95 98 94 0.19
16781 -0.2112033188419526 -0.01978598387768978 0.8363519661480263 102 100 96 1.07
16782 -0.26068513350903444 -0.04692636670046271 0.8579870891396357 133 132 121 0.31
16783 -0.5108318577987275 0.13367366244392176 0.7897202655254342 89 80 57 0.57
16784 -0.46111829085993966 0.13468990257043723 0.7846983026676022 114 111 93 0.52
16785 -0.168687407820182 0.0892323146096945 0.8090477345908479 85 81 67 0.45
16786 -0.4061284537342864 -0.17779348951689772 1.0116542211148942 105 115 122 0.2
16787 -0.22038500642504522 -0.14667233256917475 0.9671142715414474 96 104 108 0.09
16788 -0.5273158982195871 -0.08066446340880198 0.8644551465077042 104 109 104 0.21
16789 -0.3657353109717746 -0.07986596043291978 0.8699036150185303 125 131 124 0.25
16790 -0.6222099201524285 -0.02404580723420659 0.8264628059933953 169 161 148 0.35
16791 -0.41403216760227357 -0.04168689188680728 0.8558538618344662 140 142 132 0.41
16792 -0.18018218088453886 -0.019533189297295153 0.8617099925290292 114 110 97 0.26
16793 -0.6191543476254103 0.064987901533252 0.7948031598517193 157 151 139 0.19
16794 -0.4098273411540123 0.06665759068203607 0.8160952525021761 143 143 134 0.42
16795 -0.6014870811706774 0.10249859368879333 0.7660830788188537 128 122 109 0.14
16796 -0.6127080225360907 0.13421321093794503 0.763248319167345 130 126 116 0.13
16797 -0.39301492300905144 -0.11335685889280268 0.9303948955814508 72 78 80 0.27
16798 -0.5050657101984747 -0.07358356505109183 0.8674140140686833 110 116 120 0.33
16799 -0.36655283736545535 -0.021683910094476472 0.8591297864563606 120 113 102 0.13
16800 -0.25194544344413466 0.04175255467734938 0.8208158566102365 113 115 112 0.27
16801 -0.6143420916819179 0.09057535327712296 0.7770302889235595 114 109 102 0.39
16802 -0.5608016794194641 0.1939146061156046 0.7197014115243585 102 105 102 0.23
16803 -0.24113511548882124 0.18429111689616362 0.7352067238648677 64 69 66 0.34
16804 -0.21576617096717915 -0.22983601878895973 1.0550247689481806 109 113 119 0.19
16805 -0.2849665143384959 -0.04006518068851161 0.8656143987128871 117 115 108 0.54
16806 -0.11387482239810551 0.001895673494013946 0.8593585000516019 27 29 24 0.36
16807 -0.10885792724828046 -0.20240956267426746 1.0375359033153255 90 91 93 0.28
16808 -0.07489192668856544 -0.410744336083678 1.1329880168478619 114 122 134 0.29
16809 -1.0608128397458314 -0.18863696705032026 0.7878150152753903 229 225 226 0.61
16810 -1.1902959905153403 -0.11909665790740977 0.7092027780747049 141 145 147 0.62
16811 -1.267912278856107 -0.07671062655301628 0.7330912598309262 112 114 131 0.41
16812 -1.308386282121723 -0.07720246148349252 0.6357686900414261 208 221 224 0.65
16813 -1.2920648112133013 -0.03894255408380128 0.6186594287695515 99 95 83 0.34
16814 -1.2124024779807676 -0.035371029417012576 0.6632643147490768 165 171 169 0.32
