# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 3494, mean track length: 5.58
612 -0.2377194812275269 -0.1658493061885306 1.170954032259687 172 170 168 4.43
613 -0.2086318388272168 -0.1532236567538242 1.167106603287597 154 150 147 4.28
614 -0.07162911970046014 -0.1552155485129727 1.215718638679628 100 100 95 4.2
615 -0.1808857250824067 -0.1562979643716446 1.1877257317334 156 152 141 4.86
616 -0.1105192550737976 -0.1611195014576134 1.216742837927202 166 169 168 3.49
617 -0.3062976981247494 -0.1528672712521829 1.145132360209792 137 130 119 4.63
618 -0.3920881452856029 -0.1498495236958273 1.12206781249674 139 133 121 5.07
619 -0.3390401257783131 -0.1461412339620695 1.133196017699575 144 138 121 5.49
620 0.09288408854281338 -0.1554176016079739 1.296919847956185 120 102 99 5.26
621 -0.4235548218693689 -0.1461679072135381 1.112270331482967 114 110 100 5.44
622 -0.2836701957576324 -0.1394851328688153 1.142647665599793 102 98 92 5.01
623 -0.01518873095590689 -0.1484382524304065 1.257740925180231 115 109 100 4.85
624 0.0825876206585629 -0.146572717789905 1.29685684160339 135 129 117 6.2
625 -0.1137265243636384 -0.1425543453659394 1.223774791120508 175 158 139 2.24
626 -0.396196361350914 -0.1267454463676924 1.12786660863937 130 124 110 4.56
627 -0.1779667334079821 -0.1170102449320994 1.175982681236345 180 172 158 3.88
628 -0.07033287046789595 -0.1239830382227829 1.235870775895668 139 137 132 4.57
629 -0.432311584176423 -0.1127611228230257 1.111452490635714 156 163 168 3.96
630 -0.2487593878305592 -0.09966642698628672 1.193273526281751 178 181 185 3.46
631 -0.3825002551544046 -0.09465379585645858 1.132895462954939 91 89 88 1.83
632 -0.2858669251889599 -0.07700094768780738 1.156126650877782 77 72 65 3.69
633 -0.2696230335004582 -0.06914042886523215 1.12242892035265 63 55 46 2.79
634 -0.3031664729302894 -0.07333273577491228 1.135759798740567 83 78 59 5.21
635 -0.09870383583148011 -0.07413470564708539 1.216825123120537 97 106 118 3.92
636 -0.1614895893219614 -0.07027686687675874 1.207437948260025 110 108 114 3.14
637 -0.1610379476014593 -0.0660108282690449 1.203601839252232 65 68 77 2.53
638 0.03189409427013835 -0.04079222238267866 1.25825234198391 140 130 112 2.33
639 0.006223052374327048 -0.01511382936813159 1.250435546709527 53 58 69 4.34
640 -0.1908608498163862 -0.01492577225911111 1.156895243346843 113 118 125 5.32
641 -0.1941973271723621 -0.02287250302662869 1.209164949552746 67 72 95 1.37
642 -0.2769160264575831 -0.01857082807836832 1.14834459971599 115 124 136 1.36
643 -0.2769160264575831 -0.01857082807836832 1.14834459971599 115 124 136 1.36
644 -0.1435664958335216 -0.01684800729403581 1.207562129240508 114 121 127 2.33
645 -0.1442434680759111 -0.01554218633401707 1.198934918891111 88 90 101 3.83
646 -0.04043489534040177 0.004859427539329601 1.225888656171722 121 121 117 5.16
647 -0.0369919181514284 0.005768449003520339 1.22343862789969 139 138 136 5.29
648 0.06313985835718595 0.006850836126734948 1.269287400633404 89 94 93 6.81
649 -0.2774196006136533 -0.003707124463918458 1.145425411881197 90 92 92 1.65
650 -0.2675808529907939 -0.0006414447415540522 1.136061297974931 106 106 102 4.88
651 -0.1739693019788374 0.001532698136267146 1.171507008727953 123 120 114 4.42
652 -0.1708182444249043 0.001560982055436214 1.172853079344574 118 113 109 4.63
653 -0.1703351265901132 0.0004804905558622556 1.170442543985678 115 110 110 3.79
654 0.09730569045307684 0.007932054216823352 1.263111248108731 57 72 85 3.3
655 -0.2346180715199653 0.0005373332533763937 1.141010773861029 125 120 115 5.39
656 -0.4180143578578697 -0.003430798744309505 1.113296713612082 76 81 90 3.35
657 -0.3114089988687231 0.007635910767384339 1.13088006772144 131 124 115 4.4
658 -0.2031708149638605 0.01469293144175859 1.152059636184741 152 153 139 4.23
659 -0.3252918765285793 0.009363908018888957 1.159243645969765 139 142 145 2.59
660 -0.3560409629945187 0.02132081936433594 1.124349844919923 121 121 112 6.35
661 -0.1495897434656365 0.03511459053385307 1.260170859145576 127 141 137 0.99
662 -0.1363174452273043 0.04278001502120543 1.185878057519201 152 152 139 5.37
663 -0.378141167729869 0.03517933774991911 1.111580542573345 116 104 82 6.33
664 -0.1501318464441777 0.04235455868459756 1.270081219293931 133 144 143 1.04
665 0.001624534590085172 0.05123262838974603 1.222785813709143 35 38 48 5.21
666 -0.3874576117652171 0.03771171623090418 1.112584611391148 98 99 98 6.55
667 -0.4002172822088144 0.04177400346594973 1.125200318470294 80 87 98 3.27
668 -0.1003087327950623 0.0659740263598363 1.191468058262281 118 117 112 3.86
669 -0.2785664056653483 -0.2465345169672344 1.165332273236947 123 111 102 5.38
670 -0.06995918524531021 -0.2293632487619327 1.237456441449411 132 149 171 3.34
671 -0.06995918524531021 -0.2293632487619327 1.237456441449411 132 149 171 3.34
672 -0.1831396326530411 -0.1972317777624825 1.19108929318197 169 164 146 3.15
673 -0.1704925253670635 -0.1984010521723493 1.193091876287486 145 143 138 4.12
674 -0.1388004491723474 -0.1882615342398045 1.198999049068726 145 143 137 3.89
675 -0.1943555756738451 -0.1753907413351859 1.182619911507986 175 172 162 4.55
676 -0.1631377265633657 -0.1837999621169418 1.209191350252146 161 155 146 3.3
677 -0.1892638765708031 -0.1745425608931419 1.183996458344789 172 170 164 4.54
678 -0.1236021713118561 -0.175650471252813 1.214885790499693 164 165 161 3.83
679 -0.2451318723708692 -0.1628253940489488 1.176314692225332 145 139 134 2.29
680 -0.0838652503002137 -0.1644972232524244 1.229057789857788 113 113 110 4.95
681 -0.4206813689951714 -0.1271823831022837 1.127169685860337 41 45 70 3.23
682 -0.3141192882065292 -0.1040218423746056 1.137209698701193 173 170 155 5.02
683 -0.2939455123255088 -0.09173922141599028 1.144490407913845 111 98 88 4.86
684 -0.2897055376803034 -0.08593565430941816 1.131246487449566 114 99 81 4.2
685 -0.3970726511336191 -0.09505913077414421 1.128561421252433 168 173 172 2.81
686 -0.2829433500734317 -0.07708954659438427 1.135465134988735 131 116 86 5.17
687 -0.3555924880443073 -0.0813990633057672 1.119985274861869 157 151 138 5.25
688 -0.180284195171238 -0.08158685849748856 1.186274020433831 202 201 188 4.74
689 -0.2379485611821746 -0.07872685288317047 1.1724893774296 150 150 148 2.25
690 -0.3146422584655548 -0.07606052642341529 1.154787234549152 154 163 166 1.96
691 -0.157984542814913 -0.05529746667614852 1.18097033896798 92 93 101 3.7
692 -0.157984542814913 -0.05529746667614852 1.18097033896798 92 93 101 3.7
693 0.06320055492696802 -0.01508034505201114 1.273816374970756 93 106 117 4.5
694 -0.3203590294974903 -0.02241506005748687 1.147638446160971 119 124 130 2.87
695 -0.4082152566909036 -0.02413819966293053 1.131004875669385 114 121 134 2.63
696 -0.008646112526485672 -0.006097111524883844 1.238353338229603 137 142 144 4.89
697 -0.2816126392439726 -0.002106573077191348 1.126256676106014 68 70 69 6.16
698 -0.1733914142623851 -0.004981468956607147 1.232435077064507 92 88 105 1.81
699 -0.1147302024332072 -0.001080026546344679 1.223619759344686 92 98 105 2.23
700 -0.04335115712754474 0.005214087796647192 1.227630628861553 83 86 83 4.24
701 -0.2605459360656721 -0.006444436834961393 1.192323729563877 108 114 123 2.78
702 -0.07513962714760432 0.01042652812218528 1.222144138171078 109 113 112 3.34
703 -0.04241887834939533 0.03384937416628674 1.237706945028142 109 119 132 3.73
704 0.006397205627160313 0.04770802761089912 1.238580213975448 52 60 75 4.66
705 0.04261993262711176 0.04991513188702826 1.246376069025007 59 68 74 2.91
706 -0.02687343515241157 0.05849234694521788 1.215803084654669 53 54 63 5.65
707 -0.1891188474163867 0.05326082107564568 1.198881735513251 32 39 51 1.22
708 -0.2038955786598043 0.05343319116029711 1.180950897040314 113 113 124 1.93
709 -0.1051649321551414 0.05998267667602906 1.189828206078672 120 117 108 5.04
710 -0.1057466329683832 0.05949966079070447 1.199188750778328 127 127 123 4.16
711 -0.388028341568368 0.04838379142859467 1.114680563712783 68 69 67 3.87
712 -0.3838791419984345 0.04832080854927549 1.107090290602375 80 80 78 5.98
713 -0.2102385197294599 -0.1691393734103977 1.174490894656382 164 159 147 4.36
714 0.04036013012769527 -0.178430075424078 1.285736456021031 105 116 127 3.68
715 -0.1480936997025751 -0.1236875245931927 1.210205573030963 168 160 151 3.35
716 -0.1704318257647968 -0.08892695379525951 1.187294582835924 170 166 161 4.44
717 -0.3567804331795804 -0.09353773948249521 1.137773459674994 167 170 163 4.19
718 -0.3795355148387994 -0.08011531170004951 1.120506088273709 117 104 82 5.78
719 -0.1723536136978661 -0.08261453711864139 1.203626073047767 155 151 146 2.39
720 -0.1033592306191737 -0.08129001409206439 1.223454000252438 154 160 163 4.05
721 -0.03016720288038098 -0.02888821336731192 1.266363596124416 128 123 94 4.77
722 -0.1459731149054267 -0.02042638072189566 1.192461612199388 139 140 135 4.0
723 0.0206603290097523 -0.01872091591021448 1.27852122728856 36 36 48 4.98
724 -0.07691643702886165 -0.01032392748355125 1.227468315584003 143 147 148 4.63
725 -0.3310873830938244 -0.005320613724796943 1.125980330987923 104 93 76 5.39
726 0.005107095410885526 0.03396845576676113 1.231917337508826 66 72 79 4.05
727 -0.1921351841352728 0.03464484606974484 1.178176842582568 56 56 54 3.23
728 0.07914680561156506 0.04687265582317483 1.272238380202925 58 66 71 5.4
729 -0.08404672972154696 0.04120764115968972 1.207943507064476 93 99 107 4.43
730 0.0329541258627937 0.05237981547462404 1.260902839927325 106 99 104 5.99
731 -0.4003568925265888 0.04107714230124168 1.107269051757727 114 112 106 5.52
732 -0.3109222482764311 0.06922493888644364 1.125578423862426 131 124 113 6.24
733 -0.3090383557040091 0.06682057798835236 1.123225743474861 121 117 113 5.16
734 -0.1608144976649639 -0.2028559216694352 1.214352628157642 150 154 159 2.29
735 -0.3961526401243133 -0.1875272231591151 1.13708619920219 66 75 83 3.94
736 -0.3690053291254186 -0.1858222916705838 1.139138485802472 92 102 115 4.94
737 -0.3803573283507147 -0.1444871853115987 1.123581590386051 122 117 107 5.12
738 -0.153217900494547 -0.1002125344848047 1.211457578459579 83 85 95 3.21
739 -0.393341684296739 -0.08418340441065501 1.123288796274913 164 168 157 3.74
740 -0.302307058427865 -0.07631748112022618 1.137067374034278 107 98 78 4.84
741 -0.403024156099112 -0.0768188390198606 1.119277688244068 155 154 146 5.41
742 -0.3967552235585152 -0.0777938044734018 1.125329814569101 163 169 167 5.02
743 -0.02439748200720603 -0.01883019787784184 1.253123246454094 81 76 88 5.85
744 -0.03007097173238686 0.0008793313089857681 1.230031742162909 123 118 111 4.28
745 0.004289506114609279 0.0241242486712594 1.222329783842776 26 32 40 2.03
746 -0.2644973904248848 0.0279682991260185 1.1494547470516 99 104 111 2.94
747 0.06743977507471907 0.04722847341025971 1.261041576932082 106 114 112 4.87
748 -0.1549286754850892 -0.2189837405771322 1.198035145007014 135 154 176 4.3
749 -0.2547690098737579 -0.1466594441163404 1.156448451056853 160 156 143 4.81
750 -0.02724619962366674 -0.1358395134596639 1.250585046535624 92 97 96 3.45
751 -0.2474244237685195 -0.09666876773028042 1.153080281907069 80 84 95 3.28
752 -0.03505273757380646 -0.001779720270757981 1.222150934183494 150 155 152 6.14
753 -0.1345657998446223 0.03109541004287046 1.195199052141335 128 135 125 4.03
754 0.01762450731202575 0.0354598559957431 1.232882765714955 38 49 58 2.39
755 -0.2219810458833721 -0.2231320766435096 1.181921528043537 206 221 233 6.06
756 -0.07274443016290692 -0.1762210112878964 1.220840187280122 169 177 186 4.38
757 -0.07303604213059166 -0.1880533022783254 1.247667310510063 198 202 212 2.25
758 -0.2997690117564238 -0.1626383766831276 1.146057748511598 103 98 92 5.74
759 -0.01895873309571532 0.04018245762396164 1.233947064556634 105 108 107 4.99
760 -0.06740499064432941 -0.1545747861488254 1.230917743396111 121 113 108 4.28
761 -0.3366152178352531 -0.1485213268300224 1.134820809724348 149 142 131 4.29
762 -0.2678708843440282 -0.1483212018014332 1.152858954819693 157 150 138 4.94
763 -0.2555113732374343 -0.1344946592178894 1.15478305661674 67 70 76 4.36
764 -0.16180427275205 -0.1425294983424897 1.212405725179559 69 74 92 1.93
765 -0.05660038348033479 -0.1223795971514235 1.216091939877853 59 69 87 3.28
766 -0.2386529122454186 -0.1147782852057541 1.163173014082636 210 201 177 3.9
767 -0.1716562678040472 -0.111670455741927 1.176861805638507 178 170 153 4.22
768 -0.06954483156435702 0.01784885343641354 1.20689841782337 144 141 128 4.93
769 -0.3667376028968328 -0.1227949051399183 1.147573586853145 165 169 160 4.11
770 -0.2264559162053096 -0.1074900355001886 1.172805585158381 72 72 77 4.33
771 -0.2264559162053096 -0.1074900355001886 1.172805585158381 72 72 77 4.33
772 -0.2266958406023571 -0.08087973981340406 1.178283024577189 91 91 90 3.55
773 -0.05306968707454011 0.0197124616145662 1.221602542415248 31 32 33 5.3
774 -0.3560016401874819 0.05549552783870229 1.118858114822558 146 149 141 4.82
775 -0.3502805693621019 0.06055833392122993 1.102469182662886 134 129 108 3.57
776 -0.01335748201087966 -0.2148169433298305 1.263139220792134 78 80 76 4.01
777 -0.1849977558401074 -0.1936358234073625 1.144936768629009 101 101 92 3.42
778 0.07800049082464233 -0.1883691024150306 1.294831157860546 116 118 116 5.21
779 -0.02569830074709954 -0.1901219946835551 1.253503541551597 113 111 106 5.16
780 -0.1881783525598816 -0.1793174504212692 1.135546228775982 91 89 76 2.33
781 -0.1697876939032185 -0.1866149439876339 1.194766162641351 158 149 131 4.96
782 -0.1356051452610566 -0.1762310233994415 1.208319294714581 169 161 144 3.97
783 0.1598474731747867 -0.1623758280979227 1.323243513980793 149 157 155 4.35
784 -0.2714096069895938 -0.1554426421138566 1.153921462950372 119 109 99 4.5
785 -0.07833880212127985 -0.14817202133531 1.229672899563485 104 104 94 4.76
786 -0.2085628897345854 -0.1443847590312194 1.174892868875157 104 104 102 4.94
787 -0.1409973570114501 -0.1505278468401032 1.202593651191584 154 152 142 4.9
788 -0.1698878343313019 -0.1434533494849788 1.192624721117823 103 103 97 4.99
789 -0.1636552789710754 -0.1432746287038351 1.195169251668199 103 104 101 4.82
790 -0.159352158762533 -0.1432736169532952 1.196453368030925 109 108 104 4.9
791 -0.1552031635270239 -0.1422760866723407 1.200602837118661 100 99 94 3.94
792 -0.2928671136464319 -0.1452057709392489 1.152564585511366 90 86 76 4.28
793 -0.008536848093507382 -0.1416602411664032 1.262857895867041 85 84 78 5.0
794 -0.1686885495769895 -0.1481102855202176 1.186276397175681 137 134 126 4.54
795 -0.1078623212808648 -0.1384831067825183 1.229758098060959 114 115 113 3.8
796 -0.3106326004699661 -0.1479099844944326 1.143052056330452 130 128 116 3.85
797 -0.1468231611452776 -0.147444187838023 1.201278707320357 152 153 145 4.14
798 -0.06717333882260539 -0.138337520062417 1.233885124130579 86 85 79 5.07
799 -0.3504153236743868 -0.1461401096603083 1.132063361560175 120 114 104 3.4
800 -0.1695409496859523 -0.129171304619834 1.111516376547786 114 116 111 1.99
801 -0.1171007284029898 -0.1455447117447395 1.225630924316652 160 161 146 3.82
802 -0.1060040693039477 -0.1434804836682076 1.223301188903785 147 148 138 4.54
803 -0.213343232977233 -0.1447858033771139 1.176854104733698 137 134 125 5.47
804 -0.05776025337380274 -0.1435395954353509 1.233765352295338 112 113 110 4.6
805 -0.04144706433778826 -0.1369245508447993 1.246428719566601 114 110 100 4.07
806 0.04382869096079127 -0.1436600039050054 1.282319861002966 131 130 120 6.27
807 0.04401183026839143 -0.1420842476488302 1.283625505930075 128 125 117 6.13
808 0.1437118468244457 -0.1347455881337705 1.32949449093315 118 115 103 4.5
809 0.05292365900321684 -0.1383560704342484 1.279968596448544 119 115 107 3.83
810 0.04962176247315213 -0.1403470345982131 1.286554922324246 120 114 102 4.62
811 0.1289253665767552 -0.1380524955882672 1.31402065553522 102 98 84 4.18
812 0.1590236326004852 -0.138394421106 1.325473964490911 93 100 100 4.66
813 0.1468537240846673 -0.1379862588311782 1.328345666106531 119 119 111 6.79
814 0.1464364292328298 -0.1384336522980369 1.328968231195828 129 123 110 4.9
815 0.05540666663241796 -0.1387657441923843 1.284725365612593 127 128 117 4.68
816 0.1311001608566109 -0.1336366517303192 1.315857438208408 115 106 85 4.62
817 0.1526048471313399 -0.1204051294742624 1.32435674957994 122 125 121 3.47
818 0.1307663705553301 -0.1153526782316822 1.318998690656288 129 111 86 3.46
819 -0.4378165820120948 -0.1244316710882067 1.106921889405601 165 148 116 5.52
820 -0.1420683404087355 -0.1125690876046945 1.195172997569125 159 157 144 4.8
821 -0.08649580792748339 -0.07796401104683715 1.129603045281501 77 83 92 3.91
822 -0.09801221268228012 -0.08201589619670155 1.193148435164512 143 148 146 3.94
823 -0.2613832109110666 -0.08278683517468438 1.172311552977943 107 98 78 4.07
824 -0.4122801248129346 -0.09207846590578413 1.128153623931856 100 98 95 3.3
825 -0.3018833699168844 -0.07674209630763848 1.130178832424984 142 136 122 4.62
826 0.1695488910305622 -0.07710728015175894 1.306861652297257 62 60 62 4.41
827 -0.2870370533738154 -0.06766554900439453 1.134428854980015 37 34 33 3.09
828 -0.2421354700226276 -0.07038285358180044 1.175580765455347 70 73 75 4.9
829 -0.1999186025434906 -0.07484270769809215 1.171089256455946 110 106 95 5.07
830 -0.3119105659821033 -0.07226772250871061 1.133420898606014 148 150 141 2.93
831 0.005773292521251763 -0.07472596477822943 1.263255724773661 120 100 66 5.81
832 -0.3478573140149912 -0.06467296414382084 1.119491832411911 134 131 107 1.6
833 -0.5438758017212288 -0.06406471111427856 1.078273750930228 74 73 71 5.0
834 -0.2536208667178408 -0.06187892092560521 1.114870783158653 144 147 137 4.88
835 -0.550287834039906 -0.06012329801466913 1.067290256653922 104 105 104 3.31
836 -0.3176991806148702 -0.06046084648622744 1.129496459821821 157 142 115 4.07
837 -0.5142393625187589 -0.05182952973559091 1.082852831301087 152 136 99 3.2
838 0.1669430423443093 -0.04056005079404912 1.338576996154064 93 80 59 6.12
839 -0.01544760657562154 -0.01190856705691689 1.240439301711135 98 102 99 5.4
840 -0.03670014463296338 -0.006532598605350055 1.27131609663322 77 77 74 3.92
841 -0.1202293559501637 -0.002576736636622844 1.224013620985725 107 106 98 5.32
842 -0.1242085504408248 0.001859893102238507 1.202772530709574 58 64 56 3.81
843 0.1802823895060505 -6.34890428393986e-05 1.343311096199522 95 99 93 3.92
844 -0.02835503609498742 0.0008695465802717357 1.236416918149647 108 97 67 6.35
845 -0.4698221379367248 0.02707452033942814 1.060603360179512 69 63 50 4.06
846 -0.4174892509742155 0.02938229186695915 1.097247470824623 74 71 59 5.53
847 -0.2749161495548615 0.03129110224134426 1.124493995299344 141 137 118 2.55
848 -0.2307912371942328 0.02779548210006423 1.149561864988977 104 100 77 6.36
849 -0.197051411938063 0.03298572466592312 1.160632421258716 50 44 27 4.15
850 -0.2142923481569207 0.03743249498386383 1.155863634867296 133 127 108 5.92
851 -0.2023553372553907 0.03824930290886952 1.153503063397481 114 123 125 6.58
852 -0.1651312044499255 0.05479565698013519 1.17463961322026 109 106 96 3.62
853 -0.1381302263074367 0.06454781980331639 1.167191526798338 111 107 92 4.24
854 -0.2111882449698193 -0.2302787219498454 1.189918393687847 75 85 91 3.89
855 0.07202483953800659 -0.2036570130579433 1.30558420749617 164 162 158 5.29
856 -0.1259482098117632 -0.1979686807385909 1.201655021038049 115 122 120 5.4
857 -0.2161005597404777 -0.2014806580694407 1.174535838128072 118 111 102 4.07
858 0.09042579013262059 -0.1887571312660559 1.297824064838571 160 164 158 1.84
859 -0.3165487733987382 -0.1976778771658634 1.192717949046185 80 87 87 2.73
860 0.07176918177402725 -0.1726453592616479 1.328401441456099 48 59 62 5.88
861 -0.13162861385072 -0.1765589955978379 1.207797606658053 146 142 131 4.36
862 -0.3306540030441887 -0.172814691330094 1.181969081596884 102 107 101 3.08
863 -0.2885714721699226 -0.1615267799328269 1.142787086252925 119 118 108 4.92
864 0.07183805855999284 -0.1526205096463591 1.289140472988171 67 64 58 3.45
865 -0.2735679963485865 -0.1520062396807987 1.150677331186321 156 150 136 4.71
866 -0.145768467324551 -0.150042221495186 1.199944630478855 150 148 140 4.56
867 0.01343744704015357 -0.1432553418313334 1.24988599777728 105 102 91 5.62
868 -0.5518256836584289 -0.1526243464595068 1.077292006241716 87 85 79 4.17
869 -0.55058698023904 -0.1546593672235908 1.076263398935374 99 99 96 5.51
870 -0.04514733394164734 -0.1453255294841138 1.244483780002303 116 111 99 5.64
871 0.1243497492658858 -0.1437792957192908 1.311003484684704 79 77 67 3.41
872 -0.0789203540045247 -0.1393550753283559 1.225915808836247 131 127 107 5.52
873 -0.1103916348621269 -0.1285011688414694 1.211247562270844 103 87 54 3.84
874 -0.1420032306682628 -0.1155487492685569 1.200794026612122 122 119 109 4.68
875 -0.4387454431638609 -0.08077040027134853 0.8124162372618609 89 91 88 3.07
876 -0.4472642735453268 -0.0762264438707824 0.837670398253844 60 61 59 1.98
877 -0.5168233680061189 -0.06994629124049376 1.066504682092044 129 117 92 3.23
878 -0.1915475113401213 -0.06462717448141664 1.12726750975134 62 62 63 3.51
879 -0.2000085464309915 -0.07479431820649315 1.199335194011085 91 92 86 3.4
880 -0.4364405175547226 -0.06483755881385672 1.072816110160234 76 82 90 2.66
881 0.0004045243159808837 -0.06106547487208452 1.236682191235128 141 143 138 3.89
882 -0.1011806052567972 -0.0553068921279867 1.198046820459608 122 118 107 3.97
883 -0.03184815572438117 -0.05373864549555112 1.277881099639917 58 67 71 4.3
884 -0.03458346762874527 -0.05203815630723833 1.266069493303168 61 64 67 4.14
885 0.1854785648062401 -0.05083262180297135 1.358072578807167 71 69 58 4.27
886 0.163450412608782 -0.04230705191613359 1.333820633636095 64 61 52 4.86
887 0.1818869782589936 -0.02643004572811499 1.365646791249381 109 106 104 3.31
888 -0.2654289861062656 -0.01021909144335355 1.139037748717336 136 138 134 5.18
889 -0.00533022746136394 -0.005210950198072068 1.165233294821016 101 100 93 2.05
890 -0.0379970688542224 -0.0183937860691465 1.244135946718169 121 122 102 7.02
891 -0.05544524299997185 -0.001804243027283763 1.245831316447885 74 77 71 4.89
892 -0.422461709710559 0.02551004462155179 1.101692394338419 61 58 50 5.72
893 -0.290363047533164 0.03176188332458901 1.13000641703087 92 94 87 6.31
894 -0.424650552344032 0.0343407212534294 1.095258049752627 97 99 97 6.2
895 -0.4446360449955072 0.0379609064649689 1.082727056892313 70 71 66 6.07
896 -0.3135879589685447 0.03592914558121589 1.117789767642191 170 165 143 4.07
897 -0.3522128507244358 0.04601029681573378 1.109587754493017 124 122 112 5.53
898 -0.177354044835805 0.04191011041911956 1.165146425277587 152 146 120 5.66
899 -0.02973291240860869 -0.192782586052649 1.252671483098381 124 129 132 5.91
900 -0.04279693333871805 -0.1906892006796137 1.247105917481143 63 75 81 5.28
901 -0.3384876005271066 -0.2000816744484836 1.145809346769912 106 102 95 4.36
902 -0.3344793214033708 -0.2008866276626325 1.140395094576907 104 101 94 4.15
903 0.07654546773821415 -0.1864005936698441 1.283482447034993 106 105 97 5.57
904 0.07728900500913215 -0.1778522352254887 1.252638655522728 108 116 123 3.31
905 0.06940942972411834 -0.1835328646858982 1.292278575589332 112 112 104 4.93
906 -0.1560364210318907 -0.1838485745204259 1.183336239032262 114 109 96 4.06
907 -0.3163405361817443 -0.1899207730860958 1.158077315372312 67 72 71 4.86
908 -0.3349997618860697 -0.1746514371324882 1.132842115950544 56 61 66 4.21
909 0.06453017199708112 -0.1778530959127103 1.30055936102778 79 80 78 4.85
910 -0.2625852757304446 -0.1642292147242514 1.158166950368522 156 151 141 4.67
911 -0.1323792714807664 -0.1359705242871345 1.197853062513843 128 116 86 3.84
912 -0.1755469209426944 -0.1328984881395161 1.205784361750405 75 78 75 5.23
913 -0.1058663861902293 -0.130920425195972 1.234851783732554 64 64 64 4.57
914 -0.07476197285429721 -0.1294707999191422 1.245680795634224 94 82 57 4.03
915 0.0565281280299107 -0.1249327827887251 1.286060065147779 97 88 65 4.86
916 0.142710439737874 -0.1197023227650338 1.28510968965485 116 99 70 3.32
917 -0.109792886554814 -0.1107324616818497 1.190533488784621 56 60 68 3.76
918 -0.02233070417293083 -0.1056634031375407 1.283709561758223 129 131 128 4.09
919 -0.03036959806347468 -0.1073749879411849 1.238866961993153 73 70 64 4.57
920 -0.1376187226585442 -0.09930267735596555 1.201905153761599 130 125 117 4.37
921 -0.0304606869718556 -0.08240848256018876 1.243744844748231 96 101 105 5.46
922 -0.4039379912259909 -0.073209555477237 1.106145511382283 87 80 74 3.21
923 -0.2237997259610915 -0.06712438978197466 1.142850843749704 140 139 134 4.45
924 -0.04344148625400719 -0.07475176180304041 1.238886803827957 190 184 170 5.17
925 -0.1719734376326883 -0.06330181969002409 1.131920749320936 131 129 126 4.39
926 -0.4489279720267755 -0.0700797095584795 1.106282020301029 80 80 75 5.29
927 0.1671353377826475 -0.07168995962166017 1.338735366024119 126 124 114 4.96
928 0.01476053077727253 -0.06872774391062927 1.274203646660733 146 149 142 4.6
929 0.1767313380355999 -0.05269792097950332 1.346967481815374 99 98 91 5.31
930 0.1595592144595913 -0.04164891938258864 1.315797445295969 103 101 86 4.36
931 -0.1454786545883386 -0.01196506173987616 1.209252089546987 122 123 117 5.42
932 -0.1091122119987934 -0.009530498695763227 1.223348039278513 132 129 119 3.91
933 -0.3425350646097104 -0.009764842247979147 1.108049793067012 149 147 138 5.01
934 -0.343624808416362 0.04656787281667789 1.115617861896621 92 92 86 4.76
935 -0.274428745232751 0.05044277090016554 1.121043909841481 84 86 85 4.86
936 -0.2590242127208341 0.04847725498036944 1.13395562801781 68 68 60 4.41
937 -0.2013027833927128 -0.2319775785728431 1.183664712923652 199 220 222 5.28
938 -0.1878525549186627 -0.1865291207587877 1.18765006625535 181 169 138 3.89
939 -0.01127430720412013 -0.1665279627182485 1.256361857390492 107 108 103 4.12
940 -0.2435528497977956 -0.1612048592490368 1.157421233572482 121 118 112 4.88
941 -0.2647695360518592 -0.1564929935437735 1.151957247606651 152 146 135 4.51
942 -0.1964322509602899 -0.1469264359281441 1.186136958714275 133 129 118 4.8
943 -0.2226716690939509 -0.1258475934251995 1.107197260222411 66 69 62 2.76
944 -0.5452260590647769 -0.1163708334339081 1.07648918955024 75 68 62 3.97
945 -0.1604890549879858 -0.06347228425408416 1.173210666920973 145 143 134 3.83
946 -0.1169986509683816 -0.07236738062471881 1.208020248087525 98 101 98 4.89
947 0.1597667902713792 -0.0588610113751105 1.325324573733941 87 88 86 4.72
948 0.1582445123407933 -0.06029164898195822 1.33184988759282 97 96 92 5.69
949 0.1602071165776418 -0.05030101918659566 1.318291857685229 90 88 80 5.19
950 0.1765491726979667 -0.03722126630637618 1.335259845608482 83 76 60 5.4
951 -0.3444794008822208 -0.01673128009456379 1.111813753490856 138 137 129 5.49
952 0.1771395997827061 -0.01953604185934264 1.34122831814816 34 38 38 4.12
953 -0.2953240532468933 0.01312698052795681 1.118442029394518 46 48 45 3.92
954 -0.162612921140357 0.04964123215936893 1.177502322256212 76 72 66 4.67
955 -0.15070150306973 0.05030018607243247 1.182289727546851 77 76 68 5.13
956 -0.1437440574538242 -0.2443743958211523 1.21992050265199 103 109 96 4.18
957 -0.1451216059694841 -0.2175249239585628 1.21661959646552 129 135 135 4.86
958 -0.2396709238098846 -0.2016021926121395 1.169250379418416 160 164 160 5.6
959 -0.2882366694874758 -0.1706807221618633 1.121950971754084 60 67 65 5.31
960 -0.06783371128937622 -0.1769982445827393 1.240798533912609 89 94 96 5.1
961 -0.04862319036327924 -0.1784301243133444 1.251892728207699 89 96 98 5.15
962 0.05307951730242027 -0.1672323639101724 1.288552776856683 81 87 93 5.35
963 -0.06093615113028465 -0.1691820076111656 1.243749324064279 136 138 134 4.42
