# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1728, mean track length: 7.12
717 0.8651276090649086 0.24322134176332844 1.069341778827616 120 121 112 0.34
718 0.43350178549575696 0.34789540113727924 1.1431937795472644 127 128 127 0.33
719 0.579685410203199 0.3478796110122221 1.0894352019280187 129 128 124 0.49
720 0.6117037817543867 0.1749400696023189 1.1459810656827136 104 108 104 0.16
721 0.8631057052285454 0.13724488006282187 1.1153320227149617 243 242 242 0.34
722 0.6038935226916189 0.18017760583969175 1.1469666635212472 69 66 60 0.36
723 0.805660832457897 0.14869882691195205 1.0980940711150604 105 106 91 0.69
724 0.8449854059634154 0.1466860934470156 1.1126375574475078 194 197 202 0.58
725 0.6372703419774725 0.1856377038851508 1.1368177794734398 89 90 83 0.16
726 0.6326004563011632 0.18915037160599946 1.1395248217500127 135 130 118 0.67
727 0.6383632516897383 0.1919573223228839 1.1354550438823643 104 102 92 0.18
728 0.397095457819821 0.28920840145561666 1.1881540136000965 147 147 135 0.31
729 0.7784258433667584 0.2740983437307963 1.0497889781115213 126 130 135 0.27
730 0.5723438221960794 0.3173336492207162 1.1071035429096154 91 96 96 0.14
731 0.6020451483134297 0.34305658572649866 1.0821220680417303 152 148 143 0.24
732 0.32715182913214963 0.39942228543051866 1.173971799041499 45 46 43 0.35
733 0.36724994259507154 0.17867144643606064 1.2460459865176507 121 121 116 0.32
734 0.635758550385595 0.13897254333805573 1.1603724262128075 174 174 162 0.21
735 0.7401867223451686 0.12568062590185003 1.1263355146745835 92 92 92 0.53
736 0.5364435013016601 0.17033745740869416 1.1782556264389885 144 139 126 0.31
737 0.6212574129298385 0.18269591249747646 1.1461720153329549 87 75 56 0.28
738 0.23689247464938815 0.2660597502385982 1.2767617778240812 143 138 133 0.37
739 0.47199552305577586 0.21537741442705002 1.1823100987232134 154 150 138 0.11
740 0.8811810456091737 0.14528486339690916 1.1108684541967395 220 233 235 0.36
741 0.6767319313594929 0.18213878021980018 1.1275685110729559 171 170 165 0.78
742 0.512283279026716 0.21417386785295447 1.1680785861850835 150 132 99 0.25
743 0.8726522670197377 0.15214500181811222 1.1113954806305497 90 89 86 0.69
744 0.6098454570924712 0.19632683551995164 1.1408069462523809 98 100 98 0.45
745 0.642731184139502 0.19128333327036706 1.1343107611422414 108 109 101 0.27
746 0.7025439697031711 0.18112447164783493 1.1172429589464266 115 118 108 0.17
747 0.48610915869062793 0.25210732132594227 1.1666711837666794 172 174 167 0.09
748 0.5849173831761978 0.24564715703106751 1.1318071153526277 194 164 113 0.15
749 0.7150499187128353 0.22356750944498213 1.098858087400704 162 168 166 0.26
750 0.7837490565062378 0.21728191602998287 1.0771327545968115 78 84 87 0.33
751 0.48332394454459704 0.2765449954560262 1.1569357898040886 156 150 131 0.28
752 0.7561032727594876 0.23079692461725418 1.0820006719671775 56 51 51 0.29
753 0.7993066935218703 0.235383636546843 1.0676637112102543 43 50 54 0.33
754 0.4830211749143969 0.31602170331578777 1.135546117952047 104 102 92 0.16
755 0.5738453987938814 0.3097826302656706 1.11087622525068 159 157 149 0.9
756 0.7463179688558241 0.3061927130574428 1.0522790903595571 147 146 134 0.26
757 0.41034022737069725 0.3687144301300754 1.1483493522125965 92 93 86 0.26
758 0.5363726501836509 0.36101516801902284 1.0999308278802864 73 70 72 0.47
759 0.8081677239142786 0.10481726479362764 1.193405131819161 125 125 132 0.44
760 0.7232454145369291 0.1452754747601884 1.1283830792156344 56 56 66 0.57
761 0.2958812591961024 0.2587752043584067 1.2492835299979412 122 111 82 0.16
762 0.7842394868240071 0.21250488285924973 1.07970282417667 67 72 72 0.2
763 0.8582552728908021 0.2335006783492068 1.0748498970074192 70 72 72 0.29
764 0.6320369497435756 0.28883923262499234 1.0939041710424928 91 95 92 0.27
765 0.2761873510064608 0.3979778684286913 1.204808032411158 138 135 126 0.38
766 0.5860350156909028 0.1639201630402056 1.1611818661737052 174 177 174 0.64
767 0.615714905627984 0.25457430649558704 1.1163746731052977 113 116 112 0.61
768 0.5352698702611713 0.3593787088188174 1.101116108557079 42 37 38 0.45
769 0.4950540526041731 0.32192553153359926 1.1344354253491296 82 85 87 0.39
770 0.442598883007276 0.33766682635041134 1.1417904787764201 88 90 82 0.26
771 0.7713119475869126 0.3223140760342559 1.0379587914020199 24 27 30 0.62
772 0.7712694390401126 0.3222601797736148 1.0378079907406945 20 24 27 0.49
773 0.6282164132039371 0.19061542751779273 1.1352102250154017 104 102 91 0.65
774 0.6280453540317279 0.19068149907536486 1.1366215432437416 126 122 106 0.77
775 0.8351344967108246 0.2072592326556593 1.0831311713068312 143 147 144 0.36
776 0.34514778988892136 0.37215648101888443 1.1812954399353264 29 32 31 0.6
777 0.6066406070015942 0.1750708683662345 1.1449866848057502 95 94 89 0.24
778 0.6840844428867663 0.1782404276663374 1.1258976997654124 114 108 98 0.3
779 0.7333182417019541 0.32432569474803136 1.0498856507850303 94 98 100 0.32
780 0.5318446218669294 0.16590638526370405 1.1808926501323929 152 149 142 0.42
781 0.7500402601482399 0.16441988941791152 1.1091651348076614 116 114 104 0.26
782 0.6431369972109032 0.1819082244784299 1.137084869523883 143 140 131 0.38
783 0.8306168975474925 0.2241374890692657 1.0736769081076962 149 150 144 0.36
784 0.42159019414634374 0.28683813203467845 1.1712197791828758 182 178 160 0.23
785 0.8146793907554313 0.2409177384199001 1.0643947966323535 117 115 110 0.33
786 0.8360639383457579 0.2741568943771146 1.0511015157146464 111 120 118 0.23
787 0.8155480509024958 0.2765655409144835 1.0479555490351065 50 52 55 0.33
788 0.7016883601245992 0.32305431610407864 1.0582754221090536 51 48 47 0.33
789 0.8285005457969343 0.3115158726960745 1.030327125535781 30 26 14 0.18
790 0.8274852212858664 0.3161602281458601 1.0316897988879357 70 69 62 0.44
791 0.8472505689617301 0.24259743745321674 1.067234607913118 18 22 23 0.33
792 0.8315381087555527 0.25671807502689253 1.0597411414114664 18 24 19 0.36
793 0.8573810470284744 0.25665432225064033 1.0625012284655826 17 26 24 0.28
794 0.6632737818073754 0.30682573361609394 1.0770393666649938 67 67 60 0.42
795 0.8110987281079387 0.29571757279959227 1.0373115567138866 56 52 51 0.23
796 0.7325273011584196 0.3276192878912824 1.0475127673511686 33 35 34 0.36
797 0.8867524535536057 0.1985606900729872 1.0928521788853878 189 193 189 0.2
798 0.7107170042243106 0.32098349897654144 1.0566013846385354 50 51 48 0.81
799 0.8818661981095536 0.20595669692437263 1.0906130230940512 41 38 34 0.55
800 0.0954331055814474 0.08361820511425169 0.9945196476708318 237 244 253 0.23
801 0.37765434108683676 0.3233510619334387 1.1867448433570316 46 42 41 1.03
802 0.7490961009801631 0.31512115545918185 1.0444359549692381 93 93 85 0.62
803 0.39951938123817643 0.17636511838678806 1.2331477091654388 74 83 90 0.42
804 0.5352424786601769 0.18942295855955837 1.1730532143904153 143 138 128 1.36
805 0.5716226828787595 0.1986894695039129 1.1551054994306056 164 168 163 0.32
806 0.5715086999730201 0.19866788082725356 1.1551903742574263 175 172 160 0.28
807 0.665432134808331 0.18329083186889783 1.1285428602871297 101 102 107 0.47
808 0.7870170090532848 0.16222544838704497 1.0990923574204168 77 76 73 0.22
809 0.5706838134935939 0.25346083126793645 1.1331674646585457 93 96 94 0.11
810 0.5335769689074817 0.20040084661548968 1.1672349021763186 146 148 148 0.32
811 0.6825204367730331 0.17766653518796988 1.1258294987201358 77 78 75 0.31
812 0.6162992568929629 0.25178653592323375 1.1177117226952418 54 58 59 0.26
813 0.4805255292722138 0.1621174487032994 1.199452156506635 95 101 102 0.99
814 0.528568342316503 0.16925380877609994 1.1778605075410113 134 137 131 0.89
815 0.6502484108580465 0.15185294286740839 1.1454245700067889 152 160 161 0.51
816 0.458276700098529 0.2014453287292715 1.1935158522143945 110 111 113 0.3
817 0.4497586988904771 0.20434860297765609 1.1960713381852666 137 140 140 0.24
818 0.612351598171716 0.17284966406086005 1.15147483788012 166 171 172 0.26
819 0.4764317505155022 0.21699461023611127 1.1796188775782945 115 103 80 0.22
820 0.5374390808570814 0.22894066545849215 1.1550286677426365 132 131 123 0.34
821 0.42553993176027793 0.2815816832252837 1.1722801137656274 151 151 142 0.39
822 0.5695812030535411 0.25840090172233393 1.1323332187761297 151 156 156 0.11
823 0.7793563925416291 0.2661110800409934 1.0555295489092877 77 88 89 0.49
824 0.6488854500590635 0.29739572022370414 1.087703821486328 86 76 53 0.4
825 0.6877349311588865 0.30014038442118474 1.0719309349787538 86 94 97 0.25
826 0.4522753050467067 0.36452335878426984 1.1281384224856825 133 126 123 0.42
827 0.5194118769903607 0.3587336137051691 1.1074361216741608 101 101 103 0.48
828 0.5656057996414982 0.3518816247444252 1.0980803901679794 83 90 101 0.4
829 0.5088331118118588 0.37103679325418104 1.1055421111160355 69 66 67 0.24
830 0.5089481265111374 0.37454981570063006 1.1033985263781136 83 83 86 0.37
831 0.49154244394281943 0.1876345988763223 1.1893078833903379 145 148 143 0.3
832 0.4726126594959634 0.1968583998012059 1.1897974763411516 110 110 106 0.22
833 0.56684168353292 0.2032640617035302 1.1508860919573993 172 153 114 0.31
834 0.8287961889070043 0.1940901217082872 1.0859271917230626 128 129 126 0.39
835 0.5630685068926874 0.2525573987914422 1.1375069716946917 69 79 93 0.37
836 0.7446770978503278 0.14610144693179972 1.1173652941765073 130 135 138 0.17
837 0.8806798218341249 0.15363416294414037 1.109447606154269 219 227 229 0.43
838 0.4467496794293689 0.2776771279024405 1.1692996728292049 63 62 62 0.19
839 0.4576608123430981 0.2768010171955218 1.1654674329577348 157 155 146 0.38
840 0.5680375736630058 0.309764949057622 1.1087653125390116 132 136 136 0.47
841 0.46337994290150014 0.36102113155980703 1.1291845560157132 106 103 94 0.52
842 0.4945700930984581 0.36594670628729964 1.1161981131209122 34 37 42 0.57
843 0.49686097079017577 0.17843855142036097 1.1881998198651689 173 160 122 0.34
844 0.6872322678450179 0.1530341842676864 1.135691773388509 124 136 150 0.11
845 0.4569650151353632 0.34795802367697265 1.1344406307089594 130 127 126 0.19
846 0.6573886614536373 0.1861306291703553 1.1280412507263495 115 111 98 0.62
847 0.8706117453684776 0.17327235515423076 1.1029986428408347 54 56 60 0.35
848 0.7186069455088565 0.20331529604719548 1.1061956685066965 167 167 160 0.44
849 0.7187458051617468 0.20347311236139487 1.1062730473132325 162 163 158 0.34
850 0.48364084004404184 0.3215626101999285 1.1372645668049985 88 93 98 0.12
851 0.36310719653581836 0.29599491937688255 1.2034621225137865 127 125 118 0.3
852 0.5945332057852386 0.16311749369002893 1.160997206769845 188 190 184 0.3
853 0.5477025408629262 0.18041778166905187 1.1704268366220405 156 153 144 0.33
854 0.3317469687015298 0.24744639132360485 1.3035521453897334 109 95 78 0.83
855 0.7900594638327791 0.1597288897626135 1.0998643815782214 148 149 143 0.46
856 0.7936468536110675 0.16857813821145978 1.0960271927809149 95 97 89 0.38
857 0.6232668329087611 0.23634263863749813 1.1250640315715286 154 148 132 0.35
858 0.4499627578163475 0.3193135775688218 1.1463953433453693 159 154 143 0.29
859 0.5528807101663658 0.31413685039196426 1.1142579788174163 127 121 100 0.42
860 0.48631339326678424 0.3401024751335053 1.1259873080079532 149 139 122 0.29
861 0.6084037469117015 0.3362611719118545 1.0810621638938231 154 149 136 0.26
862 0.693248500113239 0.32583733484219746 1.0604702379894577 95 95 87 0.43
863 0.41791841642517147 0.19693678212823867 1.2102590841764054 187 188 186 0.25
864 0.30330212663880407 0.30965785897824954 1.2303707332339069 30 31 32 0.28
865 0.4612870939705852 0.32640972832216625 1.1424564147915008 158 151 126 0.16
866 0.41803719207682755 0.15377027956920677 1.2293353275725827 86 89 88 0.34
867 0.3647148002622932 0.19796941421987946 1.2418691300906908 155 155 150 0.16
868 0.6341235433206261 0.19439595670038895 1.1362117430942613 140 127 94 0.28
869 0.20836091864872391 0.33789128746007496 1.2668665647407646 30 32 29 0.24
870 0.51957585176424 0.36554100858110533 1.1035393531853988 138 139 136 0.29
871 0.3713138600217911 0.2079712357154578 1.2369880488433551 57 55 60 0.23
872 0.6451052323334105 0.30490417691873734 1.0857753002649284 94 92 88 0.47
873 0.4014107584648327 0.28761903018832696 1.188079125570529 42 40 39 0.3
874 0.36998461176684216 0.20574887871586067 1.2358117099772583 59 62 71 0.3
875 0.6901218291268184 0.20846560384320093 1.112793065544688 135 135 128 0.42
876 0.36803108162817516 0.16122811244063254 1.2557100721077747 156 153 148 0.23
877 0.6271159854149975 0.14511193234553496 1.159041069220294 89 89 75 0.27
878 0.4900632736335753 0.2708182435945397 1.1589610639355281 36 36 38 0.27
879 0.7593842585346722 0.22399447389534036 1.084558505994483 115 123 127 0.16
880 0.8621534420620514 0.24161380853450085 1.0705792623446055 124 125 115 0.47
881 0.5298814409861633 0.1240585120763037 1.200072103377572 239 240 236 0.44
882 0.50479388399929 0.19307790536575106 1.1770136583682222 140 126 100 0.44
883 0.7260066430788432 0.22622134398417634 1.091969543536225 78 82 74 0.32
884 0.6636653030205976 0.29022448310660987 1.0824029994632738 94 94 91 0.28
885 0.27809194644531376 0.3215633329692368 1.2403089548350321 58 63 59 0.27
886 0.5744690094628077 0.2572218925116162 1.1311523366915297 168 167 161 0.35
887 0.20009544620730452 0.35791751002357886 1.256593994295778 123 116 104 0.37
888 0.3557459596339498 0.4046863597501942 1.1579229159093098 88 82 67 0.5
889 0.37121272331081884 0.1910045142467224 1.2389119792357615 82 81 77 0.37
890 0.4109741910443068 0.3158794810223258 1.1736904159597874 40 41 41 0.43
891 0.8011271974247961 0.12193524656705632 1.113451488813308 192 192 192 0.1
892 0.5277317055057718 0.1810699937298234 1.1771257563646857 153 150 141 0.69
893 0.5791019983297966 0.180507330776903 1.1572107930724782 159 156 152 0.12
894 0.5749927941464743 0.18803798621158016 1.1584372640026495 141 134 116 0.28
895 0.5721849318638825 0.19600488103911742 1.1527754952981506 137 139 136 0.14
896 0.3612638081147914 0.23776014554848282 1.224824683704116 166 161 156 0.39
897 0.19783778990117593 0.25904236791508767 1.3051204040892075 98 101 98 0.47
898 0.2545732873379478 0.26036151882840614 1.2720327581774138 104 99 93 0.25
899 0.6683676115255003 0.2268384084509064 1.1150972693203203 71 72 73 0.21
900 0.19919286336792244 0.2884742540677745 1.2915679403918605 96 100 100 0.44
901 0.17080831655681336 0.29219303201484315 1.3049362257642096 80 81 87 0.36
902 0.6690593155331334 0.24527099497319793 1.1089341648999675 81 86 89 0.15
903 0.5788256455655706 0.26623395061468935 1.1285629271377071 79 83 85 0.27
904 0.20028716238280506 0.34903456124141763 1.2607875072921468 76 77 74 0.39
905 0.7294796876347168 0.1511860395522301 1.12025128366768 52 56 68 0.3
906 0.5019850097484614 0.1792823424959257 1.1881378335103936 166 161 147 0.2
907 0.5431987183083978 0.1777526871006787 1.1742214697228714 185 178 157 0.13
908 0.4143570747794569 0.18981594771676139 1.2176096060260595 72 78 82 0.69
909 0.6047390503972951 0.1886916442329001 1.151418074789242 122 120 117 0.29
910 0.6755514129132919 0.18588859888571885 1.1239548615701895 104 105 98 0.33
911 0.606011188905519 0.19323539489700478 1.1453802103712674 119 118 110 0.29
912 0.830879219249646 0.19923137399932284 1.0879122028581254 148 152 149 0.75
913 0.27888144483300537 0.24815842108317257 1.2629299492611477 130 124 113 0.39
914 0.19194592493978926 0.265600842918015 1.3041740988642239 142 146 146 0.4
915 0.8101315590077355 0.20412594960331876 1.0801443075136075 40 41 38 0.18
916 0.1849177184680225 0.27242274402788885 1.3020099548896487 46 49 51 0.68
917 0.6769744744010394 0.22582714086798614 1.1153544002458722 72 78 86 0.27
918 0.19925879044536018 0.2771244489506226 1.295035861895882 87 89 82 0.38
919 0.6467744263691552 0.23011763319551598 1.121583501078183 65 70 74 0.2
920 0.6830641531295517 0.2270838244930518 1.1080059720609838 155 154 141 0.26
921 0.6683164447388402 0.22914172170116223 1.110483272693324 157 148 128 0.21
922 0.7993670584226972 0.22072753129935013 1.0756223868536783 43 52 54 0.31
923 0.1724237833954172 0.2889445423676104 1.3044868055734156 154 152 155 0.25
924 0.5474734472045025 0.2455211633124652 1.1483161564818118 92 91 95 0.4
925 0.15136758067544034 0.2989323159491257 1.3144017253588085 96 101 94 0.5
926 0.44648841196924255 0.2686361844833184 1.1714918777331562 111 98 66 0.18
927 0.5961685442013431 0.25652057001979406 1.1239246429648506 167 173 170 0.25
928 0.20632152186295452 0.30846031112905303 1.2806505600562395 41 42 41 0.34
929 0.37959291635536097 0.2871846832353032 1.1847024370146717 128 132 132 0.82
930 0.6253901103425493 0.2633021189705377 1.1152290062605013 55 62 65 0.29
931 0.15644313834082355 0.3231230728371964 1.299949607459241 135 134 117 0.36
932 0.28762363070706154 0.30742753231246756 1.2364256557918212 89 87 93 0.29
933 0.21592098453859784 0.3415266611992747 1.2586539306056561 47 49 48 0.36
934 0.6078796712606724 0.29225253697397785 1.0988157126916 154 155 154 0.49
935 0.6490871224775007 0.2895276213359339 1.0967006855800288 52 58 63 0.35
936 0.6404887649527224 0.2955651497013533 1.092811791493937 104 85 54 0.2
937 0.547044756920139 0.31102655925407824 1.11661160653792 150 146 143 0.17
938 0.813512623528628 0.2813880386432566 1.0395969227635027 46 51 50 0.23
939 0.5470761652223973 0.3143005015295211 1.1132874458090594 161 157 154 0.25
940 0.6560092107850793 0.30765837273257046 1.0812099957428318 42 44 48 0.43
941 0.5476133984941488 0.32316666185074605 1.1110499832314793 133 136 130 0.3
942 0.16000935148548293 0.40784738534119486 1.2600238259673335 52 55 44 0.52
943 0.493429977549991 0.35341063779490633 1.1226920121371204 45 39 31 0.34
944 0.4935607696824611 0.3607981666780879 1.1201804594132236 60 55 44 0.42
945 0.6097624207683412 0.345761841007218 1.078933458265443 156 148 143 0.37
946 0.4345220046158615 0.3744268215473557 1.1290205826903636 121 119 114 0.34
947 0.3906102326566393 0.38654098541168475 1.148701506498912 130 129 122 0.51
948 0.31940031737174157 0.4051059563644205 1.1797360797567045 96 95 90 0.05
949 0.41863161232131996 0.14608764044352207 1.2348354217736388 135 131 125 0.26
950 0.7163452735576991 0.13073239229179093 1.1350300938005868 96 103 113 0.41
951 0.7449950756438934 0.13053537627139145 1.1252713964785435 127 129 131 0.36
952 0.777059745175412 0.13120452973005683 1.1171102932962493 68 77 90 0.25
953 0.5614719725993975 0.15855855964127755 1.1665072950369033 104 107 102 0.36
954 0.7792730727147711 0.15714380133805386 1.1055234077122316 79 75 73 0.39
955 0.7756793833839439 0.1603639819589255 1.1002990632946306 116 114 112 0.21
956 0.1872571857355993 0.2266263952443428 1.3211903343137141 135 143 152 0.44
957 0.8544098609057866 0.17499581550919677 0.983662106825687 86 93 99 0.35
958 0.8112043622252654 0.21508382261650152 1.0725604626030478 113 112 108 0.33
959 0.566077730123626 0.25918242566237215 1.132897555205059 172 174 172 0.24
960 0.6178228932925484 0.2635481318472282 1.1107672098100292 42 44 52 0.35
961 0.2265380582901273 0.35236685718212013 1.2513524875408564 76 55 38 0.5
962 0.3533371985434854 0.34196018178754845 1.186265517689628 132 136 137 0.19
963 0.4878508445288039 0.37995786302047524 1.1153717102128056 52 52 52 0.42
964 0.801614041221042 0.13401758479290743 1.1065007515174068 145 149 157 0.28
965 0.8524956521926828 0.13094950389418158 0.993757472415564 194 199 203 0.46
966 0.41916686565174166 0.19817358380739256 1.2108333565785923 185 190 177 0.52
967 0.8842657915186355 0.18021322114679741 1.0982796045890275 118 122 121 0.32
968 0.22939714176386652 0.23392754864517556 1.2960491782858463 105 106 106 0.42
969 0.6793204638137676 0.19543094831240926 1.1253821430146704 102 101 110 0.32
970 0.6158030512557826 0.2121155492628158 1.1388612419672743 57 55 61 0.21
971 0.38382046609069953 0.28099485273726676 1.197298667054167 99 98 100 0.22
972 0.6370030152713968 0.2785609891244819 1.1017395857029597 160 152 135 0.41
973 0.7475534602214424 0.26579603205422075 1.0443526938044048 131 141 143 0.25
974 0.6721374981977922 0.33584626707313575 1.0632576273842593 22 26 28 0.37
975 0.8003210626617514 0.1278772750438962 1.1084585769554323 122 124 130 0.21
976 0.7811814223934836 0.13824571274989236 1.1166302941692288 78 91 107 0.37
977 0.844554740611165 0.15037715048797234 1.1071848205128767 77 81 96 0.39
978 0.8443069336175615 0.15041051658346608 1.1064337743871429 65 64 81 0.45
979 0.5274441343326419 0.18596625859031038 1.175657199327203 206 196 162 0.46
980 0.527579913941026 0.18611246597405032 1.1751241853384267 210 199 167 0.35
981 0.6074123964417691 0.201273773318272 1.1410905055031935 44 42 44 0.27
982 0.4318059116579236 0.22948633046838296 1.1938169743160378 48 53 55 0.28
983 0.24461301130569443 0.26568843704296347 1.273165972105385 146 140 132 0.25
984 0.24017251225445888 0.2731205872246068 1.2747383987273866 40 41 44 0.47
985 0.20254249664931442 0.29652076068992106 1.2846537243419982 46 45 38 0.35
986 0.2072426968466046 0.3017414202617493 1.2844503423537892 114 103 93 0.14
987 0.2068537987687892 0.3019552683630511 1.285408642364261 110 101 90 0.24
988 0.1480350873219007 0.22181670890313213 1.1310245116900572 64 64 62 0.8
989 0.5255341420451951 0.21420592543498002 1.1684140119857291 53 56 63 0.46
990 0.20964252276919623 0.28224224588988117 1.2881439562155577 61 66 73 0.32
991 0.18702446355894695 0.2846108933224381 1.2957300904569364 65 71 79 0.47
992 0.6866293622714615 0.24240357801123866 1.1203575086847593 51 60 62 0.4
993 0.6692492102922276 0.2397300304150986 1.1006450317078196 51 59 64 0.39
994 0.6475177478759032 0.25168397642193413 1.1122979433397855 102 104 104 0.53
995 0.5028220639810891 0.35295076468949793 1.1130894330440513 73 69 63 0.51
996 0.7889468780865321 0.31943397640770954 1.0292943786314057 28 26 28 0.45
997 0.46551023605599917 0.17312907455135246 1.1971177678233154 102 100 91 0.39
998 0.8743754567456651 0.14888665921535266 1.1102648905152959 79 79 76 0.54
999 0.4617711369153541 0.18811261833718446 1.1954350461444254 159 158 150 0.4
1000 0.2976340251638525 0.3827439046823076 1.19850671033927 129 124 107 0.4
1001 0.49311987515165284 0.22430040738383966 1.1732103727207936 58 62 67 1.89
1002 0.49529430547194175 0.2468962047305414 1.167308505637848 76 70 70 0.49
1003 0.3265295437191739 0.2947788556217905 1.2186696663868717 169 170 158 0.11
1004 0.2963108099578543 0.3004081004406653 1.2335535560664623 159 157 141 0.21
1005 0.3121523442661456 0.3255213074035131 1.2168778751422709 50 50 51 0.27
1006 0.49897619178097086 0.34029921416995734 1.122268714190687 36 35 36 0.45
1007 0.31302864192609753 0.3786624188216009 1.1922425680821627 27 29 31 0.18
1008 0.3129784909883187 0.3786875916494284 1.1926280506322362 25 28 31 0.48
1009 0.8641553410332213 0.1998295043704722 1.0865827368493262 179 183 182 0.24
1010 0.6751409880138554 0.21679484650686587 1.1147401681855178 54 58 64 0.37
1011 0.8368460858940893 0.2077923987985807 1.0875958016159484 176 178 185 0.54
1012 0.6006706285500223 0.2405894185554413 1.1284045992596234 170 175 170 0.52
1013 0.23269061254167583 0.3168389809735331 1.2632958898423265 175 178 176 0.39
1014 0.7930335754949138 0.294384429388999 1.0408599406562886 33 34 37 1.32
1015 0.7225974231339239 0.3162643315116787 1.0505382777207009 148 149 146 1.23
1016 0.7665568113703559 0.3273529935654075 1.0371013067749733 23 28 30 0.47
1017 0.7670646097040409 0.3280143783996703 1.038052091683963 27 31 34 0.39
1018 0.05769839586851303 0.07791046054362999 0.9008609500849348 190 177 147 0.34
1019 0.5386644625112169 0.15391084465766536 1.1748219898017704 86 87 83 0.43
1020 0.44068403734074346 0.17983104193896918 1.2026544646180948 140 142 137 0.43
1021 0.08942738079593586 0.1500459381747341 0.9487625911840271 137 134 131 0.58
1022 0.06767835757419265 0.14033345133428865 0.8753676620448804 104 91 80 0.2
1023 0.5467251261088567 0.17736683944513484 1.17314945269233 120 119 110 0.4
1024 0.6246064968279679 0.16992623093843184 1.145852208947176 104 108 106 0.37
1025 0.6158536813912712 0.17177127203545392 1.1457287911803988 130 135 133 0.28
1026 0.6549223552559245 0.16745560597052686 1.1330185109131328 63 65 60 0.34
1027 0.385053715497452 0.21128373320296584 1.223443979536403 89 95 94 0.42
1028 0.6921919964684126 0.17714407332462534 1.124429346223149 121 120 109 0.19
1029 0.3944870089205123 0.21134378918983643 1.2212854786012304 158 168 170 0.31
1030 0.40877359797556506 0.20862041607118276 1.2046095520675002 73 79 77 0.26
1031 0.740686382983149 0.17745647702243733 1.105433364575873 124 116 84 0.27
1032 0.6291916095844483 0.19857444138842162 1.1347450915927246 82 63 34 0.19
1033 0.19852412842034467 0.28891057205931253 1.2927547516053153 99 103 96 0.31
1034 0.6484703257785125 0.24210190188774755 1.115336663438264 84 87 92 0.15
1035 0.1644581121718053 0.27097264058994236 1.1455920234407717 60 62 57 0.43
1036 0.48866195503387183 0.26181827566890137 1.1595681562701645 87 80 59 0.06
1037 0.6521708390772746 0.24945363835503725 1.110772312764539 88 89 85 0.32
1038 0.14116880541077978 0.27180850648006555 1.0741451806883864 53 55 51 0.3
1039 0.23065857625933972 0.335205039924423 1.2510961650695964 144 132 106 0.43
1040 0.11166537560439307 0.26369427191706196 0.9759331380931939 124 124 117 0.28
1041 0.22247015470956674 0.35072129871420665 1.2514462432269684 85 78 63 0.45
1042 0.5740990630511473 0.2960581029869411 1.1132126817624781 130 131 124 0.24
1043 0.5071609048667017 0.311192970643539 1.130499220101014 128 131 125 0.04
1044 0.6410479257773991 0.29619538873661594 1.0953522085158505 88 74 50 0.08
1045 0.5447025250122584 0.30971612661759507 1.1166462010781213 102 104 101 0.35
1046 0.3508036181251377 0.34644136773975154 1.187446803402335 50 58 63 0.07
1047 0.3926599563594571 0.34007680889423625 1.1620686629562358 130 128 121 0.34
1048 0.5725625810776422 0.3156029351988914 1.1030113802208752 73 73 64 0.25
1049 0.5727422954543748 0.3158839918122334 1.1042705919976297 92 91 82 0.17
1050 0.5094911615308915 0.36072894673453815 1.1107661516144656 114 110 100 0.44
1051 0.6581915133246751 0.3415009069495723 1.0693340820426434 62 63 57 0.51
1052 0.26253897578655466 0.4128307506182014 1.2046301539162452 111 108 100 0.52
1053 0.3947740680310999 0.3917803556564986 1.1440125298297952 77 76 64 0.06
1054 0.05257503849718325 0.047398945791358955 0.9010598274742467 214 236 250 1.13
1055 0.6925161034673625 0.11997239378476968 1.207799988910966 80 94 100 0.63
1056 0.6259381313752398 0.14149674445608537 1.157651405152516 160 159 148 0.2
1057 0.38835274230649286 0.1918450598872527 1.2337072985785362 111 117 119 0.24
1058 0.0679429206413955 0.1465452830677843 0.881572399986444 142 132 115 0.44
1059 0.40104576156386107 0.21075914702838797 1.2080962207253507 80 82 77 0.57
1060 0.7223878184952605 0.18039923873383937 1.112094876999979 139 123 94 0.12
1061 0.7791253017087116 0.1850390100957722 1.090350477261909 140 142 145 0.38
1062 0.6296042598698117 0.20819356178934878 1.1315872089970214 127 117 93 0.27
1063 0.20599934290025632 0.28400618822670237 1.289833959054299 51 54 59 0.25
1064 0.15977259490971554 0.268707946513901 1.1506323223751451 126 129 126 1.11
1065 0.6588618026431496 0.28665756493288447 1.0905492795456873 132 135 131 0.26
1066 0.7007485428300394 0.2851689051410594 1.0773706951324804 56 67 75 0.35
1067 0.19705438974866352 0.36332725939512545 1.2558810676854697 27 24 22 0.51
1068 0.31728965997293196 0.3883181572936009 1.1871163403766636 98 87 66 0.32
1069 0.5188112747039916 0.3536331823972974 1.1107761562772145 128 123 111 0.23
1070 0.7233343863021205 0.32942904104347065 1.0496890938879673 47 51 47 0.48
1071 0.37232355273261136 0.38798950086125883 1.1640790929103182 113 114 111 0.33
1072 0.43125595579722675 0.383262974996659 1.128314929657275 101 93 75 0.42
1073 0.05165524200763338 0.07455426432981671 0.8705258724878963 76 61 46 0.39
