# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 236, mean observations per image: 502.788
193 0.8164842984041315 0.09636054121354236 -0.5461854960742192 0.16046619984675348 0.8079560727588213 0.22271391514568867 0.958110317224688 193 image_000193.jpg

34 0.822801535249511 0.061426177966757325 -0.5265772696989656 0.20479456086196954 0.7777345725049298 0.2971119342395592 0.7574058709736553 34 image_000034.jpg

171 0.7547968769576454 0.08666160036362762 -0.6097331204892221 0.2258250744051495 0.7809476306011801 0.22436026364355832 0.6409433072012897 171 image_000171.jpg

173 0.781425871283693 0.1081295689327535 -0.5834462042329422 0.19305984206641358 0.7930218700451781 0.28537198498367816 0.9934942232378199 173 image_000173.jpg

46 0.8284334026390078 0.04565333421299826 -0.5183864412289824 0.20709747550163188 0.7815475627378088 0.339823421055538 0.8106174354968516 46 image_000046.jpg

47 0.8181053012463015 0.0511291491128128 -0.533865868838319 0.20754929405898412 0.7643266526944567 0.3725982738911431 1.4975567494289501 47 image_000047.jpg

216 0.7983249050769697 0.085648361135098 -0.5751109869431134 0.15680915264429848 0.7067654965858976 0.16312792007240767 0.8009832702272568 216 image_000216.jpg

154 0.7931917542639725 0.10667196385032182 -0.5775077784384748 0.16109852384203896 0.7606261721710179 0.1704543612063338 0.863912471385219 154 image_000154.jpg

225 0.7592947296339501 0.05395614527176904 -0.6164086547507714 0.2014961058213019 0.6066959398805423 0.2988866941545044 1.1352317115963149 225 image_000225.jpg

166 0.7972204096887338 0.04716761093071962 -0.5665383575979548 0.20309886016060266 0.7527467705883772 0.3703648244257344 1.0192758810473865 166 image_000166.jpg

72 0.7157049792148876 0.10432029374608395 -0.6629308659770722 0.1934071139160943 0.5631940768198579 0.2193329731517283 1.133688819212783 72 image_000072.jpg

177 0.658638790396058 0.11295248090121664 -0.7130271426831617 0.21220029247047267 0.33348023840377544 0.22424128442584162 1.2088887483872703 177 image_000177.jpg

23 0.6937540391723398 0.12141856012548631 -0.6853805193735539 0.18497715532714104 0.5030596018072054 0.17582566610387884 1.1557395810810538 23 image_000023.jpg

183 0.8249358806982153 0.05968196598385006 -0.5264467294697566 0.19690783974195866 0.7552878882720201 0.32246098649052957 0.8651864189939749 183 image_000183.jpg

116 0.7906017460548129 0.04673999908721274 -0.5721771192690155 0.2130202321731282 0.7108865706655991 0.3166790303661134 0.8619817839650219 116 image_000116.jpg

94 0.8131853449121675 0.00014925001259634085 -0.5399369848370751 0.21725011440580794 0.7677130064213482 0.3733461698690218 0.8167824188647621 94 image_000094.jpg

226 0.7950509127028504 0.005036970027524844 -0.5693390929059482 0.20909723012862202 0.725112968955475 0.34267882092887036 0.8882555581614586 226 image_000226.jpg

218 0.8067643137059072 0.07291945684087998 -0.5474477600458607 0.21003573597422084 0.8058632841219906 0.34221517475713825 0.915637796386963 218 image_000218.jpg

180 0.7638615028685184 0.10892163917147608 -0.6169327593201922 0.15506665295512412 0.7542177450984173 0.13574490770761855 0.9598085653195647 180 image_000180.jpg

145 0.8055739754601837 0.1136927045611196 -0.5656797879863871 0.13465098569960865 0.7633839338347632 0.13590891295070084 0.983074207694844 145 image_000145.jpg

58 0.9213723092108703 0.09161464279019774 -0.36514058457253573 0.09670664153205887 1.0918248231901138 0.11395262426461691 0.4943940145779505 58 image_000058.jpg

102 0.7677956194838543 0.010455755536044614 -0.5930703674908533 0.24217376404606694 0.7376382081655584 0.3509780032576068 0.7887849513003281 102 image_000102.jpg

210 0.7501828459286723 -0.06833319714846701 -0.5766343902453244 0.3163054683469967 0.681749676951141 0.3295231477869235 0.4511049407162039 210 image_000210.jpg

149 0.8184745033620193 -0.025160561585231188 -0.5259723359497103 0.22982504377678337 0.7451050473839881 0.27104992374420717 0.5306897128573642 149 image_000149.jpg

125 0.8480874668852766 0.1105423126084427 -0.49529876937172895 0.1523390367258607 0.8968324455374095 0.22581961198878736 0.8767629080002632 125 image_000125.jpg

161 0.8255682870221976 0.09209718056813568 -0.5355607886466698 0.1520847579210093 0.7383508244419927 0.17496814185035492 0.7885182430268677 161 image_000161.jpg

86 0.8382872486524884 0.01032386370461892 -0.5058065780483564 0.2032919454315838 0.8829980503807349 0.40976722089744366 0.8909676396405509 86 image_000086.jpg

151 0.8264002963914591 0.014493984110152939 -0.5318180127625362 0.18445080964570007 0.8016299469650625 0.3321551676361071 0.8830898919721083 151 image_000151.jpg

