image_name	left	top	right	bottom	scaled_width	scaled_height
IMG_2410.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2411.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2412.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2413.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2414.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2415.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2416.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2417.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2418.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2419.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2420.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2421.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2422.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2423.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2424.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2425.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2426.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2427.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2428.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2429.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2430.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
