# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2043, mean track length: 6.26
0 0.6758110011426109 -0.6551550968948213 0.3896621950798137 87 85 78 4.55
1 0.7242108141433609 -0.6302913304637958 0.4414712126058019 108 106 101 5.34
2 0.6805989470731794 -0.5656425648121981 0.4668307179902659 116 113 106 5.0
3 0.6732476106466612 -0.566201132071447 0.3697394931313765 91 89 83 4.89
4 0.6822146429094811 -0.4736090984671163 0.3066324099846436 112 109 103 4.22
5 0.6779697342155506 -0.2567909769545694 0.326329822248263 104 101 94 6.14
6 0.7124361125883502 -0.1755310143727922 0.1814292692843482 86 86 78 4.92
7 0.7419352056969954 -0.1923818939332191 0.1777039815800074 86 86 80 4.71
8 0.6593881618620022 -0.08999485674159903 0.3824890508737979 79 79 69 6.68
9 0.565838081902571 -0.08302854022930255 0.1944235391186536 90 89 83 5.28
10 0.6602328426071911 -0.6319917864655122 0.3161404860321699 174 177 181 3.69
11 0.6642215618664202 -0.4925765045970123 0.3588510940802522 136 132 121 3.67
12 0.6557021823057493 -0.4868087561032028 0.3631328400994733 125 122 111 4.55
13 0.6120486360987863 -0.4457084313077422 0.3668421154644284 109 108 102 3.93
14 0.6183170388706901 -0.4117596420513181 0.4184807791035744 131 123 112 2.66
15 0.7088559800726486 -0.4596998687867959 0.4312403024294915 97 97 93 6.06
16 0.6565382466696348 -0.4060597326826309 0.3700721793826643 60 56 47 5.03
17 0.654031535721293 -0.3525387447265802 0.4034298233996434 123 120 115 5.1
18 0.5434578378543786 -0.1906445390813225 0.7994443615837572 99 96 89 6.38
19 0.6620491962103412 -0.3404843728736244 0.3666562491909095 114 111 103 5.08
20 0.6054498391567897 -0.2896518414110041 0.4282456006724595 163 160 149 2.96
21 0.6049424857938746 -0.2484473880592884 0.439016560321059 146 137 123 3.83
22 0.6490838659088486 -0.2304723326674293 0.4645034114357964 89 87 81 1.43
23 0.7874145839239767 -0.3243360193014137 0.006143773052061041 102 104 99 5.0
24 0.6121693358078214 -0.1857165989598517 0.3853039704537645 79 78 70 4.21
25 0.6143900284368271 -0.1725105632325017 0.5564291609656297 100 101 94 1.68
