# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9370, mean track length: 8.24
29 -0.1297118791153692 -0.12534225173210625 1.0645977437373442 124 133 143 0.75
30 -0.26575600639715075 -0.12573503458541874 1.079642566228584 129 133 134 0.35
31 0.2518908650080074 -0.11640900420444034 1.030699035736216 83 85 86 0.38
32 0.2820439319052849 -0.11677818466776206 1.0318597728939058 60 61 58 0.3
33 -0.18277977450896477 -0.11827225607870993 1.0660378571915494 68 68 71 0.41
34 0.19092259277618018 -0.11292166913053533 1.0302458424933236 180 179 183 0.36
35 0.37972940914033076 -0.11295358242786709 1.0310619023207432 116 124 135 0.46
36 0.20922173825691034 -0.11176238136938718 1.0326350623892708 69 76 84 0.45
37 0.0439281751326822 -0.11092373559926479 1.0341432940982864 136 132 119 0.41
38 -0.004610005132989108 -0.11021037746545517 1.0365897140129472 118 114 104 0.28
39 0.29610647240051197 -0.10850521593011941 1.0238045221562027 161 167 163 0.42
40 0.046093670204420706 -0.10950956109619678 1.0334496807760134 157 154 145 0.26
41 0.28486687494590746 -0.10859710981298087 1.0267336552577433 56 61 61 0.4
42 0.012705390228453767 -0.10775319742960202 1.0338479783108996 128 122 115 0.58
43 0.18300883259076586 -0.10588321438123459 1.0296675637836572 116 119 119 0.16
44 0.23741304213628284 -0.10485975941851754 1.0281648782725141 96 100 100 0.2
45 0.2625400301034976 -0.10468771866492249 1.0253551287481841 80 85 84 0.58
46 0.3738797930341519 -0.10425549958502157 1.0248297561664017 87 90 87 0.1
47 0.32044679460546666 -0.10154740061173506 1.0191944352125837 104 112 119 0.59
48 -0.23991920437968 -0.10769511577298727 1.0741790474341892 102 103 104 0.45
49 0.23536074345047325 -0.10173634952101987 1.0240832442231909 127 131 134 0.13
50 0.3907368167013305 -0.10005917614539435 1.0145954243052708 136 138 142 0.58
51 -0.3288511432506097 -0.10701087530311651 1.0934979797858952 95 100 111 0.26
52 -0.240580649972129 -0.1039222016472017 1.0727608782229487 152 151 150 0.32
53 0.14273212186590575 -0.09754733588933932 1.0236891039183367 128 124 114 0.3
54 0.004896721947635593 -0.09794682585724554 1.0331882547385858 140 135 125 0.4
55 -0.08924310784131302 -0.09689902743963236 1.0380469764336038 85 81 76 0.96
56 0.18257393152133397 -0.0945914950738692 1.021740821481892 102 92 74 0.13
57 0.18691374952726464 -0.09460904883944483 1.0220235606546542 118 112 107 0.32
58 0.2451580375517292 -0.09407090721205608 1.0211432245644196 86 81 74 0.21
59 -0.07472965056897193 -0.09440568985224858 1.0367065526066568 134 129 121 0.59
60 -0.02125803416717012 -0.09372492659452936 1.0327439081437746 151 151 147 0.25
61 0.16446021818637707 -0.09246195142302861 1.0247755073653633 153 147 141 0.1
62 -0.01890573728334352 -0.09250143268696749 1.0325881935734151 144 137 132 0.26
63 0.0565003903982951 -0.09141323257153829 1.0300186157497393 177 173 161 1.04
64 0.06458845028761524 -0.09173187960270757 1.0332045883810472 168 161 146 0.37
65 0.08936775889413033 -0.09050912259642024 1.02670119495521 189 185 177 0.22
66 0.22539598143117442 -0.0896234481041289 1.0238430116545503 84 80 73 0.65
67 0.004347139021901516 -0.08934791773135126 1.03144797188392 140 134 126 0.38
68 0.06350538742248943 -0.0886463098499851 1.022731631550078 129 123 114 0.43
69 0.08269987185609433 -0.08887733130880492 1.0280710376977293 135 130 114 0.25
70 -0.2898104106226955 -0.09209447431712903 1.0741074180733112 147 136 126 0.24
71 -0.04425752785197505 -0.08870143832364233 1.0347850224520303 123 113 100 0.49
72 -0.03565809539038017 -0.08846248894497187 1.0340100647216084 141 139 134 0.53
73 -0.03109489767504849 -0.08853490872953841 1.032979460992316 127 119 105 0.74
74 -0.014610134873772393 -0.08870178498842556 1.0335191425108676 118 115 112 0.8
75 0.12122688057797798 -0.08594705601231217 1.0270978273970919 165 162 150 0.47
76 0.1243586187235977 -0.08585536881601873 1.0261232059796213 162 158 143 0.22
77 -0.06478855847756294 -0.08532460526908575 1.0348409946283281 146 142 129 0.31
78 -0.07577623759263782 -0.08489188248455792 1.0388605747041517 119 110 90 0.13
79 -0.08507066053829522 -0.08464346967646391 1.041130080469393 111 102 92 0.55
80 0.20471467956474262 -0.08206828589508759 1.0229645745849658 111 106 93 0.4
81 0.2507137699968482 -0.08142547990005951 1.021848915977658 104 97 85 0.41
82 0.25907498542761914 -0.08136836986308903 1.0218137876568851 92 87 74 0.25
83 -0.09183424358001786 -0.08224304102066572 1.0415286792182132 160 156 145 0.41
84 0.36958033096409754 -0.0796798424744869 1.0198722798696345 123 122 114 0.33
85 -0.23885426873828336 -0.08291061356139046 1.0662313392949951 121 118 104 0.45
86 -0.23193408963349393 -0.08296373439060323 1.0651595932235352 112 106 93 0.4
87 -0.25931840068750944 -0.08251712274972471 1.0699204217902176 116 108 95 0.17
88 -0.3272356404923519 -0.08326118624032967 1.085113508059205 125 125 116 0.4
89 -0.3584411663458494 -0.08250998929052983 1.0904912689053208 71 75 81 0.48
90 0.25446970210496134 -0.07443419006414187 1.0215381699819819 159 149 136 0.55
91 0.15079283375418995 -0.07387026079845388 1.0217044059905722 178 155 110 0.23
92 0.18100456331186954 -0.07365853891048303 1.0222657307433882 159 140 96 0.31
93 -0.34484092974103897 -0.07709239067478242 1.0869911089068107 86 89 90 0.51
94 0.3331533770967622 -0.07117168048301054 1.0169891702324285 50 45 37 0.39
95 -0.2871079988824289 -0.07477011436351205 1.074275065523382 111 106 94 0.27
96 0.2266700792977622 -0.06992320229400541 1.0196699747628521 146 132 102 0.2
97 0.19148659933238982 -0.06809160249483537 1.0217666612779661 56 54 50 0.22
98 -0.3357191826263835 -0.07054510159981443 1.0848538923924498 139 143 142 0.34
99 0.28715893297388456 -0.0646150433526186 1.0165090920857043 115 95 46 0.39
100 -0.012561625361453475 -0.06545057811871414 1.0353939102842218 51 46 47 0.3
101 -0.24220838303110542 -0.06754741219008147 1.0692311805712418 81 83 79 0.31
102 0.33100684547936593 -0.06408398039252587 1.0170664124275888 58 49 33 0.25
103 0.2941183662093964 -0.06290940845607983 1.017899451361548 145 128 92 0.22
104 0.20428331442957343 -0.0635611777375963 1.0257638347743128 71 72 74 0.08
105 0.32404846163078815 -0.06223676256287354 1.0166666057961085 190 157 78 0.47
106 -0.30159820860309733 -0.06586122672985247 1.0720875598534676 114 88 38 0.27
107 0.2604221282295395 -0.06012071180644718 1.0174045328916275 133 120 93 0.2
108 -0.3498626064324809 -0.06426256354934975 1.0849165488753165 142 145 147 0.52
109 0.16586856389086427 -0.05984971957186226 1.0253195882668746 39 36 36 0.14
110 0.13819310244085298 -0.05708911143760544 1.0257282592803667 100 95 98 0.08
111 -0.18473473948431612 -0.05844267443939374 1.0536867663594094 160 155 141 0.38
112 0.28447021974916786 -0.056215889675142336 1.0160003853254964 178 171 154 0.12
113 0.19780304143359548 -0.05593864961046241 1.0252428064343595 39 42 40 0.08
114 0.16331909488804758 -0.05354790203131824 1.024276173756746 112 115 120 0.28
115 0.16565243260205975 -0.05166454052860108 1.0252719301913715 56 56 58 0.22
116 -0.32277888416635125 -0.05463463555125435 1.0731804401229834 41 46 48 0.29
117 -0.21978193310970726 -0.053815891285090574 1.0614188963971232 127 117 101 0.2
118 0.06996328025102459 -0.05021456915169156 1.0225567077860191 192 188 168 0.27
119 -0.29610990225170347 -0.051425905751074384 1.0737685306562341 137 137 131 0.37
120 0.20406465958319359 -0.04841350787014212 1.0226221735789334 110 112 108 0.32
121 0.4417457295998574 -0.047895552945864284 1.0348155191514614 59 63 70 0.25
122 0.43437774146783353 -0.04677074985019087 1.029357634793195 103 103 102 0.36
123 0.41790058216262577 -0.04619061700401468 1.0304352834867998 46 48 48 0.44
124 0.4433539544512411 -0.04382454455410898 1.0362495849807116 74 71 66 0.4
125 0.41730691997816144 -0.04250790112389977 1.026764080696713 86 89 88 0.38
126 0.41349649654130594 -0.039565502127045425 1.0230681650576587 40 44 38 0.28
127 0.20372701448163272 -0.03832359207116312 1.0199748099633636 100 104 105 0.36
128 -0.271662395309484 -0.04014176612548892 1.0688488883120901 168 166 156 0.37
129 0.44804059319091105 -0.037587587170691605 1.038101172771601 87 86 75 0.17
130 0.3984660305263581 -0.03438249501857582 1.0154637258527435 82 80 69 0.33
131 -0.36767931125468567 -0.03703534717734255 1.088124606332343 42 41 44 0.29
132 0.4290834496902013 -0.03004221345425527 1.0288698322517358 149 148 138 0.46
133 0.20358354770345524 -0.029620131570235003 1.0197708705841129 120 124 126 0.25
134 -0.029465126022093616 -0.029696065576291817 1.0244275985153621 189 186 174 0.24
135 0.05581269392296345 -0.030073154473096338 1.0253363065646237 75 66 57 0.28
136 0.39830136235558855 -0.029182723500598383 1.0138368997131517 90 87 80 0.27
137 0.41639475039689744 -0.0282852047381085 1.022538372550105 143 143 136 0.18
138 -0.04975986721742338 -0.02779685897451071 1.023641735609352 176 157 112 0.32
139 -0.10923054749732938 -0.027856021592545223 1.0338355780715371 171 166 149 0.13
140 -0.07802708582032553 -0.026912492174805288 1.030630990961818 104 86 51 0.19
141 0.12561757287404735 -0.026321508303727034 1.0156260567207644 178 152 114 0.43
142 0.17105485711568624 -0.025541554427597094 1.0160684092719097 152 142 123 0.35
143 0.38146531496246666 -0.0231851559768955 1.0103916357621694 140 144 146 0.36
144 -0.2190228595378126 -0.02380007618208508 1.0550137900743282 165 143 114 0.35
145 0.22729596446245548 -0.022351080415510084 1.0118139262179937 171 157 124 0.15
146 -0.28687091460792014 -0.023250164553972278 1.065714902872889 84 74 53 0.18
147 0.012674326423966813 -0.02251286184626883 1.0221907922976534 111 90 48 0.23
148 0.08619954100714722 -0.0219142623533406 1.0200716167765673 59 55 57 0.24
149 0.023565057068726754 -0.02162696682854402 1.020784942324884 114 84 51 0.29
150 0.07146281814164802 -0.02085174670103372 1.0188907736917683 184 175 154 0.35
151 0.33115439707878624 -0.01969425867582387 1.0117004042690798 74 79 85 0.13
152 -0.28315340734918126 -0.020875222202999207 1.0641267659178195 136 128 106 0.33
153 -0.04815700954023509 -0.019813594911935642 1.0235918650901836 106 74 36 0.3
154 0.09368361339141527 -0.01877153584118398 1.0183387936871207 96 92 96 0.07
155 0.4428595511202794 -0.019236682450112504 1.0430569700138401 77 81 82 0.53
156 -0.03837603246881551 -0.01585214971413513 1.0234031676446547 149 145 136 0.27
157 0.39183126925020234 -0.014820705188566326 1.0082057885900013 80 74 71 0.18
158 0.36198575311813314 -0.013892876308045544 1.0081608150534986 162 160 150 0.24
159 0.21527451910040915 -0.012659171831664281 1.0121026783692206 199 196 176 0.25
160 -0.039208713600278444 -0.01283323428554218 1.0242385953767321 44 44 40 0.23
161 0.1828145183432066 -0.011955445054230641 1.0124137798575696 92 90 83 0.13
162 0.3032113538090513 -0.011421015756061748 1.009180851609612 120 127 130 0.15
163 0.13077447593380134 -0.011184812618844426 1.01763641178932 39 48 62 0.15
164 0.3474091097965124 -0.010959060198787236 1.0102003561037487 106 111 115 0.15
165 0.3661781397168674 -0.010567997640895862 1.0075910888389352 121 124 126 0.2
166 0.3226031635436221 -0.010465522955513116 1.0077816180184822 76 78 68 0.18
167 -0.0404887279565063 -0.010225594174330454 1.026295228304209 96 94 92 0.13
168 0.3349908847773534 -0.008780306165487145 1.008604579283598 40 44 45 0.26
169 0.42057015952400856 -0.008345337735499498 1.0208842875102255 147 147 140 0.11
170 0.3502159468582981 -0.00754499279215568 1.008354539090511 161 161 156 0.05
171 0.3127662602721562 -0.00659927620052596 1.0116648847718597 68 71 69 0.2
172 0.3373740893900921 -0.006110582592266107 1.012644997290648 70 76 81 0.18
173 0.36860351064002517 -0.005749672310727578 1.0100844939370572 71 75 74 0.18
174 0.10794992395563446 -0.004046731671493276 1.012511324606671 157 154 138 0.41
175 -0.30784156835153564 -0.004511871848346176 1.062588089131074 149 144 131 0.45
176 -0.035606211051115666 -0.002535109086220862 1.0204840258188268 205 193 162 0.28
177 -0.371443537344382 -0.002329792518891405 1.0786083778507984 76 68 54 0.56
178 0.0722728217975777 -0.0022024231986291494 1.0139260169712578 189 179 158 0.24
179 0.4061007071309095 0.00010333970963464278 1.0125548194248652 128 128 124 0.25
180 0.40954139777523246 0.0006350490918625734 1.0132564414038134 122 123 125 0.37
181 -0.2702759330609795 0.001573879069649413 1.0557691006234564 163 142 110 0.34
182 -0.28431311311678004 0.004958571677280872 1.0655478671215322 105 104 104 0.24
183 -0.3505040860976158 0.005566718795568515 1.0643109554798231 43 40 33 0.42
184 -0.020834711192197673 0.01285666935982766 1.0235151528592923 142 145 149 0.09
185 0.39776984296170315 0.014663756814703138 1.0082369964707538 44 44 40 0.53
186 -0.0023327408785162383 0.016051729356008595 1.0179893097596384 186 172 148 0.23
187 0.43593394282551345 0.016971074768827314 1.0207046125366102 94 98 95 0.12
188 -0.3446579732105452 0.020559221106474797 0.9390834112914762 27 29 32 1.3
189 0.4381170390467084 0.02317130369375363 1.024789646543183 111 117 115 0.23
190 -0.2975442053333833 0.03182369546177071 1.0585454180198255 139 127 110 0.22
191 0.035850822178306915 0.03664792912996603 1.0056707744475741 128 122 106 0.26
192 -0.34852517593517685 0.04079595581574627 1.0598238880298951 41 37 34 0.36
193 -0.05914558327933728 0.03848945522488969 1.0118141376174399 158 156 148 0.25
194 0.14491418522855606 0.040715226933502484 0.9957310085075283 157 157 148 0.35
195 0.13019483364489365 0.041993476158877954 1.009916322045895 147 155 154 0.32
196 0.2451874453466297 0.04188815615730595 1.0043494462412832 58 58 55 0.23
197 0.3479183334036098 0.042517492121438696 1.0024534510786762 43 45 43 0.13
198 -0.09956383659306803 0.04446045751604767 1.0206156711447376 41 42 48 0.32
199 -0.0555331439877114 0.044103604809833746 1.012277881407391 139 139 138 0.4
200 -0.019624764920168056 0.04407245387110685 1.0088246123881983 147 136 122 0.44
201 -0.06922635174012903 0.044157859452703875 1.0077287294290826 155 153 146 0.2
202 0.2833563696092853 0.044547361933259526 0.9966888161861164 139 136 125 0.3
203 -0.23130845645561826 0.04667447784519566 1.0353980138021321 127 129 129 0.15
204 -0.2258665546669806 0.04852596483012344 1.0371840187577395 69 70 69 0.16
205 -0.02592890989874795 0.04736376673905982 1.0069802100007754 159 156 148 0.3
206 0.1129071749269121 0.04781404414551872 0.9985172660945637 108 112 102 0.23
207 0.2991812487481815 0.04819056406257971 0.999439366329846 126 130 131 0.1
208 -0.24426252605603954 0.05079349216201711 1.0440486659744255 113 86 43 0.14
209 0.28484940854248136 0.049066873549786026 0.9932652639142191 130 132 132 0.27
210 0.37890292641969564 0.04940186183406479 1.002051192635713 104 111 118 1.11
211 0.28833192085629117 0.049020555558881046 0.9939930230297889 132 130 124 0.25
212 0.1967573087273082 0.05063377923315201 1.0007173884433869 85 69 40 0.17
213 -0.0015702017817728435 0.05199018745698581 1.0032652278019405 126 122 114 0.17
214 0.28682268665818716 0.0516100654784691 0.9926091384550153 69 70 65 0.21
215 0.04042694713722329 0.052180405778297224 1.0017609625465063 124 124 117 0.16
216 -0.05985123864145178 0.055613394446891846 1.0068433035854245 140 139 132 0.18
217 0.35280286509702646 0.055808725093196045 0.996332798669612 116 115 105 0.21
218 -0.2517014416421614 0.06159262788043302 1.0429104135615548 115 110 102 0.19
219 0.1845764524263044 0.05924636967752415 0.9942158142105092 92 93 89 0.16
220 0.20024893441531275 0.05921462638863777 0.9985310601551693 73 63 40 0.42
221 -0.2883827362997407 0.06186253953838221 1.0467636617064244 101 101 94 0.34
222 0.023403952698564368 0.06050990786556676 1.0029455482503118 109 105 90 0.17
223 0.25609239584045845 0.060184420523869187 0.9925248428459623 90 92 87 0.38
224 0.39664147252279963 0.06134183811653841 0.9985950966259136 59 59 54 0.32
225 -0.27150801248147866 0.06398220815597605 1.0418851107657219 92 86 71 0.22
226 -0.21533943542305495 0.06303569417718041 1.036370278068618 84 85 77 0.59
227 0.37812839493219563 0.06212650854316718 0.9956304129510122 80 82 77 0.15
228 0.0666360295455327 0.06221817435640754 1.0002418452936284 91 88 80 0.35
229 0.10273829449590795 0.06249761358952196 0.9972640213767705 90 86 74 0.23
230 0.2744962859959536 0.062801217162198 0.9948641404194476 108 110 105 0.16
231 0.39217313965267425 0.06307288976964644 0.9985491329817316 70 71 70 0.39
232 -0.2887502520466769 0.0666266563017254 1.0486190406110103 84 87 80 0.33
233 -0.1245471246230857 0.06509187762125233 1.0218293337633357 103 104 105 0.13
234 -0.12165318167895466 0.06477863655791269 1.0182164949085248 102 104 105 0.21
235 0.22118631710337452 0.06416589490484603 0.9949260036540163 76 78 76 0.32
236 0.28383562337685353 0.06491028807688885 1.000500132401361 78 76 64 0.22
237 0.28953234795647237 0.06447653273922752 0.9912636430022571 86 88 79 0.31
238 0.29185366863078344 0.06460001647513902 0.9919677987710951 80 78 69 0.2
239 0.0977694643265694 0.06587861993117713 1.0023055869991437 93 93 95 0.13
240 0.10749176131380504 0.06551057021045435 0.9974044252017804 146 143 134 0.32
241 0.33584637472840945 0.06605439731571998 0.9996183876694117 53 54 46 0.24
242 0.33760795724574116 0.06595595016838995 0.993598502366353 75 75 73 0.25
243 0.17500931406527837 0.06602705047515818 0.9947314183079683 140 140 134 0.18
244 -0.1600177178870951 0.06755022501220462 1.0216065262628382 42 40 36 0.22
245 0.2023834523743087 0.06705487999083587 0.9987712966030825 130 139 140 0.33
246 0.21025747813688286 0.0667204966378465 0.9941532171676797 155 154 144 0.34
247 0.2517587449816809 0.06720460288379863 0.9937915309192157 132 132 130 0.29
248 0.31704885802193605 0.06729137778255924 0.9911197575520778 151 150 145 0.17
249 0.4232829469913284 0.06909924999557503 1.006414061671234 105 106 103 0.29
250 0.3650651744285457 0.06844308447427153 0.988688406072454 58 60 59 0.4
251 -0.032841539329763095 0.06930415281247017 1.0045983627295663 129 121 102 0.31
252 -0.22256748904491655 0.07168536920287179 1.0337036984274448 125 121 113 0.16
253 0.033183541129366154 0.07152186922921475 1.0003800410330972 167 166 144 0.36
254 0.2561375780701002 0.07708523098206466 0.992189645381897 155 152 143 0.19
255 0.10951631915985344 0.0799560665668788 0.9953708010075846 99 92 78 0.29
256 0.4091086203740654 0.079984989777014 0.9937992831303605 57 58 56 0.52
257 0.369103920509359 0.08265846024197204 0.9939910808423905 62 64 60 0.3
258 0.19603622716745323 0.08459400867962387 0.9982035026601631 66 71 67 0.4
259 0.39390716577036233 0.08381080880919724 0.9892493771046745 42 40 33 0.08
260 0.357865441688843 0.08435411912463207 0.9885428020744973 144 140 120 0.57
261 0.11120579413494984 0.08781645233488529 0.9934375174968694 136 135 121 0.23
262 0.36106028147012575 0.087571730842091 0.9884849486658995 129 125 111 0.49
263 -0.18885528068703347 0.09104606044720938 1.023661448917721 156 152 136 0.31
264 0.22925116501252518 0.08917231137658514 0.9960834692622857 103 104 101 0.19
265 0.2417062366563469 0.09003749114850274 0.9999938426745845 105 111 109 0.23
266 0.26772547017224035 0.0891883483486231 0.9891280598441198 120 119 112 0.17
267 -0.3032590353300015 0.09387771227045787 1.0414614992335895 136 131 117 0.47
268 -0.08304675923882299 0.09099620584172778 1.01130310352272 177 173 153 0.37
269 0.33639989910293794 0.09015058917883284 0.9904751957372803 98 99 95 0.36
270 0.4231879215449652 0.09159720390392476 1.0076824957255928 41 39 24 0.38
271 -0.1842167329087214 0.0957279118221513 1.0232436888683565 128 121 109 0.41
272 -0.3181238101260593 0.10077428752695151 1.046054521347676 78 74 61 0.22
273 0.23178755649168903 0.09631363909204002 0.9932350911697216 54 52 43 0.35
274 0.23522068341387564 0.09631614062499394 0.9932996611120042 49 48 36 0.23
275 -0.18468625366678207 0.09807637944019604 1.0175693172386815 124 124 116 0.29
276 0.018315919004765924 0.09845461169431133 1.0017825401417926 76 62 40 0.38
277 0.040423008328029225 0.09859788396780803 0.9932903453508667 133 126 101 0.29
278 -0.3421452378488761 0.10427204804592378 1.050240784949714 61 49 33 0.42
279 0.35531808966781425 0.10037214425206326 0.9859307153277844 100 97 86 0.42
280 0.2645756270692795 0.1010870628508715 0.9896996652227754 45 48 49 0.25
281 0.24888938112879783 0.10146438603484781 0.9878265734908026 141 140 131 0.26
282 0.28655598516223346 0.10245479287608877 0.9870976386560716 147 144 135 0.4
283 0.21952684264671565 0.10381598166904756 0.9873600309319357 50 51 52 0.24
284 0.36261773650493356 0.10337111250197904 0.9839872083635728 97 93 80 0.39
285 0.4104243644758754 0.10532798488149299 0.9993323746380782 100 93 77 0.25
286 -0.19818617434229258 0.1079921655910151 1.020186791361187 66 61 48 0.38
287 0.26804534214240033 0.10504262033179415 0.989573243796598 118 114 99 0.36
288 0.14247528420177505 0.10735750405519942 0.9883453931068145 179 182 154 0.49
289 0.23931766130168408 0.10985307880933089 0.9860003332357725 96 96 91 0.37
290 0.06905116216716634 0.11063778485771261 0.9921658878541559 144 149 144 0.3
291 0.28825445394745164 0.1100215741938318 0.9847536991367447 126 125 117 0.33
292 0.11015316453646277 0.11120260144166709 0.9896956685720119 156 158 147 0.25
293 0.25658021194601005 0.1116788402487571 0.9842834512079978 66 64 50 0.16
294 -0.1117175982221451 0.11469130115891531 1.0072645097227797 126 120 105 0.24
295 -0.23464369872342333 0.11764289583080777 1.0261912068473267 121 116 103 0.23
296 0.28615373453233983 0.11453431831957239 0.9885758799982978 95 94 81 0.48
297 -0.10709960308888046 0.11625754643274636 1.0052524086057648 149 140 125 0.25
298 0.22725521845280863 0.11466618780250441 0.9851286886048864 47 35 34 0.39
299 0.4269478137786103 0.12319097017067727 1.005374116213786 96 98 79 0.3
300 -0.2636971644763771 0.1265366474169094 1.0292797875170756 112 109 98 0.19
301 -0.15061057268876937 0.12397471837711548 1.0113902904843879 154 140 121 0.41
302 0.3183872060438867 0.12172526279904537 0.9827695031046682 138 139 136 0.17
303 -0.03088939987131378 0.12301535139998752 0.9948389283190137 160 152 134 0.3
304 0.17912458734745781 0.1225904401565601 0.9854664214706701 114 108 95 0.25
305 0.1330559628878255 0.12459293874518726 0.9979903306906722 66 68 70 0.17
306 0.35128982550385046 0.12384159589280735 0.9809821069768022 126 122 111 0.45
307 -0.1475474706496155 0.1274745500617188 1.0100705145175781 112 105 89 0.43
308 0.10944815078939434 0.125684619066044 0.9872308037347168 132 126 111 0.36
309 0.35725810590491497 0.12536660754298623 0.979177691770998 115 113 104 0.22
310 0.17867866652659806 0.12645020753911404 0.9844654886615588 180 154 134 0.23
311 -0.15301039775503583 0.129937717326962 1.0109019683696576 97 86 65 0.37
312 -0.03913362132593957 0.128721738453406 0.9935113004814411 158 150 128 0.39
313 0.3806338866973712 0.12936792146007414 0.9790545143138194 53 52 43 0.35
314 0.35691056385864545 0.13078985803889107 0.9763649915797233 26 24 19 0.57
315 0.17889485239284927 0.132930299837633 0.983591277131431 154 134 109 0.13
316 0.36794655463269593 0.13329832059887045 0.976999285285027 34 35 30 0.37
317 0.1769409815899208 0.13472618102296802 0.983604349196039 203 186 166 0.2
318 0.17863990998065177 0.1365354802906703 0.983064182515693 129 116 97 0.25
319 0.38085182757858727 0.14281325437994818 0.9778608945485776 30 32 28 0.21
320 0.11628487083901075 0.1490305459980029 0.9843686819865264 113 111 103 0.16
321 -0.33389785716452053 -0.16820313245048368 0.8958512481067042 248 250 252 0.55
322 0.15135023261810374 -0.1936342540120159 1.0471757995416755 119 117 106 0.35
323 0.0074695162484767754 -0.16433820178343922 1.0475465408562608 152 160 171 0.19
324 -0.12880042538232878 -0.16630544221420954 1.0625454712293139 228 227 231 0.43
325 -0.13412321788882767 -0.15974497914080096 1.0592057126987027 112 113 118 0.36
326 0.3220542044592734 -0.15220400459866326 1.0318056240905955 95 103 117 0.31
327 0.034740618912111776 -0.15394069061832502 1.0425019104761701 239 238 235 0.08
328 0.0440782388501838 -0.1537346383806429 1.0430327479115082 241 240 236 0.17
329 0.1987401307263427 -0.1504785723316451 1.0262669672500837 169 172 166 0.4
330 -0.1150369998940963 -0.15410842731962962 1.0567541052401983 161 164 159 0.17
331 0.3831908072367177 -0.16153846297637292 1.106737459934167 247 249 249 0.87
332 -0.1389783834611511 -0.15406908901315297 1.0616744461061376 149 149 143 0.21
333 0.20647039676325762 -0.14921301959983263 1.0344580845083269 110 109 102 0.34
334 0.31569889630169734 -0.14774585369928306 1.0318220952679824 85 85 87 0.34
335 0.36818500485547245 -0.1505869377797902 1.0666862464765074 162 165 173 0.99
336 -0.2433452550458395 -0.15287902426295608 1.0788510373019042 152 146 137 0.37
337 -0.024476183288497207 -0.14679236098414875 1.047031832781614 131 128 123 0.19
338 -0.006747047999329409 -0.14694395785114422 1.0472307730589676 126 123 118 0.69
339 0.04496901665399462 -0.14159784887536658 1.0336897040144986 131 124 106 0.21
340 0.36569109496821056 -0.14400294244346143 1.0576181890963532 76 85 95 0.51
341 0.2995960373436967 -0.13812299443199602 1.0304724758696928 159 161 158 0.19
342 -0.20433109758399276 -0.14013581788139942 1.0987818982973394 107 117 126 0.38
343 -0.17725342973307032 -0.13955887244382628 1.0915610617915057 96 102 112 0.19
344 0.2568150178979468 -0.12981207820085203 1.0338948809714146 168 169 161 0.48
345 0.3054596216446454 -0.1292440541486956 1.0297493227029706 88 87 80 0.33
346 0.31011421696210006 -0.12913315309933304 1.0281521903147142 81 82 83 0.26
