# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7473, mean track length: 4.69
0 0.5235253053982614 -0.3777028773613588 0.8368913691878183 239 244 248 0.98
1 0.6391503298876737 -0.4147832536570805 0.8402763204688132 162 167 171 0.95
2 0.5433751638422504 -0.3699809506017995 0.7953224363264135 221 227 238 1.66
3 0.5277255345750407 -0.3589358904657303 0.8188866454559751 144 146 147 1.79
4 0.6129225198967019 -0.37219625199078 0.8263061721882878 201 206 209 1.02
5 0.3819725318117763 -0.249753357326113 1.108535325123843 250 249 248 1.14
6 0.4950995897375733 -0.2822621647972071 1.015076748986418 230 236 240 1.88
7 0.7289522252136655 -0.3818564616038206 0.8523204854625841 162 171 172 2.21
8 0.5250612150188945 -0.3009867463556288 0.819136385866455 136 145 148 2.39
9 0.5214821772399476 -0.2997554376951995 0.7986315383095359 138 149 158 1.85
10 0.5244089061341788 -0.2900597156991672 0.8059553496516146 105 110 111 2.33
11 0.5315151779930249 -0.289989990559562 0.8247410156141062 73 80 84 2.25
12 0.5244021653681614 -0.2883250905429031 0.8182865837957609 133 134 132 1.74
13 0.3256091670781969 -0.174324971941907 1.184412725412132 158 164 175 2.55
14 0.3257389265163875 -0.1742211828124934 1.184467505072168 147 152 161 2.22
15 0.2697124314079395 -0.1474773246422367 1.24618918014422 247 246 243 1.78
16 0.7152025210178259 -0.3296260858639951 0.8577788721491272 96 104 114 1.63
17 0.7152025210178259 -0.3296260858639951 0.8577788721491272 96 104 114 1.63
18 0.6798881356627626 -0.3080866602449685 0.8374276857129318 200 202 200 0.67
19 0.7079814338431385 -0.3113064987296518 0.855459024234043 192 198 199 1.83
20 0.6945891368724695 -0.3083120212012045 0.8460894384589379 150 152 148 0.65
21 0.2665343515050321 -0.128481166532374 1.247389555476397 225 240 247 2.35
22 0.6890625373508623 -0.2977941797149279 0.8339605635278908 180 188 193 1.85
23 0.6125938371673871 -0.2763950012013218 0.8181923807365084 185 185 185 0.86
