# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 497, mean track length: 5.95
0 -0.1273157192737869 -0.1758481223699842 1.187869934746862 168 163 147 4.48
1 -0.1368332927223207 -0.1484267650642763 1.193468133227917 140 140 128 3.88
2 -0.2187857846023972 -0.2020406135523898 1.156189532437023 135 133 125 4.4
3 -0.1180665949000089 -0.1793888792572638 1.203826733392091 135 134 126 3.23
4 -0.4570646705929979 -0.19499356607449 1.114294609524414 83 86 85 3.66
5 -0.1819322250594352 -0.174130426180594 1.172210955716825 164 162 143 4.28
6 -0.4482173524540127 -0.1552909809482008 1.102658850746278 137 131 116 4.81
7 -0.4846065207643868 -0.1565733544051711 1.095480022509189 122 117 103 4.48
8 -0.1149585947850097 -0.01324544751008532 1.195332011684309 94 92 85 4.58
9 -0.3326585551419303 -0.2061930428755622 1.146521598303298 159 158 152 3.28
10 -0.1417683135555898 -0.1947214689454327 1.205918067830014 178 173 163 4.29
11 -0.1185319889628014 -0.1798013670101704 1.208639742252742 146 142 131 4.35
12 -0.1603214886563281 -0.1762678241344978 1.192121189092817 145 135 112 4.36
13 -0.1918246663121614 -0.1743021082452056 1.172122209642253 165 160 151 4.94
14 -0.125665445831028 -0.009445241538879271 1.19153650603879 96 92 78 4.58
15 -0.3369815251785605 -0.2020631564550114 1.127620371293339 105 105 102 4.34
16 -0.2269563741017551 -0.1637777946752824 1.167907780312516 178 172 157 4.68
17 -0.1129859360909922 -0.1771514594422969 1.207554195437671 150 147 138 4.62
18 -0.1534403586039376 -0.1680101167930731 1.192587389475843 195 180 141 3.98
19 -0.1538100204947028 -0.1681267081701329 1.193328343595903 196 177 134 3.57
20 -0.2439174313775504 -0.1656036478136774 1.156204699384137 133 129 120 3.37
21 -0.5172389350333992 -0.1231882421508963 1.081718136628662 63 61 57 4.33
22 -0.483448620261786 -0.1641689972188077 1.092440740360757 96 92 83 4.73
23 -0.07608995763742471 -0.1417199469137161 1.220544667629232 149 144 130 5.86
24 -0.003282964198033977 -0.05447455523220716 0.4952492599205864 214 214 200 4.14
25 -0.003282964198033977 -0.05447455523220716 0.4952492599205864 214 214 200 4.14
26 -0.09974301828375498 -0.06962077771824622 1.182495255822552 211 206 174 3.88
27 -0.4541034073364593 -0.228673056307545 1.116418487897055 140 141 135 3.46
