# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12590, mean track length: 4.18
0 -0.05463438945307919 -0.1712615885376269 1.114291076441963 70 51 48 0.1
1 -0.08751094178604119 -0.0881408367593772 1.085307665577677 90 58 39 0.38
2 -0.04352061548050951 -0.08842469661182578 1.019699539457451 87 53 42 0.58
3 -0.1099260111729976 -0.0427262804480617 1.080856888762418 102 63 41 0.74
4 -0.02724731554472887 -0.07104711869444963 0.9806613419650179 106 70 44 0.68
5 -0.1150474055240534 -0.03289698062425364 1.071481520345515 131 95 63 0.37
6 -0.04266958872118087 -0.04343232608911002 0.9803789230813341 91 57 43 0.14
7 -0.1199175827058969 -0.004195103802486055 1.054929922098523 91 64 50 0.5
8 -0.1189443445620854 0.006407339549841018 1.054659498866298 85 49 33 0.98
9 -0.1106960153631391 0.02339905637376921 0.9857125301644233 180 138 94 0.54
10 -0.1257878468581574 0.03368849243035145 1.027811954522211 139 102 69 0.98
11 -0.07427715488099229 0.02621799860886878 0.9626876161355723 123 80 42 0.46
12 -0.1599306932018517 0.04546674432599968 1.086328753795204 119 74 52 0.59
13 -0.1589137062152481 0.04367591522287886 1.083510113872939 116 87 58 0.7
14 -0.1493120319258457 0.04393548815791085 1.07535347328256 92 57 38 0.58
15 -0.1522893933387824 0.04472075649919713 1.042931851127388 125 73 45 0.55
16 -0.1138753977763036 0.03442719218482307 1.017577127177042 133 101 72 0.7
17 -0.1243602190476774 0.04804041973169777 0.9847615894206528 154 115 69 0.55
18 -0.1093929976702743 0.04632470357664481 0.9670379718270414 98 60 38 0.54
19 -0.1543315254605678 0.07895100832753556 1.031160613062495 100 64 42 0.45
20 -0.1325875936852738 0.07968103027943385 0.9978871690055811 88 48 27 0.54
21 -0.1818259885367379 0.1207255301449484 1.051638709820812 120 74 54 0.13
22 -0.1821324351825978 0.122156169068152 1.051510166962071 70 40 28 0.69
23 -0.1838916978223815 0.1279751119759222 1.052219731494477 100 70 57 0.27
24 -0.1686543434281589 0.1168679915007584 1.036865206215221 96 61 40 0.18
25 -0.1667293056164501 0.1244303933870997 1.029988522660325 114 91 74 0.36
26 -0.1555987689328974 0.1221547743276616 1.014487769828613 115 89 70 0.25
27 -0.1539697773852244 0.1217402732348785 1.012780278131234 132 92 70 0.15
28 -0.1310882995050425 0.1160656604043148 0.9763418086650554 63 37 25 0.47
29 -0.1120864317705815 0.1112787033515403 0.9511570813085235 131 104 87 0.48
30 -0.1010503879179583 0.1088102161636666 0.9364726740070894 90 57 42 0.33
31 -0.08298031132155465 0.1070297551218454 0.9209652470011835 119 86 60 0.46
32 -0.0805432058601967 0.1064519621644971 0.9183491516992375 122 89 70 0.43
33 -0.197635872664974 0.1324916954823639 1.070890891441857 69 41 32 0.29
34 -0.1714672073985509 0.1277075738018745 1.043610669024867 151 110 83 0.35
35 -0.1550471571735292 0.1235819360617615 1.015274334275848 74 39 24 0.25
36 -0.1562865810426022 0.1293765127734926 1.015187276498414 147 90 61 0.27
37 -0.1408974070094586 0.1229388231497725 1.004360900216145 52 24 15 0.38
38 -0.1430008898110574 0.128423028171192 1.005866013988124 123 83 57 0.3
39 -0.1411739996163404 0.1239360779100592 0.9888057574554868 86 56 37 0.83
40 -0.1170841626692165 0.1155227966855003 0.9583672452856746 129 84 56 0.39
41 -0.1901358800379724 0.1472179483973923 1.058703993120876 93 62 50 0.33
42 -0.1553209230028345 0.1343056718482699 1.014233224061047 152 102 77 0.26
43 -0.04184938592301957 0.1172850242638095 0.8647037705916951 69 34 26 0.25
44 -0.1852966240274925 0.1531836665879582 1.048150957888395 160 96 67 0.14
45 -0.08400738965922094 0.1353189642327605 0.9127467010712572 95 48 20 0.43
46 -0.1655217075556326 0.1611842002495225 0.9995607859815923 61 45 32 0.2
47 -0.1710266055616961 0.195012456611986 1.0109695408326 80 46 30 0.36
48 -0.1064027667047931 0.1776080482682147 0.9231915850811502 100 58 37 0.19
49 -0.1065534881357077 0.1798979557364058 0.9226237353675464 140 96 72 0.28
50 -0.08371974284999206 0.1839380917330233 0.8956400164883047 88 54 42 0.24
51 -0.1941175330088982 0.2161926640881038 1.045288656374591 123 68 48 0.5
52 -0.1083538464310718 0.1996670469196516 0.9179453527912562 162 107 83 0.31
53 -0.05748406838453263 0.1853056627126039 0.8673882321032567 61 34 20 0.48
54 -0.178006109796839 0.2206271090680227 1.019172380628014 113 69 44 0.31
55 -0.2089069932945478 0.2016370410259278 0.8553759694103091 183 118 79 0.9
56 -0.0007029030773495482 -0.266861427153787 1.106566963894779 124 97 81 0.25
57 -0.007864587672602286 -0.2296801022888994 1.086613263102585 127 108 101 0.19
58 -0.0386340927729828 -0.2069875975442556 1.118522478162685 121 94 76 0.23
59 -0.06035796621969042 -0.1693612980514439 1.119290119637377 73 56 54 0.23
60 -0.04183194657508271 -0.187857599454638 1.104550807983961 152 131 116 0.29
61 -0.04714504553151377 -0.152240685127939 1.071419023784026 120 88 70 0.48
62 -0.06456652640080535 -0.1233676843686203 1.087934750027757 113 77 60 0.29
64 -0.001691008179856623 -0.1053935152505684 0.978853839258927 207 224 230 0.93
65 -0.08806351265616763 -0.07901363857489851 1.08119229226232 78 44 32 0.42
66 -0.09333218085757367 -0.06468742919434808 1.072568969023211 116 89 71 0.51
67 -0.07133809048370571 -0.07163199134246576 1.032516407062373 105 78 63 0.32
68 -0.1216563280753818 -0.04019381487216034 1.0898419993462 81 49 43 0.36
69 -0.1321935825079376 -0.02579814791059781 1.09935347014927 136 96 67 0.28
70 -0.1117717064861343 -0.03165719455152174 1.066646057814912 131 91 56 0.15
71 -0.07914046777498435 -0.04146885181713883 1.010157768763455 90 50 26 0.32
72 -0.04896880084956295 -0.03968740061117929 0.9833602487343904 76 46 41 0.19
73 -0.03870417476973581 -0.03953222639709814 0.9715168805412973 83 49 39 0.37
74 -0.1018150868458199 -0.02171716575949365 1.034045360195071 155 113 83 0.31
75 -0.09729729778468721 -0.01987799703923426 1.02332795771284 129 80 43 0.18
76 -0.07801163528625132 -0.02389196617116324 0.9986241844668395 147 96 54 0.19
77 -0.1350910256111137 0.008280756256303617 1.083972051661061 110 78 56 0.32
78 -0.1299979351340915 0.001055470320202201 1.070426972000484 128 90 59 0.25
79 -0.1145198899259999 -0.002818992948574434 1.047761247292088 129 89 62 0.27
80 -0.041057843294454 -0.01938499569119456 0.9560472979190759 108 69 44 0.38
81 -0.02212981687284249 -0.0148028976105091 0.9362702589339127 109 70 47 1.17
82 -0.1238452804325524 0.007284974138714956 1.066072693417751 72 38 20 0.5
83 -0.1324771783841022 0.02100236532370089 1.057397881750906 96 55 37 0.39
84 -0.1261713206122428 0.0224484719014956 1.047975354711255 112 66 43 0.28
85 -0.05470738648106271 0.007543714319275224 0.9588785223042218 144 99 63 0.41
86 -0.1049896480733618 0.03020235509489691 0.9823592491826318 87 50 28 0.45
87 -0.1100680288637358 0.03556520560785356 0.9831100589045445 97 57 42 0.17
88 -0.1332407815757773 0.05524894835060148 1.021809745365179 144 96 62 0.27
89 -0.1315112182295118 0.05972408610411764 1.023313309626965 81 40 26 0.24
90 -0.1240733985174837 0.05984767713592309 0.9886691504228504 60 31 23 0.23
91 -0.1498554199625117 0.07640077691903731 1.024208856970269 134 93 62 0.24
92 -0.1317877869881537 0.07083949397221802 0.9928161119765511 144 103 72 1.15
93 -0.1172572427583576 0.06459598550914041 0.9768745761339589 89 66 52 0.49
94 -0.1026462219679577 0.06648062196178803 0.9568591086227811 112 57 31 0.34
95 -0.07427709312794273 0.0625021585802184 0.9292510627935309 88 45 27 0.41
96 -0.1866197244498876 0.0879770868837816 1.076135598666386 126 91 62 0.47
97 -0.1843140590657412 0.08739605610218186 1.073599633732459 111 81 54 0.79
98 -0.1818176107067156 0.09490947883102691 1.072731043165993 103 68 49 0.22
99 -0.1701431054472653 0.09097121638173854 1.061171878564329 133 96 68 0.68
100 -0.1543117601134834 0.08078210930390663 1.032926693046062 138 94 61 0.54
101 -0.1344348078661077 0.07553527031861483 0.9992239378635217 111 81 60 0.5
102 -0.03559010726311979 0.05888674977502192 0.8848788874001076 83 47 32 0.36
103 -0.1198898249806107 0.08805713061449173 0.9668340004720135 154 111 90 0.56
104 -0.1330080716663014 0.1073825016066443 0.9828557121702755 130 85 51 0.5
105 -0.1261309004302271 0.09653839308012893 0.9645586569684033 120 85 65 0.19
106 -0.05287994566925192 0.09056106958158999 0.8861176216708136 67 34 21 0.28
107 -0.0530847015272124 0.09253836280751669 0.887207304573111 105 80 62 0.38
108 -0.1868121732665864 0.1246726279224429 1.053105358077637 134 88 66 0.32
109 -0.1819321551909159 0.1275127554859885 1.048392198802231 136 84 69 0.12
110 -0.1705974784428508 0.122266149279926 1.045246499871183 125 73 50 0.55
111 -0.1659824463958424 0.1225683297190167 1.02872530706688 88 51 36 0.36
112 -0.1350295734206009 0.1120457313237771 0.9843164097955368 133 94 69 0.56
113 -0.1324329909135739 0.1160472958703089 0.9781912324724885 109 74 56 0.23
114 -0.08591198828420754 0.1035642606265647 0.921767578204698 114 90 74 0.44
115 -0.04358856461116284 0.1016977471436878 0.8714497152370251 149 107 72 0.3
116 -0.189730956033118 0.1400728659944609 1.059497441454477 60 34 28 0.66
117 -0.1738516566511071 0.1283130383635968 1.046739420191716 136 82 59 0.37
118 -0.160539476173005 0.1265617279015956 1.02147073669532 156 117 90 0.51
119 -0.1438352247904273 0.1237685929777666 1.008414001577836 77 44 27 0.33
120 -0.1152905606034051 0.1230217438486629 0.9529305963903382 98 52 40 0.39
121 -0.1061948120951328 0.1158425531801844 0.9427166799433404 141 98 74 0.23
122 -0.07182720364094847 0.107707463781213 0.9077505199318673 156 117 83 0.48
123 -0.1846608442778565 0.1489432165538397 1.048450458220725 125 63 41 0.6
124 -0.1735026904260681 0.1433290816498109 1.042594912834935 128 53 38 0.36
125 -0.1578801887115712 0.1430471819317536 1.014017894390083 115 74 56 0.51
126 -0.1414244430663384 0.1369719045666103 1.000807032100409 114 52 33 0.47
127 -0.1403256488147216 0.1330544624120854 0.9843329582580967 104 61 41 0.34
128 -0.1184266722690394 0.1315048773276664 0.9617880101771772 106 70 56 0.55
129 -0.115665665103345 0.1281116369747872 0.9516767895569058 90 45 30 0.7
130 -0.04226506789268814 0.1172267122285849 0.8677276925843711 58 35 31 0.35
131 -0.177380495769253 0.1549078616478095 1.040771400233921 141 64 40 0.13
132 -0.1285259702713629 0.1390729075766124 0.9655642287012878 98 43 27 0.5
133 -0.1055719435968595 0.1338257041266746 0.9357986548672725 161 103 71 0.28
134 -0.1360061463182641 0.1541557375256869 0.9658779061055021 132 99 74 0.51
135 -0.1261720429617652 0.1531317708878406 0.9533711965316982 126 86 62 0.44
136 -0.1962341143113687 0.1767544652444959 1.035868174543444 127 94 63 0.2
137 -0.1732869393042333 0.1841032290806784 1.020910601283543 99 43 25 0.18
138 -0.1357950467572743 0.1830739027532633 0.9614046584100142 108 62 39 0.3
139 -0.1119505955901369 0.1781370119801368 0.9314579415178597 88 49 34 0.27
140 -0.107748055394457 0.1740223166643655 0.9213160379063279 114 67 48 0.25
141 -0.1753029534013373 0.2006349663026217 1.022516255109456 124 88 62 0.55
142 -0.1774326527045171 0.2052824326783218 1.024274852019196 165 115 81 0.21
143 -0.166604935046293 0.1954105223428784 1.005257902627959 138 99 76 0.5
144 -0.05799370638087425 0.1767550723610243 0.8719083547509084 108 77 55 0.43
145 -0.1951375153706266 0.2146740990790575 1.04579812757858 76 38 30 0.51
146 -0.1669800351598132 0.2076898595561652 1.003738821640253 156 96 72 0.25
147 -0.0914583449363634 0.2009211036815634 0.9108178051190364 181 128 98 0.67
148 -0.09342290201417391 0.2058668629055311 0.9088560652855715 185 130 95 0.37
149 -0.06538364362757437 0.1974458163156012 0.8743386465955424 97 61 39 0.39
150 -0.04945902777328692 0.1998110142876245 0.8489603944360345 129 94 75 0.36
151 -0.0804707721276271 0.2063505560763578 0.8853219824346141 91 46 34 0.33
152 -0.03475539113221704 -0.2098889971900049 1.115649160599147 58 41 39 0.31
153 0.01693498693173429 -0.2247894220029868 1.060395369638872 78 71 70 0.68
154 -0.04512917498994312 -0.1714875733586523 1.096687188098661 60 41 41 0.24
155 -0.02918542555169357 -0.1952526880898809 1.094208063471712 44 33 35 0.24
156 -0.04323169664344673 -0.1572217213541464 1.070670319149326 84 52 39 0.39
157 -0.08325578961009039 -0.1254796499167669 1.11233603130241 103 64 47 0.61
158 -0.03957326285931756 -0.1319618123585779 1.053299093131835 134 97 78 0.27
159 -0.05614485143488451 -0.125552883660103 1.079182019421407 85 54 45 0.56
160 -0.07539558633331117 -0.07293918742270061 1.039365384260876 102 68 48 0.23
161 -0.07224885191351316 -0.07377205838798978 1.034747866508488 69 40 26 0.39
162 -0.02871386351110999 -0.07888870104374218 0.9869208711413227 105 69 57 0.15
163 -0.004605253592833924 -0.0957569875585659 0.974097741262381 102 67 66 0.48
164 -0.1210334374949431 -0.02878558923388522 1.081677333337838 99 65 41 0.49
165 -0.1132381622047011 -0.02864272560675371 1.071662968409059 90 52 37 0.31
166 -0.09154034023464824 -0.03827346818105756 1.027343884216705 105 65 44 0.61
167 -0.03994930185251494 -0.0435232784181511 0.9730615635593074 80 47 41 0.28
168 -0.03277154826807782 -0.04087669738448355 0.9671367605490905 78 49 38 0.55
169 -0.1142059604033839 -0.02422132778762223 1.074154587811308 94 64 45 0.48
170 -0.1257798877011007 -0.004850143172105359 1.06660921211081 159 119 87 0.31
171 -0.1087537010642517 0.02253954138734079 0.9818786482886288 162 120 77 0.57
172 -0.07737982167587304 0.02371006096722025 0.9663117960791865 152 108 69 0.44
173 -0.06976857286893878 0.02179565069589601 0.956929059296745 127 84 61 0.69
174 -0.1553646965109723 0.05525230304478297 1.037580282557034 78 42 29 0.55
175 -0.1162110740827696 0.05942411115073262 0.9796684179979906 147 103 65 0.79
176 -0.1107828651729211 0.05678100190953102 0.9696009548427152 78 42 28 0.61
177 -0.1279088657739283 0.07192966632445237 0.991616787182505 100 54 27 0.69
178 -0.1084149368866658 0.06141638515482728 0.9660645072038481 124 84 58 0.68
179 -0.1009406930031963 0.06434812296798377 0.9532400186317489 132 97 67 0.52
180 -0.09639791098437561 0.06667177694135829 0.9494661481092852 137 95 64 0.79
181 -0.1766050348526771 0.09426957298674726 1.066981920868363 124 81 54 0.34
182 -0.07152072044284424 0.0723602892050688 0.9361152401277646 87 53 35 0.22
