# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 765, mean track length: 5.27
30 0.1311247013268084 -0.07375918366521933 1.0655039102792503 95 91 85 0.4
31 0.0848052196836499 -0.07025896772530449 1.0572061893441798 134 135 134 0.25
32 0.08489229319393682 -0.07031811199882751 1.0574018544551116 129 128 123 0.32
33 -0.037948990686109726 -0.06776774940991713 1.034065299111057 158 156 149 0.46
34 -0.04151199028307156 -0.06349227552928112 1.0326646115108364 95 91 82 0.34
35 -0.061390774227002634 -0.054691492901531316 1.0293215196721963 108 101 94 0.38
36 0.02145097383369426 -0.053944380828125804 1.0463980858657276 137 131 115 0.45
37 -0.0033488055721151576 -0.026141880712765898 1.036982186580972 167 164 153 0.34
38 0.09248980564967786 -0.02452585047850211 1.0477833951259696 83 80 73 0.27
39 0.03231224525453691 -0.021258687160928092 1.0402383419503713 170 167 157 0.35
40 0.10784669246844032 -0.021434146778525776 1.052599147821922 118 113 103 0.21
41 0.10572445923101033 -0.021225165802704424 1.050167592013641 119 114 104 0.13
42 0.12129310902164737 -0.021181779118809557 1.0528651878713675 149 144 127 0.3
43 0.14445288417299676 -0.020806197076907264 1.056315617030994 133 129 120 0.35
44 0.1508941378206275 -0.020747150543485436 1.0573170470146545 134 132 119 0.28
45 0.1615034680163695 -0.02079690871260114 1.0584915937641364 134 130 118 0.28
46 0.1670738384664688 -0.020775060714904366 1.0595229555936347 128 125 114 0.4
47 -0.24518198645253644 -0.018768590908865204 1.0269018391437488 153 145 125 0.45
48 -0.11862372564771696 -0.013883968605792302 1.0254606188655033 114 107 90 0.32
49 0.08745593422830612 0.026156513762804687 1.0396753001531298 149 148 146 0.37
50 -0.21590068393608322 0.04416840481687955 1.0174050828831285 29 32 30 0.33
51 0.15503203106859187 0.10462845360161853 1.028678697706011 80 78 71 0.22
52 -0.10330505305365341 0.12731924555252494 0.9987255065741877 87 87 80 0.19
53 -0.07054791664324525 0.12904917990318723 0.9985912615939848 141 137 115 0.61
54 -0.023605359059020795 0.1348389575268172 1.001247739425332 134 131 122 0.29
55 -0.2991146881954304 -0.11260575134211376 0.8597423878077535 128 128 140 0.11
56 -0.33763443738526017 -0.06429705351567697 1.039392800144935 136 136 141 0.22
57 -0.001400029840067942 -0.06046086565464986 1.042167616866421 149 146 138 0.26
58 -0.09278372071521396 -0.04715411224354488 1.0309576350676308 104 102 99 0.22
59 0.05302009747675035 -0.0471823879802459 1.0475799277368236 161 159 148 0.55
60 -0.07505849032019828 -0.031080326422248096 1.0292235227668616 156 153 145 0.33
61 -0.0856170887148786 -0.022255527271546935 1.0262240206964726 173 172 161 0.31
62 -0.32732686766478303 -0.01744626624434936 1.027822717457732 60 58 52 0.37
63 -0.3269006006435856 -0.017470683602701303 1.0277710220854084 68 68 66 0.29
64 0.13099243554162132 0.03296328122424555 1.0457166609555888 57 60 64 0.25
65 0.15476676670706602 0.08841779899966772 1.0325625430346197 88 86 80 0.37
66 -0.029945480184684146 -0.09789814345150523 1.0491297301601292 116 110 110 0.29
67 0.12565916964443125 -0.06710976172578495 1.0645838433376924 44 48 50 0.51
68 -0.06105429406011299 -0.03409269041916582 1.0313619356693955 116 113 105 0.47
69 -0.04897424203883203 -0.028947705597873612 1.0313652079816604 174 170 162 0.57
70 -0.30063108576665537 0.05477919272817271 1.0120670373911227 125 123 110 0.36
71 0.13624907407009595 0.10493223123494118 1.0284672057297342 95 95 93 0.59
72 -0.15845761054264593 0.1362576939271914 0.9936187589888686 144 140 128 0.32
73 0.03872906968053884 0.1426591498088467 1.0079522522578586 136 132 126 0.45
74 -0.2992326179054709 -0.12175468164859342 0.861728333552345 112 112 129 0.21
75 -0.2993044693640097 -0.1216590339665521 0.8617853306103748 104 104 118 0.33
76 0.10604559273938932 -0.03695411731715581 1.0525323972516576 157 158 154 0.48
77 -0.2974808097341005 0.009817088110798518 1.0198474572202603 50 47 46 0.39
78 0.013646666488820963 0.14110691341948448 1.0065083729185713 34 34 35 0.39
79 -0.23108829216839938 0.14219265061050448 0.9923345695504147 27 23 26 0.3
80 -0.3108029010656343 0.14670905635893275 0.9946587590144196 66 67 68 0.24
81 -0.08877621594543472 -0.10163584998035378 1.0454620194608517 148 148 133 0.67
82 -0.08844633364244317 -0.10193943840075889 1.0449386743841989 150 154 145 0.25
83 -0.06885469503461218 -0.016780904181891383 1.0252940909951005 160 157 147 0.29
84 0.12373795646054764 -0.04376238881274339 1.0587825769851775 148 150 151 0.35
85 0.06380891908328691 -0.014715533657961796 1.0416523732668306 114 108 94 0.34
86 0.1363801391586261 -0.04581556736299634 1.0587672128132815 50 50 57 0.44
87 0.13642726549425613 -0.045694858491592175 1.0589415629637746 48 48 51 0.67
88 0.12087320680102745 -0.028976510775174668 1.056828636466409 87 81 69 0.52
89 0.12356354218403837 0.04847722463928698 1.0403187686316258 165 160 144 0.29
90 -0.025061320430053338 0.11621517393754954 1.0056500815070348 132 129 118 0.24
91 0.0031122964840465273 0.11757984484808229 1.008946064152179 116 110 97 0.37
92 -0.2873877937188828 0.12056713054133252 0.9980219357222667 130 127 116 0.55
93 0.15308194170434372 -0.013601414836045739 1.0511061758024012 139 127 105 0.74
94 -0.0705179486166626 -0.005199587425537611 1.0251869643575287 42 47 48 0.36
95 -0.042008593058668185 -0.004264200056489591 1.028032714366219 65 66 70 0.47
96 0.13732317142145897 -0.0017391358862146778 1.0523837542517547 53 51 53 0.62
97 0.1373872065091861 -0.0018399361114265428 1.0519465617428294 61 60 61 0.57
98 0.1389774685594449 0.07536158661807855 1.037037532576498 56 55 58 0.71
99 0.07614686203872928 -0.0037366355319293416 1.040133749659599 62 71 73 0.64
100 -0.289397295125722 0.0362674810830914 1.0168242846296947 155 147 128 0.37
101 -0.05291602462239575 0.1292697745585729 0.997753636944432 156 147 131 0.2
102 -0.2876445588575179 -0.11565955032418065 0.7648833595129015 120 118 117 0.35
103 0.04469174656564091 -0.07088423964493273 1.0528687661615916 127 128 129 0.47
104 -0.03010509287773402 -0.06705541939383046 1.0339094858717564 118 116 106 0.19
105 0.0356536440880956 -0.05730482174180579 1.0462112734315498 90 90 88 0.29
106 0.006251825471941626 -0.05153578227351028 1.0425274764952333 174 168 150 0.3
107 -0.19401896792053763 -0.05260566519223977 1.036198909913783 192 189 179 0.13
108 -0.0040052236108740966 -0.048411958410293526 1.0420753721669527 135 125 110 0.44
109 -0.3487919290480575 -0.04643225058046878 1.0316932169284816 212 214 215 0.23
110 -0.014622164236571778 -0.03854346931289433 1.0383076664653867 130 127 117 0.28
111 -0.12085979159623163 -0.03704881035072987 1.0297661011719412 130 141 146 0.13
112 -0.11646122613801053 -0.03660939750705763 1.032544854361871 145 152 151 0.22
113 0.10022215137436835 -0.03570897038467617 1.049958922976351 143 150 149 0.28
114 0.17916787108904145 -0.03522132989582494 1.0655678518413774 112 119 122 0.67
115 -0.04813426199591548 -0.033516901783702036 1.032605042989858 92 90 88 0.14
116 0.10407387335326684 -0.032755654166441536 1.0454100546248175 70 73 69 0.12
117 0.16851642593752336 -0.03223221648297735 1.0555612000737755 108 104 96 0.22
118 0.1791400522036679 -0.03206288456535434 1.0581248477174512 74 70 65 0.4
119 0.07595621349745238 -0.030414935915403285 1.0477109525932513 120 124 117 0.04
120 -0.09688220451364564 -0.027365531689091113 1.0270353050101808 147 143 134 0.22
121 -0.2385458029986297 -0.022267320468530527 1.0269612688888083 99 91 81 0.22
122 0.16900173875848798 -0.02401395888497383 1.060102307596831 89 83 71 0.39
123 -0.029862566218512316 -0.021347101375162807 1.0315047719006305 151 150 140 0.37
124 0.011127097565522173 -0.020946385377953854 1.0366835503477114 153 155 153 0.37
125 0.014310030446055355 -0.0210353384026965 1.0382538246969248 157 156 148 0.34
126 0.019193690336592416 -0.02085906004575413 1.0386497608135508 135 133 129 0.25
127 -0.2695717223871549 -0.018415001089790717 1.0277030549703292 141 135 129 0.27
128 0.011354198348851052 -0.018433989323747978 1.0389011704086057 84 82 75 0.74
129 0.022246728799944316 -0.01830190402827779 1.0371767764208986 100 100 94 0.14
130 0.06658112156349422 -0.01856319698705959 1.0435484514031346 113 114 109 0.2
131 0.12337958595196089 -0.018126470642421115 1.05162917954817 95 94 85 0.59
132 0.13199603743865077 -0.01783091167759281 1.0526354023828421 77 77 72 0.17
133 0.15660080602764626 -0.01755377094012341 1.0564530101243002 87 84 77 0.27
134 0.16947803267180317 -0.01751854234797861 1.0584594396005387 91 89 81 0.33
135 0.14309420630911007 -0.015483001686810882 1.0539500320229518 134 131 123 0.31
136 0.13625145638642713 -0.011708652479644645 1.0534183620368602 98 97 91 0.31
137 0.16183367339374682 -0.011283426265956138 1.0564990075648726 90 89 82 0.29
138 -0.37628905371706134 0.0017447518011676536 1.0272302469214911 91 88 86 0.23
139 -0.29755065801795566 0.008436753919264583 0.8858108628424862 121 126 125 0.11
140 -0.11538955902869903 0.018576670167672886 1.0217939225238428 126 116 104 0.14
141 -0.29781352452474946 0.020664483759649327 0.871739963912046 60 56 55 0.22
142 -0.29916205128351514 0.028069291515638906 0.8831849665027949 118 121 118 0.51
143 -0.2995142443675334 0.0350711198106706 0.8859317759234699 36 35 34 0.34
144 0.1756521727110358 0.028806458022493233 1.0526343463202308 69 72 68 0.29
145 0.142372036070519 0.030302156897269162 1.0469537772070343 114 123 131 0.16
146 -0.07644382439969985 0.04136618034773739 1.0169101813098365 38 39 37 0.25
147 0.09993798967081508 0.03936565634813794 1.038333224114084 125 120 112 0.19
148 0.06210064392493787 0.04398886853418544 1.0298973927909068 130 131 128 0.17
149 -0.2970883868388332 0.08129426348318082 0.8718778846873432 112 108 101 0.46
150 0.13819464983785545 0.07834690009757296 1.0400710859940945 49 50 53 0.22
151 -0.0255319101975004 0.08831429827538345 1.0083993810840828 101 102 100 0.16
152 -0.30044624790100655 0.09583797329628314 0.894309026325504 20 23 23 0.11
153 0.03471880480663373 0.09024190752421872 1.0153645267804998 120 121 120 0.38
154 -0.020866317273598476 0.09315655122207625 1.0104808567320254 130 133 127 0.2
155 -0.18521817616260097 0.1000797173515128 1.001728523636252 110 114 115 0.31
156 -0.3008874543424912 0.10079320517691137 0.8937418005139618 22 25 26 0.15
157 0.039369061718517624 0.09817013306881274 1.0144361363560919 137 136 126 0.3
158 0.06507876409141738 0.0963743534499788 1.0174933777717952 138 140 138 0.25
159 -0.11210832088187835 0.10502738641259049 1.0026061329792675 73 72 65 0.36
160 -0.29979803524081083 0.10681731705264068 0.8918598712069071 22 26 26 0.32
161 0.0693562178979248 0.09843338175790065 1.0194560413272808 124 123 123 0.19
162 0.10224360094826106 0.10483779952907264 1.0219272283789846 65 66 63 0.33
163 -0.01969712755581038 0.11167462233884087 1.0070040836288296 108 108 100 0.34
164 0.13172932965361023 0.10546224720994359 1.027022041636934 54 54 52 0.26
165 0.09712819041256866 0.10673279349217495 1.0200550771895847 134 130 127 0.18
166 -0.023262859565038176 0.11296793566162172 1.0050198186452435 164 158 144 0.16
167 -0.01920402899928517 0.11740944803453582 1.004681904508967 100 98 92 0.23
168 -0.017372894077243555 0.13268493204594048 1.0086586219897058 90 84 74 0.42
169 -0.018000840813603067 0.1342166807930677 1.0050324703191198 64 60 49 0.18
170 0.024355427809202225 0.1369895140973575 1.0063428458182255 117 118 117 0.3
171 0.10033791085159255 0.14090257764700995 1.0151181182233273 138 138 132 0.29
172 0.011401277295420308 0.14896285643291893 0.9998931123152379 52 51 46 0.39
173 0.06554544017919144 0.14914677677112417 1.008208695646137 103 102 90 0.39
174 0.03247967737629232 0.1515934103832296 1.0018511568031334 76 74 62 0.69
175 -0.29618841332146517 -0.09923062880484171 0.8571588941599658 162 152 148 0.31
176 0.0804782391610395 -0.06707025633359415 1.0580250801533104 172 173 176 0.93
177 0.03600761872245743 -0.06595053203965755 1.0457618313294632 97 97 93 0.24
178 0.12091272329922685 -0.06486414230267441 1.0625732835003086 189 185 172 0.2
179 0.04185766461802224 -0.06386826876755014 1.0455004408698332 80 77 74 0.13
180 0.0051440497673397 -0.06034309023460103 1.0440451849249166 154 150 133 0.31
181 -0.13860005797919378 -0.05384986671859431 1.0338040235487473 51 48 52 0.11
182 0.04056877475079626 -0.042456796368494 1.046685432692017 96 94 85 0.39
183 -0.2929618330290888 -0.03181729728297561 0.8459174006860007 149 147 142 0.52
184 -0.1022133816361155 -0.03358152414319719 1.0195975784323807 89 92 88 0.13
185 0.11517213513699454 -0.03225459717207519 1.0503416208617722 99 97 89 0.09
186 -0.3502242914763966 -0.020516849218440183 1.0283010637716548 138 136 136 0.31
187 0.027586903507202255 -0.02121868490898602 1.03934140218978 154 156 153 0.27
188 -0.26365276997564013 -0.018749144112291956 1.0285482159531554 155 146 136 0.36
189 0.1560876751149235 -0.021001650687385076 1.0560405894766984 117 112 105 0.09
190 0.1103286170333365 -0.018338277952644397 1.0507202189368074 106 102 92 0.69
191 0.15823578533231716 -0.018539220764501124 1.0585234930404743 94 90 80 0.46
192 0.08888076004295516 -0.013455256391557483 1.043091466772962 103 96 77 0.4
193 -0.12669971085245182 -0.010528292360385069 1.0235541293120496 133 118 97 0.14
194 -0.08018183678496968 -0.010563669203592013 1.0236668501692647 126 108 78 0.22
195 -0.34395288498747506 0.004142355772084634 1.0199568515618427 134 139 139 0.51
196 -0.3011855164503315 0.004083286580751121 1.0214698552345367 126 129 128 0.36
197 -0.34511455534834906 0.00770278300304253 1.0209729525575306 56 58 56 0.31
198 -0.28514310549959887 0.009290209370532604 0.7870410945562536 84 79 76 0.53
199 0.12986169834425781 0.004091502026508726 1.053097573091799 53 52 52 0.23
200 -0.2987737126831893 0.021195175906236707 0.8826804767797004 76 76 77 0.17
201 -0.2987737126831893 0.021195175906236707 0.8826804767797004 76 76 77 0.17
202 0.13035018107037527 0.0166559569108812 1.0503360327055544 34 41 48 0.24
203 -0.29811917931228304 0.026585102228024113 0.8769755207001965 62 62 62 0.1
204 -0.3001979372769587 0.028819161006754725 0.8960462394039483 40 37 35 0.27
205 -0.020323551199447332 0.02661453306411938 1.0287647733531826 92 81 73 0.12
206 -0.3010211851667478 0.03112751350574629 0.9067277096036195 33 35 36 0.27
207 -0.3006088978771098 0.03183394814078255 0.9010946697175362 123 123 121 0.09
208 -0.3006088978771098 0.03183394814078255 0.9010946697175362 123 123 121 0.09
209 -0.09827742624658686 0.02932866569158498 1.0172889319558642 130 118 92 0.18
210 -0.2958279407039094 0.03680695279538568 0.8593787817833837 27 35 31 0.12
211 -0.1339267336200006 0.04005642563550452 1.015440389563115 98 104 108 0.17
212 0.18977295223123053 0.03374601707483571 1.0555099689070992 48 56 61 0.15
213 -0.1281708804900625 0.043016532893973614 1.015148256483132 46 44 44 0.32
214 -0.04008103888113982 0.04175457502141509 1.0217179942170016 44 44 45 0.11
215 -0.03383102497973055 0.041579213446782885 1.0209400989517117 47 47 47 0.13
216 -0.005594806506691912 0.04155758660370483 1.0239254655359775 38 38 34 0.23
217 0.17137063738179262 0.038744394137385285 1.0499765768932727 136 123 93 0.3
218 0.05845467146458997 0.04425448420485924 1.0307982177617052 172 173 163 0.19
219 0.14608234320716673 0.042917158103320044 1.04486144378083 41 47 47 0.35
220 -0.3465017482008744 0.05604612898248261 1.0105138482525278 103 97 91 0.58
221 -0.2966702305235097 0.05173185585576359 0.8756363517832391 70 71 69 0.16
222 0.13842089835950266 0.05853731729360708 1.0427693427528686 44 42 44 0.26
223 -0.29787189552891064 0.08631382061112854 0.8706172902180562 48 52 50 0.27
224 -0.29941466082901946 0.09373552297231555 0.8835454809697074 25 26 30 0.16
225 -0.07763752751088814 0.09405296026667018 1.0015707790588413 128 133 134 0.24
226 0.12879516900967639 0.08787190794865211 1.0300828708621828 130 133 132 0.2
227 0.046746229452392624 0.09513305469817276 1.0201612848747081 60 53 38 0.31
228 -0.21012233818606368 0.12772658342390544 0.9986311780155369 113 104 89 0.29
229 -0.21531703278119915 0.13540934948742375 0.9974488154322317 107 104 98 0.31
230 -0.2978472765346727 0.12818473245462847 0.8633791807330942 38 39 39 0.32
231 -0.18106700080657048 0.13806952028031771 0.9930098983920712 60 60 55 0.47
232 -0.0784933845566601 0.13510370483431758 0.9920064605883302 96 94 82 0.28
233 0.005314029812422046 0.1305862040189018 1.0041546499616387 122 118 96 0.66
234 -0.003289748108204968 0.13887120487292215 1.0013859728488388 40 43 45 0.5
235 -0.07885631444595553 0.14714907243909103 0.9901805060957208 91 85 72 0.46
236 0.15053138359970136 0.14131279743959077 1.0219441785041503 147 145 137 0.26
237 0.0027444420263089127 0.1523182223710397 0.9995178009829023 47 46 40 0.52
238 -0.08880896175777837 -0.09779307509380869 1.045180664567057 114 110 105 0.21
239 -0.0900870166028528 -0.08967454769675258 1.0445981217385951 101 108 108 0.6
240 0.1291527868518363 -0.06272973612496935 1.0646035040241173 148 152 152 0.43
241 0.006727082759751071 -0.055483207173824045 1.0440378219557584 113 107 98 0.4
242 -0.010896576200741647 -0.054963421323915074 1.0405813935987989 140 135 125 0.21
243 -0.2916035341678075 -0.04748338465438266 1.0341121067702324 109 109 111 0.29
244 -0.0854594349945034 -0.0445725225264119 1.0275913214616694 166 159 154 0.31
245 -0.08926916144390175 -0.04476267420374726 1.0331768833269173 176 177 176 0.63
246 -0.33045772650602157 -0.013833584073729352 1.027308331819797 126 133 139 0.38
247 -0.34568384596523216 -0.012374398080596117 1.026992144417491 138 141 144 0.37
248 -0.29855438702045195 -0.006156841569695031 0.8821268071648962 142 138 133 0.23
249 0.09662181679535144 -0.009580379504461205 1.0458173417894303 139 123 94 0.3
250 -0.2579348117480558 -0.0033434370349783413 1.0229229378647562 99 82 52 0.22
251 -0.3736334776775793 0.005174914414013423 1.0295928312456626 108 120 125 0.52
252 0.12354302703772009 0.0035930538650714877 1.046696488085422 132 127 110 0.33
253 0.13016877074610345 0.009902578977807922 1.0492634409264532 73 70 72 0.51
254 -0.12855228929682394 0.032155818474116145 1.0174276957379913 88 85 81 0.23
255 0.14517338830079046 0.033148791573462726 1.0470174792802156 77 83 87 0.27
256 -0.09361670818839057 0.04162204150330276 1.0154741633633362 32 33 33 0.23
257 0.11917041356262509 0.039415910286801414 1.041564501251857 171 171 165 0.37
258 0.13180249839449784 0.05790556891188775 1.039126893253152 54 51 52 0.22
259 0.13082424954304955 0.07418260078312847 1.038847698433664 44 46 50 0.15
260 -0.11317610461249773 0.08728104064718749 1.0023035038359762 113 118 119 0.66
261 -0.053680610431680736 0.0868548118516616 1.0051677720741563 92 92 92 0.57
262 -0.021695676596913252 0.08766144222944226 1.011859902808651 143 145 144 0.17
263 -0.11408282745706215 0.09551798277635416 1.0026036120566022 134 136 133 0.08
264 0.12484918800047656 0.08681673001837212 1.0285142500768383 106 103 99 0.42
265 -0.36717547269898676 0.11216087809339521 1.0042499134168437 73 77 72 0.48
266 0.13919599469693023 0.10950302808270959 1.0311825272695427 31 34 36 0.13
267 -0.1835228512203205 0.12487094924336736 1.003265024471426 40 43 45 0.21
268 -0.16938233266765126 0.12761154000003022 0.9987917367571914 99 90 75 0.43
269 -0.061539049557871116 0.12134612955851638 0.9982666274170836 25 26 22 0.2
270 -0.15885970941585714 0.14188849092662853 0.9924044837402225 58 56 51 0.61
271 -0.09448030386442176 0.14006993030146975 0.9958210490183833 31 33 33 0.42
272 -0.0929087804999719 0.13945183006718753 0.9928556698276861 32 33 32 0.39
273 -0.06275962374624015 0.13888350358087548 0.9968828363030435 38 34 31 0.07
274 -0.016522615200797872 0.14043393100100449 1.0030051124325285 37 40 40 0.48
275 0.11789359393543666 0.1394152622546372 1.0167356160793186 31 31 24 0.47
276 0.0099571465951231 0.14476774722328348 1.0024361157921031 132 131 126 0.53
277 0.14728995999486516 0.14884558570771972 1.02150207404062 38 40 33 0.54
278 -0.29854703529735915 -0.06421360733007594 0.882274502643455 241 243 248 0.31
279 0.15544782566730736 -0.06805729202520465 1.073297406843851 43 46 50 0.36
280 0.18539008865064172 -0.0533720926433672 1.072156573779118 45 55 64 0.15
281 -0.037901646258978905 -0.0518119970366999 1.036435710315213 157 154 146 0.51
282 -0.00900162062942596 -0.049921753401173156 1.04119035841225 187 172 137 0.26
283 -0.008574575312874304 -0.049929227137179545 1.0402966097936084 185 169 135 0.25
284 -0.29628615626772764 -0.03365570911404514 0.8552823996107393 72 68 69 0.47
285 -0.09809191885502291 -0.03849773960130969 1.029718186397399 149 154 145 0.17
286 -0.10796514850736823 -0.037794748711656084 1.028813134886096 137 147 152 0.25
287 0.11533415127592418 -0.037005356759801926 1.0600686799796755 141 146 139 0.8
288 -0.26606272889690874 -0.03512571576487076 1.0275597431880141 119 117 116 0.33
289 -0.00019949167579054027 -0.01695534593747271 1.0320862683684329 111 106 95 0.32
290 -0.014839108305087929 -0.014729998214425825 1.032459153940611 117 114 103 0.27
291 -0.28701668948897324 0.008088298712529432 0.7833876055096688 134 126 120 0.42
292 -0.32331277019846705 0.010345520525072068 1.0251327271744484 56 52 49 0.19
293 -0.29375140631170193 0.01607712802588209 0.8544995100988364 146 147 148 0.64
294 -0.1742486628908919 0.03516993491460712 1.0185711229323882 77 69 53 0.34
295 -0.01799122095911207 0.0425386553045981 1.0232461345523123 55 53 53 0.21
296 -0.33261305537118574 0.06423596542841252 1.0069172288392985 122 118 113 0.3
297 0.12744368699165592 0.0637038284742127 1.0373214336278989 133 117 89 0.37
298 -0.07751289085361833 0.08722663676834308 1.0023551032629112 132 135 134 0.32
299 -0.18513694726703442 0.0978864655879255 1.0022448672953017 115 118 116 0.16
300 0.007828218313232903 0.11303686252099547 1.0102627028555902 138 130 115 0.29
301 -0.21819513135627563 0.14029284908808884 0.9937565698364884 54 56 55 0.33
302 -0.045685242068076046 0.14005301026982395 1.0010012015341936 36 35 37 0.15
303 0.025213151166682733 0.14122016743348964 1.0049544946901006 47 45 46 0.25
304 0.027087457302270055 -0.09352278900005587 1.0504549974895738 242 248 250 0.34
305 -0.024801367314281387 -0.08786594518387449 1.0473880993598377 100 109 114 0.45
306 -0.05506501350399666 -0.0661763397350798 1.039754035269584 148 148 148 0.86
307 -0.13209188580459866 -0.0546946715322433 1.0347686868084935 150 152 151 0.26
308 -0.29077580426286675 -0.052261227618057154 1.0438625803697155 246 252 250 0.77
309 -0.11704724053140085 -0.045054420274936426 1.0381463771026087 83 93 96 0.39
310 0.09916762763196697 -0.04375648257433383 1.0560557643354158 69 74 76 0.6
311 0.11568787996610448 -0.043847652103793565 1.0574384970295068 81 86 90 0.38
312 -0.0573096202560462 -0.042081536924797665 1.0329974863923768 157 153 146 0.45
313 0.16040371864226308 -0.03661864257226995 1.0636179904827308 128 131 134 0.53
314 0.08425576613563984 -0.02511271531773409 1.0485147995020434 146 144 138 0.29
315 0.13628413117334498 -0.01407167660338334 1.0533807500128147 101 101 97 0.38
316 -0.3033130137975976 -0.004718849496288816 1.025239939367015 131 128 124 0.38
317 -0.3141038125007493 -0.0028782164253600443 1.0262813654069987 62 64 68 0.25
318 -0.31472526479328194 -0.002982655741112678 1.0269073612329165 64 66 69 0.16
319 0.10141572304294379 -0.0074043469313177 1.0464512739973915 40 42 43 0.34
320 0.1739856291782678 -0.008121989410409463 1.0556639929190885 36 37 37 0.44
321 -0.2987932210709673 0.041090718232700975 0.875922444944664 134 131 130 0.21
322 0.174256552261685 0.04335420933073842 1.0481948150279428 44 52 52 0.26
323 -0.08319811630125107 0.09774770589429801 0.9974714833792487 108 106 104 0.36
324 -0.29924860574478707 0.12894806678392634 0.8822331972053414 107 107 104 0.26
325 -0.007023933503144834 0.12952302787513933 1.0044807811435228 65 64 57 0.45
326 0.03116518224037532 0.14698316493500133 1.001716932428533 138 143 139 0.37
327 0.11553700303585303 -0.05441470188158722 1.0578386366817005 58 66 75 0.41
328 -0.08614752781301435 -0.049167398483361296 1.0313849518111127 148 156 158 0.34
329 -0.24585449916272611 -0.046241900254932126 1.035767136120287 76 87 102 0.48
330 0.14863660580118618 -0.043067902882886124 1.0620456536040208 127 136 140 0.32
331 -0.2932971308023469 -0.03594214425892202 0.8428589258864494 116 116 114 0.36
332 -0.26047125385116 -0.042021996272667686 1.036825615543518 140 148 151 0.83
333 -0.1535176064649892 -0.030150497140818525 1.0291699938159269 81 79 74 0.41
334 -0.29632930199107954 -0.011887352086786622 0.8512021210250016 91 89 89 0.29
335 -0.295331623211841 -0.011972975745165735 0.8502534292308782 93 88 86 0.28
336 -0.2977438607782136 -0.007594966841795843 0.8723067597464979 91 94 97 0.27
337 -0.28579518989228714 0.006892368024203449 0.773376396369303 72 69 67 0.62
338 -0.29778867612024257 0.01924604873183356 0.8904802646644336 131 131 132 0.28
339 -0.28756496705928697 0.02325182021329511 0.7826165115156544 132 135 137 0.45
340 -0.29894616953132536 0.028269981800089442 0.8900511825134161 80 82 82 0.37
341 -0.2974417133389378 0.037990936197511545 0.8643640681429717 76 79 78 0.65
342 -0.2860535080228267 0.043757521169949444 0.7677503282173433 63 64 64 0.4
343 -0.29956797688844966 0.003951094998576456 0.887974671391292 132 134 134 0.31
344 -0.2725092921968237 0.04704338512747561 1.0152969045976599 65 68 70 0.32
345 -0.27262228359246476 0.046905392234845196 1.015431059956886 57 58 58 0.32
