# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7381, mean track length: 7.86
1899 0.5027057491530167 0.16646923632280874 0.9773090894320032 82 80 66 0.34
1900 0.5027606498591577 0.1740154206654227 0.9749762117639307 85 87 81 0.29
1901 0.29473280931072154 0.14830929868394052 0.9399052395469315 95 92 79 0.37
1902 -0.06379187327966146 0.10198553720956617 0.8820324686900635 52 48 44 0.18
1903 0.5783484637183786 0.1995040997905225 1.0054000134545056 57 55 49 0.27
1904 -0.42958209695475413 0.07756441755238308 0.8583064704834484 96 97 90 0.2
1905 0.4980145428553151 0.18795111898205433 0.9710630677397386 124 123 111 0.35
1906 0.46188374977198476 0.1841541329811347 0.9655849128138011 74 75 68 0.25
1907 0.5178719310978369 0.19526669883953301 0.9757678905408241 85 84 78 0.14
1908 0.3899930024300404 0.1813450503848495 0.9498529623213039 142 140 132 0.36
1909 0.562745453695278 0.20664576510091257 0.994805580018658 111 107 96 0.23
1910 0.5948162963579959 0.21433666054045392 1.01607948992144 91 92 82 0.31
1911 0.5211512508639358 0.19903014828661506 0.9684203080413442 27 27 22 0.34
1912 0.5018614510666808 0.19879059685961234 0.9678221625278672 80 79 67 0.17
1913 0.5505344642343782 0.20736044617558216 0.980530343409924 53 52 44 0.4
1914 0.38214184129725337 0.1880169782695825 0.9441481018406853 106 106 99 0.76
1915 0.5843906605073172 0.22250044987343062 1.0076972103427717 28 29 27 0.29
1916 0.3364790212896048 0.1889233931256138 0.9331895181186171 80 76 70 0.14
1917 0.5406994392360102 0.21600930021323528 0.9765101946848312 120 124 119 0.36
1918 0.384648935504476 0.1976019526613955 0.9398149235499355 71 71 66 0.34
1919 -0.32860120405263626 0.1265981034777851 0.849212303717574 130 124 107 0.33
1920 -0.015396970635061994 0.15708015466826028 0.880677057524297 62 57 47 0.29
1921 0.5166918216065601 0.21918299627009769 0.963841374484188 95 97 96 0.35
1922 0.5652514391379416 0.22960616402809725 0.9885258854005089 42 19 14 0.2
1923 0.4970126365636546 0.22760072252434024 0.9588008275254665 101 97 80 0.44
1924 0.022166447469067607 0.18951219868777466 0.8686769466267152 42 42 40 0.54
1925 0.3994386342448046 0.23010516902949985 0.938300985850576 115 112 91 0.2
1926 0.5018441760072097 0.2437822057891361 0.9549432475807681 47 46 43 0.52
1927 0.4978171233744987 0.2444411702896318 0.9527106088131769 69 69 61 0.4
1928 0.5595141049319163 0.26338308226953955 0.9709949867795724 29 31 28 0.24
1929 0.4308708573192784 -0.15708584685858348 1.0649720337919575 78 80 79 0.44
1930 0.5102894240814412 -0.09095080221773214 1.0640031026154746 77 73 65 0.2
1931 0.510724395402519 -0.06525904296177117 1.0518063268644366 130 110 82 0.27
1932 0.1709540386757539 -0.15386733853676868 1.0094050302235942 166 168 161 0.44
1933 0.3792543955804407 -0.09388286495014528 1.0352552882582795 134 130 119 0.39
1934 0.3645381052257699 -0.09452244554985753 1.031838415416754 138 133 118 0.53
1935 0.4604462444654357 -0.06853490077912303 1.04105922162282 129 114 82 0.43
1936 0.17312733731271437 -0.14662155141844355 0.9976383042248465 97 98 89 0.13
1937 0.09276798500154644 -0.16624813558921375 0.9971693782382706 152 150 144 0.49
1938 0.40879388339941564 -0.07186258963436538 1.031170832237425 130 115 82 0.26
1939 0.39215343503728955 -0.0727643034935416 1.0305526732371035 158 143 104 0.42
1940 0.45141785319864064 -0.046510089658659486 1.0371807672425148 108 103 92 0.51
1941 0.6028617466687696 0.009662553812018308 1.0869332888713803 105 104 99 0.6
1942 0.5373386151103872 0.00023379202981914057 1.0454447214549434 79 83 84 0.28
1943 0.5640225629950896 0.015602324033682275 1.052104401479521 104 98 83 0.38
1944 -0.08433343375724103 -0.14279946056558065 0.9553234821322246 120 118 111 0.44
1945 0.5715961071282729 0.024224483267129573 1.0569275522928632 124 128 126 0.38
1946 0.19990710249474009 -0.060057499131825204 0.9948023781737976 45 48 46 0.2
1947 0.48715123335796795 0.008499608123785855 1.0314061069710572 66 69 65 0.23
1948 0.05585023930258772 -0.09173872626925601 0.970116249525279 44 46 46 0.33
1949 -0.11629549642720535 -0.13146131452577406 0.9446352956827924 158 153 143 0.39
1950 0.5850633452788784 0.04570035968291188 1.0625110713225754 122 126 118 0.54
1951 0.5713822797292701 0.04830323630447876 1.0455963096416057 47 45 36 0.5
1952 0.584241206940577 0.05608957077989426 1.0523216728413616 66 61 46 0.8
1953 0.2805653731390319 -0.004311820446887411 0.99071190855531 66 71 77 0.24
1954 0.25537069932378703 -0.00597471138671503 0.9866038312555959 53 56 60 0.27
1955 0.6351235622270254 0.08255391080282756 1.0904233918702224 49 46 39 0.43
1956 0.5645862291226637 0.06609444753709169 1.0388930225027877 37 36 31 0.34
1957 0.6004975304819231 0.08229964294659856 1.0631521226308585 128 128 122 0.46
1958 -0.4119676797280813 -0.11690509881807684 0.9200849974061117 106 102 94 0.6
1959 0.5610732001256074 0.1198455041321999 1.0205064295362047 94 92 88 0.29
1960 0.2603328587399318 0.07731112932728523 0.9639552388460475 91 95 96 0.35
1961 0.514065430341601 0.13681338339726473 0.9901719278323096 26 25 25 0.14
1962 0.599664942148908 0.1542801325364306 1.0337664193552591 53 57 54 0.45
1963 0.22737880606775385 0.09841253665737308 0.9395531433467941 30 34 35 0.33
1964 0.5850751401955818 0.16115726819857312 1.0244457673581873 33 32 27 0.57
1965 0.5531872094661618 0.15495623096613964 0.9981240791105364 40 37 31 0.52
1966 -0.20011719978250556 0.05667542213967786 0.8800475086287005 103 105 103 0.45
1967 0.5510365491710106 0.1748707476766587 0.9938426130196955 57 54 46 0.43
1968 0.047781973510612606 0.10246342712016647 0.9029723961609121 94 94 88 0.38
1969 0.5468258392625912 0.18018957603711272 0.9895624704762003 131 130 123 0.37
1970 0.5509400524123683 0.18268341928263435 0.9905246959302934 77 73 62 0.35
1971 0.3982414630660259 0.16453660361259725 0.9568199056184117 133 130 118 0.45
1972 0.508518057853952 0.1790916279865039 0.9730138059691361 134 132 119 0.37
1973 0.5994760148338857 0.20668652304823407 1.0226209561016468 107 107 102 0.4
1974 0.3849721316750953 0.17553213844882304 0.9541252018185343 48 47 42 0.48
1975 0.07204236043939473 0.1360955084168621 0.895965977974412 116 114 105 0.45
1976 0.570997304951777 0.2036887598915804 1.0011790409732704 40 35 25 0.5
1977 0.5022032631598113 0.19215410304680813 0.9692854995663065 72 74 65 0.47
1978 0.3609184735608965 0.17544914117222704 0.9461996750092889 50 47 41 0.4
1979 0.3016336965076989 0.17338956067862935 0.9332953440956193 135 138 134 0.57
1980 0.33256121337172906 0.1777106121325697 0.9413487620581092 42 44 41 0.4
1981 0.19596678389423677 0.16284383418761197 0.9110991002713837 159 157 147 0.5
1982 0.08528293027268422 0.15201636162800997 0.8951425694845622 117 115 99 0.16
1983 0.3663828726110589 0.1866236466818486 0.9443703238206905 79 80 74 0.48
1984 0.5970232257288649 0.21952301197024404 1.0164263269999902 43 43 37 0.2
1985 0.3989743798816643 0.19444967481070108 0.9459984561952095 46 47 44 0.35
1986 0.5087508118663382 0.2072367576946221 0.9654684818696504 104 100 89 0.43
1987 0.30799319922928725 0.1859684745897949 0.9295880245383508 30 31 30 0.51
1988 0.327681331228887 0.18673929084203164 0.9319988005554952 23 26 26 0.39
1989 0.5023803702070115 0.20918731229758178 0.9648938644007453 97 94 83 0.49
1990 0.5889248277318426 0.22444336232222653 1.0093395258738922 85 85 81 0.36
1991 0.3465657594539967 0.19069855982797232 0.9306948318930793 40 39 36 0.41
1992 0.38461131567464096 0.19808765606878675 0.942328308386923 67 67 57 0.26
1993 0.3619546164045266 0.19657088450987745 0.9370752906788729 75 74 64 0.41
1994 0.5363088161516802 0.2181051544577005 0.9769382247696891 24 30 28 0.5
1995 0.5305846844240143 0.22414860261443326 0.9654411051416674 45 44 38 0.71
1996 0.5571942070909336 0.23288114893797993 0.9826335765761051 81 79 70 0.38
1997 0.029175040412895484 0.19747770896620132 0.8657958073483937 98 101 95 0.33
1998 0.45735894017312817 0.2455655759025672 0.9447283421713745 74 72 60 0.22
1999 0.5491297105513523 0.25679436392096316 0.9677029344930574 38 36 31 0.4
2000 0.4121812794752195 -0.13397299664293455 1.0580135852746544 36 42 51 0.34
2001 0.5542619964105289 -0.08472676386085079 1.076416594087633 46 51 45 0.45
2002 0.23223732052662066 -0.1425662152496112 1.020106876177942 78 84 84 0.47
2003 0.6251500555573499 -0.011822286703837812 1.10971221651861 110 112 110 0.51
2004 0.08829263259686011 -0.14702087917794823 0.9896295175270289 184 176 146 0.73
2005 0.41116001915121114 -0.02375026107516545 1.0288196721408578 28 33 38 0.08
2006 0.1049854908168411 -0.09779619822551543 0.9673514720786605 125 128 119 1.04
2007 0.5574851646813429 0.03855524332724379 1.0409903381303625 128 130 123 0.41
2008 0.634476723279014 0.0639862819034938 1.0955374049103355 24 24 25 0.7
2009 -0.5804605924029113 -0.2089158872855458 0.9481831251190234 80 82 88 0.56
2010 0.6223562470127006 0.07067172866967052 1.0850460286678296 57 59 57 0.38
2011 0.5581364906586276 0.057066367114383135 1.0366089129370515 141 138 131 0.32
2012 0.554284711475444 0.06285037059495663 1.0297160064255209 64 62 54 0.43
2013 0.637389563316113 0.0945911085847623 1.087026564218661 132 130 122 0.23
2014 0.5607986413310659 0.12825304433255869 1.017220304494777 121 120 108 0.33
2015 0.5964623561541486 0.14337550982079428 1.0388615491422069 52 57 51 0.43
2016 0.3536079591085666 0.17714139931652592 0.9439129211456061 118 118 113 0.39
2017 0.514522088203163 0.21364014163484552 0.9646633249319767 30 34 31 0.32
2018 0.17063004822633884 0.17744010615043118 0.902110521173484 21 21 19 0.12
2019 -0.513298394545388 0.12359703477307274 0.8344640064811981 31 29 25 0.45
2020 0.08628552595129729 0.17663180994680114 0.8883479865946506 125 121 112 0.37
2021 0.5455902610352221 -0.05583394205922684 1.0648528267754331 150 153 148 0.32
2022 0.20240739586707998 -0.1439847170150088 1.0160702415424643 72 76 80 0.55
2023 0.4520504872271822 -0.055794568506124964 1.0392068022588175 147 123 71 0.26
2024 0.6113904015560659 -0.006450803856447615 1.1065804336780047 66 67 61 0.26
2025 0.2169976861430336 -0.09193034794393518 0.996226787855048 112 108 97 0.72
2026 0.3624791251821224 -0.04917308582802292 1.0210560262650565 54 55 57 0.45
2027 -0.13965979012161106 -0.13591133004446057 0.9448632478940269 63 63 60 0.34
2028 0.5641223759181838 0.030331955176235253 1.0475927182613467 53 53 52 0.31
2029 0.5909590929153171 0.05421316877654277 1.0652393705424832 50 48 40 0.7
2030 0.5551462949740759 0.045354889535647494 1.0340469430643133 51 49 44 0.35
2031 0.5839217660963972 0.07865989859410369 1.0530885265494832 32 32 32 0.6
2032 0.5588911985490362 0.07453262088127956 1.0336851889225347 101 101 89 0.52
2033 0.58507005348334 0.09060573099432595 1.0431295062247232 23 28 28 0.47
2034 0.2681148055975104 0.025031909262442767 0.9779772334353382 94 93 92 0.6
2035 0.45077538585812976 0.10501026244713839 0.985081042368019 56 56 50 0.3
2036 0.5253108434678789 0.19406864361903772 0.9700561555526018 92 83 64 0.43
2037 0.516869272969259 0.20003378273500758 0.965882023747816 23 23 24 0.28
2038 0.4052411285733616 0.18717871575875866 0.9482584306037527 121 120 113 0.64
2039 0.3574433334155312 0.1863295143784338 0.9410689105284569 52 55 55 0.23
2040 0.06394287333577285 0.17224124722892648 0.8800832841727914 35 36 36 0.2
2041 0.07019990144719816 0.18382822753376243 0.8810298189013592 128 132 128 0.53
2042 0.22542693644923273 0.1984559060872067 0.907575305159943 32 32 29 0.17
2043 0.5291238094630805 -0.07270847339168734 1.060923151648481 125 122 110 0.52
2044 0.3318981054736594 -0.0725726301135349 1.0175639981999982 39 40 38 0.38
2045 -0.05269215310318098 -0.16312765539215526 0.9659216772743924 155 153 141 1.24
2046 0.5779245295423334 0.03526943536911945 1.05839662031231 41 47 42 0.15
2047 -0.07525791880535204 -0.1097444424252525 0.9356591740125426 138 135 118 0.41
2048 -0.10147463219331372 -0.09458907707910034 0.9358428478412598 54 56 59 1.25
2049 0.597138317959126 0.06588637859318196 1.065229553910065 160 158 148 0.31
2050 0.5468988001314256 0.05256588858575857 1.026697350835924 132 133 122 0.54
2051 0.5690289451924779 0.10307412871436279 1.0288830334402999 12 15 16 0.18
2052 0.5593182832470848 0.12432531200813333 1.0166346989793045 104 106 111 0.27
2053 0.6068770052808844 0.13897453367045207 1.0483417998681295 7 13 18 0.23
2054 0.3233680269877796 0.12229381326034959 0.9510341939837587 72 72 67 0.5
2055 0.5688010531896815 0.18771365026343637 1.002660147544597 22 24 24 0.72
2056 0.26867866564765 0.17026919356533363 0.9258407510619523 104 107 101 0.83
2057 0.5538487432571508 0.20976855636644523 0.9840621264941473 64 63 58 0.29
2058 0.5546045775913417 0.22242663324425685 0.9822010452405665 73 69 58 0.44
2059 0.36194817730225154 0.20554282409161476 0.934401094673062 22 22 21 0.81
2060 -0.02586304954720385 0.171262562439017 0.8679327242186323 118 116 110 0.61
2061 0.3258342410589837 -0.09021095162049855 1.0197147712851435 128 124 108 0.5
2062 0.19744804314648795 -0.11514986870264751 0.9995556759019233 81 78 71 0.52
2063 0.26420717055967974 -0.09405493916443765 1.0078985248571555 116 115 105 0.6
2064 0.053266732174700036 -0.08863925596148516 0.9607981050723817 61 62 64 0.3
2065 0.547567448842499 0.03613662733456924 1.0339187865801542 133 133 129 0.44
2066 0.13353771453748364 -0.04853045146946315 0.9694949683011593 156 153 145 0.21
2067 -0.5793419877625177 -0.18513511417036535 0.9386268137980742 83 84 87 0.8
2068 0.5684814502591818 0.1309140134649143 1.0231456666888512 10 14 21 0.31
2069 0.5752984599005151 0.1495342784955599 1.0156335375505923 109 113 107 0.46
2070 0.13266808170744362 0.13070926050776874 0.9111715887045658 124 117 101 0.42
2071 0.08013846753599639 0.12825015568291045 0.9021923519952899 146 142 127 0.49
2072 -0.0026669382744591826 0.12403414679515738 0.8899371860262201 27 29 29 0.49
2073 -0.02625611856456071 0.12426369305901726 0.8832971193785902 140 135 120 0.33
2074 0.5341023534539571 0.20414826535994646 0.9751831223677301 23 26 25 0.59
2075 0.5426466059317613 0.22163925344297017 0.9750482331267016 139 136 126 0.29
2076 -0.3194350513793862 0.13642760481239513 0.8479113438582846 104 104 98 0.49
2077 0.5680606343087684 0.24724183854776216 0.986150641920213 10 12 11 0.3
2078 0.3773318295585244 -0.08907646278322562 1.0298579879039993 108 106 94 0.47
2079 0.24160022200937262 -0.11578970824866716 1.012052220862814 58 53 45 0.73
2080 0.08637313870009432 -0.1565000645539869 0.9917256647536253 171 165 149 0.95
2081 0.29640246530939 -0.08676298162044568 1.0092750883081445 125 118 102 0.56
2082 0.45014201298943507 -0.027743579897619577 1.035066572134009 162 160 152 0.38
2083 0.3985530661608378 -0.03226808275209187 1.0241780385919825 150 152 148 0.29
2084 0.34835337256937177 -0.03536540592136017 1.0132666415733418 150 155 150 0.58
2085 0.29554022615862025 -0.03982618409931888 1.0017586099430258 161 161 150 0.58
2086 0.24216915708167203 -0.04227763194258249 0.9917205263367659 151 151 145 0.27
2087 0.2705418692209433 -0.031730722341511516 0.9918092759152922 51 59 67 0.61
2088 0.1872924839613493 -0.04473724551109373 0.980468604644479 175 173 161 0.55
2089 0.1611817637881406 -0.03607006589096328 0.9693503111257257 76 88 99 0.47
2090 0.10507111416964318 -0.04296366058158931 0.9632628745745976 82 83 87 0.36
2091 0.025362348884566222 -0.022566630024207408 0.9415523601865096 120 115 105 0.21
2092 0.34734931802591723 0.14714692771976 0.9522693205022685 135 133 120 0.58
2093 0.2951451283169197 0.14369367560209792 0.9416381387122331 92 89 73 0.59
2094 0.10579242053269597 0.1293812858065777 0.9063646750436792 38 39 39 0.83
2095 0.3513458490104696 -0.08227276964839589 1.017144474320722 91 90 87 0.5
2096 0.37408626802850065 -0.05937114921391626 1.0245831400729308 41 44 46 0.69
2097 0.502016896244277 -0.02894717828210515 1.0422370495940152 142 144 141 0.61
2098 0.3224124957314307 -0.06334259637733435 1.0136051195008118 56 54 55 0.43
2099 0.2691574436864825 -0.06639143358672873 1.0031924181399507 44 49 57 0.37
2100 0.4748160105632061 -0.01709816594420767 1.0381926437944027 28 33 35 0.62
2101 0.2142297161643874 -0.06930753285929116 0.993515445236234 61 59 61 0.55
2102 0.37339907782656073 -0.023214927803629732 1.0173148611287586 44 45 48 0.55
2103 0.3210507663180019 -0.025425163726372515 1.0060122925625872 39 42 38 0.5
2104 0.5238917931926836 0.20728859047991047 0.973321332886053 45 41 30 0.39
2105 0.2161455079329888 0.20745688125140843 0.9021564553100099 27 25 22 0.36
2106 0.4761511996192344 -0.05314439148174861 1.0445067764744567 36 37 39 0.33
2107 0.5511134893333524 0.0809426834088679 1.021556251548172 86 86 81 0.34
2108 0.06496014591583639 -0.16965218362314902 0.991887013582146 134 128 116 0.6
2109 -0.0031224667726239743 -0.1252818147916065 0.9649359212359674 151 148 142 0.43
2110 0.0058493216062447265 -0.12453057138299616 0.9673330562115195 172 169 159 0.54
2111 -0.17191921249788486 -0.022332737522819446 0.9110843154117844 172 153 114 0.47
2112 -0.5183386509606185 -0.05488538634892015 0.8994553224465883 135 127 114 0.36
2113 -0.3600118266151333 0.1301211458920593 0.8521165476475938 122 113 96 0.34
2114 -0.26527903660339774 0.15724452195272168 0.8404070255081488 62 61 57 0.7
2115 -0.49130177699119815 -0.34996856264978066 0.6472789589046847 98 101 110 0.51
2116 -0.26648328329268095 0.14759563363566616 0.845822141129696 138 135 125 0.57
2117 -0.04142365021606691 -0.17211245427091232 0.970033631586024 155 153 146 0.54
2118 -0.5113301508856499 -0.08351075265478439 0.9048947958794552 44 41 38 0.35
2119 0.03247540853594168 0.1216996780207889 0.8956057486873027 132 127 114 0.44
2120 0.2145297543485123 -0.1319093221207279 1.0089672907402523 148 150 147 0.49
2121 -0.09878767633459816 -0.11354869394494169 0.9405219649825327 162 159 148 0.51
2122 -0.16044645338279834 0.09336659810412773 0.8679690747756174 98 96 88 0.46
2123 0.24055857505559594 -0.11588704232671358 1.0158368887429974 79 74 65 0.77
2124 -0.226590088834693 -0.17195610635282038 0.9521826435294356 66 73 83 0.53
2125 -0.025630825419237994 0.1725439916217347 0.8656593938400268 147 143 132 0.71
2126 -0.2530361178332824 -0.23461173262199334 0.9637147602316017 87 90 92 0.26
2127 -0.052140210843381274 0.12186245635145512 0.8800105623283493 35 37 37 0.39
2128 -0.10367142317469959 0.11871614388595719 0.870198859592696 32 33 34 0.5
2129 -0.4101451922899735 0.16090569263135518 0.8360062459675662 24 26 25 0.69
2130 0.33879295620988675 0.12909276181136708 0.9549700859469649 119 121 116 0.27
2131 -0.4958682925259095 -0.34666543787068277 0.6439101081507491 214 221 226 0.47
2132 0.2690624384446237 -0.19385523107400288 1.0413648251028982 110 106 98 0.39
2133 0.10818414381131729 -0.11195536295429699 0.9831206473674658 134 131 122 0.29
2134 0.15241380981152322 -0.10315266399992135 0.9876722478243825 109 104 89 0.29
2135 -0.3055875409620646 0.1667681771764882 0.8396271603638762 30 25 18 0.42
2136 -0.4883708795926588 -0.3450266638418775 0.6517124441245332 241 242 249 0.91
2137 -0.48894481882749713 -0.3240079602570365 0.6473027237730221 110 112 123 0.3
2138 0.2604639604901348 -0.19351209978292966 1.0421213466950001 92 90 89 0.41
2139 0.17816649011513827 -0.19231508133802044 1.0222989122826969 127 127 123 0.34
2140 -0.047406321453221385 -0.19391935743465039 0.9651399378743932 93 90 82 0.33
2141 -0.08318930552798472 -0.18003947953286242 0.9546693015602146 104 99 92 0.4
2142 -0.6047645421090708 -0.18645533953155058 0.9349593540342475 212 217 218 0.52
2143 0.17429050121496673 -0.11775960093604694 0.997151520060618 153 151 145 0.33
2144 0.1078588022023306 -0.11715672836817008 0.9875254257673874 173 167 155 0.6
2145 0.19017755286165577 -0.11132911122608645 0.9958692139336789 74 68 58 0.4
2146 -0.3406189863116926 -0.12836180119205265 0.9322233114499019 143 135 118 0.34
2147 -0.45834799038180263 -0.13094273419946212 0.9249377584295666 145 139 127 0.36
2148 -0.5034221422880942 -0.132004974539309 0.9247941788723306 142 132 116 0.37
2149 -0.561761422959567 0.025190747390069924 0.8664876789745425 119 116 106 0.41
2150 -0.49363519753706664 -0.3415936727547469 0.6492510218600526 100 99 103 0.7
2151 -0.6013610334043856 -0.17998343691186625 0.9320248281826412 74 78 81 0.48
2152 -0.596841931865952 -0.09097672686652208 0.9029389674349781 46 47 45 0.47
2153 0.20257580839059386 -0.021136472879526982 0.9797426146167781 56 57 56 0.29
2154 -0.6041378698235768 -0.006035359114126436 0.8768790493685888 103 98 92 0.49
2155 -0.5126151225206196 0.018376320367743313 0.8765264707822443 59 47 36 0.39
2156 0.2959214093236493 0.09238480712642679 0.9538988851792732 81 80 78 0.53
2157 -0.30562612584823157 0.14917371262860618 0.840317626861424 68 67 67 0.37
2158 -0.13187586866642134 -0.2419853437699846 0.9825953549256241 99 104 109 0.62
2159 0.25028720416076605 -0.18235925957591798 1.0395881422442705 43 48 52 0.42
2160 -0.5772262753196363 0.009039575395509024 0.8684231050237649 125 123 118 0.33
2161 -0.37042948584911495 0.1497641885466025 0.8367061572264868 44 44 42 0.64
2162 -0.13035360491785433 -0.2644369613464273 0.989887059546218 143 151 137 0.46
2163 -0.5073046806893589 -0.07504786929106515 0.6734926014806125 80 81 81 0.51
2164 -0.5509134253864832 0.11235995974213525 0.8456597207397205 97 97 92 0.76
2165 -0.4352012956866769 -0.14699186713344095 0.931604916063777 93 85 73 0.45
2166 0.06270692949444466 -0.21338793412894064 1.010429986311357 208 211 212 0.9
2167 -0.46872447074376444 0.07241388037199142 0.8616048362419412 52 55 58 0.63
2168 -0.49687302896823315 0.11104041979258128 0.844274819313324 124 121 109 0.64
2169 0.1692876848871019 -0.10969044790726895 0.9926405967345867 141 136 127 0.89
2170 0.26858162602340857 -0.06611071035459652 1.005185179378597 54 52 56 0.66
2171 -0.5274746174552017 0.1323362988993224 0.8341053532644646 39 36 31 1.03
2172 -0.49765553065327506 -0.035844856609162916 0.8945671689283867 147 142 128 0.6
2173 -0.040779309486012306 -0.20098656259978664 0.96812032363526 164 161 155 0.39
2174 -0.028922806399850426 -0.11764557682114685 0.9563271727783252 154 153 145 0.3
2175 0.01266052779370399 -0.11463297778070762 0.9656408839383465 142 140 133 0.4
2176 0.04977398595274591 -0.11271142441311073 0.9722603080428665 156 155 148 0.34
2177 0.05855042833193212 -0.11189750168636095 0.9735680493536806 145 144 141 0.27
2178 0.21355161598288072 -0.10412436950966372 1.0021488267212126 115 112 102 0.38
2179 0.2457385466933386 -0.10171391799642689 1.010117096433473 114 110 100 0.33
2180 0.045451272022720375 -0.10836093732039698 0.9711422383788869 93 91 86 0.74
2181 0.22137792334452414 -0.09860971203160386 1.0025762262623557 101 96 85 0.54
2182 -0.18855171162406978 -0.11193007514768923 0.935241033501757 118 109 90 0.32
2183 0.2717563403934678 -0.09049733821709349 1.0132416173042842 132 130 121 0.39
2184 0.3350771713251742 -0.008980962361355566 1.0050000712142242 63 67 63 0.42
2185 0.1716914174515287 -0.00926201683356209 0.9662524739458066 97 83 56 0.39
2186 0.00098010460189975 -0.18203589520823205 0.9806140645252943 160 156 148 0.4
2187 0.1186021924861 -0.15531312913916204 0.9991946582167378 155 152 145 0.79
2188 -0.028046979952705588 -0.14460648012373414 0.9664501486033246 138 135 124 0.45
2189 -0.3665945806110363 -0.01651659583507945 0.9013913764242834 32 33 32 0.31
2190 0.25686996348895547 -0.17399084043727775 1.036663421547235 150 156 155 0.47
2191 0.08666470848042358 0.1758788206041546 0.887392406204537 129 126 117 0.44
2192 -0.09555767077858819 -0.14801267222538825 0.9564258124070087 166 164 153 1.04
2193 -0.24873385786281965 -0.1424712191345715 0.9398035073367853 75 71 60 0.65
2194 -0.0008423200041598426 -0.12213353312462591 0.9615638696652978 153 153 147 0.57
2195 0.09248720999982585 -0.1981063077444847 1.0030857456790665 99 102 97 0.46
2196 0.3181942252623921 -0.08765818493315859 1.0196211799321426 160 154 141 0.42
2197 0.3360018298999777 -0.08660982864923954 1.022565171991482 154 153 144 0.34
2198 0.2569939067260276 -0.0916893978163281 1.0078371290420116 136 135 128 0.42
2199 0.3733297576460029 0.0022777582469481984 1.0099467988128494 25 30 33 0.45
2200 0.3091635620809008 -0.0005687331349646014 0.9928003061314246 127 109 71 0.35
2201 0.26164556400176964 0.11034407668533398 0.9469387607385706 133 120 88 0.35
2202 0.201966418538321 0.11592786367039956 0.9257064034896421 68 66 62 0.39
2203 -0.18046028004582346 0.09663634693420654 0.8701481589609852 72 68 62 0.25
2204 -0.01756413100280844 0.1172259413624605 0.8886923166631415 111 110 101 0.33
2205 -0.01454365553628332 0.1439277733637164 0.88427916267125 42 36 28 0.32
2206 0.07433116467304261 0.1918878295944655 0.8758360814725319 61 59 50 0.37
2207 0.24104911815814317 0.20518705429969836 0.9087975114754817 87 82 70 0.24
2208 0.2854069425036599 -0.2019610973454044 1.044213707401948 67 68 68 0.34
2209 0.23566574846700625 -0.09772550577619973 1.006780081931488 99 97 90 0.3
2210 -0.20238067091225442 -0.11234563930656334 0.9321209024607263 126 118 102 0.47
2211 0.2951100300122803 0.1480547836028997 0.9396522680910495 90 87 75 0.22
2212 -0.16649160331884932 0.13721802145705905 0.8619754685993117 91 87 77 0.27
2213 0.1346302356800171 0.19024999036556106 0.8898843034243717 110 108 97 0.38
2214 0.022829052132976018 -0.18366922285227918 0.9871844926875174 147 145 137 0.46
2215 -0.48950873291157504 -0.05102066936067291 0.9012754116373445 134 135 124 0.44
2216 0.019900327635367438 -0.011801249110751637 0.934464185249944 177 172 158 0.46
2217 0.10228899948202157 0.09439884311369029 0.9209291195326916 58 52 38 0.28
2218 0.2871786386149657 -0.1809181927605959 1.0468094014775369 53 50 56 0.36
2219 -0.39764333240678956 0.15308383780210805 0.8364737346691326 22 20 20 0.46
2220 0.04222075578496413 0.17184757606152262 0.8818567715083263 32 34 36 0.61
2221 0.13855551485518766 -0.0970081033390539 0.9835591642003972 111 106 94 0.64
2222 0.19742393261381044 -0.11487265322532289 1.0003376570229234 76 73 65 0.6
2223 0.2414357784451179 0.020581343790204414 0.9733237712187296 167 162 147 0.46
2224 0.26919271892898045 -0.03073103103149012 0.9968498573825347 77 76 76 0.59
2225 0.2688332804585227 0.13767802521301994 0.9340737829050243 33 37 39 0.45
2226 0.31957763544927165 0.1425706242672104 0.946612454439386 32 34 36 0.64
2227 0.21545877305430824 0.13852100958532235 0.927164404399034 27 30 33 0.62
2228 -0.29023593659590635 0.11303152742315853 0.8608349798903658 35 38 37 0.58
2229 -0.07058958059551475 -0.19602661058629275 0.9758882269071828 180 182 177 0.67
2230 -0.5964634386199705 -0.11661606989900893 0.914744771804132 141 144 142 0.41
2231 0.36120244040661653 0.0012773282289915216 1.0064546685362517 53 59 59 0.35
2232 -0.08234845761673558 -0.016525523484253225 0.9159185463126713 175 172 162 0.42
2233 -0.20994196142987545 -0.012382179070396609 0.9071723854138405 43 39 36 0.28
2234 -0.11882060694697626 0.08000451011738634 0.874613487111456 147 148 142 0.38
2235 -0.5211330157874455 0.10369604823033571 0.8446253355256446 107 105 95 0.42
2236 -0.5679719485447049 -0.12718483757297128 0.9182520730015749 145 145 140 0.46
2237 -0.13358325183788708 -0.01360730853041071 0.9045517902385849 175 171 156 0.5
2238 -0.6587917131690023 -0.05240753071975926 0.8922615120539183 172 169 166 0.34
2239 -0.6524875496955795 -4.590300912672169e-06 0.8736613715484646 32 32 29 0.6
2240 -0.11842714491918127 0.06759894844151142 0.8786645743969752 135 138 132 0.32
2241 -0.5225622204256707 -0.10803507553704524 0.9169158901090546 137 135 129 0.65
