# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2968, mean track length: 6.61
0 -0.02033400436492121 -0.2241198108919448 1.259866873489527 178 172 164 0.52
1 -0.2193278350110179 -0.2077049319332893 1.175347649490277 125 122 118 0.58
2 -0.07995399642503943 -0.2167191606178468 1.237375729900642 165 165 161 0.34
3 -0.1358590053169164 -0.2019588229354599 1.210896038722917 128 122 111 0.3
4 -0.3218264906949196 -0.1982684259446918 1.151141930488353 112 110 105 0.68
5 -0.2256066844439816 -0.1832586128244925 1.177705941238948 199 192 172 0.37
6 -0.1196163831928771 -0.1806396773756038 1.218864426367946 112 103 95 0.17
7 -0.2312218266034013 -0.176433147936057 1.174559579008936 149 145 141 0.58
8 -0.219110065218872 -0.1767042002632221 1.179682886418748 140 138 132 0.31
9 -0.2320507699564245 -0.1725740588403191 1.174696278240715 132 129 124 0.46
10 -0.1872521235981753 -0.1727953694198291 1.190855672123438 120 116 108 0.2
11 -0.1531363011427075 -0.1709718225731488 1.204826210059353 194 187 155 0.14
12 -0.1741273313440808 -0.1668061403559271 1.195574758888629 168 149 114 0.4
13 -0.1932630820171869 -0.1674676182857658 1.189894809704911 173 170 164 0.4
14 -0.1792696775086758 -0.1656094655485745 1.193405187865344 161 155 144 0.37
15 -0.05967972191177322 -0.1639734498490577 1.23547878867806 107 105 96 0.6
16 -0.1612221597021268 -0.163818145762746 1.20046115782775 179 171 151 0.38
17 -0.2587778745641763 -0.1605472967707842 1.162149352140904 141 135 125 0.28
18 -0.2761071634930847 -0.1582479201540112 1.155804266960297 148 146 134 0.36
19 -0.2700216807548246 -0.1577753531550539 1.1574024668078 165 160 148 0.29
20 -0.07297681206057925 -0.1586797369393515 1.231672908420016 95 86 78 0.32
21 -0.06253999258709521 -0.1590164253279625 1.236338749532275 104 83 78 0.27
22 0.1039492237780223 -0.1586847289673149 1.302506039420119 64 64 59 0.45
23 -0.072032762715905 -0.1455457516912829 1.23283840990572 134 127 115 0.18
24 -0.1758137925034929 -0.1350426293805707 1.191957448888071 155 123 68 0.08
25 -0.1836729693162594 -0.1315199530955945 1.190239913168141 111 94 73 0.18
26 -0.2440868225539509 -0.1300664942503782 1.165424193328926 153 143 126 0.32
27 -0.1450135383545232 -0.1285588028446518 1.203949775801757 153 138 108 0.14
28 -0.141490334542331 -0.12787490998131 1.204002346895112 159 145 119 0.17
29 -0.010739380209646 -0.1225718917425694 1.258395823199475 166 153 127 0.34
30 -0.1855055852484723 -0.09271671893781255 1.18752041983012 156 152 137 0.21
31 -0.2615416936762259 -0.09227495992181814 1.156064973613216 132 103 68 0.36
32 -0.1895335882728507 -0.09071178302152311 1.184316235596539 183 159 113 0.27
33 -0.1492570242598248 -0.08791204717507678 1.198946022402636 147 157 143 0.24
34 -0.2482185966613717 -0.08833867463909836 1.16127142489052 122 116 108 0.27
35 -0.2567739828600538 -0.08662268609783008 1.156536687243751 64 56 46 0.24
36 -0.1785097681594425 -0.08513911429155438 1.186864324150196 94 88 78 0.23
37 -0.253585223100422 -0.0855321973053188 1.1598133959296 86 75 59 0.31
38 -0.2480909236611361 -0.08512281842950864 1.16078198097563 111 109 96 0.29
39 -0.1834951667228844 -0.08090233609594388 1.185995193136625 124 127 113 0.18
40 -0.0853553024002245 -0.07943455068467919 1.223879030258253 89 85 76 0.29
41 -0.1250647166695004 -0.01788711221553659 1.2007565196586 103 103 92 0.47
42 -0.1187971297086869 -0.01773282500691689 1.20213576650842 82 77 63 0.29
43 -0.2439676560788773 -0.02104041756921074 1.149046472371884 100 98 95 0.29
44 -0.1199438731140349 -0.01593489882220506 1.201897686121223 118 106 85 0.31
45 -0.1244678749319791 -0.01597158538999018 1.200317220543837 96 91 75 0.23
46 -0.2308394728308596 -0.01917854612426345 1.160867694693871 146 129 91 0.27
47 0.02750553264842978 -0.001922458587890412 1.255775034732055 103 102 97 0.25
48 0.02858062833202574 0.007986021365434276 1.257499877445259 85 84 81 0.19
49 -0.07299073220330522 0.004680901621355635 1.213330604237864 97 97 89 0.19
50 -0.2363129231536348 -0.001571533276667918 1.151141963723877 93 89 78 0.15
51 -0.1765115268219339 0.0007959439763536996 1.174463931690439 85 78 69 0.11
52 0.05744115625263194 0.01016718540540842 1.270338165966795 121 108 102 0.2
53 -0.1758452514759444 0.002190499131318045 1.175939065831428 122 115 103 0.14
54 -0.3143731500996495 -0.001097125243599874 1.127993283851917 131 126 114 0.29
55 0.08407060957306686 0.02186024269518336 1.283989327844858 107 90 85 0.3
56 -0.1903288662063311 0.02378170126831916 1.173350682661612 63 48 42 0.32
57 0.01048630346503515 0.03554599830856152 1.252711992159105 80 64 58 0.31
58 -0.1750199709461757 0.02712500733602497 1.173810122448417 97 96 81 0.16
59 -0.004621103123250397 0.03884712647764852 1.241344450687654 119 113 103 0.25
60 -0.002848292307040312 0.03921155082049622 1.241576633932722 126 116 106 0.3
61 -0.06668447784686822 0.03878076163177247 1.211931755719972 134 133 123 0.21
62 -0.04826543713412335 0.04097058309170103 1.224565787014804 70 69 68 0.13
63 -0.007624311228558861 0.05084058241298002 1.238476704630582 125 92 90 0.24
64 -0.2036243359335591 0.04984389755058024 1.156594195938411 84 73 76 0.39
65 -0.1734903908126293 0.05359037201439322 1.169094696506147 82 72 74 0.17
66 -0.1459858512240662 0.06321013746800727 1.179084237220933 117 113 106 0.45
67 -0.1790301791057038 0.06209411146955535 1.164863808780126 88 70 63 0.43
68 -0.03698978419540557 -0.2205016891282453 1.252779671630786 109 117 117 0.33
69 -0.02766381923361991 -0.1999227649309619 1.256187397524805 129 131 131 0.24
70 -0.198445079143304 -0.1732642825824489 1.186973593802379 164 159 148 0.29
71 -0.1905340546909886 -0.1726335728096487 1.190410210165203 138 134 125 0.36
72 -0.1146257383802201 -0.1700259883411724 1.2195038847716 161 157 149 0.33
73 -0.1541375199408676 -0.1666083994419256 1.203827714029162 207 198 170 0.44
74 -0.3050052910584305 -0.1639733921621567 1.150709144862176 139 131 120 0.67
75 -0.2565387784676337 -0.1610368063763651 1.1634519565508 149 142 131 0.44
76 -0.2614934365065842 -0.1607207152883041 1.161066131317605 146 141 131 0.23
77 -0.1999321878950201 -0.1597275113666763 1.183750684881649 169 163 150 0.28
78 -0.1829937181809636 -0.1594243046264295 1.190479890269765 171 170 165 0.31
79 -0.1335433375395355 -0.1609740838187685 1.211894927252462 154 149 134 0.47
80 -0.2357381264279779 -0.1587097666650233 1.171201109773318 136 130 118 0.28
81 -0.178885616984853 -0.1594614668490646 1.192839898175059 159 155 145 0.34
82 -0.2117483156945101 -0.1591163448721677 1.180759881828675 140 137 129 0.34
83 -0.2807618210059537 -0.1572984232133675 1.153572756261599 108 103 94 0.2
84 -0.2369951767098742 -0.1565088017649847 1.169774080314301 154 149 139 0.31
