# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 93, mean observations per image: 1805.978
193 0.8209426219720085 0.09115152251715553 -0.5390731023299575 0.16475690248370037 0.9639195160003782 0.2630161610174053 1.131646603469986 193 image_000193.jpg

34 0.8267853621669229 0.05583572329093371 -0.519264312882701 0.20898071040863608 0.9276204376904751 0.35063193420526856 0.8914076595228724 34 image_000034.jpg

226 0.7992906565164107 -0.0008417657686742786 -0.5620952560201825 0.2125622523183219 0.8660094896047374 0.4043080319110718 1.0492859504227023 226 image_000226.jpg

72 0.7208703221531869 0.09837009628894554 -0.6570898962249879 0.19723639201634452 0.6751176098713184 0.25960756195448065 1.3457970917419686 72 image_000072.jpg

218 0.8108459371289629 0.06713021683271851 -0.5405194428061008 0.2141520319941413 0.962059836626735 0.40469104319734905 1.0814609738168113 218 image_000218.jpg

8 0.7623371868344303 0.03626638784100667 -0.6024127878005923 0.23372119733435812 0.7896808411421536 0.4458456779508767 1.1945514437478473 8 image_000008.jpg

171 0.7589573007058584 0.08029590872902899 -0.6038257471653281 0.23006698137628337 0.9342975945573482 0.2645863877661504 0.7529815057614355 171 image_000171.jpg

173 0.7858296699242101 0.10247551665141919 -0.5770966308053651 0.19730667281340405 0.947646363220005 0.3380240261709392 1.174330923916568 173 image_000173.jpg

46 0.8323896339448926 0.039857295746277346 -0.5108462995062947 0.2111278750960413 0.9319875673851605 0.4009730055215691 0.9551619168978498 46 image_000046.jpg

47 0.8233303586576637 0.03750015239682883 -0.5245030620749207 0.21358229697439549 0.9133412575604909 0.43068142944129495 1.7736070232024288 47 image_000047.jpg

177 0.6643908793730394 0.10673723078496132 -0.7075750039393708 0.21570673226162457 0.4024710550922729 0.26581841711888554 1.4357737029169462 177 image_000177.jpg

145 0.8103664273208036 0.10856074123138 -0.5587436060252615 0.13901940044735647 0.9109789197905075 0.15998576696799438 1.1622228036122444 145 image_000145.jpg

117 0.6432208835866715 0.13364063971994694 -0.6024369303651402 0.45329551577993654 0.1834792438203433 0.8174698816872448 1.1762631419070186 117 image_000117.jpg

216 0.8033114268255619 0.08043753701845086 -0.5677217938019243 0.16097367235110524 0.8435997560946057 0.19202007620439826 0.9406445614442134 216 image_000216.jpg

57 0.7602409103165512 0.047530117795617235 -0.6016988183555702 0.24027729845837195 0.6651700763697506 0.4437702543566686 1.1779034103056725 57 image_000057.jpg

154 0.7978435806089827 0.1012194986126005 -0.570819014578683 0.16542628664899278 0.9083252723221953 0.2008927525435371 1.0185567587091837 154 image_000154.jpg

191 0.8026837727110193 0.045118602863653184 -0.5615312634874009 0.19582065878364754 0.8535819285683339 0.3832441109110476 1.1735565818905545 191 image_000191.jpg

