# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16241, mean track length: 10.34
6229 -0.21493649013881033 0.21585717475592764 0.8932884016048049 103 104 98 0.41
6230 -0.5357170140407953 0.30555619991374955 1.0245632034567298 81 83 74 0.27
6231 0.22630652791939115 -0.10319115299755648 0.25278990970722576 75 72 67 0.75
6232 0.057431875535513224 0.1403434861626546 0.7783800631102865 73 74 69 0.41
6233 0.2628025715164487 -0.05221450997102782 0.3622257618514301 135 133 124 0.5
6234 -0.4770238758632779 0.2983554180420739 1.0079459533360122 119 117 109 0.29
6235 -0.04394930046261851 0.1581390242353676 0.7800385288576996 78 72 62 0.5
6236 0.40520934456707136 0.0340828063165737 0.5891423213925553 202 191 165 0.34
6237 0.24800371966382248 0.09168189151077219 0.6845706698781963 92 94 88 0.38
6238 -0.23179840780579436 0.23119079306057272 0.8973061051376514 59 57 45 0.25
6239 -0.16468819479658733 0.21596329578172016 0.8648594064591384 99 97 88 0.34
6240 -0.2907041888147248 0.2529507350698489 0.9192796029786549 80 77 65 0.34
6241 -0.36054296033476485 0.275798443055184 0.9545834765911041 105 103 95 0.7
6242 -0.4573869509137225 0.3019162961731414 0.9912924990373502 36 32 21 0.13
6243 -0.14915747227286777 0.20324583071560173 0.8166852948443774 72 68 54 0.28
6244 -0.15418888729336702 0.22286147057448366 0.8518702127987834 116 110 94 0.7
6245 -0.3242198171281362 0.27332356134716107 0.9325153278135426 93 91 82 0.28
6246 0.22258130016487818 -0.0570012520350322 0.24006197181668734 131 127 117 0.38
6247 -0.31427911828481053 0.27886931734467113 0.9211976533206503 63 59 47 0.25
6248 -0.09983656980458774 0.21040351277432284 0.7898369371379331 51 50 43 0.59
6249 -0.423003251104936 0.30762433419151164 0.9641743861378174 126 122 110 0.28
6250 -0.10375362851636409 0.21416835891948952 0.7891083142988777 82 81 74 0.36
6251 0.2972086801817294 0.027455856491585846 0.4100767837760586 40 44 45 0.79
6252 -0.06950775780530741 0.2059332756229376 0.7653801069658523 73 71 62 0.56
6253 0.08082377635791169 0.18516084399181693 0.7383736339826753 69 68 63 0.45
6254 0.1501145636249141 0.18199662081905083 0.6920768859316195 48 47 41 0.25
6255 -0.5354888572240127 0.3525238219412043 1.00370185609106 69 75 70 0.5
6256 -0.07919712564136802 0.23498146239573925 0.7597551438563076 83 82 76 0.31
6257 -0.5302873052162183 0.3516345701640878 0.9854778998992542 114 113 101 0.32
6258 0.08462506898179252 0.21566116465329072 0.7145724136790181 111 112 112 0.44
6259 -0.42363746538586855 0.3355606915536251 0.9523181099788683 54 54 49 0.29
6260 0.19449560956753642 0.1907450085186325 0.6583223385803871 36 36 31 0.4
6261 0.2163880081817888 0.013387159606153835 0.2063536855476015 71 74 70 0.39
6262 -0.41076579214281406 0.3353839854740887 0.9153520370448114 100 98 92 0.24
6263 -0.4626593458556758 0.3470695184889981 0.9388439787210238 58 57 51 0.45
6264 -0.4211430632632111 0.3384421505853792 0.9186436574047679 61 64 66 0.2
6265 -0.3041896946439828 0.3135888767225093 0.8633680870179307 80 81 73 0.28
6266 -0.46682913854240554 0.3506569708833232 0.9384075986028034 69 69 64 0.18
6267 -0.39767016854480985 0.33559062664918476 0.9032426798572469 100 101 99 0.45
6268 -0.33528880308758396 0.32515096782585207 0.8776651787385065 61 61 58 0.56
6269 -0.5170833485158489 0.3637330002135068 0.9613090476006767 53 54 50 0.33
6270 -0.48596135037435473 0.3572627320787806 0.9477878262244229 36 33 29 0.17
6271 -0.4058574417127636 0.33955448197064514 0.910039525110289 101 101 102 0.67
6272 -0.38580626914813104 0.3374043143343685 0.9012066131483341 112 115 111 0.36
6273 -0.11671289631653281 0.2774651615614957 0.7702543414461516 106 104 91 0.41
6274 -0.40064405985946827 0.3413514224186484 0.9028789939803767 76 76 74 0.33
6275 0.22058531489145453 0.028311223996249354 0.19810324263015644 116 108 98 0.31
6276 -0.3125078416149199 0.32428851757821875 0.86040746902365 102 103 100 0.33
6277 -0.24136098426509653 0.3101689357462834 0.8264998016386956 109 110 111 0.36
6278 -0.20404779375126444 0.3029463758688576 0.8094184136548925 107 107 102 0.33
6279 -0.19015672416052984 0.3008131447163225 0.8027870786953549 103 103 100 0.36
6280 0.000317092835277881 0.26215253042667264 0.7067307305605757 64 65 67 0.24
6281 0.3288959004347529 0.14414988040764146 0.41799740694400067 36 32 28 0.49
6282 0.03888515055973511 0.26267596466689286 0.6841613605984009 113 116 111 0.46
6283 -0.19352084433866715 0.3130278367595339 0.7970494088647064 81 84 87 0.26
6284 -0.5056894503652748 0.3749270699916698 0.9453993704860969 84 85 84 0.42
6285 0.28599182996541855 0.13360001600932045 0.3618406567492539 88 88 85 0.32
6286 -0.5395196102412605 0.3878111432025512 0.9612995905749437 39 36 32 0.45
6287 -0.07135036517745445 -0.5195456566704632 1.1291386484091666 142 141 136 0.29
6288 -0.060645799451258524 -0.5031576595911763 1.1316015592347324 113 112 105 0.77
6289 -0.0708052619992198 -0.42514454323645157 1.063366004497521 98 102 107 0.73
6290 -0.0720586649753328 -0.3618762185276405 1.0485299591445179 162 162 162 0.31
6291 -0.08319795643269066 -0.34654971161335724 1.0375362766141931 95 91 82 0.27
6292 -0.06369099377688009 -0.3115276185189197 1.0354596544528991 80 78 73 0.46
6293 -0.02119877313428973 -0.303688030676867 0.9865568912358118 89 88 83 0.47
6294 -0.5085442258467459 0.021832276038272456 1.148629119656594 141 140 134 0.28
6295 -0.08715428097892194 -0.19578475442994592 1.0664305211902734 124 120 108 0.53
6296 -0.5254150462963113 0.06242933632381615 1.1402468604198248 156 157 153 0.46
6297 -0.4270290558448095 0.0866334294729724 1.2647420253157569 223 209 193 0.39
6298 -0.5305097833831744 0.09504437218726879 1.130616230570424 51 46 36 0.38
6299 -0.14336482980567572 -0.10385850871119715 0.9779379361181684 75 70 56 0.14
6300 -0.14240221833436723 -0.10717312743838259 0.9641013059741875 106 99 86 0.64
6301 -0.5088344278094363 0.0865191009204128 1.1081306851193706 105 102 95 0.72
6302 -0.5252097772184368 0.1044828317712968 1.1121156025882264 130 127 118 0.4
6303 -0.5103026893473397 0.10887307860302599 1.0974962152168586 120 120 112 0.37
6304 -0.07424940662435671 -0.050440071637266326 1.0563409836727171 160 156 145 0.51
6305 -0.2967820430440662 0.05268281617756192 1.119273420977216 46 47 49 0.36
6306 -0.5101329270367531 0.13280290987305554 1.0878655067017362 106 104 98 0.17
6307 -0.4870338977551019 0.19415249940947463 1.0576976356484902 63 63 55 0.37
6308 0.32502784367038257 -0.05738209951768924 0.7752777188065441 37 36 37 0.24
6309 0.27925689123671427 -0.026551740852302504 0.7381032652236076 25 34 37 0.34
6310 0.2936047155447543 -0.11926437383939213 0.4541604562351476 142 158 146 0.35
6311 0.2991828521514718 -0.11288250605101764 0.46491319303855133 187 202 187 0.31
6312 0.18803371485187848 -0.19001735692205574 0.21283522156300433 75 82 80 0.12
6313 -0.3876203956329899 0.22893027165043672 0.9867156233805316 102 98 86 0.37
6314 0.1444333462158358 0.059398900111830105 0.7611655225894745 49 47 37 0.44
6315 -0.47514708169776876 0.26169177075969186 1.0212113705317925 67 65 59 0.28
6316 0.3508959541581035 -0.0557142933803557 0.5201434662195888 44 42 40 0.45
6317 -0.16620624915778975 0.1718861582262795 0.8856351055472526 84 84 77 0.32
6318 0.39854545707031436 -0.023621156763392968 0.5954449285440356 45 38 25 0.24
6319 0.28997152725275105 -0.07402721923742377 0.4375172242122286 57 57 55 0.45
6320 -0.5420153907874632 0.2899068232898048 1.0344313929998257 74 69 58 0.25
6321 -0.518897019565486 0.2807528732933815 1.0141531230218688 126 122 113 0.45
6322 0.2638653763625189 -0.07821314088487857 0.36465443879420995 135 134 127 0.35
6323 -0.36554427237405346 0.2551470457910798 0.9646747919103159 56 53 46 0.15
6324 0.3053277641389714 0.049639911429577945 0.6442197155645218 232 238 238 0.35
6325 -0.38377845378717595 0.26688733111179 0.965373332818309 112 109 97 0.47
6326 0.26156859848324915 -0.04997020160864292 0.34767406724771127 39 38 35 0.63
6327 0.4645854722429779 0.059467156978207716 0.6330168799642086 35 32 24 0.45
6328 -0.37564069206313705 0.27504706491128716 0.9596146002429824 53 49 40 0.3
6329 0.05157747837597104 0.1639328171841681 0.7648730740624414 100 99 91 0.28
6330 -0.4918477915937865 0.31393006308013854 0.9997789108244525 95 93 84 0.57
6331 -0.4921190770592127 0.3196957970822293 0.9958895903610847 105 100 87 0.4
6332 0.21239419562256007 0.136248855293313 0.6813803574765175 100 97 89 0.35
6333 0.22874035147512384 -0.042549423291340115 0.2687131994005074 78 72 62 0.35
6334 -0.14477082539478128 0.24845258751185678 0.8454909498483657 24 24 18 0.34
6335 -0.22192724277414078 0.2722737365428449 0.8785220874122833 46 47 44 0.2
6336 0.16915558909563136 0.17686555311270355 0.6941926034656543 65 61 59 0.19
6337 -0.013602900182364059 0.21226788336507008 0.7494677439329471 50 46 35 0.15
6338 -0.09760737981736235 0.23651203597394083 0.78431646129507 21 21 15 0.31
6339 -0.09428685858987043 0.24578928696334754 0.776287018888578 84 80 70 0.42
6340 -0.51608126768688 0.35803617102341406 0.9647243938125252 62 60 53 0.24
6341 0.2620599528195784 0.19815857743162632 0.6137429820505617 95 98 98 0.19
6342 0.26021678924360275 0.06037110808276969 0.30001246832008915 83 83 79 0.62
6343 -0.5226616019506525 0.36368436591866576 0.9653069597603706 40 40 35 0.34
6344 -0.529371537195639 0.36536316454501944 0.9681194824418573 52 52 43 0.4
6345 -0.5249913756357535 0.36683335686460156 0.9645012921928626 107 108 102 0.46
6346 0.2592938704696076 0.06890742251990029 0.28964989779335115 20 22 21 0.34
6347 -0.10356103696195326 0.2825577432028631 0.7591576665170998 29 27 22 0.46
6348 -0.4841413590583895 0.36626555431425967 0.9415826251180669 108 108 101 0.39
6349 -0.5281018823042348 0.3806292535710723 0.9601157936120226 62 59 52 0.47
6350 -0.16138574319082108 0.30711335174117904 0.7776037256656056 93 92 91 0.31
6351 0.2173339832198594 0.061477877607870816 0.19173329578171155 122 120 115 0.27
6352 0.05949204818105438 0.2893157066185639 0.6448179191105661 116 123 122 0.32
6353 -0.08541832116599277 -0.4336726065933396 1.1727222267342967 133 130 118 0.23
6354 -0.07849161473959156 -0.41014822325968026 1.1111791759569822 54 50 44 0.24
6355 0.0007284139710844809 -0.3291945160980382 1.0336457715074594 224 226 232 0.42
6356 -0.010310495584598765 -0.3209999760060707 0.9844439709576497 214 227 232 0.45
6357 -0.5239857086650838 0.015055660225510132 1.1542363372033675 116 112 103 0.63
6358 -0.5197902273832953 0.026514389472181505 1.154118140354156 131 133 130 0.41
6359 -0.5221238161681571 0.11299022363826214 1.1288454621935669 169 164 151 0.64
6360 -0.08820042347015883 -0.11257815586624877 0.939612137990015 118 112 103 0.69
6361 -0.5283200895775712 0.11884867907054138 1.115825088972164 128 122 108 0.43
6362 -0.3822836977396334 0.0919261877190245 1.1266288713650092 58 62 63 0.36
6363 -0.08332691186964866 -0.08275754540663853 0.926663614615109 118 110 97 0.59
6364 -0.08994482083915945 -0.01385581812593574 0.8940949516503375 128 125 113 0.38
6365 0.26851592542558106 -0.13936753486521083 0.7761240838294476 171 171 163 0.14
6366 -0.5254203217491497 0.1907923697770292 1.0606625760631672 129 125 115 0.49
6367 -0.46730836557212674 0.1809778542661448 1.0635687200150197 65 63 55 0.31
6368 -0.3955026993934945 0.16672607822135505 1.0287062620497207 75 73 66 0.44
6369 -0.3623480286592131 0.15993955423693887 1.0124108296303878 72 70 64 0.36
6370 -0.3572092527486588 0.17075734661754785 0.9916439645726742 82 85 84 0.46
6371 0.28077414407278034 -0.06120727689174028 0.708326716061267 90 90 82 0.45
6372 -0.29726431216333216 0.16603583830445487 0.9731771153259319 65 61 50 0.38
6373 -0.45646247168651466 0.2208851940373569 1.0328069069260748 92 86 73 0.54
6374 -0.5402216166640293 0.2505699085582259 1.0562653043118693 51 47 34 0.2
6375 -0.2829639707733108 0.16870290818553416 0.9662014414532685 108 104 93 0.4
6376 0.3434112145289876 -0.10970997465665275 0.5342185283071341 211 197 155 0.33
6377 0.3088894208881605 -0.12916833922769083 0.47065784931817706 215 222 230 0.38
6378 0.41387690041845737 -0.05745526630166872 0.6280849699496557 97 102 103 0.62
6379 0.4120798297920779 -0.0515069398787167 0.6339002904594951 202 208 212 1.0
6380 -0.2039617130275945 0.1731184290467038 0.9151341901871218 65 60 50 0.24
6381 0.2718343154462751 -0.0887235824775956 0.40890222953604777 46 46 43 0.47
6382 -0.0339937152014659 0.11631549101816363 0.7925254912021773 89 86 74 0.4
6383 -0.47277791593017127 0.2760370539532071 1.0157120941890379 70 66 62 0.13
6384 0.04902121430227718 0.12309592771627981 0.7896538688821642 24 27 21 0.44
6385 -0.3778736611423509 0.25654982074169647 0.9681601842956021 44 44 38 0.43
6386 -0.03761645733387662 0.14508740084644287 0.781571063491349 109 107 97 0.47
6387 -0.4489792520311366 0.2814444020008042 0.995678312940692 115 111 96 0.69
6388 -0.37463447850476284 0.2702250465460654 0.9608266544311422 106 101 87 0.36
6389 0.2617163242499666 -0.04654836983999313 0.35803837282229317 46 45 41 0.37
6390 -0.45883223883306046 0.29731815810001344 0.9972853716906891 56 53 43 0.39
6391 -0.22781913148390467 0.23241717344916765 0.8940869917019957 112 107 95 0.44
6392 -0.1264531361187949 0.19084617063432885 0.8120663807531493 42 39 31 0.35
6393 -0.3707523385895158 0.30544050590095395 0.9493427940313988 21 20 16 0.27
6394 0.18418256664226185 -0.0433894804853486 0.1114937326061237 104 99 93 0.37
6395 -0.38799071537034685 0.34070133437338007 0.9386967541361655 42 39 36 0.33
6396 0.2592627145491137 0.052340828902373605 0.2976525191842337 28 29 28 0.41
6397 -0.25510777678651597 0.30442392032398063 0.8383581799020579 88 89 84 0.5
6398 -0.5131853064155693 0.3644708190228471 0.9593064638858368 98 97 90 0.32
6399 -0.41041475696531254 0.34714569901456266 0.9075885990237272 59 60 55 0.51
6400 -0.5314678523064533 0.3765419401405138 0.9649076813387759 88 88 88 0.09
6401 -0.43890898639120024 0.365519529233538 0.9199275785653437 80 81 82 0.51
6402 -0.08966240897605839 -0.43679269167863943 1.141687528780133 137 137 131 0.75
6403 -0.5200616794144635 0.08256420133324087 1.1062079865544256 68 66 58 0.43
6404 -0.11002184369470305 -0.11807569711554487 0.9450403000216887 75 74 68 0.91
6405 -0.0825750400816292 -0.029643060861532396 1.0692418601066502 62 66 68 0.52
6406 -0.10893471572047259 0.0558770855616453 0.9523719058550993 115 117 115 0.73
6407 -0.4184269048115366 0.18366366424889072 1.0244187315167987 132 127 118 0.49
6408 -0.4202499566225904 0.19090781272675844 1.0213470158392752 98 95 89 0.31
6409 -0.23712498991990985 0.14068627456742536 0.9459400505471542 94 91 84 0.52
6410 0.36720400137255277 -0.10484878609589066 0.5665742577764522 92 85 72 0.93
6411 0.11770414488061431 -0.2613404776255638 -0.013411641789852553 70 75 74 0.78
6412 0.2619076963744939 0.026680167564128974 0.6744827635239597 68 64 52 0.22
6413 0.40637822750742536 0.036100290701508046 0.5958603625578505 157 146 123 0.36
6414 0.17209093019454885 0.11889370793864361 0.7160397648861541 41 39 32 0.44
6415 -0.048349027983712295 0.16941099755613714 0.7775796716168515 111 109 103 0.41
6416 -0.4980484233815279 0.30769419509977236 1.0041728520406272 100 100 98 0.62
6417 0.18906618735552874 -0.10480553561222149 0.1309635431044611 47 47 45 0.79
6418 -0.3522282368587773 0.32473776386229813 0.9334346195564419 109 100 91 0.48
6419 0.2074269370446415 0.035912538767430224 0.16984216417627146 112 109 99 0.31
6420 0.2443739632263061 0.12582731977620287 0.34136522902355126 69 67 64 0.7
6421 -0.37210957994987387 0.16184672544389067 1.015408954323357 105 103 98 0.4
6422 0.38740583160856557 -0.1831022934689269 0.38046409095551753 121 106 102 0.62
6423 0.16089640245596373 -0.25528049442975564 0.07822170184221493 162 172 174 0.59
6424 0.319003845683295 -0.10370813214663722 0.4737902931475935 54 60 58 0.86
6425 0.29588649169946757 -0.08966376720572185 0.4590075904675753 129 140 131 0.55
6426 0.38086199995776177 -0.015424929599719079 0.5471324855087775 58 51 40 0.24
6427 -0.20882075113014703 0.23753973203010403 0.882537514815274 76 71 58 1.0
6428 -0.428848662073028 0.3055670116940351 0.9676070182471109 69 67 55 0.58
6429 -0.5044069159677742 0.3850315630190544 0.9444246304955012 60 65 72 0.49
6430 -0.06200632538823221 -0.456148872232479 1.076453932486155 201 228 249 0.22
6431 -0.35420966097759615 0.08930388878477744 1.100308015470486 64 70 79 0.74
6432 -0.5369330762949971 0.17505551741978767 1.0682507384758024 59 56 48 1.11
6433 0.2772185600104807 -0.1284485320210078 0.7763231559138926 94 94 92 0.87
6434 0.3045867383157169 -0.17165284493757832 0.36692544367786056 240 242 244 0.47
6435 0.2619657773278503 -0.09251061986763681 0.37262497389889343 38 42 42 0.44
6436 -0.2487823820610468 0.2133716100180538 0.9163442377661472 91 93 95 0.49
6437 -0.33914287965828094 0.24637369106132143 0.9456638300937863 66 66 63 0.47
6438 -0.02035321001573399 -0.12769993066390914 0.8858426497064854 200 219 247 0.47
6439 -0.08882325619698707 -0.0768449725284263 0.9113223430257162 118 112 101 0.74
6440 -0.518582579575036 0.19256908632162334 1.057426672952632 130 128 117 0.62
6441 0.29281901883992495 -0.10827725599890559 0.7484083976721281 115 118 122 1.47
6442 -0.5339830008845758 0.22154405777706004 1.058950612975937 130 126 115 0.74
6443 0.27978716798259123 -0.13194608010231895 0.4561867706845431 78 70 64 0.32
6444 0.37066573023428384 -0.11064647925907913 0.5142458797782619 68 78 88 0.71
6445 -0.15214063569121833 0.1796454558672248 0.8778861693285896 53 55 51 0.7
6446 0.4457958457305404 0.02750272909892438 0.6340696477445672 51 51 49 0.71
6447 0.3988451040079142 0.053326781240080674 0.6433411210208165 230 240 246 0.26
6448 0.36460012563579147 0.02930512804454013 0.5164422748881532 26 23 19 0.44
6449 0.18402402988386646 -0.11584465793179921 0.13119287668528107 86 87 86 0.89
6450 -0.3838682087704426 0.3265553745907728 0.9440290035011757 106 103 94 1.03
6451 -0.16854281973350352 0.3220191789343614 0.7783202640203518 18 18 15 0.63
6452 -0.5069590104898184 0.006980839778673998 1.144305225728143 72 71 70 0.78
6453 -0.4720723483995332 0.13185414419250396 1.0969620112750664 30 33 36 0.56
6454 0.3749221704726622 -0.12833072690227856 0.48853688677546436 230 239 241 0.89
6455 0.35714488408540984 -0.09598545838265943 0.4865546056209156 46 52 63 0.78
6456 -0.006050304804305384 -0.29821747754288996 0.9884553748443187 91 90 86 1.08
6457 0.33356017001957405 -0.11171164382235568 0.852286894367304 56 61 65 1.17
6458 -0.1453688414574428 0.2086943846627167 0.8163422021748428 99 95 78 1.04
6459 -0.0845388328701642 -0.29755671362201475 1.120769192368076 65 63 56 1.38
6460 0.3888253526748007 -0.05707425465403296 0.582812799120546 219 227 230 1.02
6461 0.34867446053026196 0.011943691559199738 0.6481641034947242 209 215 217 0.64
6462 -0.08494256214812138 -0.289043767832658 1.1014226388148294 77 73 67 0.37
6463 -0.14326008716049268 -0.21426925204071642 1.0176057623010513 60 58 54 0.35
6464 -0.1303478402228683 -0.1997039870514925 1.0298648385546254 153 153 138 0.4
6465 -0.5303609040179622 0.06590851455523093 1.1155548444408399 77 80 77 0.47
6466 -0.40553084968435615 0.114147216516369 1.329990707696445 80 83 83 0.82
6467 -0.5116386817543629 0.07490914397587488 1.103781937579676 131 135 133 0.39
6468 -0.14963488354526652 -0.12356209945596522 0.9735009350488508 84 82 76 0.42
6469 -0.14627024522493046 -0.1075766905387769 0.9819317492395846 74 75 74 0.2
6470 -0.09663899101195915 -0.14098843294925817 0.9472377290727599 127 123 112 0.52
6471 -0.4128353051009193 0.1559867466764911 1.2711001636640944 112 113 108 0.62
6472 -0.41465454551882197 0.1526555071081379 1.2604838375138587 163 160 149 0.51
6473 -0.4126623372193776 0.15495276767469593 1.2662002861390205 81 81 79 0.63
6474 -0.12304853809627514 -0.01354814762197823 1.065953189050623 79 84 86 0.32
6475 -0.5398403716358877 0.1693260717925039 1.1062460900379565 65 66 64 0.39
6476 -0.0772551103411061 -0.06093622711816512 0.8979019618631884 138 128 117 0.23
6477 -0.48432249216442225 0.19190601726406722 1.161045632468257 127 123 112 0.42
6478 -0.5256849908450711 0.19759413805774267 1.1163670932496508 98 100 100 1.0
6479 -0.46397466603003845 0.1736704960955931 1.0616655600519336 69 69 60 0.4
6480 -0.41192229910825245 0.15568327121703504 1.0350663472220338 125 127 121 0.26
6481 -0.3511675879023309 0.13600405235656376 1.0232203967892415 59 64 64 0.08
6482 -0.3798388790301943 0.14662694492243472 1.025311195506433 61 64 63 0.35
6483 -0.16863857170058166 0.062281915510939284 0.9522050364374753 57 64 64 0.46
6484 -0.48602882530984876 0.227399283148021 1.14416332437644 58 58 52 0.58
6485 0.2826974452175723 -0.11986981557996677 0.7725435284374513 93 87 81 0.28
6486 -0.5299872187208527 0.2094855466336984 1.0474874650399628 127 126 116 0.48
6487 -0.09177562232356436 0.035055221553972525 0.8763315841330034 55 46 43 0.37
6488 0.19408055475260128 -0.3484816773340443 0.12640264939774046 214 222 228 0.32
6489 -0.5429339458814473 0.2352198095122323 1.0559303897952648 110 105 95 0.55
6490 -0.3682555568006347 0.17722525981851453 1.0096829584934048 71 70 60 0.32
6491 -0.43082608032084146 0.20880587841060383 1.036065465194206 66 70 67 0.24
6492 -0.47415735393471276 0.2696481306722976 1.1444515220846858 102 103 93 0.48
6493 -0.4878989244320151 0.22868526622616528 1.038655363793248 103 104 97 0.12
6494 0.26098849147669134 -0.051395544830640925 0.7385340818400683 87 85 81 0.32
6495 -0.02675930243718939 0.045277141411106565 0.8214047998712051 122 123 114 0.33
6496 -0.5316016204276215 0.2463209521608327 1.0423849526590414 136 130 116 0.64
6497 -0.3842177819434632 0.19920601941124885 1.0035812135959343 108 107 99 0.42
6498 0.23676079531636976 -0.023681009064561782 0.7775705282300128 90 98 99 0.09
6499 0.21837330086666493 -0.017569041245825912 0.7622719530027914 93 99 98 0.12
6500 -0.45605135289766274 0.2313783447663659 1.0246398846815794 90 86 72 0.27
6501 0.35954654650626655 -0.12624637547145906 0.5698245733940576 217 211 207 0.32
6502 -0.14047398772993916 0.1084710948678377 0.8536819599378778 106 104 97 0.54
6503 -0.385113737752187 0.2211602335794273 1.0006022741997205 89 91 79 0.42
6504 -0.028333827705392348 0.07570911944958504 0.8115661163847073 116 117 110 0.49
6505 -0.49193556805283717 0.28899130884319796 1.1027909790204855 50 52 50 0.24
6506 -0.5321380525566342 0.2637084817531 1.0271588709575539 54 52 41 0.42
6507 0.0829948951317818 0.056706180527846414 0.795056998741023 119 119 113 0.53
6508 0.30837412725031565 -0.12584891457453412 0.4685733111220167 201 206 211 0.35
6509 -0.39309885684967494 0.3434419628058508 1.2510442489062525 105 105 97 0.81
6510 -0.42365018574343144 0.23938789189594276 1.0040311361008718 109 108 100 0.46
6511 -0.41966156460034826 0.23825017144543284 0.9979143587146957 140 143 129 0.16
6512 0.3037543392517574 -0.1207676177311166 0.46503560892028034 81 90 96 0.51
6513 0.41518079320283807 -0.058610281814323956 0.6197343800373838 219 227 226 0.51
6514 -0.027616713200949244 0.10311002716359598 0.8032439732712693 86 85 73 0.6
6515 -0.12387852791599557 0.1401629993528285 0.8321058024272547 101 99 87 0.33
6516 -0.047049705103653264 0.11585281215008879 0.8025050107134601 109 109 102 0.77
6517 -0.2506521599141516 0.20611202174389986 0.9298783906918238 62 63 59 0.26
6518 -0.16957595771920042 0.18184583057218756 0.8868167827770812 109 108 98 0.38
6519 0.1571931675408881 0.08037318830512773 0.7488460929130978 86 83 74 0.76
6520 0.14596018272466335 0.08302328331228216 0.7521938206833155 30 28 22 0.21
6521 0.17939451192384787 0.0704217607302596 0.7370334240039413 77 76 68 0.5
6522 0.0853535861277229 0.10816447489807156 0.7799529107479641 34 34 27 0.26
6523 0.3946343815847015 -0.02920301769658718 0.5624202506158451 168 174 167 0.33
6524 0.27562063601734466 -0.08077446336265962 0.40901245846211065 111 107 99 0.48
6525 -0.2914508743967315 0.23177021022357366 0.9333539735511668 128 122 112 0.49
6526 0.31734548362235615 -0.04984699325777237 0.4863279766639754 59 60 57 0.26
6527 -0.5379871904433932 0.309231526349501 1.0322062838394555 83 81 68 0.28
6528 0.4398045882011399 0.008539770160659373 0.6481506694953265 217 218 216 0.33
6529 0.28221876708351357 -0.06585494061617966 0.42770028421151185 66 62 56 0.08
6530 -0.45834546002806387 0.35796270194859814 1.1518248612213526 100 102 99 1.03
6531 0.28532349567095777 -0.054089328292003025 0.45011433591552313 57 53 48 0.51
6532 0.3103151978860244 -0.04781690377363461 0.4671963970215474 44 43 39 0.31
6533 -0.46837204806594185 0.29667208373543674 1.003533485507664 116 113 105 0.24
6534 0.1477971100197696 -0.18107193267363975 0.06685479084745109 79 72 62 0.5
6535 0.044676548557414826 0.15278591144734993 0.7734252572761768 135 138 128 0.23
6536 -0.04062748213144641 0.1809576246512518 0.766912886829718 101 98 88 0.47
6537 0.2642729827960759 0.09506185670655472 0.6386623666911934 123 121 114 0.36
6538 -0.4594548040265594 0.3220483802573316 0.989248042239475 115 114 103 0.4
6539 -0.15641959201901576 0.23385759255732733 0.8520025703681803 101 99 89 0.31
6540 0.17847813677094151 0.1372512014941517 0.7010050414377506 98 96 87 0.35
6541 0.1552765204712996 0.14416138049298352 0.7071255783727579 113 110 100 0.16
6542 -0.14887213593615836 0.23675068916413863 0.848959165169922 74 72 66 0.28
6543 -0.0514826246411006 0.1978824374693156 0.7648632457563753 122 120 112 0.26
6544 0.014978933871305592 0.19298545274619996 0.7547768946779962 105 102 93 0.35
6545 0.23472954199358534 0.1365937796092369 0.6644061759225819 45 43 34 0.3
6546 -0.09403290376555432 0.21886042048127807 0.7819971965991424 82 80 70 0.47
6547 0.17443680750839627 0.15562213458055033 0.6841894895396418 113 109 98 0.19
6548 0.23179175491883686 0.0025296938894164432 0.3421479022098011 97 100 91 0.86
6549 0.1819870500098997 -0.07708202914705968 0.14847677452083233 37 36 31 0.31
6550 -0.29176890055253824 0.30373372452085057 0.9068061693235563 76 77 72 0.16
6551 -0.2525015698488941 0.2972893453436909 0.8880875760095637 56 60 56 0.1
6552 -0.12041254116535657 0.24525770839721436 0.7860598155207741 69 66 59 0.23
6553 -0.04527947543091526 0.2267890602783922 0.7485500840091716 81 78 67 0.37
6554 -0.09360374694092916 0.2413016872514608 0.7600143048348211 69 67 63 0.17
6555 0.34135190750734246 0.08611307788664323 0.44118130739662936 52 47 46 0.44
6556 -0.5378188997636905 0.3673719582163001 0.9733351829224322 126 126 120 0.15
6557 -0.516138901539938 0.3621324059962267 0.9629662003892404 74 75 73 0.23
6558 -0.5455352611439488 0.37349504277248524 0.9783932326970322 110 110 106 0.36
6559 -0.399271789765911 0.3370053550821733 0.9078456956381595 121 124 119 0.47
6560 0.38278332660645853 0.1383627547070337 0.5150234495504851 73 75 73 0.25
6561 0.3687167387783191 0.1310889804751228 0.4957036283221949 72 74 72 0.29
6562 0.4171576358385579 0.16116901058866676 0.5593771114707 55 57 55 0.27
6563 -0.1544880690938908 0.28645678101895705 0.7883639843016024 103 102 94 0.56
6564 -0.5177401550142757 0.37400803073628075 0.9560206117588511 78 84 83 0.29
6565 0.22061486434475724 0.01428325930456639 0.22079589344552109 27 24 20 0.32
6566 -0.1976315697314942 0.3045712383061672 0.8033287946856797 59 58 52 0.28
6567 -0.02588280169953162 0.2656319835602572 0.7196272569721253 94 97 95 0.47
6568 -0.31423697403761136 0.33396058853307087 0.8563070548578335 44 46 38 0.18
6569 -0.5448490361638718 0.38682604491512945 0.9616002585320982 117 120 115 0.22
