# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 24165, mean track length: 5.63
0 0.004606115893928675 -0.2200419577995891 1.158652549736173 188 171 145 0.08
1 -0.01821907632457476 -0.2060636071602948 1.15277506968712 191 150 92 0.87
2 -0.008684152221073216 -0.1290722840374635 1.165586763859225 184 123 64 0.38
3 -0.02983821002146492 -0.1123966167252473 1.154226323929809 169 129 86 0.39
4 -0.04269839355699856 -0.0882781324709041 1.1535429580455 160 115 65 0.62
5 -0.08325316641188663 -0.08067389983956452 1.122111331661833 81 40 20 0.26
6 -0.05155826878314185 -0.04365561583975763 1.158694056906919 105 71 51 0.46
7 -0.1030287431608607 -0.03240709678898485 1.117769542419108 78 46 27 0.56
8 -0.01059986796728063 0.03244289814299398 1.185928491488678 187 130 74 0.31
9 -0.1212451806162633 -0.004681478976486186 1.109003695737024 81 43 22 0.6
10 0.02649239660940983 0.007390522229984375 1.211418694779679 166 121 85 0.37
11 0.02072844227343973 0.009672582610799174 1.207373550618079 185 137 82 0.71
12 0.0191551050993346 0.04397027303845338 1.209182657249817 171 128 84 0.69
13 -0.01332254488227902 0.06441504273371207 1.190941356154529 128 72 36 0.34
14 0.008467131059691435 0.1348427827041039 1.219152805596059 66 29 6 0.49
15 0.0206117376767877 0.1000507824025382 1.214971461856776 126 93 66 0.9
16 -0.02758002105201152 0.1129361285918506 1.200390001563272 198 143 85 0.56
17 -0.1008542909423279 0.1062443339528151 1.152086396221666 183 139 90 0.56
18 -0.06469370060703439 0.1145369728633451 1.178323243879522 140 86 42 0.54
19 -0.1767578281569263 0.1045925138972105 1.083031250614226 201 152 96 0.59
20 -0.01351857621090546 0.1343156103911346 1.198131399649402 192 138 80 0.68
21 -0.02087736180920463 0.1363694552044619 1.195266602148253 181 117 63 0.2
22 0.01897472759916752 0.1208812082838036 1.154844180936239 185 127 78 0.61
23 -0.1080160404539624 0.1308790918337173 1.145506183302342 125 78 35 0.16
24 -0.02899670162372181 0.1739843484565484 1.189572388035783 120 54 13 0.08
25 -0.03639331322582318 0.1583186824675802 1.195581740377472 154 111 68 0.49
26 -0.09940903648181121 0.1601011148350739 1.144840092936597 159 96 56 0.26
27 -0.1018577575344017 0.1631437758304778 1.142733213995797 152 93 49 0.24
28 -0.1085862775529501 0.1603558002712091 1.138757374630782 185 119 60 0.31
29 -0.1217655263036181 0.158106875270782 1.128065983106082 86 39 16 0.59
30 0.01894381255240429 0.1958625928835256 1.221462960139257 108 76 53 0.12
31 -0.03152410618541668 0.1824130929681269 1.187402719778067 104 62 31 0.45
32 -0.1262115899970127 0.1696420213841008 1.12402331016477 171 114 68 0.18
33 -0.1267017125414531 0.1756378591905575 1.122600482264221 168 104 54 0.18
34 -0.1733105545408683 0.1798176707175558 1.081504339588356 177 118 66 0.51
35 -0.07750389320650597 0.2207757183673238 1.151904380166171 64 25 2 0.29
36 -0.1050682135760236 0.2131744186428061 1.133438843738867 115 71 35 0.28
37 -0.01547960345361876 0.2453588493309932 1.174234891686872 73 29 10 0.52
38 -0.04471630777081692 0.2420247388105815 1.168791542325403 61 26 9 0.46
39 -0.04541251407575531 0.2414233123108939 1.167694543669311 74 42 29 0.12
40 -0.05175137466381929 0.2375792517917776 1.159064997432195 112 71 44 1.16
41 -0.05286478201402145 0.2429197946834417 1.156042683299839 136 72 30 0.29
42 -0.05381188535225356 0.2433515665919568 1.154919757815242 76 30 6 0.21
43 -0.1265660729569148 0.2252704941402042 1.114023980142179 214 168 105 0.33
44 -0.05133202467790621 0.2452863109904825 1.157436913305688 117 61 30 0.39
45 -0.05417240911740762 0.2472785023194752 1.15394416825864 85 43 16 0.58
46 -0.1947369773962207 0.2173371602228599 1.055187233549268 221 157 104 0.24
47 -0.09190959727384229 0.2411927462240999 1.138959261472281 160 92 42 0.36
48 -0.04603932907620611 0.2581507359119332 1.162579942619287 197 139 93 0.51
