# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12663, mean track length: 7.18
0 0.03478251404429189 -0.3494548620477824 1.163524725080277 220 221 212 1.17
1 0.01020357389872772 -0.3031069915108701 1.126200512432004 119 115 109 0.94
2 0.03374611232876212 -0.2949735873076263 1.113434588895373 122 91 67 0.59
3 0.06333255322496845 -0.2971776239889882 1.151832768507597 209 222 237 0.37
4 -0.004333539966269284 -0.2970317320879532 1.116892248949088 189 199 194 0.78
5 0.0007668622907058831 -0.2974097773211821 1.124555649620533 134 125 127 0.45
6 0.02355268687097301 -0.2403966195176823 1.073413783751594 142 118 105 0.16
7 0.02875897625397539 -0.2356392237829951 1.073175046382179 84 59 48 0.45
8 0.03215324336458081 -0.2357712463261036 1.079258186397727 85 66 55 0.34
9 0.03449205523328058 -0.2380134930088184 1.087972291241364 162 137 114 0.54
10 0.05633944744805208 -0.2287101276612447 1.095258454012998 102 78 65 0.18
11 0.06311280792438057 -0.2252858132070176 1.094931512013781 113 107 94 0.16
12 -0.02221235329361393 -0.2317939090970854 1.113946720795539 211 207 201 0.61
13 0.0261594634309249 -0.2296986599005328 1.071493197069919 73 41 25 0.23
14 0.03433971787581769 -0.2273670012793403 1.077139029599149 76 51 39 0.22
15 0.02823184179861837 -0.1288542558137414 1.020510825672335 68 52 39 0.25
16 0.06214730019670744 -0.2207792694510451 1.09531690816011 89 65 52 0.2
17 0.07480729260633734 -0.2172231437278375 1.107528897507833 77 55 43 0.18
18 0.07372434193829125 -0.2083400909029018 1.100346965667762 187 153 125 0.18
19 0.08091715454173098 -0.203988393457991 1.103821182075328 84 58 44 0.15
20 0.08478958416597548 -0.1964759006181986 1.10416198923998 144 112 84 0.17
21 0.0229618379794132 -0.1962925906880716 1.048526445307694 137 111 87 0.06
22 0.06358291718518772 -0.1884432473864985 1.073413274533327 127 96 71 0.17
23 0.06514224321168849 -0.1847435870704811 1.077183465194438 139 117 94 0.41
24 0.08315404714235008 -0.1755859664123132 1.092051675091843 94 55 36 0.24
25 0.07128055069177686 -0.1674877124044873 1.075358075549155 121 96 73 0.06
26 0.1032823734161404 -0.1707733528655246 1.108088523122502 107 90 93 0.87
27 0.02755702819595651 -0.1680507865583313 1.042856588447859 142 100 66 0.24
28 0.05111000697140455 -0.1640798784061793 1.058138547568048 75 45 33 0.3
