image_name	left	top	right	bottom	scaled_width	scaled_height
IMG_2352.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2353.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2354.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2355.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2356.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2357.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2358.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2359.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2360.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2361.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2362.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2363.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2364.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2365.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2366.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2367.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2368.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2369.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2370.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2371.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2372.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2373.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2374.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2375.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2376.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2377.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2378.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2379.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
