# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 236, mean observations per image: 417.106
37 0.9501496792829637 0.0014951302912524838 -0.2947740256358375 0.10159540744332816 0.6263503421807572 0.37976121910927396 1.0269837192531832 37 image_000037.jpg

139 0.9470402634881474 0.04815741903205555 -0.30266554636476495 0.09586020922102202 0.5838988691769258 0.2896244008289908 0.9971780450259147 139 image_000139.jpg

46 0.9455586583264696 -0.005955402302389735 -0.3000895895087145 0.12581569699501205 0.6381992660443907 0.3853563676194384 0.9145758430351065 46 image_000046.jpg

211 0.9471754510255762 0.02024964996902628 -0.3021347699795495 0.10565603615869626 0.6089463528683589 0.34729189633699 1.0429907634111337 211 image_000211.jpg

86 0.9500149353476957 -0.04097982620881482 -0.2880678007662613 0.11317793811995105 0.7823121415013288 0.4980902702200266 1.0579008379224568 86 image_000086.jpg

151 0.9437767638459345 -0.029501985099817538 -0.3150338948605259 0.09575327615791138 0.67259062917424 0.404808911899704 1.0081650145454755 151 image_000151.jpg

193 0.9397551005377338 0.05705903010730049 -0.3239766595783326 0.09297163927795767 0.6877544699534788 0.26773818601717253 1.1060619018906839 193 image_000193.jpg

34 0.9427458092663663 0.010712226186455334 -0.3079968715228458 0.12748927232130552 0.6383798535375625 0.3227369878307107 0.8218346699505229 34 image_000034.jpg

122 0.925904325510718 -0.1471596856405533 -0.3240571333378353 0.12661823985053464 0.42370661543680677 -0.011567216963677865 0.04505859375174301 122 image_000122.jpg

233 0.9107039001856129 0.13800349397624234 -0.380806199551626 0.08099442103862482 0.4352694466515605 0.042416638340388675 0.6770416662625495 233 image_000233.jpg

45 0.9790789219959891 0.009745747350362939 -0.18932809525816083 0.07392135539813373 0.42151011106488995 0.2591118816471987 0.6582768941481321 45 image_000045.jpg

205 0.9292083711887302 -0.03194558640868422 -0.3471321441385545 0.12268068157289184 0.47761019563839024 0.36939841660401246 0.8800473732913843 205 image_000205.jpg

177 0.8338604822763804 0.07965466605747512 -0.5249100314687725 0.15100090912539352 0.18580588509758394 0.24100667535923317 1.2882766987591174 177 image_000177.jpg

116 0.922953707794563 -0.0007833003933329702 -0.36152286071172784 0.13212510285863016 0.5794020486363715 0.34573858957577597 0.9223161862017318 116 image_000116.jpg

22 0.9999633021120247 0.008371302229170121 -0.0016752030676988655 0.0007196655487844937 0.003275423920007964 0.011977887616948972 -0.0013669080369768944 22 image_000022.jpg

153 0.9737523078487743 0.11475054973293008 -0.18870719839140318 0.05503041220392266 1.1152723489159382 0.1564481830840102 0.7746166245743585 153 image_000153.jpg

90 0.9793233719316425 -0.014937357077045483 -0.1891349590423551 0.07021812759956958 0.4424990957311118 0.2801804066722752 0.6467738941082919 90 image_000090.jpg

226 0.9244197135209669 -0.040479554411439696 -0.3605332782609343 0.11758127802318594 0.5965603357277708 0.3889651303287493 0.9686826817441498 226 image_000226.jpg

228 0.9326393632850388 0.1545629678264967 -0.320904288918332 0.05757205791304161 0.628259555001019 0.03144554658134166 1.067865740815318 228 image_000228.jpg

140 0.8775321117388901 0.0960745331372898 -0.4505469226854982 0.13309608003674422 0.33171425812658056 0.2240362671285797 1.2591367455635458 140 image_000140.jpg

47 0.9472640280554873 -0.021911136880592312 -0.2913724761280075 0.1315782814579912 0.5854650500997624 0.3865199411958441 0.9451551621440906 47 image_000047.jpg

143 0.9183663000633432 0.026758720321918845 -0.3765075225841755 0.11886717977969141 0.5821969702786711 0.35216167672355003 1.1464505325448069 143 image_000143.jpg

210 0.8877782692904184 -0.13590826380843232 -0.3887549622950289 0.20554391012626122 0.5894973136936869 0.22306349700740435 0.3025684232145641 210 image_000210.jpg

125 0.9576143565104354 0.06747843178922898 -0.2656532191722283 0.08859901632719878 0.7838736204269622 0.2744606573747945 1.0446974895614873 125 image_000125.jpg

149 0.9365536811740196 -0.07879260652297058 -0.3157175746684167 0.13031242941112828 0.5948141253905753 0.2525174617375358 0.47633738750491833 149 image_000149.jpg

51 0.9878043608912839 0.13295463541484637 -0.076668893668032 0.026220249093771738 1.0999153699359356 0.09187601858775166 0.6330589570429841 51 image_000051.jpg

58 0.9909754595143044 0.0501975231009958 -0.12049608799292001 0.0304718521982472 1.0189749147198641 0.1640351474312612 0.6579381699220046 58 image_000058.jpg

137 0.9292785073607382 0.04799516376670052 -0.3482729494888201 0.11333086612201845 0.5145939875138438 0.3218962233854829 1.1281799952336962 137 image_000137.jpg

145 0.9328607460279618 0.08211216338666595 -0.34321039086910515 0.07235350316013144 0.6306902713557593 0.17155306727843478 1.1240013046451776 145 image_000145.jpg

154 0.9256473602818421 0.07003472942114933 -0.35917614020620264 0.09625274561050122 0.644223080286697 0.19149287782240282 0.9224058262417651 154 image_000154.jpg

161 0.9450551311696938 0.053954277901429475 -0.31142023512962863 0.08352949234361473 0.5700327075334324 0.20434596209343617 0.8667473387631217 161 image_000161.jpg

166 0.9271257957415706 0.0011077035970781422 -0.3541880555318086 0.12242277579390685 0.634628267241531 0.43985623899409404 1.1697718432658841 166 image_000166.jpg

55 0.8899503690456274 0.011381947005032733 -0.4314429211760407 0.147362749433697 0.31733972772826213 0.3926773212757578 1.1266848946010868 55 image_000055.jpg

183 0.9440372862253706 0.010449708836711858 -0.3073261749982051 0.11931066746392249 0.6014170664593745 0.37137343160830394 0.9906571836696744 183 image_000183.jpg

212 0.931765519249238 0.040780745837644704 -0.3419722742130883 0.11491261787965315 0.6400721427991396 0.3378079362503866 1.1898935936091655 212 image_000212.jpg

215 0.9289415068632092 0.009751144189345999 -0.3470359641621742 0.1286026258716341 0.6840877400266149 0.5301428099648028 1.1634305007804118 215 image_000215.jpg

