# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19370, mean track length: 10.81
1018 0.6792883171150442 0.2713814527417555 0.8796676206573947 118 123 121 0.27
1019 0.5557912138085257 0.2927441773135711 0.9143833808230536 73 71 66 0.43
1020 0.5422639625596393 0.29442655244475485 0.9111709839775258 71 68 63 0.37
1021 0.573541360865351 0.2907485083031672 0.9016001455172991 74 71 70 0.34
1022 0.48343769178136053 0.3070209277132104 0.9262282265890665 106 101 86 0.46
1023 0.43978894622284087 0.3149296687398478 0.9385078191509427 141 142 134 0.27
1024 0.5798829116120956 0.2917027325319001 0.9014030424027673 32 24 18 0.38
1025 0.41222897301857003 0.321283644008501 0.9446704196471363 118 118 115 0.45
1026 0.38641060245069175 0.32654383019640765 0.9519123495078958 146 143 128 0.3
1027 0.4842152404786096 0.31093569799521237 0.9243879964263536 97 91 79 0.56
1028 0.5883570190138842 0.29389601458203624 0.8980466947127381 132 127 119 0.36
1029 0.4836591417394548 0.31376890155137915 0.9235634835722497 93 86 73 0.32
1030 0.4862228765029424 0.3142444866619615 0.9223379297846933 102 96 84 0.39
1031 0.45946251353650086 0.32180347821483624 0.9285794960384718 132 129 120 0.37
1032 0.3639775291600706 0.34020615564643775 0.9534577415485876 144 138 127 0.46
1033 0.3865148621150063 0.3453504242946344 0.9451192499296481 100 96 80 0.64
1034 0.3506074150494495 0.13317409056718116 1.0477999824379276 223 234 237 0.78
1035 0.6090997723621048 0.10383678046463163 0.969024554862662 86 83 80 0.36
1036 0.6204315584293367 0.10229894776497522 0.9672170052905292 78 80 81 0.35
1037 0.6167924825632017 0.10489529244483717 0.9669451861154222 172 174 174 0.33
1038 0.6276690271111416 0.10878287424278044 0.9627300136962043 213 210 181 0.33
1039 0.6611177817686836 0.10479451512783129 0.9741501877076811 223 235 239 0.6
1040 0.3975022327999067 0.1541134737201291 1.0184819477574054 91 86 76 0.34
1041 0.5813770622033991 0.12801043367585968 0.9694639665530694 61 55 52 0.35
1042 0.27368682007397127 0.18572888340596372 1.0661585470789503 47 47 42 0.29
1043 0.4141532802805224 0.1640990639378106 1.0099457392495208 166 162 151 0.64
1044 0.46810387582041957 0.15585184593251852 0.99573784244183 160 158 149 0.44
1045 0.47316743611454787 0.1589161539319273 0.9927159441578646 157 157 149 0.27
1046 0.41771108810500873 0.16827791908241804 1.0073955277831554 158 154 141 0.44
1047 0.629030976521973 0.13367675757832126 0.9451925157894049 64 64 61 0.61
1048 0.636417111911613 0.13250152575696192 0.9426117239125061 59 58 54 0.43
1049 0.39767036363356323 0.17541986972511056 1.011279460749984 167 163 153 0.59
1050 0.5097037188317682 0.1574997028951434 0.9764651470183154 64 58 49 0.45
1051 0.6582513543113947 0.13301363219238665 0.9390989383842651 64 61 55 0.62
1052 0.3487790918055244 0.18565472955864248 1.022772389598028 66 64 56 0.59
1053 0.3943263497971158 0.17837482833512133 1.011722105000028 162 159 151 0.44
1054 0.4247485044712441 0.17537617296574165 1.002117389410174 166 163 153 0.53
1055 0.5044731427306974 0.1623842006954616 0.9779544476863326 72 67 58 0.46
1056 0.6567370665228522 0.13728757625619678 0.9402341918634597 74 71 61 0.5
1057 0.3789460012085499 0.18382319420375923 1.0141758981230282 154 148 133 0.39
1058 0.6227495075215214 0.145371878000438 0.9487621304207172 133 129 117 0.29
1059 0.5583645529428143 0.15637639034889453 0.9657047161494517 128 123 109 0.37
1060 0.54318489262462 0.15919125621450247 0.9688193079562051 141 134 118 0.48
1061 0.5546212925533754 0.1572158800535288 0.9664132472230509 135 129 115 0.34
1062 0.5633861878164478 0.15558844644507272 0.9636556150906791 138 133 119 0.39
1063 0.7315868931389463 0.1304963944538979 0.9471496100479436 113 110 104 0.64
1064 0.3469952039034241 0.19321136131571112 1.0246214251500672 124 116 105 0.78
1065 0.3348168657012578 0.1962933174370133 1.0304477242990382 149 143 132 0.35
1066 0.6321357057672136 0.15046009668830085 0.9420222299665613 101 90 72 0.66
1067 0.2638662873700953 0.2124191444925154 1.0592235956971678 145 137 121 0.33
1068 0.4257566374258928 0.18498210784497393 0.9966753454880775 119 104 81 0.76
1069 0.2530368168119639 0.2149779472279654 1.0633267193927878 141 135 125 0.54
1070 0.2163445000224009 0.2232534441987093 1.0785804661400906 145 139 127 0.41
1071 0.609004808452603 0.15731496050487115 0.9470999400609283 146 130 97 0.54
1072 0.6725486826017647 0.14919110295601828 0.9341573981119169 37 40 38 0.41
1073 0.7495153937468672 0.15096596680637142 0.9433748470930483 204 209 213 0.44
1074 0.29776630434628304 0.2263290383949261 1.036449966424857 154 145 126 0.36
1075 0.42498393019902775 0.20672989051300958 0.9924997529006057 122 118 108 0.37
1076 0.612791103592443 0.17946144312428347 0.9399825757062257 38 43 47 0.18
1077 0.48410210115333724 0.20773565078128137 0.9683257808709791 202 205 196 0.36
1078 0.41013840919260497 0.22151652914650263 0.9894062957475414 161 159 150 0.4
1079 0.5148646374805356 0.20626647645303725 0.9598899907046216 151 142 126 0.38
1080 0.5643463301891098 0.19852934224107993 0.9463976088035987 156 146 126 0.32
1081 0.7241808870333781 0.17700275383182856 0.9263898141018571 77 78 72 0.36
1082 0.33579283534206283 0.24411392178248933 1.0129240663403836 181 177 159 0.45
1083 0.28647758983092286 0.25377713705210575 1.0330559237967731 85 70 45 0.2
1084 0.4249386605248532 0.23178153764802736 0.9815158905868004 44 44 42 0.32
1085 0.626340635666164 0.19849176644939318 0.9285619229669357 43 47 46 0.29
1086 0.41398625250194876 0.2339357224443662 0.9848666274981736 40 40 39 0.29
1087 0.6844382957969073 0.19287982257969202 0.9139107191752197 144 145 142 0.34
1088 0.45726805321307945 0.2303293077190125 0.968947666789185 163 159 146 0.48
1089 0.24340438453465776 0.26991194783152656 1.0469653386537165 38 37 36 0.4
1090 0.7012081908059347 0.1936999429467213 0.9166039893003348 137 138 132 0.36
1091 0.5529018728079143 0.22291983594564777 0.9415403304439068 44 46 48 0.35
1092 0.7363637604061668 0.20113602395126642 0.917748516045874 46 46 45 0.41
1093 0.6877159398778823 0.2158871148451515 0.9041980845230608 130 128 120 0.5
1094 0.7197278770733817 0.21794800570646475 0.9085146788199052 100 104 104 0.3
1095 0.6120826816035979 0.23188491038767758 0.9147081811734964 170 162 136 0.14
1096 0.3808386690824 0.27538797529630665 0.9749062831953712 155 156 151 0.41
1097 0.3684274799389161 0.2787927905963572 0.9809543608634677 52 52 54 0.41
1098 0.3745534296735642 0.2781709732308978 0.9816959387493549 43 44 46 0.25
1099 0.3922068069548982 0.2750168352984553 0.9751726394996892 56 53 53 0.42
1100 0.5904499005086365 0.2435721279346129 0.9187207340703335 120 120 120 0.33
1101 0.5545537219973072 0.2521836078004588 0.9271804076551278 105 92 62 0.31
1102 0.35898776861106 0.2857613264558543 0.974137757682494 144 144 137 0.5
1103 0.3324754453924202 0.2925931400476725 0.987187397561407 143 143 137 0.55
1104 0.3978314107594944 0.2825294527158719 0.9684003102844693 81 69 48 0.4
1105 0.5599354115501425 0.25921824011279126 0.9194274354308352 72 69 61 0.32
1106 0.6635657963782348 0.24258230642401246 0.8931440976678264 43 43 35 0.45
1107 0.6035240900603648 0.2532428339004525 0.9104133934754256 53 50 45 0.3
1108 0.6763123633607331 0.24145539598985055 0.8922847293403794 57 59 55 0.42
1109 0.4083763843252832 0.285323114705945 0.9604584374855607 101 95 81 0.49
1110 0.49033643366620977 0.2716701979810534 0.9385704037870611 64 63 57 0.35
1111 0.3919792390039362 0.2892270284030959 0.9671322287855867 76 70 66 0.21
1112 0.6301634869395915 0.26270213035520174 0.8970549708085445 152 150 138 0.34
1113 0.6512611199988961 0.2627331199626234 0.8928715089795238 98 99 96 0.6
1114 0.47151311863335665 0.29335840684185666 0.9390730269760025 140 142 143 0.14
1115 0.6770361021618684 0.2604318020022641 0.8851393590475033 129 131 125 0.4
1116 0.32776755525508394 0.32067065181485843 0.9814868583495006 91 86 73 0.57
1117 0.27403631897786346 0.33378731636112974 1.001085537057861 150 144 127 0.29
1118 0.31833663376880844 0.3263132464429369 0.9882302538091009 157 149 128 0.39
1119 0.3655471636196186 0.31529435454644783 0.9624274655688279 118 112 98 0.51
1120 0.2458749773861468 0.34307458085298387 1.0128030037299853 82 75 61 0.72
1121 0.45400883780285345 0.3030620723802758 0.9425364102762134 99 97 85 0.61
1122 0.36526402341633846 0.31838046834692885 0.9612521606818613 144 138 120 0.05
1123 0.45168735528770454 0.30565668224330395 0.9409973452928926 123 124 121 0.41
1124 0.6049790458831782 0.2790650959679792 0.897650681996603 49 49 47 0.44
1125 0.5860173764619633 0.2835290359680128 0.9006007787539994 115 115 113 0.39
1126 0.5576708328711694 0.2900386304800209 0.9088455773253469 141 142 136 0.38
1127 0.3654784228949336 0.3226220129763553 0.9604143857161009 110 102 86 0.42
1128 0.27716958162289773 0.3424953055038793 0.9962776096187066 41 42 40 0.39
1129 0.3068127530416945 0.33715968827171217 0.9852474847060703 140 139 131 0.31
1130 0.5325644998048038 0.29769822728062456 0.9180165902815816 60 58 52 0.32
1131 0.530645673209231 0.29975394257098686 0.9186007441133517 115 113 108 0.26
1132 0.28645611436175017 0.3456758767875002 0.9925764778617733 29 25 19 0.54
1133 0.22805386786489176 0.3596294952226782 1.0156731692519172 102 106 106 0.17
1134 0.41576750864208994 0.3213691045644989 0.9453198999040991 69 67 66 0.73
1135 0.42708586388947767 0.3188060741076464 0.9414197598462383 74 74 71 0.31
1136 0.6654008485977777 0.2846951568132122 0.8758460397981811 42 41 36 0.53
1137 0.33681356462822665 0.3461164865471713 0.9669506554032091 147 139 122 0.46
1138 0.502885358833361 0.10340675309849082 1.0063159930205066 106 98 85 0.43
1139 0.3530438843802651 0.1297244665626024 1.0493582185498092 111 98 85 0.48
1140 0.42044202398175734 0.14796679610528837 1.012617144871618 162 156 141 0.68
1141 0.43517307009978506 0.14585012459630808 1.0093772864170525 156 150 137 0.8
1142 0.45371830227168747 0.14637394564542688 1.0034230496201948 155 152 143 0.49
1143 0.5403343517889054 0.1339515999765868 0.9816474606936039 42 43 45 0.66
1144 0.49494137951005013 0.14418279356074443 0.9883464531946685 175 176 170 0.98
1145 0.4706007856418083 0.14974331953716974 0.9963394435041865 151 148 140 0.79
1146 0.4396658452372764 0.15852559874037397 1.003402649615881 138 129 111 0.54
1147 0.4176708015447758 0.16453089239978216 1.0089033194453225 166 162 150 0.69
1148 0.49089957981593124 0.15513452267409833 0.9861776147137278 102 98 88 0.53
1149 0.39042963535502434 0.1775311127757693 1.0131660222517127 170 166 154 0.48
1150 0.36474163308357793 0.1820128351056947 1.020212176729796 157 153 144 0.39
1151 0.35196140569273665 0.1890995713182409 1.0224051150541573 73 65 53 0.51
1152 0.5726514675343639 0.15387441060248097 0.961809460263814 139 133 118 0.53
1153 0.6036181911667308 0.14877238665656203 0.9536421085017501 143 139 127 0.43
1154 0.5349085026061057 0.16951536081903307 0.9674886092922435 138 124 90 0.47
1155 0.48707832682266516 0.17830810465405303 0.9788666434509172 41 40 37 0.47
1156 0.7153107640558153 0.14751981710207587 0.9371595632536608 120 124 126 0.45
1157 0.5054375224107722 0.1850434326245539 0.9697818689761952 136 127 108 0.42
1158 0.5316111370772874 0.1809664651408916 0.9640766524922497 145 131 105 0.35
1159 0.7538981099997333 0.1527312056007361 0.9424647055582321 70 73 77 0.46
1160 0.4781090934567934 0.2140080829116137 0.9684790766137166 159 161 156 0.48
1161 0.6376397155354401 0.18800892958531154 0.926851522152193 53 54 57 0.23
1162 0.6495373237189871 0.18644926341376306 0.925722609649123 70 73 75 0.25
1163 0.6921865039954982 0.18476716221239403 0.9180247835506058 157 157 150 0.37
1164 0.3804435912211488 0.23600648158301066 0.9923964027960588 175 172 161 0.62
1165 0.3868942515963508 0.23906105240012795 0.9902220164056162 165 163 153 0.47
1166 0.23100618920218402 0.27343965353490207 1.054075745850979 38 38 35 0.46
1167 0.5373053437287019 0.22304795334334993 0.9457530920114187 157 146 118 0.4
1168 0.5277717177382756 0.22703778968424312 0.9481033731210067 52 53 50 0.31
1169 0.537066663370074 0.229825566464194 0.9424989765234307 148 135 106 0.46
1170 0.5478617620448902 0.2377974368852007 0.9396558761410073 44 41 42 0.49
1171 0.701725168556486 0.2149330651223059 0.9072501965744908 37 39 38 0.52
1172 0.7153740957174515 0.21486817976217104 0.9091091175928943 34 36 39 0.7
1173 0.5339570492046042 0.2485977320917252 0.9319818149333542 95 95 91 0.58
1174 0.29689229469240447 0.2927912851271257 1.0073297767610827 78 78 77 0.69
1175 0.41208871860696694 0.2711884696372004 0.965371669551568 151 152 146 0.33
1176 0.4539429930449766 0.26367523392445447 0.9529552922897755 180 178 172 0.42
1177 0.5126998195732768 0.2537427383347779 0.9369693160282027 146 147 140 0.84
1178 0.46184914665529886 0.2623758340642345 0.9533111745733495 159 156 148 0.53
1179 0.37844442407772244 0.2805888623785042 0.9734069359854504 57 60 62 0.35
1180 0.36513999263085734 0.28473448220243885 0.9757914917773536 141 141 137 0.41
1181 0.34073926076026667 0.3025699191732955 0.9827999924749521 43 43 38 0.27
1182 0.22220411927425945 0.33206576365454016 1.0295247346971672 114 109 97 0.63
1183 0.268892487590689 0.33336482380250687 1.0073575488033624 116 103 80 0.68
1184 0.4803688530412123 0.29340327831336144 0.9319626216177037 146 147 139 0.39
1185 0.5142842366672179 0.28917860547584023 0.9221973374292383 161 157 143 0.53
1186 0.2590928017493923 0.34165789580505446 1.010466784028424 129 126 119 0.67
1187 0.24260265134285805 0.34733154170136127 1.015290960244613 106 103 95 0.41
1188 0.28512281788977495 0.3366503429427112 0.9928185294645853 59 58 58 0.79
1189 0.5913983233157147 0.28317216186024563 0.9011218543224657 54 53 50 0.66
1190 0.5955394419642038 0.2822937285698704 0.8997436771507576 104 101 94 0.5
1191 0.4789332994864589 0.30321469213579294 0.9308191786127309 31 29 27 0.61
1192 0.40773706480404864 0.31581019964895257 0.9495616481893248 142 138 122 0.54
1193 0.3029295549709846 0.3364452990001306 0.9850361711008598 58 57 53 0.66
1194 0.5601075965650759 0.2899104313110728 0.9064799389059394 48 46 41 0.51
1195 0.584998995302215 0.28597168664341427 0.8983393855812659 37 36 34 0.46
1196 0.6147698647639379 0.28277746117335867 0.8928688728505807 123 121 111 0.42
1197 0.3653540456989567 0.32841217893070007 0.9582118670610549 100 93 80 0.43
1198 0.634688840674456 0.2955337652844951 0.8811847794352344 97 91 78 0.82
1199 0.38646414358130693 0.34924535329408724 0.9238823172094163 62 61 62 0.33
1200 0.4066316269988337 0.15317515139439247 1.0154506606762794 162 160 151 0.49
1201 0.40134402711101846 0.15611887266910293 1.0164698347325791 163 160 151 0.69
1202 0.5104861811797108 0.13681597744084312 0.9894107709891601 66 72 78 1.07
1203 0.3954161917258314 0.158848779126278 1.018120925466588 160 157 149 0.95
1204 0.41946898235562363 0.1566003656588554 1.0111884356443852 188 175 137 0.4
1205 0.4744207121745258 0.1515207077889198 0.9942025390893747 151 147 137 0.55
1206 0.4450376669673897 0.16270991489578954 1.0002998039760618 189 176 143 0.69
1207 0.22694442421590338 0.2014643117724416 1.0854648363508295 49 52 57 0.45
1208 0.4979626883385691 0.16327826404223877 0.9814191223485297 152 149 141 0.48
1209 0.67905179498027 0.14474258597443188 0.9340957732366247 102 104 101 0.6
1210 0.2833893482667384 0.2131438737974896 1.0483405288055305 118 112 100 0.3
1211 0.46180062622626145 0.18267191928814955 0.9862738447224274 41 41 38 0.47
1212 0.49694785755898724 0.17667332574882635 0.9760936065278718 32 29 24 0.3
1213 0.4789078238216792 0.18126568360754242 0.9794315509100826 110 86 49 0.58
1214 0.6754768361970113 0.1498902875679621 0.932069281040059 157 158 154 0.55
1215 0.5564762401980503 0.17239965756821035 0.9583308561186311 152 125 75 0.65
1216 0.48591141143062494 0.21814477508251875 0.9644583007734169 158 158 152 0.44
1217 0.24702493234850603 0.26347574447737926 1.0467960671237238 166 163 155 0.46
1218 0.48521216071459033 0.2224004253582016 0.9626441374149384 159 158 152 0.42
1219 0.42866459865630213 0.2324771375080707 0.9781623894876496 179 175 162 0.47
1220 0.7091089716142385 0.1923741792788845 0.9184853735461558 145 147 147 0.52
1221 0.6915862269440767 0.20862288348408042 0.9072296526259432 35 36 36 0.56
1222 0.6922824371805878 0.21399061815390605 0.9054343845823164 37 39 40 0.52
1223 0.6877006918947326 0.22354341524102808 0.9009094745966022 119 120 116 0.5
1224 0.3843356656324383 0.2748340763353788 0.9729260662406061 96 94 90 0.96
1225 0.33640696878350557 0.2859101957558175 0.9924799138761474 138 138 135 0.43
1226 0.36475813934110685 0.2795968860072509 0.9792256584406782 147 147 144 0.57
1227 0.6329727616192392 0.23493542303408882 0.9062322789535363 81 83 80 0.68
1228 0.28056680628126873 0.2991993003020465 1.0152151646154246 125 125 121 0.49
1229 0.4869023703767831 0.26527773996267096 0.9420824205544602 139 138 132 0.42
1230 0.48434659490606646 0.29057759150782514 0.9324006140692526 116 116 109 0.42
1231 0.2949547864515215 0.32770319677307025 0.9963465041805011 124 109 80 0.62
1232 0.4879409372100783 0.2920768174454819 0.9294913161574676 145 141 129 0.42
1233 0.4014104475806856 0.31341273243933904 0.955364296517558 129 139 129 0.29
1234 0.4562655052526387 0.30342360810210417 0.937216908755736 136 133 119 0.58
1235 0.2455503619064701 0.3493636008950169 1.010596657796538 22 21 21 0.79
1236 0.5795329133820322 0.1344313782519975 0.9673609998459477 139 141 139 0.38
1237 0.3409275432741386 0.1763396463686477 1.0369977554091936 72 75 76 0.57
1238 0.4563881112993527 0.15687055457201274 0.9981785293048534 180 168 135 0.95
1239 0.3791143169165446 0.1702987059132165 1.0196039420138847 158 154 145 0.51
1240 0.3615589933082493 0.18614841793045056 1.019506333005508 154 149 139 0.47
1241 0.4931647973030927 0.17272066037222808 0.9787935860379359 120 115 103 0.5
1242 0.5422080526778887 0.16450913415357082 0.9660578946092038 118 116 105 0.44
1243 0.36489480692759896 0.19924340625384127 1.0141592311097265 42 42 39 0.52
1244 0.3883839651163452 0.1958306121708978 1.0057841009738315 37 37 36 0.56
1245 0.2757237789860147 0.21582956277217263 1.0511664262077165 156 145 127 0.61
1246 0.22901897791378478 0.23122574171328128 1.0713636405626263 31 30 29 0.35
1247 0.5660225137772282 0.2085812673654806 0.9427420420277606 38 41 43 0.31
1248 0.6964266680006882 0.1894265104775849 0.9176030146142814 35 36 34 0.54
1249 0.5466716773438414 0.21739271718532052 0.9470141207388627 99 98 95 0.87
1250 0.5334405351414672 0.2576824123825753 0.9251965737126799 133 133 126 0.38
1251 0.5537183422577863 0.2662500457797963 0.9225089804317933 30 32 34 0.46
1252 0.4629392148369414 0.29546020984336907 0.9379226778238198 130 131 121 0.52
1253 0.3025866928432044 0.332498689907701 0.9888831097636092 137 135 125 0.58
1254 0.4188896078389968 0.31447587772667596 0.9473142767544548 32 33 34 0.87
1255 0.42740469404078724 0.3129422354125879 0.9440983679230146 36 38 40 0.34
1256 0.6663708095800952 0.2731142654723311 0.8791705611300139 27 26 25 0.74
1257 0.5020306739725635 0.09892834382698175 1.0074320351834407 108 118 101 0.94
1258 0.6754648382616948 0.11319424668743869 0.946476553538151 107 110 115 0.52
1259 0.3930445937525798 0.18262426140217872 1.0086213617279476 126 122 112 0.75
1260 0.4821838056045025 0.1676939222191612 0.9839188646908441 139 133 120 1.23
1261 0.7182748460288133 0.17803094238972028 0.9251741330382964 42 43 43 0.81
1262 0.7422795294784384 0.17887415162938672 0.9298328583395485 37 38 39 1.03
1263 0.5254425571493371 0.2153222574788531 0.953548194517667 44 47 53 0.31
1264 0.5211356134198087 0.22058158518320783 0.9523319728901658 108 111 107 0.88
1265 0.7298821503337478 0.1904566639794208 0.9224471090681513 156 156 148 0.76
1266 0.4185391489108309 0.2770165405981518 0.9642108836106796 86 86 87 0.52
1267 0.4100656735103945 0.13423011094193227 1.0254432125407578 197 202 205 1.14
1268 0.44403534755530616 0.12848702083535818 1.0156651220112936 209 212 212 1.05
1269 0.5407129712521076 0.12059160963716607 0.9854714711637848 142 146 148 0.24
1270 0.3552042164043166 0.16923039063077217 1.0284347600906238 170 170 166 0.89
1271 0.5517976335204058 0.13996299823140584 0.9744683642580497 140 143 139 0.56
1272 0.5657108101417867 0.14849935149366209 0.9633840614262328 78 72 61 0.66
1273 0.7279598228726067 0.1397695694925792 0.9465622361676603 155 155 152 0.72
1274 0.7133443300341544 0.16378952924375034 0.9311714020251637 68 66 61 0.71
1275 0.7287391181310466 0.17325424665267206 0.9270192841838988 165 164 157 0.72
1276 0.5091530501002364 0.2612098190804405 0.9311070340900899 165 165 157 0.67
1277 0.5103987817237118 0.27669289786520973 0.9267791008482293 182 183 176 0.36
1278 0.5491030880987597 0.28476768015503207 0.9132676668259968 125 124 115 0.76
1279 0.36007827419718597 0.1927392777457926 1.0187860193564329 147 143 131 0.97
1280 0.530180049497486 0.1664633089891155 0.9677727006317619 119 111 95 0.8
1281 0.3928384741766276 0.19820392701102904 1.0029915471261037 57 59 62 1.32
1282 0.7323881231076966 0.15044354323094902 0.9392380578218046 63 63 61 0.94
1283 0.5574844495412897 0.18457189207063993 0.9558013835665528 166 165 158 0.73
1284 0.4558389580081371 0.22042833736281423 0.9743554726214101 170 169 159 0.93
1285 0.41950332240300997 0.23319233562058916 0.9824898517729886 48 46 46 0.71
1286 0.5207536356342204 0.21579026383602573 0.9543756301897283 39 41 42 0.75
1287 0.4821119176856933 0.22625161458181287 0.9618207211962734 158 153 138 0.75
1288 0.6815945263108815 0.21315425829029838 0.905135717094433 138 137 130 0.9
1289 0.3608133124009291 0.30261854577710473 0.9694466751270274 164 164 155 0.3
1290 0.5613845220196362 0.2695516769977218 0.9171553547346841 105 102 90 0.63
1291 0.38633813977892384 0.29951216067572894 0.9655857644650222 178 175 162 0.45
1292 0.5860082582419577 0.2659727606326424 0.9102713706882616 141 139 128 0.79
1293 0.3487608061313904 0.3193537695124283 0.9724065299405739 136 132 121 0.5
1294 0.4114643985512918 0.31773008738414893 0.9469591067489179 144 140 129 0.84
1295 0.41629255570470186 0.19329457986602522 0.9963318551213809 55 58 63 1.29
1296 0.4183726573414139 0.21363310669622387 0.9901598488105349 75 72 73 0.82
1297 0.4310027612004577 0.22103214460520565 0.9825100313627182 167 164 150 0.75
1298 0.5827167903840041 0.19622076400017927 0.9423507598196554 175 172 164 0.63
1299 0.35898254271475677 0.236028733287799 1.0036544430959695 201 194 175 0.26
1300 0.5591313192882 0.20243065521041678 0.9479576464906864 176 174 163 0.83
1301 0.30134335574325777 0.24886683172152418 1.0345642686517456 194 193 179 0.81
1302 0.5461935610640619 0.21031287190069653 0.9495330126896921 62 65 66 0.74
1303 0.54724410195561 0.22532957782196647 0.9428878062745085 59 58 59 0.76
1304 0.2652208634232331 0.3253062739803455 1.0121537195184318 31 34 33 0.49
1305 0.29228938686408407 0.31936152629430575 1.0017043699753772 42 39 36 0.7
1306 0.5234340060081923 0.2757626829906093 0.926621121301541 28 31 31 0.77
1307 0.6222308253931631 0.2592107474795956 0.9013173251670331 30 31 31 0.53
1308 0.2530002430769298 0.3355042796094702 1.0130574081870103 168 162 148 0.53
1309 0.27911136539617765 0.33117287600266865 1.0020828079395963 136 134 122 0.38
1310 0.4745246854068693 0.16577542555145708 0.9935681665355005 142 137 122 0.96
1311 0.7205623322442539 0.0617799256719563 0.6355969856428092 138 137 129 0.17
1312 0.7260755046223021 0.08076405489723276 0.6406137077633711 126 124 122 0.28
1313 0.7252454031031763 0.201448431465985 0.8013620117369172 28 30 25 0.59
1314 0.726114787825095 0.12379766706447216 0.615508106795893 150 151 145 0.2
1315 0.7238901637021101 0.14977298950785134 0.5914660482368534 141 141 130 0.06
1316 0.7283502231480175 0.2365919139418766 0.7710692955535137 103 97 78 0.44
1317 0.7222994343057493 0.02369888848806712 0.661123369884221 74 70 62 0.36
1318 0.7046291460936002 0.008901538028381182 0.6231681911886422 74 74 70 0.34
1319 0.7284078127155338 0.08502278524949693 0.657305356217507 100 96 81 0.14
1320 0.7260661223535771 0.183156972707596 0.7781966011360449 46 44 40 0.46
1321 0.7309303422806327 0.15592652444819047 0.6070329285322824 167 160 148 0.17
1322 0.7335769512431923 0.16969905172912034 0.6057537812933341 194 194 188 0.16
1323 0.7196887206531364 0.020368288591906272 0.7340965376204939 98 97 86 0.36
1324 0.7238375816521214 0.10091707886618255 0.7802027427394985 123 123 116 0.48
1325 0.7220510396823395 0.09360993919529256 0.7381976984939654 97 92 82 0.16
1326 0.7265088741801555 0.14286928409037386 0.7222594222993699 85 81 70 0.09
1327 0.7258281665904766 0.1879499497645221 0.7815754232285135 79 78 71 0.8
1328 0.7328112304074234 0.16123826999260882 0.6085119404839703 168 167 149 0.06
1329 0.7309759678278205 0.16006300095230105 0.6050319882515258 161 164 153 0.1
1330 0.722883727338826 0.04573661408938093 0.7265449100439375 163 168 157 0.41
1331 0.7111875250251855 0.022230949770475416 0.6333018967903999 162 158 139 0.41
1332 0.7263285370657939 0.1383859188066018 0.7227125622398674 92 88 77 0.35
1333 0.7258205757672112 0.18139691119634374 0.7834252692450865 88 82 72 0.45
1334 0.7273728863619814 0.19053037440853357 0.7924583022332593 76 67 55 0.29
1335 0.7256956805177699 0.20275642751202957 0.801905297602134 30 32 33 0.45
1336 0.7297144853610418 0.1498080523778232 0.6059227895609768 178 178 171 0.16
1337 0.7270796417712465 0.14739321144893766 0.6007999405110253 162 163 158 0.07
1338 0.7092756298636531 0.013730346721260384 0.6433253510674132 57 54 51 0.48
1339 0.7226301937120293 0.1408838292805069 0.7916912126809926 127 126 115 0.13
1340 0.7234452330275981 0.1106458836769867 0.7347565444742578 156 150 133 0.25
1341 0.7285930876769283 0.08101955635833309 0.6449073840351842 188 181 168 0.2
1342 0.7267408323855523 0.1873117364886691 0.7947412516252034 102 93 80 0.24
1343 0.7257171556248331 0.18650797955749862 0.7779037803682665 123 122 114 0.43
1344 0.7267938499315401 0.1947609907537395 0.7915754085802331 115 112 105 0.55
1345 0.7261253934564569 0.2089423132644708 0.8177052379085631 36 35 32 0.41
1346 0.7270987195920613 0.19599540358901346 0.7868109249147787 38 36 35 0.26
1347 0.7261183081429499 0.20382473723343733 0.796942429710576 104 103 92 0.62
1348 0.7276356938104855 0.18149577323677452 0.7356475696377347 179 173 165 0.32
1349 0.7278694909047085 0.1798390837254637 0.7135655430177544 167 163 153 0.46
1350 0.7238034797575387 0.1311712369494129 0.7823459940715437 63 62 58 0.34
1351 0.7250368940797451 0.17628139727972944 0.7844987413881164 71 67 58 0.37
1352 0.7272737086425717 0.16620511382532116 0.7354194218834691 30 30 29 0.45
1353 0.7220162637762898 0.16767242758160564 0.822575598805294 123 115 99 0.73
1354 0.7273691001696732 0.19819157519771494 0.7758018877618665 139 135 129 0.42
1355 0.7242845751113867 0.0818528309737422 0.8048884415234052 113 109 111 0.33
1356 0.7259684722784091 0.2026354916051146 0.8043260717909437 32 33 29 0.41
1357 0.7266345179527507 0.21428848490983177 0.7416948054438046 133 131 125 0.55
1358 0.7210898964924296 0.05326031528605653 0.6776160768852126 160 155 149 0.41
1359 0.722730715441233 0.14176918845812495 0.8223124786376081 167 168 160 0.32
1360 0.7220669945964003 0.1658726216345027 0.8414835346950615 146 145 136 0.26
1361 0.7265112767131668 0.13273289540393063 0.7286574292742206 190 183 168 0.15
1362 0.7263245046555277 0.22157642376930445 0.7641622865157579 104 103 89 0.51
1363 0.7274120092345762 0.24040134281579614 0.7795904770364475 92 94 90 0.25
1364 0.7178143645727858 0.07649029898283576 0.7338319867738256 163 163 159 0.34
1365 0.7254965465850602 0.12554371995999322 0.751579409978786 85 80 66 0.73
1366 0.727714311319064 0.16940977477811583 0.6517759110718306 95 94 87 0.19
