# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 93, mean observations per image: 1876.065
193 0.8165498688714743 0.09635890042003702 -0.5460958242168114 0.1604387284790267 0.8076992556070328 0.22237470866869172 0.9564853497675142 193 image_000193.jpg

34 0.8228539678356475 0.06136038303425171 -0.5264536243945239 0.20492146603931222 0.7775074289578012 0.29694739939889225 0.7555475189462696 34 image_000034.jpg

226 0.7950632836518275 0.004985389336190281 -0.5692863450258554 0.20919502256174718 0.7248374320490165 0.34254917504537674 0.887335043882745 226 image_000226.jpg

72 0.7155869250057273 0.10437809960294585 -0.6630317282297611 0.19346699506100298 0.5626915302969843 0.21918258403365043 1.1352112809439452 72 image_000072.jpg

218 0.806722395787321 0.07288325344119968 -0.5474974008348995 0.21007991098196135 0.8055607437362371 0.3419233273799106 0.9146802080064351 218 image_000218.jpg

8 0.7578254004991738 0.04233201686542879 -0.6090025146885923 0.23027076120474121 0.6596701875939665 0.37663648272981987 1.00853449111724 8 image_000008.jpg

171 0.7544863624881173 0.08642779725208767 -0.6100505917052707 0.22609476138605564 0.7803769377085702 0.22441969116007127 0.6407210467364912 171 image_000171.jpg

173 0.781315072647358 0.10809502516294515 -0.5835931094706652 0.19308360159048746 0.7926636720965932 0.2850442876742673 0.9920583799262256 173 image_000173.jpg

46 0.8285244414861183 0.04546380733278969 -0.5182268852614195 0.2071742836763662 0.7813599157375469 0.3393993843756439 0.8090575922776373 46 image_000046.jpg

145 0.805610905055414 0.11362733608658881 -0.5656463005544645 0.13462589764026 0.7631671025685651 0.13555293774247457 0.982505561744623 145 image_000145.jpg

117 0.6394946988222707 0.1412298884397747 -0.6074475011724765 0.44956441444132533 0.1500929737640836 0.687103683637027 0.9926037300975489 117 image_000117.jpg

216 0.7986491546390545 0.08577545218047768 -0.5746333501703421 0.15683961847862626 0.7064767517858944 0.16308424678763273 0.7977821674734115 216 image_000216.jpg

57 0.7556757940770319 0.053701667026530404 -0.6083002096231295 0.23672993376937115 0.5556507127042116 0.3748769597070951 0.9951645344753428 57 image_000057.jpg

154 0.7931715571376949 0.10659360298538717 -0.5775405448806253 0.16113236551700552 0.7603543574543308 0.1701753796726538 0.8626479942219274 154 image_000154.jpg

191 0.7982584710072881 0.050729852346850936 -0.5686168962433813 0.19205378404151136 0.7146706960809823 0.32392670856087186 0.9915207948607772 191 image_000191.jpg

225 0.7607582106006038 0.05434241306866987 -0.6146319295551328 0.20129952904304613 0.6066733226441241 0.2991337951645124 1.1265664392152106 225 image_000225.jpg

166 0.7971809471449669 0.047261868181890605 -0.5665936611760806 0.20307756945193658 0.7524305309939603 0.37012315876544144 1.019491994270493 166 image_000166.jpg

177 0.6586557533899784 0.11308733277604807 -0.7129863864397272 0.21221276098544523 0.3331654830750691 0.22405241639255674 1.209986959166837 177 image_000177.jpg

23 0.6937187588705487 0.12149856402341264 -0.6853908192522696 0.18501877031071143 0.5025099515683322 0.17565233677723704 1.1592975989145544 23 image_000023.jpg

183 0.8252109893724129 0.05945917495780457 -0.5260455654120791 0.19689462482889164 0.7550819609545083 0.32187154198046125 0.8631289880531011 183 image_000183.jpg

161 0.8257608955533322 0.09219401285888167 -0.5352510958666143 0.1520706772116837 0.7381863206416834 0.17481579960889165 0.7852446611505641 161 image_000161.jpg

7 0.8539928795267718 0.03409461428379317 -0.48404308952107544 0.18771257305389288 0.7687958368724855 0.19156955444654034 0.46602575142403013 7 image_000007.jpg

116 0.790594224502057 0.046640091666490434 -0.5721420835353116 0.2131641006165384 0.7106120466523602 0.31654129766301586 0.860694401692562 116 image_000116.jpg

94 0.8132825670932334 3.145626553108145e-05 -0.5397632729604984 0.21731788123429382 0.7674478035270281 0.37307229485305854 0.8149588287398544 94 image_000094.jpg

180 0.7636895935024918 0.1089469475490487 -0.6171188781742594 0.15515499678655886 0.7537324595102801 0.13564602345857305 0.9591666493040208 180 image_000180.jpg

58 0.9215298341164536 0.09166561793122237 -0.36481305476025244 0.09639299958804905 1.091323466638161 0.11339247418945053 0.4946834971483242 58 image_000058.jpg

102 0.7676868851418245 0.01025653875847446 -0.5931345189142229 0.24236980254588184 0.7371767635694368 0.35096117711841335 0.7880437075083639 102 image_000102.jpg

47 0.816756960354496 0.05106878439231873 -0.536262550688822 0.20669415270084918 0.7668703388106841 0.3722860898688781 1.5054237184448118 47 image_000047.jpg

205 0.8024605206188179 0.015324912293931348 -0.5577089668623781 0.2116199705887907 0.654033283515111 0.33134207499109547 0.8191540946076012 205 image_000205.jpg

149 0.8185660225455068 -0.025674222261020733 -0.525672592339598 0.2301278821602284 0.7449089119282186 0.2708078925720045 0.5286024316421106 149 image_000149.jpg

151 0.8264649341585655 0.014391269852763405 -0.5317068870130329 0.18448960834788344 0.8013823581737239 0.33177108334990923 0.881593662798263 151 image_000151.jpg

125 0.8483293728989713 0.11063479388672279 -0.4949118351491708 0.15218245723144513 0.8964806748590483 0.22544179590855626 0.8699939784422224 125 image_000125.jpg

