# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16840, mean track length: 10.36
4792 0.05364462079818874 0.21234318650901937 0.5520143078039383 106 109 109 0.55
4793 -0.024181866816763098 0.22857483741537382 0.5937091574506017 114 115 109 0.32
4794 0.21587128130269198 0.1799682932406299 0.46731733962924926 95 97 95 0.46
4795 0.024273230630327144 0.23189510206875058 0.5839134152975909 50 46 37 0.28
4796 0.08944837543211122 0.21708886605644118 0.5306157371503678 60 61 55 0.5
4797 0.06924471784765458 0.24839470367929098 0.5597764246351444 52 51 41 0.21
4798 -0.22501360481702007 0.31409703381345927 0.7259240113802606 70 66 55 0.3
4799 -0.3294663923205839 0.31960001610940453 0.7315988808297076 161 160 152 0.16
4800 -0.0226999798442831 -0.5925445294090882 1.066654241616887 205 200 181 0.31
4801 -0.027918397418476064 -0.577155874033634 1.05804325695317 198 193 182 0.67
4802 -0.033185973067697785 -0.5307544316934459 1.0082799388588988 212 208 194 0.38
4803 -0.003042024592558763 -0.5329710357266872 0.9918641349265357 107 113 118 0.58
4804 -0.045309689643925975 -0.48673855334568156 0.998633355688333 31 32 32 0.57
4805 -0.04938144461153275 -0.47933868834930005 1.015319787607017 32 32 28 0.53
4806 -0.044380495932381074 -0.47466128649335343 1.014088518026674 53 50 44 0.34
4807 -0.048839240016147464 -0.457644607923672 0.9842183776851897 36 35 32 0.51
4808 -0.01067809816028533 -0.43976718750322125 0.9456047109149802 130 127 121 0.61
4809 -0.04677523417389347 -0.3790015119353335 0.9427200357953017 36 36 33 0.31
4810 -0.05301442939014 -0.3607356331263001 0.9603507621436688 30 31 29 0.41
4811 -0.05913936419344298 -0.34813020719517923 0.9773460376192287 85 84 77 0.15
4812 -0.0503669489479958 -0.3271851106717721 0.94559566401149 43 43 36 0.66
4813 -0.051940589586120446 -0.30197788935556935 0.9339249744328812 60 56 47 0.49
4814 -0.055735196672412196 -0.2866146312962066 0.936398470358629 68 65 56 0.61
4815 0.03224638099208188 -0.2824807647886339 0.873558369030021 195 219 236 0.43
4816 -0.030735542364474355 -0.2007845433937873 0.9622866193521492 88 90 82 0.25
4817 -0.050729241674806615 -0.1388691514960493 0.9252804250508008 91 88 83 0.12
4818 -0.36767249726875273 0.008057365616361863 1.062661644254071 69 73 74 0.1
4819 -0.4213007749820174 0.029803053594464647 0.9535612140083095 147 147 146 0.42
4820 -0.1227964398266843 -0.09503389714105051 0.8122422432046759 75 73 66 0.5
4821 -0.4301674545197101 0.03957796066558272 0.96932325435762 188 184 168 0.39
4822 -0.10757786190121436 -0.10231413562415276 0.7961486837716125 63 60 55 0.72
4823 0.07256776684675796 -0.11394595379598793 0.9164907216695553 169 168 154 0.91
4824 -0.08604545842471471 -0.0680413651402424 0.8660590412566791 75 73 66 0.46
4825 -0.058564778677638145 -0.06801291804530302 0.8838578599720088 190 188 178 0.37
4826 -0.29002485309913484 0.03027357667197633 0.9862243786301946 85 86 84 0.24
4827 -0.06132339997667786 -0.05521096670789466 0.9024529142953435 150 147 140 0.4
4828 -0.11324690453509335 -0.04979145444802148 0.7858487895413123 188 184 166 0.13
4829 -0.02778746807311739 -0.07491791956773869 0.7483781161143208 139 137 130 0.35
4830 -0.03503284135227708 -0.05442168802477182 0.7496623536625585 52 52 48 0.29
4831 -0.3371522685720099 0.11577372998844973 1.0632425927784956 190 187 176 0.92
4832 -0.11172213722995057 -0.013249599393206796 0.7867303736046966 190 186 167 0.29
4833 -0.42816155803116474 0.1020272461118768 0.9191229658462631 48 50 48 0.39
4834 -0.0859501946274468 -0.023240104461875095 0.759489841240196 64 61 54 0.56
4835 -0.37175468234340847 0.14370951185281983 1.0602903025962735 59 62 58 0.46
4836 -0.4085137192596578 0.12967108329219248 0.966592636969389 198 194 182 0.49
4837 -0.44219359344704284 0.12120012575404973 0.8982839046103771 119 116 106 0.26
4838 -0.44790958551244603 0.13020131219003764 0.9132605003716361 84 78 69 0.38
4839 -0.428420351912526 0.12953364061763106 0.892722622185179 75 76 72 0.48
4840 -0.3782092924763345 0.13476395883806808 0.8896128035065406 118 118 115 0.36
4841 -0.40518558325599485 0.14486912871202798 0.8933556853943955 31 32 25 0.34
4842 -0.38278819243805806 0.14517358164073663 0.8920155881021453 120 117 106 0.25
4843 -0.2919630615026397 0.1179219325832254 0.8454801072187517 122 121 115 0.62
4844 -0.015073410497980482 0.027662388327010005 0.6847685074361072 117 115 106 0.29
4845 0.0866838834639345 0.016153582471284008 0.6925559571671507 87 89 92 0.53
4846 -0.2011994734024019 0.10022865142563583 0.7991155805467286 117 116 111 0.33
4847 -0.16602452196660744 0.09659797802492874 0.781307680477697 76 74 58 0.25
4848 -0.02987556219458542 0.051178033980610306 0.6851305297394832 116 111 97 0.54
4849 -0.07865855512929652 0.06974748694513704 0.7128754513672673 78 71 56 0.72
4850 0.07469074758280742 0.03424387915084391 0.6535342551345796 85 85 76 0.46
4851 0.23384399513509263 -0.016584017756051096 0.5649000027363839 202 210 214 0.31
4852 0.23865210763525396 -0.013908070082964566 0.5542439249853062 208 219 226 0.64
4853 -0.4480823665726167 0.19665651495208264 0.9021724707571934 68 63 53 0.2
4854 0.13993771337998848 0.03358920560394973 0.6225240155920622 131 131 125 0.32
4855 0.14688200248694294 0.03669504420098853 0.6180336244084708 69 68 61 0.68
4856 -0.4099437559009992 0.22179619080316468 0.9538118857053726 168 164 150 0.15
4857 -0.43038157176998204 0.193790915428812 0.8619081573150632 54 53 44 0.15
4858 -0.5317131259069174 0.22409288247735362 0.9020287314416735 62 59 51 0.49
4859 -0.29384274056410753 0.1701857327400321 0.818892524508414 136 129 114 0.47
4860 0.21763375706288465 0.025456897622266744 0.5659380056012625 81 76 64 0.48
4861 -0.3675835747194132 0.2489721669101433 1.0064371281099054 159 161 158 0.4
4862 -0.39597066755028015 0.2398085033494758 0.9545372773201074 51 48 39 0.56
4863 0.3696654501856438 0.019677613055453944 0.5314412643591278 211 210 212 0.32
4864 -0.3958582002459434 0.21413211299653423 0.8621202360620662 103 103 98 0.26
4865 0.10161569983031464 0.08487728610374193 0.6208676111172042 133 131 125 0.38
4866 0.0462163855008103 0.10090421311327445 0.64654463845808 137 136 130 0.2
4867 -0.07561551275347242 0.12550363947010612 0.6694786391941607 107 104 93 0.54
4868 -0.028189918593769524 0.11531182868228519 0.6523521352867001 56 54 44 0.44
4869 0.10818172188270611 0.10144473396016229 0.6134920157396266 46 44 39 0.3
4870 0.35526369175280126 0.05862002991343443 0.5319722356848003 79 74 69 0.35
4871 0.21747988303782365 0.06988686806686255 0.5357949247051991 64 63 56 0.24
4872 -0.4430673489483587 0.23845320922318977 0.8526936969678862 86 81 66 0.15
4873 -0.25743050955729213 0.19954295072116124 0.7807985369008517 49 47 38 0.45
4874 -0.17608736091816815 0.18304196537806178 0.7377281971177477 46 44 37 0.47
4875 0.030196749701067577 0.14093315557404631 0.6377722255590929 55 56 50 0.49
4876 -0.2750640304281175 0.21448902038521941 0.7862940656244262 106 106 98 0.35
4877 0.13406315948572267 0.11908203933343371 0.5835222520984128 60 58 45 0.13
4878 -0.40391159475117416 0.24843814779477036 0.8448019925697655 54 52 45 0.33
4879 -0.3576182621735775 0.24011469629821952 0.8193707400367436 114 114 111 0.56
4880 -0.10393794274823907 0.19025861851523398 0.6624378840449496 109 106 93 0.41
4881 -0.1462678848347223 0.21568224157628632 0.7199480028150301 18 21 19 0.38
4882 0.2149812048274646 0.1355751082413159 0.5129165044408492 130 130 123 0.41
4883 0.3577741950152239 0.13464294044307268 0.4769176219263312 87 88 85 0.31
4884 0.351028954685134 0.13238049985167405 0.4631642460369543 26 26 26 0.36
4885 0.22152503749246427 0.1480256691399648 0.49324079365892687 61 58 51 1.22
4886 -0.058758985504141215 0.20781324710304772 0.6322146739303611 24 26 22 0.25
4887 -0.06327533033087522 0.21493045820275336 0.6244009707038451 69 68 64 0.62
4888 0.028919766614561353 0.20402590641465962 0.576172406550737 59 57 52 0.28
4889 0.0007554718173981174 0.21025635760621822 0.5917782384757609 50 50 43 0.32
4890 0.20143611737835923 0.1770238185898796 0.5048827680351873 57 58 49 0.44
4891 0.3442792035171817 0.1637195095969912 0.4576730936386127 27 26 20 0.34
4892 0.15252034044638482 0.18313245847996834 0.5085788621374623 105 102 93 0.32
4893 0.0031368398613428514 0.21837159088987665 0.5841666628165808 105 106 101 0.55
4894 0.20891802962755643 0.1796188948199842 0.4730198850265345 65 65 57 0.7
4895 -0.4289650376468452 0.31785022409416425 0.7905322220334778 114 111 104 0.32
4896 -0.2202672824350025 0.28379724364574466 0.6842531283207548 87 88 86 0.44
4897 -0.054670124001896754 0.25683769197455497 0.5954749066134021 56 56 51 0.22
4898 -0.22568663022235688 0.3105845864020817 0.7237092415344696 36 33 24 0.32
4899 -0.01811761842372196 -0.566883551373078 1.033852711636578 211 208 187 0.46
4900 -0.019434317889053834 -0.49201741192881515 0.9779826041895855 79 80 76 0.57
4901 -0.047401519055967054 -0.4607294562931481 0.9997735165590653 159 158 147 0.6
4902 -0.00398536257726212 -0.47382780578744205 0.9670833784758481 123 126 124 0.61
4903 0.0016401969573622047 -0.4533033409866146 0.9432206717542093 193 211 226 0.55
4904 -0.027320303683761385 -0.34146359551903704 0.9379703329731474 43 44 42 0.45
4905 -0.07338522181084332 -0.2858736750153118 0.911378759289702 196 192 172 0.28
4906 -0.053088132652565456 -0.22896781563128987 0.8713833052500534 31 32 33 0.47
4907 -0.0641648738184423 -0.21048900850726476 0.9100748731346958 92 89 76 0.58
4908 -0.4152538812136646 -0.0474317323584296 1.0039610688158422 93 95 98 0.51
4909 -0.08488815872429378 -0.1689674588469043 0.8958755335951666 90 87 76 0.8
4910 -0.4124778352747854 -0.013446267590805649 0.9785678984926054 80 81 84 0.62
4911 -0.07185519091105158 -0.13624998638693936 0.8282408550847639 58 55 47 0.43
4912 -0.11634476670247838 -0.10268190790898717 0.8108959965348416 211 209 197 0.29
4913 -0.09358003147889013 -0.025726339957534324 0.7639311674011993 125 123 116 0.62
4914 -0.07649221257390829 0.005990130634099731 0.8590021956306839 108 107 104 0.16
4915 -0.08897770126103159 -0.004918184103224603 0.8123606621768996 73 76 76 0.55
4916 -0.09562384395429858 -0.017015479441988234 0.7597592197310509 127 126 121 0.49
4917 -0.1767710767059511 0.18234282416089984 1.2885788934021822 142 139 130 1.28
4918 0.2699123082464831 -0.08333203749065904 0.7225534991857974 98 101 100 0.16
4919 -0.45482641154503456 0.12232159707942099 0.8988742486023267 154 154 147 0.37
4920 -0.29094119157110326 0.08793187119646835 0.8903181126806831 7 9 11 0.35
4921 -0.09404807505373888 0.010205217998165211 0.7473956404453803 122 117 106 0.46
4922 -0.19236874095829595 0.06662050702513618 0.8125014765473496 76 79 76 0.47
4923 -0.3808399197834333 0.14000275481624788 0.8897481409228593 68 67 59 0.5
4924 -0.3523030675541357 0.13445217979025295 0.8771458805333093 72 69 62 0.51
4925 -0.4466171830596726 0.1658008124857356 0.9071116432336205 72 67 55 0.76
4926 0.07168677971614518 0.013473236262319183 0.6953230011074795 33 38 42 0.34
4927 -0.23336574827892975 0.1132520708924708 0.8262185929495138 74 69 63 0.46
4928 -0.38647665857045477 0.16326139137613122 0.8889985678798793 103 100 90 0.35
4929 -0.3797423088763876 0.16296282288306563 0.8843658271846858 59 54 44 0.42
4930 -0.141972309218814 0.09375601759614693 0.7685105385972238 67 65 55 0.56
4931 -0.12374869402388548 0.07798722649349767 0.7275859274722045 90 85 71 0.24
4932 -0.40033184152234425 0.18019754817566014 0.8765175617251599 31 35 32 0.2
4933 -0.4092451193566422 0.18499145772193096 0.8672598893271922 19 20 18 0.06
4934 -0.11761321895523434 0.10093074928308675 0.7088833866116226 156 154 142 0.07
4935 0.15399948389232285 0.038206172756824454 0.6107660099906156 102 100 92 0.36
4936 -0.44685709402291596 0.2109809284029915 0.8978092467317409 68 65 56 0.4
4937 0.23605318134373077 0.040455282513841506 0.5361618706947155 62 66 64 0.65
4938 -0.37470325356650086 0.22338165405689542 0.8747844945723536 101 102 99 0.15
4939 0.229004020173224 0.06415268177200638 0.531889124899787 128 125 116 0.4
4940 -0.4154624407114514 0.25495959913063393 0.9136802737565118 48 41 30 0.58
4941 -0.3668767493928583 0.2922144667021455 0.9849297806948135 36 30 18 0.22
4942 0.09485694111193775 0.11933376490989754 0.6069103321843584 65 63 54 0.67
4943 -0.21683470909735644 0.1976208713735363 0.7583270980737755 137 134 126 0.3
4944 0.03410328338376669 0.1427296679709414 0.6331461309309123 100 98 90 0.36
4945 -0.2788975750754737 0.23544452426551812 0.783858251610598 19 17 11 0.18
4946 -0.2917794175517688 0.2367625693393903 0.7825368505262187 124 119 103 0.53
4947 0.038238484843728625 0.18162800830244144 0.6207609857008111 23 24 20 0.48
4948 -0.30063494674857055 0.24936956956888676 0.7705686169763328 120 119 109 0.41
4949 0.1145465004527555 0.187171952060788 0.545670312397027 117 117 113 0.37
4950 0.01681384383301302 0.20829922574909718 0.5865496808618799 53 53 49 0.43
4951 0.3628683176306024 0.17176435575270166 0.46235543161114984 69 68 66 0.44
4952 0.030564395411860734 0.23864711380590214 0.5628933127823538 23 22 15 0.46
4953 -0.009150011721946984 0.24945002656933954 0.563609322532349 40 40 38 0.5
4954 -0.24370718817096365 0.3011085524404693 0.701292154213079 66 66 63 0.36
4955 -0.04038558479518115 -0.540204267119899 1.0456986654947573 98 95 89 0.75
4956 -0.04610270713903545 -0.5400982374332742 1.0101012589125669 180 177 170 0.67
4957 -0.043203476329265716 -0.4443173877210687 0.9555004535493001 84 81 75 0.4
4958 -0.06080755015125617 -0.3682701183876408 0.9561704767508354 169 167 153 0.24
4959 -0.048850083109701646 -0.3055214985145962 0.8767709451077499 220 220 211 0.38
4960 -0.05457894548774606 -0.1616737495403743 0.923010491097163 227 235 242 0.32
4961 -0.45255071547228487 0.06542106741109373 0.9526933734397972 106 104 96 0.27
4962 0.30671785594486617 -0.1300066099282739 0.7174282508839898 222 226 226 0.74
4963 -0.3842143806507857 0.15624464899378782 1.002311494789375 196 197 188 0.42
4964 -0.09634606709937249 0.05999894703979647 0.7242385483072409 107 104 96 0.53
4965 -0.3350902246532905 0.16485700435758516 0.8525530787549588 28 26 20 0.24
4966 -0.41241044279973416 0.19119340774132282 0.8628889983711854 25 29 28 0.17
4967 0.3248744144891773 -0.009527076431278803 0.5273647270676591 234 236 240 0.8
4968 -0.04714869387754566 0.09738521704096381 0.6782081545805368 35 33 27 0.83
4969 0.36477942680518227 0.007475450743384722 0.5242334485278355 206 208 209 0.46
4970 -0.4343525835383478 0.21076102212931452 0.8589197714978154 55 55 51 0.78
4971 0.03328697099975116 0.0944142080869067 0.6604151765694528 31 31 27 0.42
4972 0.3689939643493688 0.024074270973762316 0.5183620469164104 40 36 30 0.33
4973 0.2063018667105289 0.07729189660001097 0.5636136496426728 98 94 82 0.45
4974 -0.37619891010356227 0.27874974955250403 0.9739235723768024 119 111 92 0.57
4975 0.19701544117552328 0.09210879956960649 0.5552690615575134 111 106 99 0.42
4976 -0.4457183395015546 0.24685170418673238 0.8536566582398305 174 170 155 0.39
4977 -0.3998599083350556 0.2584194412259995 0.843318843400242 20 21 18 0.41
4978 -0.3861417584465246 0.2690866038059331 0.8373113721612622 16 17 17 0.37
4979 -0.44543223916220953 0.2847872870163105 0.837766276697251 165 154 136 0.25
4980 -0.01806769100058457 0.2293598423855575 0.5875692725551509 90 91 88 0.55
4981 -0.286070072450038 0.30544275598512527 0.7169480412973058 23 23 14 0.26
4982 -0.03769774437298545 -0.40302897814096034 0.9436637948911576 128 127 117 0.8
4983 -0.04592759057837244 -0.3813013311259892 1.010552988244019 119 113 96 0.5
4984 -0.05413924877951581 -0.2623194560230186 0.855559874763425 212 210 200 0.55
4985 -0.4214379550257585 -0.011975967581638195 0.975231164952882 100 96 92 0.53
4986 -0.4356224069908259 0.0011982333185047674 0.9811145813839168 200 198 199 0.49
4987 -0.4331411417813783 -0.002939003710472399 0.9722451869415825 158 158 153 0.51
4988 -0.33314251651359517 0.05739074501264131 1.0913186642003596 192 204 215 0.37
4989 -0.43155953883016157 0.08033811791377068 0.9640017942975531 63 61 53 0.65
4990 -0.04336715173967348 -0.034598544288340916 0.9072064247925031 189 210 230 0.36
4991 -0.032744547281173944 -0.05332010895649576 0.7384489076159266 143 141 132 0.53
4992 -0.4253572347366794 0.09949764842428828 0.9224486678288797 34 39 42 0.52
4993 -0.19236817719939034 0.15808359415015638 1.25245693975769 219 229 239 0.48
4994 -0.09326223023268754 -0.0033982419333173416 0.8015833883926722 153 155 149 0.63
4995 -0.2660646484498828 0.15961445809070957 1.1580352830182372 211 220 232 0.59
4996 0.2363280328331559 -0.088990592259898 0.6125154699919368 149 152 151 1.04
4997 0.0738716735077557 0.005088359009990979 0.6995426286907699 70 75 76 0.39
4998 -0.3777179313977102 0.19034345365211722 1.019417740090618 158 160 151 0.39
4999 -0.156698165075261 0.09784088212486396 0.7719585887098799 76 73 64 0.52
5000 0.07408427870424131 0.029813105599998863 0.6617619903765853 98 97 93 0.38
5001 0.08440175064302553 0.05170897101509265 0.6443838788000943 85 82 73 0.49
5002 0.19787475113656275 0.029533821981355658 0.5914570029286628 74 72 65 0.36
5003 -0.3917080058523597 0.2125240170694979 0.8654942587879657 86 87 84 0.37
5004 0.053324300937264445 0.1047600953185101 0.6599926076815377 28 29 27 0.75
5005 -0.08265713628013734 0.12855279826480942 0.6772192301924098 105 101 92 0.78
5006 -0.13937236485675297 0.17219513121423574 0.7290656338118987 118 116 107 0.54
5007 0.3813998829796382 0.06445600894173381 0.5265733673287117 32 33 35 0.63
5008 -0.021097595815863124 0.13563097593794732 0.6377256623400028 101 100 90 0.32
5009 0.12273003439583871 0.1301232445641335 0.5748649805572513 61 58 50 0.5
5010 0.07082451452061064 0.16999914134996935 0.5966537501950998 113 113 109 0.51
5011 -0.41020869781626135 0.27756635574049776 0.8285784860105836 10 10 12 0.19
5012 -0.44721764365039035 0.2862678397059126 0.8419174713739811 28 28 27 0.29
5013 -0.42739855079087585 0.3160324850166193 0.7915232500799382 92 93 90 0.59
5014 -0.06180155238184648 -0.4844158347575453 1.0227267677320846 109 104 97 0.54
5015 -0.047433769008600545 -0.3201321692018651 0.9490311915401338 107 108 108 0.66
5016 -0.10976648818770654 -0.16314364515109459 0.8414544004498166 88 88 81 1.05
5017 -0.09767754977507437 -0.03465284204687893 0.7988723653960703 192 188 171 1.04
5018 -0.44175759706903556 0.10165111303683423 0.920921660044329 166 163 149 0.43
5019 0.03132564152466127 0.06262066107239829 0.6720801982943378 89 86 77 0.66
5020 -0.17325266281832907 0.12153318692103511 0.7644180736650645 106 105 96 0.47
5021 -0.3191181355307792 0.1888623223953311 0.8300816654368072 114 113 106 0.65
5022 -0.059254713374146964 0.12299379512245717 0.6640242751663723 34 35 30 0.76
5023 0.1305367936838386 0.12627560337401086 0.5853236947292726 108 106 94 0.64
5024 0.05612628875804908 0.16517043897416012 0.6101194042943856 35 36 31 0.65
5025 0.13751887398735113 0.1779921267119757 0.5578808464436175 35 34 30 0.77
5026 -0.037029691981237296 0.2384137702430323 0.6561616037266697 84 81 68 0.79
5027 -0.33982353943401306 0.2789354935123449 0.7604444170202215 121 119 111 0.42
5028 -0.04391570054100665 -0.47032233525059725 0.9857127113003133 118 117 120 0.78
5029 0.24595653798683595 -0.1179191000667026 0.6216457114590477 87 87 84 0.72
5030 -0.37600015432665046 0.1832810052207266 0.8677566456123443 111 107 94 0.6
5031 -0.31614493799725646 0.17022074775984444 0.8387755957395444 115 113 104 0.99
5032 0.056206480605091355 0.21891805929825417 0.5524610032312648 103 104 101 0.75
5033 -0.41725340299578395 0.04274361380254494 0.9711000506140076 201 198 185 0.19
5034 -0.08240837708427767 0.00431551197452747 0.8279699348815862 154 154 150 1.02
5035 0.03442096118834795 0.02265627875864552 0.6900458333318732 39 44 44 0.79
5036 -0.3390947448175079 0.18621237660421486 0.8359396284435406 70 72 67 0.4
5037 -0.39462814536440805 0.2584792007898219 0.8405957630117596 32 34 31 0.68
5038 -0.2758361481762447 0.26268207066465615 0.7686064410761246 19 26 26 0.75
5039 -0.03531166546488122 0.2472527104699128 0.5910516064782446 119 118 111 0.79
5040 -0.28714192302037755 0.2982323301389773 0.728968503586769 21 19 14 0.41
5041 -0.07269052697529406 -0.21014545951221775 0.8540178544785587 38 40 40 0.92
5042 -0.08198483836457071 0.004634584996418341 0.8551168590583935 61 64 63 0.63
5043 -0.4014410606500512 0.13355676900856758 1.0172095787046804 105 97 82 0.48
5044 0.0025324280253189325 -0.503725127074123 0.9744620780973872 210 220 232 0.52
5045 0.003810038787364524 -0.5012740682539241 0.9701008161973707 118 143 170 0.59
5046 -0.05618007198101669 -0.33004777468993624 0.9499922910806909 123 120 115 0.37
5047 -0.04421462184990507 -0.3052194882531789 0.9150485235883408 67 74 84 0.71
5048 0.0008832957015807763 -0.2866507658609144 0.8457578506540765 178 195 212 0.57
5049 -0.4166766051673479 -0.04367408350589291 1.0056678459928778 188 194 193 0.68
5050 -0.11169965972028797 -0.16346240911426252 0.846524366089901 63 61 53 0.6
5051 -0.10232148283556514 -0.107800506256763 0.7982401916872768 133 133 129 0.34
5052 0.25043259019656755 -0.19706318919146001 0.6732520475480522 190 199 208 0.31
5053 -0.03271976379284858 -0.062213556849670566 0.7496105226740967 121 117 106 0.35
5054 -0.026573349201014163 -0.06263265732803724 0.7414576622015712 120 119 112 0.42
5055 0.23666254394314498 -0.13529163414595208 0.639114250426818 94 97 88 0.36
5056 -0.025022194454180954 -0.04635114648655599 0.7300351091087319 98 98 94 0.4
5057 0.229145949688065 -0.0998344720561199 0.6313290673569818 128 130 129 0.42
5058 0.23239589525730275 -0.04243206304427793 0.5857781476115184 126 127 126 0.4
5059 -0.17798659400961298 0.0931069655260128 0.7916359345333109 40 43 44 0.24
5060 -0.013525900274494036 0.06297484414308481 0.6692892635685798 93 94 90 0.32
5061 0.1281580108872159 0.04423976400447714 0.6254590335111148 103 99 92 0.44
5062 -0.3204510668373599 0.1774102844023772 0.8334561355645556 72 72 64 0.34
5063 0.07024757910746954 0.08312302036132116 0.6380001349950529 43 45 38 0.26
5064 -0.026840694358311296 0.10084043445574724 0.6548754521482448 108 104 90 0.44
5065 -0.032638073830695905 0.10380319392209995 0.6591231176533388 65 63 49 0.34
5066 -0.4315125784587612 0.22124256718979735 0.8539697788459321 71 73 72 0.21
5067 0.20803100630723917 0.08348767461943453 0.5577606201249231 85 82 73 0.46
5068 -0.08422882163753284 0.1511187967455193 0.6664249108630688 92 91 84 0.24
5069 -0.38523295156845744 0.25288514705937687 0.8392780190809541 70 67 63 0.19
5070 -0.18179526952992012 0.2034212920038782 0.7350099138910098 122 119 109 0.2
5071 -0.04176052179384242 0.16656771348475202 0.63653648068508 111 110 106 0.28
5072 -0.1149407805846209 0.1990909001801963 0.6911516104989901 87 88 82 0.29
5073 -0.444197639591238 0.29342910660389016 0.8294781243041766 108 108 106 0.53
5074 0.2061068562723772 0.1647471124058974 0.5200753933304162 88 87 79 0.25
5075 -0.317906229052434 0.2745656436492971 0.7534291972094439 56 58 53 0.37
5076 -0.056223963869290725 -0.42551017480738673 0.9715618253643933 118 114 106 0.29
5077 -0.04878682224100701 -0.22693284633620944 0.8569560963573106 109 104 94 0.53
5078 -0.1209342367506553 -0.10064896063845909 0.8099491624323021 102 101 95 0.46
5079 -0.08081817207551832 -0.0880231973862296 0.7881184400302488 103 100 91 0.38
5080 -0.10661685794699709 -0.03284304570314106 0.7712594272532818 126 124 120 0.26
5081 -0.4284925438123954 0.10526823491597587 0.9173252829088108 138 135 123 0.58
5082 -0.4429803298789214 0.22749664269696898 0.8570968518348353 43 44 38 0.58
5083 -0.4010999784824122 0.23329668766088973 0.8532763720743238 93 93 83 0.23
5084 -0.35964983693988756 0.23012965942981373 0.8292980072367467 109 104 89 0.47
5085 0.10098637661772754 0.12302392320679774 0.6050652824238407 61 58 50 0.24
5086 0.12494770656739664 0.15350445520852757 0.5747877160034262 75 74 72 0.42
5087 -0.4329847819604404 0.28029111933433304 0.8258528454237628 86 85 81 0.25
5088 0.19942591643224905 0.16067934453125177 0.5319646810479723 32 32 28 0.58
5089 0.22224639564113194 0.1528975891292912 0.5009481076102087 78 79 74 0.27
5090 0.11169542342294479 0.1936957539005814 0.5585099271513899 104 105 102 0.9
5091 -0.09708666006489174 0.23157863740105325 0.6399880789062236 36 34 31 0.03
5092 -0.13333845527955374 0.25016501331332147 0.6529366893267118 104 103 96 0.25
5093 0.05400015219820979 0.2299524886709323 0.5401655786086819 17 18 12 0.45
5094 -0.04099961420486546 -0.37336847715504984 0.9289817679606881 123 121 113 0.52
5095 -0.04947668855255487 -0.26171262082212404 0.8759704893247007 75 73 67 0.34
5096 -0.2643665722817934 0.11275388179308214 0.832989253699434 143 141 133 0.28
5097 -0.12365671681632348 0.08608794394392467 0.761012645301009 117 115 106 0.45
5098 0.20968792319283716 0.04390101918471729 0.5706579602201564 46 43 36 0.62
5099 -0.36715487086660925 0.2313707531165363 0.833256057241001 122 118 104 0.83
5100 -0.4455718406545788 0.30637664494334454 0.8123202160992433 46 48 42 0.44
5101 -0.19239872882624748 0.25728187895939036 0.683703524396645 49 51 45 0.48
5102 -0.4095915904800575 0.3051329881829151 0.7943220777426758 45 46 44 0.53
5103 -0.4040409720788922 0.24277439812994775 0.8498435623102106 49 51 48 0.63
5104 -0.08031483026610935 0.15279911876042315 0.6617340696622114 52 50 43 0.47
5105 -0.060859640017948795 0.26446549067638586 0.6122424336017561 82 82 74 0.59
5106 -0.2698801289680756 0.2797250129748737 0.717296429791906 90 87 83 0.31
5107 -0.013940535401992846 -0.037749111333029016 0.7196334563138397 139 138 131 0.9
5108 -0.299190030598837 0.20828506519838647 0.8048822936711415 40 40 33 0.93
5109 -0.34673318990021396 0.17661246805555714 0.851358545409036 114 110 97 1.08
5110 -0.03527651319936705 -0.5124577821255584 1.0135736598485028 83 90 92 0.36
5111 -0.05374055735122262 -0.4946559898534304 1.0262464929714588 106 109 109 0.4
5112 -0.043828504761487065 -0.5057658415261381 0.9900490789826474 101 96 85 0.55
5113 -0.0500643965283847 -0.4828636513688147 1.0121364486043913 134 138 144 0.23
5114 -0.0636001956164744 -0.4340943891108509 0.9801140556235816 140 140 132 0.31
5115 -0.06285724523343025 -0.41938883052473663 0.961206732817635 152 148 139 0.44
5116 -0.060912050171261445 -0.39476755311721257 1.003494413600367 144 145 141 0.59
5117 -0.053216152405619034 -0.3613347397759159 0.966419763420246 126 127 130 0.47
5118 -0.04117112069228148 -0.36686341617684404 0.9288413544254831 129 128 122 0.39
5119 -0.075726636737847 -0.2603693468582322 0.9377412851833974 143 141 134 0.33
5120 -0.07244500761013344 -0.2687854083140789 0.8940602628405081 101 98 89 0.12
5121 -0.06726857284069587 -0.2553740774365483 0.9279773413006083 103 99 90 0.13
5122 -0.06044368412149455 -0.27011159053456407 0.8511102968597009 120 122 119 0.21
5123 -0.006534113073213896 -0.2803121161950492 0.8602083074188951 176 196 211 0.34
5124 -0.06422314591834337 -0.2176092825837936 0.9051996380718411 67 64 61 0.76
5125 -0.05432782791998783 -0.22293564258248375 0.8675935847936568 82 85 88 0.33
5126 -0.04924303719186953 -0.18804678034285863 0.9542399114015767 138 136 124 0.27
5127 -0.0076661066486142715 -0.2362562169334203 0.8170912233323248 96 91 82 0.37
5128 -0.060281977934143326 -0.19740137166284036 0.8276449835719252 127 127 120 0.55
5129 -0.4339005642338019 0.0017845826477065573 0.9754575771520074 160 164 169 0.52
5130 -0.0795974169947063 -0.16516973520852216 0.8970239022571718 130 130 123 0.43
