image_name	left	top	right	bottom	scaled_width	scaled_height
IMG_2331.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2332.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2333.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2334.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2335.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2336.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2337.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2338.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2339.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2340.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2341.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2342.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2343.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2344.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2345.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2346.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2347.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2348.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2349.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2350.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2351.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2352.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2353.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2354.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2357.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2366.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2367.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2368.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2369.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2370.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2371.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2372.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2373.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2374.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2377.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2378.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2379.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2380.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2429.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
IMG_2430.JPG	0.00000000	0.00000000	518.00000000	350.00000000	518.00000000	350.00000000
