# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16504, mean track length: 10.41
7735 0.6102956572373367 0.24329999143529935 0.884361970993766 91 91 88 0.17
7736 0.5893876592243666 0.26938644491434205 0.8790443712375996 48 50 48 0.82
7737 0.07176415892728914 0.06787921348913005 0.8352808904426359 140 136 137 1.04
7738 0.09485312622312721 0.11513427165231441 0.8820342140079492 92 90 95 0.48
7739 0.50224627064037 0.11139401197570437 0.9785122065108323 95 104 120 0.45
7740 0.15391158077240635 0.24745432796257058 0.9840156465233417 31 33 35 1.0
7741 0.4358192845463796 0.12555344960138445 0.9910439593191865 209 212 212 1.05
7742 0.30620915351739336 0.1576197949059394 1.0324040473936695 160 162 164 0.75
7743 0.31234217907184963 0.14520912484274884 1.0360917533901035 97 95 95 0.72
7744 0.40876549970701287 0.18914878936677115 0.9726757766566484 56 60 64 1.26
7745 0.17657631435167095 0.27056765759974855 1.0297735041671328 25 25 17 1.29
7746 0.07624332576148189 0.08660583711397128 0.8158086017618085 142 134 120 0.6
7747 0.2830351976837392 0.2197809675482416 1.0203728029456463 53 48 47 1.1
7748 0.20608297034802928 0.23648340029571094 1.0463792970290906 44 44 46 0.76
7749 0.4939254497841141 0.10920796337661028 1.0328308777936281 56 66 82 0.41
7750 0.46198025022863465 0.13960528821082197 0.9696668999351451 91 88 82 1.03
7751 0.39644924557089056 0.17152399554691258 0.9845154117122034 114 110 107 0.36
7752 0.5332887316912448 0.1299739492331194 0.9568229016103068 43 46 48 0.54
7753 0.4887471303061386 0.15312752276336075 0.9579360045835427 152 145 134 0.3
7754 0.567262465077009 0.13769249975942124 0.9390652985252212 77 82 96 0.28
7755 0.7045082987777541 0.06797502154045637 0.7757080928697098 190 197 209 0.66
7756 0.46857809896514013 0.18704482456167768 0.954402858240571 173 166 150 0.44
7757 0.7301829893827587 0.09604560543151669 0.8100412705157118 178 191 203 0.22
7758 0.6074070275207484 0.16447548853932192 0.9225978548074062 44 46 52 0.19
7759 0.39500510941898787 0.22691374191610936 0.9667232242078587 58 57 57 0.23
7760 0.48682075674454733 0.236399966926431 0.9353551304361072 112 109 105 0.1
7761 0.7344273500873094 0.20557670506020131 0.8969155241538123 32 35 35 0.23
7762 0.7504154332688973 0.20448778796641598 0.8940667307816738 36 38 39 0.37
7763 0.40796938579107883 0.31124876755294895 0.9231322339461512 149 150 144 0.42
7764 0.3929663338458515 0.10583112506722903 1.0136610602144374 63 78 90 0.27
7765 0.6025217834174806 0.08532911909454977 0.9539718513048115 128 130 130 0.44
7766 0.48777494748149897 0.14409366500535212 0.9690836367363419 70 71 64 0.42
7767 0.704087581492936 0.046779541294471885 0.7336236848529256 75 84 100 0.84
7768 0.4907144851515864 0.17158501460426706 0.950359094965487 108 92 66 0.38
7769 0.7086939928775524 0.12241459524182391 0.8161243865360425 136 141 145 0.26
7770 0.7083841177990449 0.1668247747288675 0.7991729169055554 111 108 104 0.45
7771 0.7612698662846709 0.21051885239485527 0.8971995682313856 116 116 107 0.35
7772 0.7117375733868857 0.20432231755552027 0.7971541405286253 36 34 32 0.44
7773 0.7120996292770121 0.21477288026808775 0.7923317117457185 26 27 25 0.45
7774 0.7676274100920331 0.2503412892290216 0.8803726826026974 59 58 56 0.64
7775 0.5560541675610422 0.2768514008776397 0.8851832091643316 50 47 50 0.31
7776 0.7061420197354018 0.10367613071898277 0.8263603987797142 110 116 132 0.58
7777 0.5415081891712171 0.17548931847440405 0.9394235230064736 43 44 44 0.45
7778 0.7055745433620108 0.09624097829037616 0.7654918560539209 79 73 77 0.38
7779 0.7101933924917618 0.16217814099092137 0.7786334231948684 39 30 22 0.45
7780 0.7085975437247023 0.16805659068124135 0.7946121746409613 34 31 27 0.49
7781 0.7110304035462561 0.1682370109850293 0.7762829730464715 38 38 37 0.58
7782 0.7116932629629759 0.20384669243236053 0.7801285771348266 36 32 28 0.24
7783 0.7117983336457526 0.20895569709286813 0.7778273679610154 25 24 22 0.31
7784 0.7035217973453317 0.044277172417831516 0.7286662224587388 219 226 234 0.51
7785 0.7074087680602665 0.12691365288218967 0.8165041126371136 49 49 50 0.47
7786 0.4712291901384264 0.22332975165823812 0.938419475277323 175 165 144 0.56
7787 0.708616967710162 0.14269243565128492 0.7946469297952365 46 45 49 0.57
7788 0.7080250458853921 0.15316588331608721 0.8195197002331144 50 49 50 0.82
7789 0.7104136952538692 0.16404720936799075 0.7858777375051353 45 42 37 0.4
7790 0.7102779233790809 0.18263971949606833 0.773389148627428 123 117 106 0.43
7791 0.6171861995230152 0.13109981353101025 0.9311940774951176 68 71 75 0.67
7792 0.7074926807766249 0.07101629191718596 0.7534423010623149 80 85 92 0.91
7793 0.7082650576976562 0.12561090549367357 0.7698674648724332 35 32 34 0.5
7794 0.709710281948202 0.17196685005282797 0.7498793309699747 107 104 97 0.6
7795 0.7118824925531848 0.22344390707925807 0.765420799614099 113 110 101 0.2
7796 0.7062821322755893 0.06900361429752748 0.7710473182083092 74 75 84 0.37
7797 0.454884707220677 0.21254798758100518 0.9504846603177529 89 92 94 0.46
7798 0.7045618699172751 0.14378194642344644 0.8200097876642946 139 142 143 0.68
7799 0.7096670643162994 0.15641220507545422 0.7876244365316994 131 132 129 0.54
7800 0.7113265797299579 0.2077479685395774 0.7998373586038553 76 78 77 0.42
7801 0.712492708456542 0.2187774915104004 0.7954401407829966 88 87 88 0.78
7802 0.6036942046551623 0.12349043355378515 0.9360327814729813 56 58 68 0.45
7803 0.7089729681871239 0.1333954354298555 0.7998054703914338 134 138 140 0.83
7804 0.7102193239642086 0.16377970726923238 0.781744711470957 54 51 53 0.44
7805 0.7118972621978343 0.1748251194600275 0.7777025337524159 66 60 57 0.48
7806 0.7082172284754914 0.07427144509581796 0.7405114569735413 233 239 244 1.04
7807 0.7120120409651781 0.20091543910994575 0.8108955197064907 124 116 103 0.51
7808 0.49839947696176723 0.10888591370097227 1.0121315408883504 193 206 217 0.61
7809 0.49900556496001486 0.10888947020029825 0.9786651391504174 212 222 232 0.69
7810 0.38213911371821624 0.13650101780627408 1.0076504741847014 218 222 229 0.21
7811 0.3907880196682972 0.13448752595064156 1.0029453974685556 229 229 228 0.21
7812 0.5317401754131176 0.10407169947388722 0.9628957937791696 48 64 93 0.88
7813 0.6015699202758684 0.0985116910499985 0.9456009766154795 149 148 141 0.73
7814 0.6100493708525171 0.09749321320893672 0.9450092870794647 134 133 130 0.9
7815 0.5188240465317899 0.12509584518521222 0.9633905559225192 83 89 90 0.44
7816 0.5423146487056653 0.1212590531336195 0.9568273495018002 75 88 108 0.3
7817 0.5238033241755726 0.13460822847724457 0.9577895899694775 148 149 149 0.62
7818 0.42904966558881236 0.15936616625504385 0.9796720948430615 125 117 110 0.24
7819 0.3962138898521324 0.16976078244767714 0.9861282256338921 152 149 142 0.41
7820 0.48560753122644396 0.1530524398360008 0.9598108470254403 93 92 86 0.63
7821 0.6010990564788014 0.1337390989782968 0.9292416959389345 73 75 72 0.71
7822 0.5241197056299434 0.15419498034789736 0.9485619544683627 89 82 71 0.52
7823 0.5211643948622399 0.15984735864903757 0.9484337244412904 97 94 82 0.65
7824 0.3778274179382049 0.19100913735941977 0.9822160261550325 125 107 84 0.3
7825 0.5135134739196133 0.162936282998682 0.9489659952370891 148 147 143 0.32
7826 0.49116552672608477 0.17198267627515934 0.95150835822147 171 153 107 0.45
7827 0.4860946710591111 0.17640487146600986 0.9565881748578182 105 110 115 0.36
7828 0.7033929519372029 0.14087569897133484 0.922460909746871 113 118 125 0.39
7829 0.558641325534553 0.1926093499614043 0.9232322889410849 136 122 106 0.17
7830 0.580815322188157 0.18904238063274859 0.9182126116998652 114 120 125 0.21
7831 0.5138173490063415 0.20647689192156524 0.9320502576676173 141 122 90 0.48
7832 0.6259804627178309 0.1878227950339885 0.9038311700883925 75 80 90 0.31
7833 0.44401771383635286 0.22862633113440683 0.9511431882642959 98 99 102 0.38
7834 0.4518928036016525 0.22991079051510657 0.9424719904313911 147 131 118 0.21
7835 0.5656848587576021 0.22679873530801786 0.9139987982009021 85 85 90 0.14
7836 0.42479561209623184 0.2644622315056642 0.9359377082554337 148 146 140 0.65
7837 0.3740214159695146 0.27568028171377906 0.9480235125133188 151 157 161 0.3
7838 0.6453806937623711 0.22417009692408907 0.8784934202063268 78 84 84 0.32
7839 0.4590365205031195 0.2717569618759906 0.9231658698407754 107 106 106 0.47
7840 0.4199069912352094 0.28032081967491873 0.9328529371517524 50 50 45 0.29
7841 0.5476500843849328 0.2559975718686912 0.8979107040146969 128 126 122 0.25
7842 0.5704040063874826 0.25273812776096505 0.8926992390855177 127 128 122 0.32
7843 0.4556043141571938 0.2829133772344047 0.918413287364575 162 160 154 0.28
7844 0.3760769206502127 0.3064405106488787 0.936583129454985 167 161 153 0.33
7845 0.43179501413838633 0.3017396841118096 0.9204875369928687 121 121 118 0.37
7846 0.472090212264186 0.29365894647937824 0.9074462328626263 150 148 138 0.28
7847 0.48117233928153935 0.29205701748850205 0.9046748380307892 139 139 132 0.39
7848 0.4078422143146611 0.30860986603138785 0.916973193613649 58 58 58 0.16
7849 0.49828793822626133 0.1032547938688168 1.012842312969045 223 234 241 0.48
7850 0.5013914384606528 0.1197478200958362 0.972110398563919 78 89 102 0.53
7851 0.4857198246090344 0.12658524296468535 0.9753392212502111 179 179 176 1.22
7852 0.40386157889736 0.14726664910052942 0.9912670886367406 161 160 166 0.54
7853 0.4350437329653556 0.14215818311184075 0.9829582380730989 158 156 150 0.76
7854 0.4300356356979092 0.14797933815683015 0.98395943933024 152 148 136 0.42
7855 0.42390964520710533 0.17042910489216856 0.9754303224252591 144 136 126 0.32
7856 0.6372110108897161 0.14690098372497173 0.9149453737654701 123 108 78 0.53
7857 0.37921556503447035 0.22466595547113832 0.9711326778051992 153 156 151 0.22
7858 0.49342675372882716 0.20040901354902746 0.9409599263689149 166 164 163 0.4
7859 0.6903062641518926 0.120812499264978 0.7386816704791715 60 67 72 0.57
7860 0.6267358472645069 0.179271170646384 0.9094686628796466 44 42 45 0.3
7861 0.46690263987760283 0.21387818562070504 0.9452646079615058 69 79 93 0.29
7862 0.7083409779561104 0.13126885329050822 0.7584431785472542 95 97 96 0.32
7863 0.7453470075978758 0.20452926091170648 0.8963052889385221 28 29 31 0.3
7864 0.6246504128442241 0.2190267491108463 0.8915784365600617 94 90 79 0.28
7865 0.5272103119305155 0.23868875483372443 0.9106064095675642 132 124 102 0.14
7866 0.6283141389772303 0.23172427884139565 0.8830187802072222 41 43 45 0.4
7867 0.6505861825883014 0.22738944461858737 0.8737641643220128 58 67 74 0.15
7868 0.5063453572023658 0.2613637749935157 0.9087258573863811 64 66 63 0.36
7869 0.5212570535093966 0.2630689952305037 0.9032985088765781 149 148 138 0.35
7870 0.7116740748383483 0.20693394322330866 0.7868537012797435 39 36 35 0.54
7871 0.49621261513349924 0.09089073651631106 0.9864880051800035 227 236 233 0.66
7872 0.5988622250385379 0.0964208000592487 0.9545540646839655 40 56 79 0.53
7873 0.7129550856684983 0.13073872047261653 0.922349709431255 83 80 78 0.42
7874 0.5740058555793001 0.1576997763505191 0.9299159503060139 126 112 89 0.46
7875 0.4352249306137566 0.19319864477584864 0.9682421030316344 81 78 93 0.23
7876 0.5442570651221652 0.17002093901451298 0.9408945844043306 109 92 63 0.12
7877 0.6451410483191083 0.15184525197996165 0.9135094074300321 131 111 74 0.26
7878 0.7419870590186864 0.16690773407965642 0.9124827260008564 88 88 88 0.26
7879 0.4210294223399735 0.24053604790174946 0.9487276258721111 180 160 140 0.51
7880 0.6586626188589628 0.20271909186537113 0.8830509380494556 37 43 51 0.56
7881 0.3615520145045077 0.27680520807477493 0.9539383094466868 60 60 62 0.3
7882 0.471495492152367 0.2615321823195832 0.9221527619728851 154 156 149 0.88
7883 0.38602648665236755 0.2959573824112234 0.9364366495693557 33 34 38 0.24
7884 0.34894418483847534 0.31211428190346446 0.9488585301064418 106 94 78 0.44
7885 0.592965341261956 0.2778905905140212 0.8730639010429214 94 75 67 0.48
7886 0.5818556016649747 0.10873356953020297 0.9763373744068197 81 84 86 0.71
7887 0.5901513322672457 0.11490089867857098 0.9621795809406347 76 88 102 0.84
7888 0.45651106353320986 0.145008143970974 0.9755501640958403 134 130 125 0.7
7889 0.5864123081516381 0.11977944878087561 0.9458204757529197 58 68 74 0.9
7890 0.6109736285379443 0.12919481639290284 0.9331670258989109 115 120 125 0.51
7891 0.527100637665709 0.2248603245181105 0.9200068405935037 154 140 110 0.43
7892 0.4312825753394646 0.25861415455335934 0.9353219118667588 50 55 65 0.15
7893 0.5708482021108976 0.25089695966492087 0.8956585810414562 58 54 49 0.41
7894 0.3557476906206089 0.32122074755797253 0.9194491784555223 126 114 97 0.45
7895 0.7384686698892304 0.21993586153001635 0.8881672423612599 136 134 126 0.4
7896 0.7415952000128052 0.2292557461611339 0.8876649976582793 138 135 128 0.33
7897 0.5739255550765794 0.10536492676235774 0.9964976834755395 104 111 116 1.07
7898 0.6033346755645079 0.09606389763986453 0.9461565339178727 103 102 109 0.33
7899 0.7455420444247649 0.20440308291842635 0.891600474884311 47 52 60 0.27
7900 0.7118144377035639 0.19159603702288072 0.779500225180133 104 102 93 0.66
7901 0.5372439499950725 0.23396484232441248 0.9143992037658988 55 50 57 0.39
7902 0.5779417782988543 0.11030069075896111 0.9569199695092153 45 51 61 0.93
7903 0.7236404917375912 0.1497400079367731 0.9358752309159225 65 68 74 0.72
7904 0.23735923493020578 0.16360798201604518 1.1148698988055563 83 96 114 0.42
7905 0.5306509095136879 0.09870579645439197 0.9700125767494696 250 250 238 0.23
7906 0.26457104462950287 0.17045607709128943 1.0719748771360798 107 112 113 0.32
7907 0.3814403672540857 0.14556484158230493 0.9931794716888154 79 77 68 0.19
7908 0.2992893546611095 0.16864939483689295 1.0302097006371125 98 95 90 0.28
7909 0.38692706478710026 0.15041750761346467 0.9940676393826885 116 110 100 0.79
7910 0.5278571872234773 0.1230396121061081 0.9607321050033008 156 154 150 0.17
7911 0.21484729168272815 0.19169383754619318 1.0599144334288135 80 81 76 0.31
7912 0.4231475442358854 0.14658535968908412 0.9856183929798052 93 78 59 0.3
7913 0.399240758562359 0.15583783465134393 0.9899399146031369 161 159 150 0.51
7914 0.39046984485825775 0.16052994573060778 0.9919801082801907 155 151 143 0.45
7915 0.5911848369683113 0.11966153434907094 0.9392672104973517 73 74 71 0.17
7916 0.5217261556768893 0.13617593154004065 0.957674834854261 148 147 142 0.26
7917 0.40061061820117183 0.16295367821087992 0.9869605878503536 148 142 127 0.18
7918 0.42446391839609526 0.16043402213049415 0.9800095697468223 116 108 91 0.2
7919 0.34777188601347503 0.175498349635044 0.9956648372641106 89 86 74 0.38
7920 0.4035725598659478 0.16579101910241462 0.9846961564602458 130 126 104 0.17
7921 0.52257392633624 0.14204132813276282 0.9557825152578209 141 143 137 0.15
7922 0.48288710764809345 0.14949559654980016 0.9619841093385255 151 144 128 0.42
7923 0.4526170823833458 0.1570583043592284 0.9717815984957031 170 166 156 0.34
7924 0.41637222130250545 0.16638189560823258 0.9798491140032397 164 160 153 0.53
7925 0.43125507294252774 0.165236647394456 0.9749620782747856 188 170 135 0.29
7926 0.42271567816715766 0.16793684110354543 0.9774893208649057 125 103 63 0.32
7927 0.4084276729622807 0.1719447137135261 0.9811077466486756 184 177 167 0.74
7928 0.3633676079422474 0.18264426971665124 0.992480822698265 163 155 139 0.6
7929 0.373215253971665 0.18071195173753898 0.9900205866362144 150 144 132 0.27
7930 0.4145334295790176 0.17292310127935742 0.9785762345751132 165 158 138 0.2
7931 0.3617586280425244 0.18459179090898684 0.9925668808138259 127 120 110 0.75
7932 0.46954873238644745 0.16292213699102184 0.9625595718448646 153 150 141 0.14
7933 0.4948702864978959 0.157903270862641 0.9544870365206253 58 49 40 0.31
7934 0.356390886918266 0.18641020395426455 0.9933207736860595 165 162 153 0.31
7935 0.3738370762158738 0.18349945290197106 0.9875930502326549 148 140 124 0.69
7936 0.3857983255478108 0.18112616052450645 0.984638347047942 149 145 131 0.22
7937 0.34929531833424166 0.18883508478633104 0.9945774661820949 140 136 124 0.38
7938 0.35336384596106735 0.18812417524491937 0.9932940822536372 140 138 130 0.27
7939 0.47130152555252397 0.16460192809274438 0.9612497066352164 108 103 91 0.38
7940 0.3772340368556368 0.18400808233601082 0.9864491076539991 136 130 120 0.28
7941 0.46178979645491086 0.16779033041935568 0.964255042967593 188 182 172 0.17
7942 0.5750966963445974 0.14758284751476242 0.9354895673404168 137 134 126 0.23
7943 0.6173028206619995 0.14032025542655374 0.9260552880195752 104 103 99 0.43
7944 0.44782125314774573 0.17370233551023406 0.9660767343144812 157 150 136 0.36
7945 0.18740433538049395 0.23118310807203196 1.0599834876687382 76 61 30 0.16
7946 0.6200991770824109 0.1416286731776661 0.9227956546588685 127 124 120 0.3
7947 0.499456196841041 0.16651743550158107 0.9515932341069171 81 75 58 0.3
7948 0.41786067907690294 0.1828925808385327 0.9723732286717671 162 134 89 0.2
7949 0.4448669738999022 0.1780318947127425 0.9639259077939987 170 150 113 0.22
7950 0.3223446211648555 0.20399553914278779 1.003124790575675 74 51 17 0.16
7951 0.4768908677472125 0.1735053874771926 0.9561142788948496 44 30 15 0.27
7952 0.29708275483127733 0.21159784855221228 1.01054458023227 94 72 36 0.13
7953 0.31985939328781504 0.2064993105646932 1.0029420108176563 100 78 43 0.18
7954 0.29425516258254014 0.21281629937240343 1.0138449449725435 96 71 34 0.25
7955 0.3227497541390373 0.20653570343850128 1.0029303420702118 112 89 50 0.31
7956 0.5154321797600836 0.1674938168665423 0.9473545089166721 61 49 28 0.17
7957 0.5268442446336467 0.16531040035226865 0.9427444839633463 38 32 21 0.23
7958 0.5434693294797355 0.16219513203466268 0.9391708595810171 157 140 105 0.24
7959 0.5479161438607841 0.16134641962769694 0.9381746310205461 163 148 117 0.25
7960 0.3973770978126663 0.1913465180800201 0.9762599475085346 120 87 45 0.27
7961 0.5398462519671673 0.16361231837239998 0.9405101102173077 46 39 22 0.29
7962 0.495382707277977 0.17281906841752 0.9489880115224222 64 45 11 0.1
7963 0.24610493983229956 0.22571872911516466 1.034296190810027 147 125 86 0.35
7964 0.18907910285281468 0.23834877382587252 1.0553130227032022 128 107 68 0.29
7965 0.5703574388849142 0.16052510450684074 0.9307906706881951 72 55 21 0.07
7966 0.3273107548656789 0.21063311371555685 1.0003469584795197 95 88 73 0.2
7967 0.49375441430020034 0.17753639703761478 0.948885518732884 132 100 42 0.36
7968 0.5731872893448416 0.16487665945398686 0.9296329079349485 120 95 46 0.13
7969 0.4214030757236907 0.19540095067482294 0.9669408999592709 180 173 152 0.27
7970 0.49600819893451803 0.1834709867470911 0.9465322682700724 177 172 156 0.33
7971 0.619728542457169 0.16128888292704957 0.9154099080219975 110 106 97 0.33
7972 0.27229777930096266 0.23305598994418322 1.0184572889514056 152 146 127 0.12
7973 0.4438585337014186 0.2015790001483301 0.9569673230083199 195 194 178 0.3
7974 0.4737483204554486 0.20072035976934868 0.9473405473250621 163 161 142 0.33
7975 0.42391299187223946 0.2117179077379821 0.9603179164036738 142 131 115 0.17
7976 0.44882181211189726 0.20693148471633863 0.9535573581397102 162 161 147 0.28
7977 0.22425672744829186 0.2556775000759621 1.0354890021919763 136 136 129 0.43
7978 0.37814197703742286 0.22167535456089912 0.9724098200494263 167 159 131 0.16
7979 0.39618488436715665 0.21773603549919807 0.9666637259550785 178 172 157 0.3
7980 0.22556120237461114 0.2578890939030134 1.0333206624750466 48 50 46 0.4
7981 0.2014181244123652 0.26324625561479564 1.0409458652740367 89 68 31 0.12
7982 0.2521381075552006 0.2518447803158544 1.0206269141204463 102 80 34 0.04
7983 0.3817884273289215 0.2235482096038556 0.9715484394047225 40 36 33 0.09
7984 0.21539588565761456 0.2605039206580697 1.0348252571204293 121 113 98 0.45
7985 0.2741808098791358 0.24876516439451354 1.0100832734242184 135 124 105 0.28
7986 0.49437003453132244 0.20409676517729688 0.9382129019539293 175 171 162 0.36
7987 0.48652747365899107 0.20578264320952822 0.9406044889520871 109 78 34 0.36
7988 0.47800942133628815 0.20861765822298817 0.9433114296611149 154 146 133 0.41
7989 0.446293858023645 0.21525788719853073 0.95112416598294 176 172 154 0.41
7990 0.46463875810525074 0.21175758101977551 0.9476739663534177 32 32 35 0.15
7991 0.4927316600412473 0.20762005905659897 0.9382557143085729 161 158 150 0.74
7992 0.5586743771068383 0.19488745614643038 0.9220647200147325 106 83 49 0.29
7993 0.6600240927733196 0.17584886626662039 0.8978763426462627 121 126 127 0.25
7994 0.47817624103410816 0.21052138578632018 0.9424693939381588 151 143 124 0.71
7995 0.38726815292827965 0.22866558980571078 0.9679107408418417 44 46 45 0.18
7996 0.34413003888122395 0.23777210851068742 0.9805211914042686 65 58 42 0.37
7997 0.38988712119169316 0.22841464133060385 0.9671120566890307 56 52 45 0.24
7998 0.5134313636905219 0.20506433799409135 0.9340369480845988 107 78 34 0.27
7999 0.4795191269194432 0.21139223874962315 0.9419103716554801 115 98 74 0.51
8000 0.3481938464745175 0.23772013526058794 0.9798397726659924 114 108 100 0.28
8001 0.21141361772815867 0.26865432891566066 1.0353513027172818 75 72 64 0.54
8002 0.4541662963246228 0.21752290933900695 0.9489785429436838 64 66 68 0.37
8003 0.45671435040836983 0.21692325263361337 0.9481470287759535 56 57 62 0.37
8004 0.5653795964792275 0.19646912174388947 0.9206431520802456 136 109 58 0.25
8005 0.46617249972188446 0.2157067651361041 0.9454134811470081 147 150 157 0.26
8006 0.353066252269877 0.23747857251834406 0.9741912862984371 125 119 100 0.23
8007 0.5056293568510738 0.20863626763075294 0.9335539465512063 77 64 40 0.26
8008 0.3497077941573893 0.23870099031571254 0.9730447148503829 175 167 147 0.28
8009 0.3970061971837552 0.2305680284692522 0.9613436094483492 168 161 142 0.22
8010 0.5550535801044264 0.20073916140093287 0.9216186099303515 76 66 41 0.33
8011 0.5535145587244447 0.20138147371244267 0.9224839299428098 141 136 127 0.33
8012 0.5655522465569445 0.19895394474814287 0.9186890929743682 90 79 59 0.28
8013 0.2542277732425967 0.2649166660723718 1.0173690650358118 42 42 41 0.34
8014 0.44513046821142105 0.2244043063586596 0.9471285039271804 188 188 174 0.31
8015 0.4686135932233356 0.22111813396774538 0.9443052226646297 77 73 61 0.09
8016 0.4224848535776686 0.2303000839204148 0.9529833471011611 142 139 123 0.3
8017 0.44691095301962785 0.2262116673593137 0.9461975567532338 134 126 113 0.32
8018 0.670663720560545 0.1860827139070358 0.8932411311837289 69 72 72 0.38
8019 0.25096279361194174 0.2734338462089883 1.0136938287726398 120 118 104 0.24
8020 0.32700790637128196 0.27606838319324906 0.973166113362886 159 143 111 0.26
8021 0.26736980610684286 0.29223769864588967 0.9944753555061427 119 120 114 0.19
8022 0.3775977860240631 0.26736799943088857 0.9499463566782108 136 132 125 0.47
8023 0.296060518205999 0.2854586394637215 0.9796277297707322 73 71 56 0.07
8024 0.40098450610201897 0.26356641104082446 0.9435453916344728 144 140 136 0.31
8025 0.3537083045416853 0.2730141808112985 0.953789445987044 117 115 109 0.1
8026 0.35301611666389365 0.27427551960435503 0.9533016402049914 85 84 80 0.19
8027 0.5260570069226906 0.24377797131076578 0.9088129913340239 114 111 104 0.15
8028 0.5998430539399874 0.23104609349127117 0.8918203692466206 84 86 85 0.29
8029 0.36354517544926457 0.27588207171775686 0.9556203879733186 42 42 44 0.23
8030 0.3660619399092192 0.275411298167489 0.9551197362737973 31 32 32 0.17
8031 0.44837207900414955 0.2586922419977744 0.9279358884226028 146 149 144 0.27
8032 0.47368424935895026 0.2542088610345993 0.9204166645594469 116 120 124 0.31
8033 0.397446576762294 0.26992752296746436 0.9434291416896174 163 159 151 0.32
8034 0.5680312111648533 0.2399243425921372 0.9052435416714011 76 76 75 0.12
8035 0.24202184744578997 0.30378740989819686 1.0006194957619987 121 114 97 0.25
8036 0.5240664863209141 0.2461087195024155 0.9069580905241009 137 133 133 0.2
8037 0.48398149838602134 0.2553899714690916 0.9226999160789716 26 26 29 0.22
8038 0.36878572876542465 0.27711558730013286 0.9537612445748239 31 31 30 0.25
8039 0.3248516021396127 0.2858983534961334 0.9644019215270686 132 129 118 0.15
8040 0.5913623668892186 0.23640919673471172 0.8948174779096345 129 131 136 0.06
8041 0.46568855644293183 0.2596201083801166 0.9261373933062348 157 125 80 0.21
8042 0.43589312561669186 0.2666808640294549 0.93540903091214 100 102 102 0.23
8043 0.5339151306538056 0.24808930241406862 0.9084524228183997 162 137 91 0.44
8044 0.5392461265102946 0.24730095010106667 0.9066966137606287 80 64 37 0.26
8045 0.3688836163594096 0.27948970265459433 0.9528338182210594 32 31 28 0.09
8046 0.4856379623075851 0.25795532141891586 0.9215290194421014 129 129 130 0.07
8047 0.33494000245471556 0.28760896862677987 0.9658445088536458 128 129 132 0.14
8048 0.49336385811676503 0.25666163323033236 0.9188696952001345 133 137 139 0.11
8049 0.41575331462490817 0.2717769667177935 0.9408408936302041 25 24 23 0.09
8050 0.24870539294662478 0.3071848088409427 0.9967778510070086 83 81 75 0.31
8051 0.4894263904793828 0.2585084324901867 0.9192497575406843 35 34 33 0.14
8052 0.49446205350943123 0.25754976196679935 0.9173675049243828 69 64 61 0.16
8053 0.4156050945185987 0.27308922647159545 0.9396641124789353 33 29 33 0.26
8054 0.388788087818385 0.27757631531430477 0.9451734110202458 152 137 107 0.16
8055 0.39259501242709 0.27704604768425756 0.9440216334157776 169 154 110 0.24
8056 0.4387565168409741 0.26963495204767207 0.9330520312900432 148 147 147 0.05
8057 0.44141658746795115 0.2691523885640762 0.9321993643459254 131 129 130 0.12
8058 0.48695902142812375 0.26040036069025113 0.9196006313402298 30 32 36 0.17
8059 0.4484456385317544 0.266676235656941 0.9244281672712031 174 175 168 0.19
8060 0.23254862311213012 0.31431973675507013 1.003452321572192 113 111 104 0.29
8061 0.23698869119416957 0.31347737087803135 1.0020053269842684 92 92 81 0.15
8062 0.3824399612569304 0.2805412128865466 0.9426104510414738 106 103 96 0.18
8063 0.4070525665185501 0.27688616557031104 0.9368317734368098 136 130 117 0.18
8064 0.5186150085819842 0.2583800739636598 0.9088050623813899 97 92 86 0.43
8065 0.3318019402497186 0.29466646512741446 0.9612503009277991 120 116 104 0.22
8066 0.5722971541529946 0.2484337704467164 0.8915952571227143 122 121 115 0.51
8067 0.36952191129089657 0.2876431106585396 0.9491864133941597 72 73 71 0.06
8068 0.24564089011956142 0.3150566531645646 0.994785956508821 77 71 54 0.39
8069 0.3303908526003669 0.2957317830700964 0.9603046444250601 94 91 81 0.26
8070 0.3537461438927354 0.28988595427413927 0.9485883216255566 112 108 99 0.26
8071 0.4368285273897247 0.2758621161379319 0.9305661821743912 83 84 82 0.24
8072 0.35496611034858766 0.2908360972231086 0.9482753454595078 169 164 152 0.29
8073 0.5358919062861618 0.2590028912235366 0.9037445392875313 84 86 90 0.25
8074 0.5407177553394684 0.2583507125023081 0.9027087375327444 74 76 73 0.15
8075 0.47857568039948006 0.26861064181839023 0.9148461184891394 77 74 68 0.26
8076 0.6115201763537672 0.24663821733011515 0.8855516351300913 87 88 84 0.41
8077 0.6217441165130717 0.24343511649708652 0.8786228188189514 113 112 105 0.41
8078 0.5294135492446488 0.2614985662451415 0.9012571149473144 144 143 143 0.3
8079 0.24672865640442662 0.3220321557172786 0.9924398725063288 116 110 95 0.2
8080 0.5008830740321026 0.2716946510372557 0.9060677367176623 128 126 116 0.23
8081 0.3002275114029024 0.3133268391037979 0.9694326632547157 128 122 108 0.3
8082 0.2944523495323427 0.31925934607306744 0.9712667517022396 66 58 44 0.28
8083 0.5256007253483929 0.2747352630403502 0.8976239911653111 104 100 91 0.3
