# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 86, mean observations per image: 1227.860
167 0.9847971487290954 0.12150784722043392 0.11934414701877621 -0.034167250779723775 0.3616806526653926 0.06771734108353428 0.4116734225705494 167 image_000167.jpg

90 0.9970284918343147 0.0011820997436778962 0.06894791677204173 -0.03433620419025234 -0.17418814969501142 0.12275384417859782 0.27027417572363904 90 image_000090.jpg

47 0.9950419455577736 -0.014756790342396766 -0.08436927113006872 0.050552956292096815 0.1353980380390417 0.13644769847402036 0.6350915137720742 47 image_000047.jpg

7 0.9999824413753703 0.0007869627413772782 -0.00554158396052646 0.0019486639478754279 0.011060698519145252 0.004325785506025186 0.01861392411824295 7 image_000007.jpg

154 0.9902412432597106 0.09488688878557733 -0.09966958672923124 0.022016705159152546 0.1433355491851125 0.07251730051050671 0.3214686738682929 154 image_000154.jpg

173 0.9890214633147488 0.0823624166791729 -0.11105118423092843 0.05215948043421953 0.22071721737261768 0.1532469960042085 0.47353309880027095 173 image_000173.jpg

180 0.98296329267279 0.10825498904736632 -0.14686687030485915 0.022229114564480096 0.2153178002721024 0.05729766048094977 0.36722377030681574 180 image_000180.jpg

94 0.9962216703966753 -0.03114770642353861 -0.07937116069395536 0.016505018375476632 0.1161380943812831 0.17439606295355042 0.3502335279138342 94 image_000094.jpg

131 0.9911105600676535 0.03927561346421427 -0.12015070323932277 0.04148606358997647 0.14218766453705162 0.19311960940444406 0.5360444135213892 131 image_000131.jpg

133 0.9958467690908867 0.035830841850502865 -0.07709385475659328 0.032586732410808096 0.11513924271996197 0.1731853694751136 0.5045464393025464 133 image_000133.jpg

139 0.9967596530733924 0.06815072622533763 -0.04089127836929827 0.012392834351226041 0.03596201903710768 0.13798508774878454 0.44173346813414666 139 image_000139.jpg

140 0.9707778741989297 0.11884137125214965 -0.19627220681404856 0.07031538642867378 -0.014033096142353124 0.09401195357203031 0.5361815541682577 140 image_000140.jpg

143 0.9907561917260936 0.04893994541084933 -0.12201789941638047 0.0334466441559956 0.11390518384088831 0.16304959564049226 0.5066607822139739 143 image_000143.jpg

144 0.9970330318496865 0.025273994838390396 -0.07214308012943778 0.009040812285542873 0.09834345528699473 0.15787315588581313 0.4313288696359276 144 image_000144.jpg

145 0.9904965869052017 0.11093147234194069 -0.08130270451975458 0.0007705386146715231 0.10947856160937423 0.08623743276060009 0.5117017144719446 145 image_000145.jpg

149 0.9955234977030083 -0.06169358913857982 -0.07006735324228036 0.014745806098914849 0.07087179967624399 0.0040248380556584164 0.00872049194042061 149 image_000149.jpg

23 0.9618041846372457 0.11944106990467647 -0.23772845249105123 0.06443387131905426 0.08059669975320777 0.08131493391476824 0.49950687712926267 23 image_000023.jpg

151 0.9980067284464251 -0.005122240900928837 -0.06251970887669273 -0.006901129194582434 0.12492833831011828 0.19956164615965086 0.45421527015065305 151 image_000151.jpg

153 0.9876604733260129 0.1329268093117401 0.08167606754473622 -0.013648283678972598 0.4035343570248983 0.08741484012042469 0.3556116851600929 153 image_000153.jpg

161 0.9956729833808953 0.0780267906013099 -0.05039409733611266 0.0027516343662018967 0.030373056054872966 0.08287762429061638 0.31698968500883584 161 image_000161.jpg

34 0.9977741059155131 0.02462987489620581 -0.051793683221835536 0.03402387873480008 0.10034427310059343 0.11246874800838279 0.2938248288341817 34 image_000034.jpg

37 0.9990456000501537 0.021051980774485984 -0.037874522581339894 0.0054974722385018986 0.06872239584572051 0.18552492186548825 0.4850995276414323 37 image_000037.jpg

166 0.99424476806727 0.02170052618853501 -0.10078639958594857 0.029129473975525167 0.13741938802184092 0.21921346657139867 0.5558140703757537 166 image_000166.jpg

46 0.9985736206803275 0.00802347459793593 -0.045037873183601626 0.02753070795605143 0.09242769594172456 0.15914541405076227 0.3855360246643978 46 image_000046.jpg

45 0.996854255551919 0.024400590772204314 0.07138272579207258 -0.024304313588949435 -0.19141538409860107 0.10968592400293545 0.2746509746908484 45 image_000045.jpg

174 0.995177654292574 0.08325866289187926 -0.04982412703413949 -0.014387572373243252 -0.027104592248720933 0.10977221511217278 0.3739444118343358 174 image_000174.jpg

177 0.9497606622965973 0.10564630726931377 -0.2807178226005257 0.08939269117043762 -0.03584552164803906 0.09634442902573548 0.5191774892593363 177 image_000177.jpg

178 0.9953490624280249 0.0035152231746192306 -0.09077520748126412 0.03205837082777476 0.2041252236651429 0.17218383076254878 0.4438674252936593 178 image_000178.jpg

55 0.9807556518529096 0.03207538321081485 -0.18276063277223634 0.060729387108817166 -0.04475624190439639 0.1646915067992975 0.45467824633906057 55 image_000055.jpg

58 0.9855452166174145 0.06932137158159223 0.1435273836357705 -0.05740258517633732 0.28303957990158096 0.09303924760828712 0.3575501737371883 58 image_000058.jpg

59 0.9909010742576527 0.08694888084062433 -0.09651344881188319 0.03521539688801673 0.13031923242161797 0.14292283975511633 0.589260478112095 59 image_000059.jpg

186 0.9981910350801553 0.008946306283782629 -0.05082098447799198 0.030852132545663456 0.05868172028843371 0.18034215119275226 0.4253380578722505 186 image_000186.jpg

189 0.9807169029151963 0.012390530288581203 -0.1827592093448322 0.06811687522815837 -0.020780117354164185 0.20024262435642537 0.4825210275522164 189 image_000189.jpg

193 0.994716824440958 0.07969538287529472 -0.06334596384743647 0.013205568124551972 0.1457819985431414 0.1298094097216351 0.5149775341779507 193 image_000193.jpg

202 0.9854666551998951 0.09009952167224643 -0.1378004670738624 0.04181612416192647 0.04080314960971257 0.16128307807637743 0.7268465745740316 202 image_000202.jpg

205 0.9949918080884752 -0.011685491431493153 -0.09715778211535382 0.020374875652733382 -0.0043251983502954824 0.13742457413724896 0.31391538802402885 205 image_000205.jpg

211 0.9981621967889919 0.03861668065995185 -0.044342016446289864 0.014654806747169236 0.06232958662816223 0.16224027801828111 0.49009363782701276 211 image_000211.jpg

86 0.9990695257224759 -0.023118084070634135 -0.03590940327744707 0.0060128242698211124 0.2020404630623792 0.2548477791126404 0.5286264454863732 86 image_000086.jpg

216 0.9920366130134824 0.07839471723937318 -0.0982976602566216 0.007429849681534723 0.06279537003500375 0.06628984794138912 0.24527922013412568 216 image_000216.jpg

218 0.995428050073783 0.03637855437993884 -0.07522362480441973 0.04627088810953757 0.1787495525393272 0.16720899970649766 0.4527040661110331 218 image_000218.jpg

228 0.9818948638484446 0.18189830822912068 -0.05267519542018197 0.004561126278787092 0.08368049476356659 0.017300867684178017 0.48097934366465833 228 image_000228.jpg

125 0.9963226859262178 0.08522353671208593 -0.0014053638224561984 0.008722376117112537 0.17770023907388025 0.13879706102839656 0.519347542694363 125 image_000125.jpg

116 0.9931119488976599 0.01764962715111005 -0.10924506687592048 0.03850516370361863 0.10116817135417074 0.1256473248557767 0.333244637758992 116 image_000116.jpg

183 0.9980492720731802 0.026518200467162942 -0.050309327078750785 0.025756712961231224 0.06365340112201333 0.1637271042459115 0.4377734697981907 183 image_000183.jpg

18 0.9890795996779889 -0.032338509170844756 -0.11877331328712241 0.0810472900645855 0.29901201645940556 0.05200180043985164 0.07090957356513788 18 image_000018.jpg

24 0.9587419336825168 0.11877632929587242 -0.24694347164184136 0.07566380309884867 0.14217132310434566 0.08848667377086031 0.4993531998631027 24 image_000024.jpg

48 0.976931776715338 0.1366351455144612 0.16063663662296604 -0.03363055837929521 0.44631072114648296 0.07662821069964071 0.32961946674414844 48 image_000048.jpg

72 0.9708084563504124 0.09597866380958579 -0.21139909181289074 0.06024490116820217 0.1039685057934554 0.09831972944558928 0.5062690285220206 72 image_000072.jpg

8 0.9857851654959825 0.013694008547195905 -0.1578312920944572 0.05594073355018171 0.127710135237846 0.17285408886208437 0.4518852042176064 8 image_000008.jpg

137 0.9931497515708636 0.06783943060358633 -0.08966296954650861 0.03181089823406027 0.024663555258711473 0.15136342516149057 0.5108417023100787 137 image_000137.jpg

57 0.9851539879310777 0.020218907737844207 -0.15662140167165112 0.06732419818781306 -0.004360631069330739 0.16024311069164487 0.43506043017308865 57 image_000057.jpg

191 0.9941905019649356 0.030221815442152248 -0.10113124311161821 0.02107986819326189 0.08358411591426142 0.18506960904767142 0.5135598560064841 191 image_000191.jpg

119 0.9965479384302967 0.03539973535860063 -0.07240416318497764 0.019917121010084998 0.08535221852206093 0.1603857596725948 0.4347607589135996 119 image_000119.jpg

