# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19358, mean track length: 11.36
4320 -0.011025278099990208 -0.3176568997278673 0.8008422742672707 89 87 81 0.65
4321 -0.015201306315846222 -0.3074038952525995 0.8112674835832405 131 128 117 0.35
4322 -0.017853851059052468 -0.3043496288449496 0.812546752247117 112 109 94 0.28
4323 -0.03602606503881895 -0.3004897234669858 0.7396906507953513 138 134 123 0.23
4324 0.10401162465265698 -0.3338789704334381 0.7478414921731218 133 140 145 0.39
4325 -0.05843567841650708 -0.28933966518955956 0.7288040939148939 76 73 64 0.8
4326 -0.4689059733159801 -0.18758578675215576 0.7010579488082299 112 112 113 0.61
4327 -0.03507446141516946 -0.28696125271727124 0.7748129884640397 114 112 110 0.48
4328 -0.03632657286197672 -0.2868487418352917 0.713773508285081 84 83 81 0.37
4329 0.013699018178288369 -0.2913776096631193 0.7295644468304199 76 75 72 0.46
4330 -0.05359539603946117 -0.2738162117917802 0.72662459806513 161 160 148 0.63
4331 0.025065969121008287 -0.2904740375877563 0.7258443792788172 114 113 106 0.52
4332 0.026974873505604475 -0.2860995428185825 0.7178689352296084 135 135 129 0.56
4333 -0.4899389724239898 -0.1688050077776505 0.6901533929097652 135 131 120 0.39
4334 -0.04208990336972753 -0.267583316680486 0.7156560673180086 68 62 49 0.62
4335 0.024196398045035903 -0.2812972935170089 0.7248896384086216 77 76 72 0.4
4336 -0.03741876762896049 -0.26814959804411564 0.7120181028512832 65 61 53 0.8
4337 -0.4692655852415588 -0.171266304299122 0.6863331105168222 128 131 133 0.75
4338 -0.03268479003815654 -0.2684694744190448 0.711998478325348 77 71 59 0.76
4339 0.03853041190474257 -0.28377287086298253 0.7167103364409652 80 79 75 0.28
4340 0.023501592332080424 -0.27727645445017696 0.7195422161282279 127 125 119 0.46
4341 0.030841472441367753 -0.27891822996542803 0.7129825270190839 142 140 133 0.36
4342 -0.03862326062130487 -0.2584018498011008 0.7729075390655893 145 145 138 0.55
4343 -0.04152869575789516 -0.25636133119415455 0.7433953175842428 80 75 66 0.25
4344 0.06220599846539159 -0.27873232531844466 0.7264914991288463 217 219 220 0.25
4345 -0.0035638586595103704 -0.2634975061638668 0.7220437428236672 86 84 80 0.49
4346 0.07950464307466922 -0.2818047785743272 0.7278560293453665 140 139 135 0.4
4347 0.08973448805592847 -0.28373106244523766 0.7168838715446244 138 139 135 0.52
4348 -0.038075880639496885 -0.2533354622961769 0.757133419507499 135 131 122 0.49
4349 -0.0400109052965305 -0.2527124437048128 0.7161267724006504 134 125 110 0.46
4350 -0.35866219721425097 -0.1784556270159345 0.8095296605948663 41 47 52 0.42
4351 0.041199116136255626 -0.2685579276624448 0.7168624025326557 67 62 55 0.47
4352 0.006255461856480896 -0.2604461027970955 0.7264385162694664 116 112 107 0.54
4353 0.09867840822954439 -0.2786094771109698 0.716683536825001 136 135 127 0.56
4354 -0.46476664596288736 -0.15813073449901643 0.6781998257870887 64 66 66 0.61
4355 -0.01282005804337366 -0.25078727704937903 0.7184721225581029 135 131 121 0.27
4356 -0.4622256695417607 -0.15496936383998242 0.6754328562157473 128 131 128 0.42
4357 -0.03811647563571114 -0.23803788481420662 0.8452629746601243 155 154 146 0.82
4358 0.1178390347911545 -0.2735651344325849 0.7193390552077197 223 231 236 0.7
4359 -0.4643752261348543 -0.15293485209320123 0.6757470619006821 66 67 68 0.26
4360 -0.03985708221143506 -0.24090949902602932 0.7123819107245196 140 132 112 0.47
4361 0.05172416996466851 -0.25940298870426926 0.7246021160010836 115 109 100 0.52
4362 0.4328062252119157 -0.33421451680590114 0.7932556687098122 148 151 149 0.79
4363 -0.4968785822836802 -0.13780448746272295 0.6877181723329749 97 95 85 0.52
4364 -0.4610012681259623 -0.14277050462121155 0.6776528579687928 99 97 90 0.48
4365 -0.037022277631811255 -0.21070479416580787 0.8065950610246144 161 162 152 0.37
4366 -0.03869926035129553 -0.21335859806261023 0.7297096076749331 138 136 119 0.26
4367 -0.036385886557028894 -0.20083279905458087 0.8446091064704512 139 131 120 0.51
4368 0.07009216149115906 -0.22713196820414583 0.7174516115221684 113 110 101 0.39
4369 -0.029975716031969413 -0.20830856951495794 0.6966522922480296 110 107 98 0.44
4370 -0.013916093012494428 -0.20967405705271389 0.7020735102968514 140 139 133 0.32
4371 -0.03783459701502617 -0.1987456324007432 0.7526133265818331 177 177 168 0.3
4372 -0.46536107557654594 -0.12084934367895107 0.6707490311454428 122 123 115 0.45
4373 -0.012178909168918478 -0.202061784366845 0.700977387568441 148 145 136 0.35
4374 -0.4713934742441937 -0.11494100021175901 0.667544824769467 132 133 128 0.89
4375 -0.40972023158452303 -0.11869974293967994 0.7545888530643168 29 38 41 0.4
4376 0.03101731794763198 -0.20523929081966757 0.6943734322263153 153 146 133 0.28
4377 -0.3692081307319996 -0.12610138992729805 0.7588345311099048 67 73 77 0.64
4378 -0.04384445131848191 -0.1860129478463101 0.6996061753082806 65 64 57 0.46
4379 0.1030759871275536 -0.21351362217024775 0.7016490004051931 132 136 134 0.45
4380 0.021472005962475414 -0.1943974119159843 0.7036817467363413 131 123 109 0.39
4381 -0.04297958491404568 -0.18416346497329522 0.6947904860364192 141 141 136 0.37
4382 0.4396264656539639 -0.26552863680064154 0.7662075559938522 225 228 227 0.41
4383 -0.03211483145004314 -0.18490497617836288 0.6873930775566821 77 75 67 0.36
4384 -0.04390244912781953 -0.1807177364703893 0.6974102526732048 79 79 73 0.39
4385 -0.29286883882361214 -0.12965492593646583 0.7711596198308909 93 101 108 0.33
4386 0.07659264838292179 -0.20147235533083693 0.70172474529032 146 145 139 0.62
4387 0.09445654239397955 -0.20455740572198175 0.6973608029606353 155 156 150 0.57
4388 -0.46545048674548717 -0.10565278147106921 0.6649115147707506 127 127 121 0.36
4389 0.404028055446127 -0.25354732787651363 0.750929590526864 109 106 104 0.86
4390 0.020180995460662397 -0.18040592825314722 0.6973523873953189 123 117 104 0.27
4391 -0.036070540385077385 -0.16014097806670294 0.7728091766793881 138 144 141 0.23
4392 0.3410293693200018 -0.2133516439822439 0.8708499225960875 186 194 202 0.76
4393 -0.41111099061575146 -0.09690099305233196 0.721533559314781 73 81 84 0.16
4394 0.09018302987031865 -0.18447037383492765 0.6993288865504383 109 109 100 0.81
4395 -0.4665704912891853 -0.09047986526625623 0.6582301132549796 109 106 94 0.27
4396 -0.002535282564532094 -0.1670152199198782 0.6865849005149516 64 63 58 0.43
4397 -0.03206607603641013 -0.1599820522561195 0.6773321120418224 88 85 80 0.3
4398 -0.3849171103735093 -0.09669489402570215 0.7131256111557022 12 15 18 0.24
4399 0.4285890631928976 -0.22756674553756998 0.7657768654145634 110 110 112 0.4
4400 0.44365570971670765 -0.23068287561263387 0.746912216704185 207 212 211 0.66
4401 -0.03946414177660372 -0.14887451586810643 0.7039818336194197 148 149 143 1.17
4402 0.4132354984936485 -0.2213790220103273 0.7436794020126868 82 80 78 0.81
4403 0.4438061705972617 -0.22587808004528856 0.7335900825195639 115 122 127 0.45
4404 -0.03832562478952671 -0.14093541381538854 0.781246718206866 130 133 128 0.3
4405 0.4313298074331732 -0.22073701754069483 0.7335492571644796 212 213 213 0.37
4406 0.4439570968405413 -0.2201213697285991 0.7328894493375679 111 114 115 0.42
4407 -0.11677777652900523 -0.12636005369127057 0.7213774629194346 21 26 30 0.76
4408 -0.09613985386021788 -0.1243255929539781 0.7645912477255149 70 76 79 0.29
4409 -0.3919866105942812 -0.08220288941935863 0.6979863824273015 20 23 28 0.13
4410 0.057444556533757365 -0.15162018254581688 0.6857927197925294 80 77 68 0.35
4411 0.1017667491190048 -0.15924196375266508 0.6826764788070179 72 70 60 0.35
4412 0.433429510801806 -0.2017379746950176 0.7755293225398727 62 67 84 0.29
4413 0.42415907362987165 -0.2054567466318757 0.7300900376850796 72 72 68 0.42
4414 -0.49658984819921254 -0.06793640148797743 0.651138444829269 134 133 128 0.43
4415 0.33238946857330054 -0.17883919303092607 0.8280199757037155 49 53 55 0.43
4416 0.4454012962375687 -0.19566692764885063 0.7969692566371664 202 201 203 0.46
4417 0.41675646887117773 -0.19796616875608508 0.7379869070556614 118 117 114 0.47
4418 -0.47561818833280095 -0.0678387713262967 0.6378192330120876 131 134 132 0.52
4419 -0.4868490960933191 -0.06534427515357989 0.6405517549084799 100 99 94 0.41
4420 -0.40328763359608577 -0.07314272396882748 0.6799576564531093 38 39 36 0.66
4421 -0.4896827642275372 -0.06449140619779165 0.6419952674598794 88 84 75 0.32
4422 -0.4765215996422765 -0.06597931029595974 0.6413915507398344 89 90 94 0.33
4423 -0.4680260227797427 -0.06802025686539927 0.6383546079276413 126 129 128 0.31
4424 0.38305663489029373 -0.17684768947059873 0.8289812627665357 43 47 50 0.27
4425 -0.4190366075707526 -0.07049097344004701 0.6715438892147523 64 67 68 0.11
4426 -0.06932024902648855 -0.11902299845564342 0.7198101190400191 110 112 109 1.24
4427 0.09419556382210785 -0.14533283927766683 0.6812982368024607 99 94 81 0.31
4428 -0.22740581232929974 -0.09171036322932599 0.6950682391328936 32 37 44 0.34
4429 0.02126437305679588 -0.13086310343453889 0.677918272925241 79 71 56 0.32
4430 0.41998957636981044 -0.17471362891870804 0.7403323366292399 61 61 58 0.67
4431 0.09379847854837019 -0.1346206657279797 0.6773258296766665 104 99 87 0.36
4432 -0.3263754521565198 -0.07060488243062243 0.6806847883777728 63 70 70 0.36
4433 -0.04198826358695911 -0.11282418387556756 0.6662372024429366 121 115 100 0.47
4434 0.0914411750835923 -0.12758658614464566 0.6749534759888295 91 86 72 0.23
4435 -0.12241421723715816 -0.08974767310855336 0.7259100616818696 34 35 35 0.43
4436 -0.29762369778544967 -0.07045718166444695 0.6774970295886653 104 106 105 0.32
4437 0.44664458100193477 -0.15915953838966757 0.7962126482061656 130 131 123 0.29
4438 -0.4427749748657816 -0.051161539427666915 0.6529004661612676 44 43 40 0.32
4439 -0.3802244438653635 -0.05718957392853634 0.6684741929249525 87 88 91 0.2
4440 -0.4875735469967024 -0.04524280807903572 0.6390476951172077 111 107 99 0.52
4441 -0.47642795915943503 -0.04679796834420537 0.6362431053629454 116 115 108 0.36
4442 -0.034599821470344044 -0.09463181787188991 0.7363125388635455 115 115 112 0.21
4443 -0.4867150400149 -0.04270550450019579 0.6435195964266357 84 81 73 0.75
4444 -0.46226351411406696 -0.04641324043418356 0.6366328127211522 70 70 67 0.25
4445 -0.03154837719799445 -0.10297080113777957 0.6570122006907566 111 105 95 0.41
4446 -0.364071299048091 -0.05326539358035996 0.6675336912538016 88 86 84 0.51
4447 0.44427851064356927 -0.15891748134993364 0.7124218561103327 215 222 224 0.5
4448 0.2717061938312431 -0.12605070900825063 0.7718825437949031 36 40 40 0.23
4449 -0.2982684630638518 -0.06043789412045296 0.6736828347448623 102 106 110 0.2
4450 -0.2645936434854541 -0.0637135646913431 0.6742696116409442 127 134 134 0.38
4451 0.332621367155889 -0.13031701958403538 0.784419079553822 54 61 68 0.36
4452 -0.28632007683152616 -0.05969249295889971 0.6718866500397584 120 119 108 0.32
4453 0.0690189288556101 -0.10616924636143836 0.6720753388020708 100 97 86 0.75
4454 -0.24828908451550732 -0.06308320294076986 0.6758997366432982 110 109 103 0.33
4455 -0.4942121201286599 -0.038193347789312146 0.6155969255036161 81 78 78 0.43
4456 -0.03694397988822823 -0.08641793496376375 0.6961666325694509 103 104 97 0.3
4457 -0.03725139052059368 -0.086314269212897 0.6897060817391284 152 152 143 0.66
4458 -0.24184751037627145 -0.059438952132736096 0.6839029940190406 76 76 75 0.03
4459 -0.2323913450189499 -0.06110515152183995 0.6820756684916456 30 30 29 0.14
4460 0.29530663509667365 -0.11477743016306054 0.7940092564671672 48 49 46 0.49
4461 -0.26639242580749184 -0.055288181833450245 0.6740141505265357 69 70 64 0.23
4462 0.42038059887719764 -0.14095280946083544 0.6983033573220583 121 122 117 0.29
4463 -0.2581511148705291 -0.054314934880651866 0.6751306490397014 46 46 45 0.31
4464 0.4077800182741407 -0.13555438406537618 0.7151355497926043 115 116 112 0.3
4465 -0.23937370954688242 -0.055745881048591746 0.6754879553561624 118 120 114 0.32
4466 -0.10705306839744201 -0.06858110224983867 0.684442633562813 102 102 96 0.57
4467 -0.1444478393621175 -0.06298771284847204 0.683829747613453 33 31 25 0.74
4468 -0.36395200941793415 -0.03744541175223504 0.6604142906427728 111 109 96 0.43
4469 -0.21233214264250871 -0.0544906864396345 0.6759665345589212 42 44 43 0.27
4470 -0.15879217492168093 -0.059708002337684724 0.6833701421298891 41 41 39 0.3
4471 -0.0720932370500076 -0.06955862230711923 0.6854941253420317 50 50 46 0.36
4472 -0.04603693076077604 -0.07107248786410135 0.6871716643341618 109 110 102 0.28
4473 -0.2875027700416971 -0.04332043619417771 0.6650663345938441 117 112 100 0.37
4474 -0.18670439331160368 -0.05474199076779048 0.674524103059689 51 53 50 0.36
4475 -0.043897834777798794 -0.07522228274484831 0.6591189874031254 52 50 44 0.48
4476 -0.10120703688868973 -0.0619934634236056 0.6799140526511245 106 108 105 0.23
4477 0.425732387406826 -0.12513809444822221 0.6988806178994434 73 74 68 0.42
4478 0.4224577567170197 -0.11713760049287668 0.7396448185824612 40 40 37 0.38
4479 0.41043356240415924 -0.11941528556407283 0.7100795859307358 66 64 58 0.73
4480 0.07001817995087768 -0.08336363303683103 0.6652847219159385 90 87 77 0.61
4481 -0.06465531707420148 -0.061964915394888076 0.6824437796318937 49 48 42 0.36
4482 0.41236404693067585 -0.11607996328113886 0.7079952857688318 107 106 99 0.31
4483 -0.013641589080959405 -0.07245790747115761 0.6526287817002788 123 118 109 0.27
4484 0.4207295885790007 -0.11802650047501266 0.6995038511305074 84 82 75 0.31
4485 0.43963587579293995 -0.11909563732768393 0.6951410279721133 105 108 100 0.45
4486 -0.006666952410772535 -0.07032968370303794 0.6504600826079913 104 101 94 0.38
4487 0.29002829817881254 -0.09184344276979034 0.7392067130925613 100 106 111 0.26
4488 -0.4306458127117636 -0.01794821529363739 0.6602566816651992 79 78 74 0.28
4489 -0.2576695259925662 -0.0364007210229757 0.6696449329130613 116 115 107 0.4
4490 -0.08867305480534411 -0.05385862178669019 0.6785619979654564 47 46 41 0.24
4491 -0.39065211353778834 -0.020205136149748518 0.6625108236920125 115 109 96 0.47
4492 0.29490576889056713 -0.09155759293962769 0.7194450396883976 36 42 45 0.49
4493 0.35310902258719296 -0.09501701975218772 0.7442409050191726 103 110 112 0.25
4494 -0.07250628288183192 -0.053707130261448285 0.6797654368748545 47 46 41 0.26
4495 0.3547751581140889 -0.09496678047899533 0.7394565650908321 45 52 57 0.42
4496 -0.06600989774145188 -0.052939631556625136 0.6782819895515062 58 57 52 0.33
4497 -0.014929410836202923 -0.06263679956413865 0.6480602718178909 129 127 120 0.35
4498 0.021230581391350277 -0.0652773594432325 0.6561159689460528 104 103 94 0.41
4499 -0.08385705558637857 -0.04913013387374614 0.6768660810858518 121 120 114 0.66
4500 -0.20372084224646198 -0.03682607035703201 0.6620659376773702 125 124 117 0.4
4501 0.19732976407097227 -0.07684619258496875 0.6975518410519697 32 35 34 0.58
4502 0.4335020026808753 -0.10456850818389098 0.6918079411227023 73 73 69 0.35
4503 -0.4514540050821624 -0.011733714738287588 0.6328243281842711 102 102 96 0.35
4504 0.39654863956970937 -0.09080959904758994 0.7392549333301769 74 78 84 0.33
4505 0.00893998986424143 -0.06057257134731552 0.6483983706535983 140 139 133 0.18
4506 -0.3491484512045352 -0.017302536480023823 0.6635899784779111 84 81 70 0.18
4507 -0.12334566675911549 -0.04156947193321016 0.6714692973998234 121 116 104 0.34
4508 -0.05298995900648995 -0.048463228146259946 0.6764850392844284 105 104 98 0.35
4509 -0.41192038421931165 -0.011134806915953756 0.6548608830579655 100 97 90 0.29
4510 -0.0743009750350203 -0.04587625016207749 0.6748611791281616 62 57 47 0.32
4511 -0.46637227162698097 -0.012144957533149895 0.6076299152866624 58 59 62 0.23
4512 0.44347647811031926 -0.09907590840740804 0.689937480395535 138 146 148 0.51
4513 0.26876736431448867 -0.0754862237814899 0.7136879105529468 33 35 35 0.19
4514 -0.3083028505449819 -0.01874552976526425 0.6655520425815549 109 106 93 0.3
4515 -0.043824379229201786 -0.04479565042356734 0.68121072669932 54 50 37 0.19
4516 0.22002255600935186 -0.07030463899612478 0.7020970657948614 44 46 42 0.47
4517 0.2303640686806986 -0.0729868345943246 0.6925562558217598 78 81 79 0.53
4518 -0.09684190038942751 -0.03947384370031157 0.6739269494875357 109 109 109 0.2
4519 -0.1630744317461248 -0.03276797328141723 0.6668684229755629 78 75 65 0.24
4520 -0.0024792023441775925 -0.053571110014808784 0.645616199696681 75 73 65 0.38
4521 0.30294269253675454 -0.07666085360326205 0.6914567022733843 34 37 37 0.42
4522 -0.16408900431894552 -0.02935825839135218 0.6640819164704571 78 82 78 0.22
4523 -0.1559715121107922 -0.028523334084509813 0.6693192561375317 134 135 127 0.16
4524 0.06504249776552427 -0.05611768327528736 0.650176465845356 119 118 109 0.51
4525 -0.410058216031454 -0.002101491560414276 0.651761317228237 94 89 76 0.46
4526 0.04893056395591355 -0.05309493154124663 0.6448286964443982 78 78 70 0.78
4527 0.003793112522875466 -0.04526087564159002 0.6458926684073943 128 125 115 0.36
4528 0.317312690769776 -0.07008613412712458 0.6934694077050344 52 55 54 0.49
4529 0.44010945328467804 -0.08461608683309466 0.6821528248671404 144 148 145 0.43
4530 -0.09992635620073978 -0.02877880939256275 0.6694676128875897 75 73 66 0.39
4531 -0.04424532962546034 -0.03282850077880532 0.6658941998199405 64 65 60 0.76
4532 0.4298863419854568 -0.08101594384235333 0.6787812691839973 141 142 139 0.75
4533 -0.37124883492477556 -0.0025512398995584987 0.6450930676690345 60 58 48 0.32
4534 -0.044881549859693295 -0.0349370464004544 0.6438489820278644 89 83 73 0.29
4535 0.4179135086909209 -0.07645474949703933 0.6736904242837606 89 88 80 0.37
4536 0.42513977634707817 -0.07729837050274961 0.6690713779242585 86 89 87 0.35
4537 0.44235775587709114 -0.07792483233246626 0.6680231318417689 95 98 100 0.39
4538 -0.08444605655296625 -0.02329388895753849 0.6690783108416717 101 100 94 0.67
4539 0.16820927797417692 -0.047050350399563234 0.6808955642707523 112 111 102 0.35
4540 0.40023661023149587 -0.06740263624533079 0.6865673336527127 121 122 116 0.44
4541 -0.04040190772331704 -0.03242825134017672 0.6320786410845455 81 77 67 0.37
4542 -0.2911534503526493 -0.002170540751326632 0.6516537812457008 98 96 88 0.4
4543 0.05839777162498841 -0.03736761373420061 0.6424168961866877 67 65 57 0.25
4544 0.4103438405024009 -0.06597536955147863 0.6765987571239614 77 76 70 0.36
4545 -0.04082846014319583 -0.0230162285074805 0.6594848837172698 95 96 89 0.36
4546 0.23547546158795746 -0.04692983124919548 0.6781393687763625 128 128 120 0.29
4547 0.2493540928670893 -0.046710119549110765 0.6830586609898825 118 121 115 0.36
4548 -0.047915837773212726 -0.025349445218409986 0.640616822960988 118 118 113 0.45
4549 -0.3639132700310617 0.005041783258132786 0.6330783237899903 79 76 70 0.31
4550 -0.2253897425468687 -0.0021281995092824815 0.6618202539369228 66 66 62 0.54
4551 -0.20651152846546256 -0.005492878691848387 0.6494149262519717 36 36 30 0.23
4552 0.025344243116395833 -0.027336377665032236 0.6491403313920038 58 56 42 0.45
4553 -0.2898757645598946 0.0032964074972458065 0.6515569198633946 107 103 94 0.32
4554 0.2861717387276686 -0.04647940026501628 0.6829227217619304 110 110 102 0.25
4555 0.19474853477313286 -0.03727433121835432 0.6804498577240871 109 108 101 0.44
4556 0.41205438448743487 -0.05576002184252095 0.6741815130697619 55 56 50 0.33
4557 0.16706523191389117 -0.03098693175214483 0.6803258790783361 87 84 75 0.53
4558 0.34922830061623356 -0.045977283114768425 0.6886676139588576 119 119 114 0.36
4559 -0.1623805766592566 -0.003038849487831618 0.6569200063136208 31 33 29 0.46
4560 0.024026323661403226 -0.024690096332132518 0.6321591006685768 89 86 78 0.48
4561 -0.4073924432799105 0.017087253788263375 0.6383108233733286 73 67 55 0.29
4562 0.3793263458968262 -0.0458842380515084 0.688190133282224 110 106 99 0.18
4563 -0.14400498020818006 -0.0021084604275513853 0.6645860586241228 83 84 79 0.38
4564 -0.12719306582590303 -0.004141054519555697 0.6542928334659104 43 42 36 0.22
4565 0.32311977045740153 -0.03865479838546981 0.6756260147507868 53 53 54 0.4
4566 -0.03211507916317814 -0.015533402448057072 0.6233705467389524 44 43 36 0.38
4567 -0.02386802063967929 -0.014206342715498494 0.6249757120774212 43 42 36 0.32
4568 0.29516609481850126 -0.03162472330096663 0.6829051158597544 104 101 93 0.28
4569 0.42011803013649063 -0.04574620934111757 0.66185457069733 62 60 54 0.38
4570 -0.06296908871311191 -0.0010866430072430724 0.6663137359636839 55 58 55 0.29
4571 -0.05078983644072931 -0.0007472869837112516 0.667062488178897 89 85 75 0.39
4572 -0.3330323589972078 0.02054598136164134 0.6497350547816686 87 86 77 0.4
4573 -0.040074328907317366 -0.010065008965101518 0.6238649012576295 75 73 61 0.26
4574 0.21390856800362437 -0.024266615054691403 0.6690279659371713 79 79 74 0.52
4575 0.2676634227003025 -0.025554888605202074 0.6770407138894088 108 106 99 0.3
4576 0.023953578163074658 -0.0128356203804002 0.6279127357782911 50 45 36 0.19
4577 0.4085104263612508 -0.03678203138805097 0.6763661928081115 98 96 87 0.15
4578 -0.40196000421313705 0.026321103122309907 0.638521169348552 69 72 65 0.45
4579 -0.01375759088619956 -0.0079887293053692 0.627780505412143 67 66 55 0.65
4580 -0.06099501449169087 0.004539672096893228 0.6660424444433541 67 68 63 0.46
4581 0.024591552045328376 -0.009181545743636787 0.6310582643232612 96 94 87 0.47
4582 -0.04144529420459377 0.00018123709356063295 0.6535617401541506 38 36 30 0.52
4583 -0.04485744345101084 -0.003558731443854349 0.6239682857021532 71 68 58 0.29
4584 -0.13231813340309423 0.011469403659749617 0.6588000577667966 86 83 74 0.47
4585 -0.009019327081864965 -0.005750472404084857 0.6272479003939933 104 102 89 0.32
4586 0.282338424936505 -0.01981620790047576 0.6750149587832652 100 97 86 0.34
4587 0.09171303812182503 -0.01225869585502984 0.6288411847326343 46 46 38 0.31
4588 0.025674385991576194 -0.006948652104768792 0.631508886015845 99 97 88 1.09
4589 0.0205733006275728 -0.0037785125777370634 0.635667725343042 92 89 78 0.34
4590 0.13538840179278286 -0.008705464331034002 0.6503003601003324 38 38 32 0.43
4591 -0.08503572077732682 0.011735370791340493 0.6567696893302081 106 104 94 0.41
4592 -0.08848718584897199 0.012713621159971572 0.6607336842727681 92 90 82 0.29
4593 -0.08367358048223192 0.011719876750992054 0.6534616313856878 63 62 50 0.31
4594 0.00201369088238985 0.0017742044940228276 0.6307909826903242 25 25 19 0.42
4595 0.41264810614247044 -0.02346488127644646 0.6707811956988358 116 112 96 0.51
4596 -0.043568874529848596 0.011385974835638126 0.6499540105313182 87 87 77 0.42
4597 0.10108905017118693 -0.0060772416179146775 0.6243301370863366 119 117 104 0.35
4598 -0.19428989301401273 0.021554197774733292 0.6415031134034802 60 58 49 0.26
4599 -0.0480385880072199 0.007882235280763776 0.6280170842656728 93 92 85 0.2
4600 -0.02993976731092737 0.004063807533700334 0.6145234029914579 83 80 63 0.36
4601 -0.04431668527776302 0.013454235178909332 0.6528609956767535 68 68 59 0.27
4602 0.37029411333256723 -0.012928651035323757 0.6752618194865634 40 39 32 0.28
4603 -0.38298665247329206 0.038328768491164275 0.6368534875655011 105 103 94 0.35
4604 0.007669325804575324 0.00657424710956029 0.6302221568954581 61 62 56 0.73
4605 -0.37868548767585325 0.038112631710392884 0.6346825718918788 66 65 58 0.57
4606 0.32756725087868166 -0.009704010267388392 0.6692758437859534 104 102 94 0.14
4607 -0.41303471008679654 0.041296972240439794 0.633996740505032 106 105 97 0.39
4608 -0.07254222707581487 0.018973481514152703 0.6526927848853586 29 28 22 0.33
4609 -0.4266123482671219 0.042222670982895456 0.6312632716668714 64 63 56 0.27
4610 -0.04289076584722866 0.01072994124675671 0.616858328943334 105 103 93 0.29
4611 -0.1665992627330252 0.027087656595878876 0.651020845485424 90 83 71 0.3
4612 -0.007392098590357587 0.009454294116269713 0.6233642771985123 91 91 82 0.89
4613 -0.08533120558880451 0.023313518235030174 0.65234859423975 108 106 98 0.36
4614 -0.23566833487798777 0.03347403052339489 0.6464244256164599 100 101 98 0.53
4615 0.197012057625503 0.006209582827998282 0.6702591465068672 35 34 28 0.45
4616 -0.42699950245612783 0.044714734451989833 0.6300706216192125 72 70 63 0.36
4617 -0.47972898456867796 0.043432628564108844 0.6019530174044906 104 99 80 0.31
4618 -0.07931607246879128 0.023179450682511434 0.6494607618466388 96 96 88 0.36
4619 -0.07214689646932733 0.02417896623121617 0.6517465741145374 29 31 26 0.45
4620 -0.0615452264596186 0.026969397933821564 0.6567528375850735 64 67 64 0.46
4621 -0.28945959092876733 0.04000517249905846 0.6382108023671 116 114 105 0.99
4622 0.21135781510238846 0.009718406184527245 0.6616006806383776 127 124 120 0.11
4623 -0.4795866862449335 0.04643649523044678 0.6003857284855557 58 55 42 0.37
4624 0.3843144053396884 0.0013075604231522575 0.6765660694396499 38 37 29 0.39
4625 -0.2740547185124763 0.04049490358271614 0.6360602555478472 75 79 83 0.26
4626 0.24753732554408447 0.009816079331284736 0.6659456598013614 78 78 70 0.58
4627 0.284241427680457 0.007054765864643619 0.6647890026045633 126 125 119 0.25
4628 0.4099618630458141 -0.002307231023631069 0.6654765014153524 63 59 48 0.48
4629 0.17321264557442442 0.016145908024218 0.66311372412283 78 78 72 0.42
4630 0.08190732783885965 0.014158869451546268 0.6227099914424788 87 86 79 0.23
4631 0.10602859914070686 0.012793972034253212 0.6214282143594634 95 92 83 0.36
4632 -0.013066151563710087 0.02140409481581356 0.6185375823983333 107 105 96 0.21
4633 -0.027516757908396982 0.02131723832156799 0.6126995221896098 120 118 107 0.3
4634 -0.04528432656831098 0.027254537431115212 0.6219779528200831 66 65 60 0.29
4635 -0.44377841390736256 0.05363741248856578 0.6151863713213527 88 84 78 0.24
4636 -0.012296490222958248 0.025270667540295753 0.6168931265663002 62 60 53 0.28
4637 -0.41027421474781633 0.05440633088844605 0.6256973423421291 64 64 60 0.41
4638 0.17651902263084807 0.024559304801340134 0.6577813457566318 121 121 116 0.19
4639 -0.4304008346539048 0.057566951830636225 0.6256814697177325 83 85 80 0.33
4640 -0.35313921232188245 0.05454867702478215 0.6322900139780864 60 62 58 0.37
4641 0.38971213626229545 0.015001564685716886 0.6701326072107779 89 87 78 0.49
4642 -0.39973486046135087 0.057456260087102175 0.6259229530748734 48 47 41 0.35
4643 0.39697978196160105 0.013589087276886588 0.6651289355034178 104 103 97 0.38
4644 -0.34614173917522134 0.05494179620411157 0.6294034748713401 53 54 50 0.28
4645 0.016149449939732666 0.032453557505989536 0.6193681002237854 98 95 87 0.66
4646 0.12261022611742735 0.03109137694899619 0.6290353431183527 82 81 75 0.56
4647 -0.04411093774630181 0.043705263310212045 0.6446251688441673 82 84 83 0.4
4648 0.014893644974188576 0.035247341550702194 0.6158522595683958 98 97 91 0.36
4649 -0.4769879816213717 0.06277434393586302 0.5984208037203879 122 118 106 0.23
4650 -0.39007734527903104 0.06352089584172252 0.6244535179282473 60 57 50 0.29
4651 0.39758375560368686 0.025642923173987312 0.6616037099874552 94 93 86 0.37
4652 -0.35511494613562344 0.0632510004910579 0.6260580795235654 51 48 40 0.33
4653 -0.29884207417052655 0.060788546175436706 0.6284377372610166 42 41 36 0.23
4654 -0.29578295996147586 0.06034724611963451 0.6278038863903543 42 40 34 0.22
4655 0.36046558561008896 0.027977540028472744 0.6491102389535951 27 28 24 1.09
