# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8260, mean track length: 10.58
2133 -0.05525427641758917 0.06812705613617265 0.7975631573498236 94 91 80 0.36
2134 -0.38066623226755497 0.036394509804734965 0.5174697649223344 55 55 52 0.49
2135 -0.022115629108441233 0.07609595725440557 0.8122639728823227 95 93 85 0.47
2136 0.047503245196051216 0.08216221349456797 0.8621728894361601 50 47 41 0.51
2137 -0.3344977995480595 0.041862189523540684 0.5488281762727962 110 115 116 0.61
2138 0.8517049540552984 0.08507719589850063 1.0821178315193938 107 96 93 0.97
2139 0.06288786309515136 0.0957784682543102 0.8610108245141518 115 112 104 0.54
2140 0.14400815544106244 0.10369693284169089 0.887242735428972 103 100 91 0.85
2141 0.046841754699222964 0.10390571484263687 0.8541514573778594 25 25 20 0.35
2142 1.009380613244703 0.033728475883015176 0.7381870481305309 140 150 158 0.47
2143 0.9943599409239903 0.0443003331448849 0.7669327306742073 124 130 134 0.37
2144 0.07652007435180645 0.11264768335832481 0.87474646609323 38 38 35 0.42
2145 0.06157113494046195 0.11407196034430164 0.8565773866249985 100 96 85 0.45
2146 -0.3488598020677076 0.059733914511513074 0.5330451406394177 27 22 18 0.45
2147 -0.342434502315672 0.06064453515970969 0.537000954790486 102 84 41 0.5
2148 0.7538326418810312 0.11953073801323798 1.0019248108954202 135 138 138 0.48
2149 -0.23828229668559026 0.07949371209354134 0.6248891347104902 59 57 47 0.87
2150 0.7197333328687892 0.1259465147726723 1.0091780782457225 55 56 54 1.25
2151 0.08095357389578996 0.12695725223880727 0.8797263904375289 25 25 21 0.85
2152 -0.2856628140023914 0.09325938106871577 0.6380720985568804 42 42 34 0.43
2153 -0.0828114997303896 0.1151639692224627 0.7526443865466766 98 99 95 0.59
2154 -0.3582283992325448 0.07134663804141951 0.5206448677933511 18 20 22 0.22
2155 0.09055055863440326 0.1453612565905261 0.8681483190272764 97 100 96 0.5
2156 0.6803545657089937 0.1753819491511757 1.0835222722090165 38 36 34 0.56
2157 -0.3775645312869142 0.07319267715634738 0.509678649190802 106 105 100 0.23
2158 0.19163468807158734 0.15134416522678867 0.8951364117586627 54 52 46 0.47
2159 0.8035435439123568 0.1345582797590901 0.9248043660157654 143 141 132 0.3
2160 0.6222916275404637 0.21713040016115662 1.1937674502212474 44 44 43 0.62
2161 -0.34726045519770654 0.08406876555567498 0.5126834611559322 45 36 35 0.78
2162 -0.0784983451245998 0.1410338418214636 0.7420679151701363 107 105 98 0.4
2163 -0.3706045358703271 0.08745787116496782 0.5016847121619651 116 117 116 0.45
2164 -0.3573284080591799 0.09271510183183926 0.5075015658146986 72 80 86 0.43
2165 -0.16359452241154393 0.1354181443790065 0.6804635086770748 108 114 111 0.38
2166 0.3955555154660401 0.2240668422387467 1.048714405726163 107 106 100 0.41
2167 -0.34759471265489966 0.09667017175817166 0.5172162167492445 65 68 69 0.57
2168 -0.273393835935241 0.12256328083118334 0.608277616147846 66 63 56 0.35
2169 0.5060428633692688 0.2425771344951912 1.1010752433439672 118 123 119 0.39
2170 -0.281330192827359 0.12803461615958386 0.6206230370563858 93 97 90 0.51
2171 -0.34862722542289476 0.10796613383873137 0.5125068391985903 33 32 33 0.47
2172 -0.109722730644086 0.16497039050376844 0.7164757216842426 89 87 77 0.71
2173 -0.34277375113830744 0.1119835805001952 0.5154546759415952 119 119 114 0.46
2174 0.04789641752771878 0.20227198292423587 0.8127536450148742 18 18 15 0.47
2175 0.6501062848950567 0.28029073757823236 1.1063310683499825 97 89 69 0.46
2176 -0.177367541962911 0.16236862074259337 0.6716260083469572 83 84 69 0.33
2177 -0.20753391222501438 0.15877060942420163 0.6498846789835563 83 80 72 0.36
2178 0.06121973316579387 0.20787603231295393 0.8183316701387865 91 90 86 0.91
2179 -0.35695065379301877 0.11669563059756412 0.4976631299907299 28 27 29 0.31
2180 -0.34802708169705754 0.11881480947109976 0.5043094342843191 27 23 24 0.38
2181 -0.018651050636252484 0.1991256687832659 0.7644000530056755 11 13 10 0.46
2182 -0.030116686349160867 0.1975058744531189 0.7479802080180078 91 89 82 0.51
2183 -0.34866606584677595 0.12584263380323982 0.5058615653979306 29 24 26 0.26
2184 0.04889537998889427 0.21694190096071914 0.811815959010807 20 18 13 0.46
2185 -0.20061146155381337 0.16895959874342864 0.6405908974520621 101 101 95 0.55
2186 0.6838296628451186 0.2813831265061759 1.0239533011075779 26 27 26 0.58
2187 -0.16545715753925838 0.17992124948292354 0.6692279701368065 98 97 87 0.57
2188 -0.37657867376401677 0.12252301237329392 0.48202379964881137 148 138 104 0.34
2189 0.6701526966201875 0.2955044202470087 1.0548106225585903 26 25 24 0.42
2190 -0.3625492464391688 0.12564347536587997 0.48956212511956304 142 134 103 0.37
2191 -0.34176999260821045 0.1311545219914714 0.5037001431250313 140 130 96 0.64
2192 -0.327170977941549 0.13477379165093475 0.5135143435354436 144 135 105 0.55
2193 0.22862386342405322 0.2527444173033823 0.8891481400445834 120 118 109 0.77
2194 -0.2482298687487075 0.1594943552625825 0.5849010283878767 111 109 101 0.4
2195 -0.27257363490044767 0.16418514635250642 0.5873534052434922 64 60 53 0.58
2196 0.03193008267194808 0.22604051173400372 0.7843442258719888 84 80 69 0.44
2197 0.15102263373894867 0.2443750791902424 0.8340514153496995 34 34 29 0.76
2198 0.19296498930930575 0.25382933633744154 0.860769045448202 28 28 25 1.0
2199 0.06355239239291098 0.23965785721143673 0.8069026028713163 120 120 114 0.91
2200 0.4805265758220914 0.33362807362099633 1.0501428684023053 25 31 32 0.55
2201 -0.35484170364348433 0.14678370162553586 0.4880939065487359 36 43 44 0.55
2202 0.4936014303645797 0.3380064049488624 1.0442478444717989 109 109 104 0.52
2203 -0.029530291024893726 0.22754146369794268 0.708504387924627 75 76 73 0.5
2204 0.6737323115417077 0.34320984849246794 1.037359680341145 25 25 24 0.45
2205 0.9806051440540131 0.21688527934672555 0.6874328207453005 110 110 105 0.49
2206 -0.3851318059816005 0.14402393871855965 0.466843498167347 120 120 114 0.21
2207 0.9210782612758516 0.23816139133438 0.7443074891208737 114 115 111 0.43
2208 0.7334872179427205 0.3218665899065399 0.9485092675760869 31 33 34 0.67
2209 0.5026453251123003 0.3560867915109453 1.033374323865163 99 99 94 0.56
2210 -0.09397341055655327 0.22375899382486403 0.6599393011003913 62 64 59 0.59
2211 0.0389465209337078 0.25626562889746946 0.7401466168552433 99 95 86 0.43
2212 0.8413772555739617 0.28732762196140804 0.8151328662246826 128 122 106 0.36
2213 -0.3721925993910446 0.1566273396527326 0.46696493111909726 91 94 97 0.3
2214 0.5004015527356643 0.3689061565101052 1.0220391433643945 99 98 96 0.5
2215 -0.25571321143306497 0.19178317231122385 0.553513022758432 103 102 93 0.57
2216 -0.21271618926298175 0.20299540935487484 0.5763753710612937 83 84 83 0.65
2217 -0.3845684775911351 0.16218601107411754 0.4601012634622206 107 111 111 0.35
2218 -0.37489943256244446 0.1612375762833116 0.4589572609940538 99 108 115 0.32
2219 0.014567988598221024 0.26722056695097185 0.7184982325959749 82 83 77 0.3
2220 0.5054745814031099 0.3878933113189004 1.019372796180888 101 100 98 0.63
2221 -0.23509201256935708 0.2088530936401421 0.5678672998100122 20 20 17 0.29
2222 -0.24224531173108427 0.20540457692014397 0.5547938521014222 102 100 84 0.5
2223 -0.3767324328517472 0.1766439835644525 0.45926096833995456 100 99 99 0.16
2224 -0.3260617229292518 0.18776557290713544 0.4880755583816911 79 86 87 0.62
2225 -0.09277024138476304 0.2699320528055861 0.6599182015759801 9 11 9 0.29
2226 0.1453878191985507 -0.8146431530059621 1.3113065185879436 224 230 236 0.79
2227 0.09101475305227802 -0.6808450739982995 1.291997216858383 220 227 240 0.83
2228 0.1742284611572336 -0.5862805293377733 1.2118160215433147 96 96 92 0.82
2229 0.07445412479057802 -0.5617332267910697 1.2543812257341806 231 233 234 0.21
2230 0.12303671169964794 -0.44494783136028543 1.140873600603913 142 142 136 0.6
2231 -0.2987017165543953 -0.19577061856437267 0.8385209487168241 75 75 80 0.61
2232 -0.4456380569985025 -0.14973078145550778 0.5883536651559551 115 130 141 0.74
2233 -0.42317067630967503 -0.11159380917791034 0.556523275233375 48 58 70 0.46
2234 -0.31922947584644096 -0.09683793281070416 0.8524403937014444 176 173 165 0.76
2235 0.132338449497306 -0.14101809256334144 0.9666485638816948 65 63 56 0.85
2236 -0.4333995964007229 -0.05063041478245264 1.2524637977013 116 118 120 0.95
2237 -0.4149537704382084 -0.048469670928748404 1.1991057317753429 223 230 235 0.79
2238 0.24046847863274293 -0.11624579876445644 1.0341510443782975 80 82 82 0.71
2239 -0.22965727485456144 -0.08005612701349549 0.7555397301921266 42 44 45 0.54
2240 -0.3449699890486729 -0.06098199137672725 0.8530472254623203 65 73 77 0.5
2241 -0.33680786930524054 -0.053776272650632576 0.857199555974265 161 162 156 0.72
2242 -0.46965945444414053 -0.013691702072648842 1.1665409080009652 217 224 229 1.05
2243 0.15200514401528709 -0.06371493415236867 0.9592612669298266 61 57 51 0.75
2244 -0.2300333309255762 -0.04795269743907979 0.7272940767692093 28 31 35 0.64
2245 -0.4177223266277661 -0.03593769302819377 0.5060852905681023 114 118 115 0.73
2246 -0.33395063799125546 -0.001591752196410974 0.8179384399803068 147 144 130 0.54
2247 -0.2519148206538058 -0.0214619498328441 0.6518514930924338 64 62 53 0.81
2248 -0.4169574733466121 -0.02106343990867137 0.5023709825240411 118 124 121 0.37
2249 -0.2860700901460556 -0.0021578678000656972 0.6825198345917128 52 50 46 0.65
2250 0.1711818927641143 -0.0011024873577607113 0.934552643683234 123 120 111 0.69
2251 -0.19542894388013227 0.012165669484378541 0.7168003531452731 113 111 105 0.4
2252 -0.3178418934744617 0.025898774922137907 0.7449614763656273 123 120 108 0.49
2253 -0.27604023941938904 0.014912119644359784 0.6589318459616167 96 91 77 0.49
2254 -0.21966808878182362 0.02916840964021522 0.6963717989050807 107 103 94 0.57
2255 -0.18946437538544386 0.036663892276760826 0.7179827746085152 111 108 98 0.45
2256 -0.11872575160284465 0.040967191615674574 0.7612571305524132 57 54 48 0.54
2257 -0.3624826447067378 0.02501145337450674 0.537571825544972 119 116 106 0.29
2258 -0.24152611409709865 0.041789824746545995 0.6365111165383028 120 118 109 0.7
2259 -0.40293097133096156 0.02480333602176086 0.4963875521635414 88 84 73 0.63
2260 -0.3762344142485226 0.030184592890760316 0.5227274004733355 143 140 136 0.34
2261 -0.39291844977068524 0.029983725345993435 0.5106629934994545 72 72 72 0.65
2262 -0.36248623756721177 0.03416713619375788 0.5312666224464745 122 123 120 0.53
2263 0.0903458802582582 0.08200364504327962 0.8904856388049522 107 107 102 0.73
2264 -0.08573200406095124 0.07128476228218626 0.7681980486876047 26 28 24 0.38
2265 -0.3676674378912418 0.03831000876823401 0.5236202986447358 55 56 50 0.87
2266 -0.403993558703279 0.03702464232233648 0.49465719309550776 30 32 36 0.58
2267 -0.39361753073607136 0.03929174529655599 0.5005036692881144 33 29 28 0.5
2268 0.8645180541142392 0.05650784456343606 0.8908404360989638 214 223 226 0.59
2269 -0.020093403576009857 0.08751190026803948 0.8092975572204202 27 28 25 0.34
2270 0.8613708763354221 0.10458835015674822 1.1143843961404334 231 233 223 0.42
2271 0.011880986562752832 0.0959210693571844 0.8333198547867099 21 21 19 0.48
2272 -0.20383041464085777 0.07157490906109927 0.6707365386768139 89 90 83 0.46
2273 -0.0839236426863244 0.08705347525288334 0.7714886570201397 22 23 20 0.67
2274 -0.3631552406031829 0.05345395681121149 0.5218996065762131 90 80 51 0.37
2275 -0.3706798462598822 0.0550694789267555 0.5167151643185828 33 31 29 0.51
2276 -0.403947707626234 0.05151416283757301 0.48813935863649377 23 22 25 0.34
2277 -0.3934590827196049 0.05407975446632088 0.496819643143851 29 26 29 0.14
2278 -0.35738490862283934 0.05849925717240305 0.5251961463532786 30 30 29 0.38
2279 -0.335006520743505 0.06323229507646957 0.5396984722880863 27 24 26 0.52
2280 0.14814808296091994 0.12698233501024597 0.8683872353957977 22 22 18 0.61
2281 0.06113723503428852 0.12870154904111725 0.853340416057123 78 77 70 0.5
2282 -0.021546387347465133 0.11689844519588431 0.7908980300269942 34 36 35 0.22
2283 -0.3425680488804602 0.071083850607935 0.5306678767576097 141 144 138 0.31
2284 0.046115547397349445 0.13355424946903605 0.8379618954624692 38 40 37 0.66
2285 -0.33566566160881256 0.07731938290251401 0.5324773381107791 48 49 48 0.64
2286 0.15078736284637817 0.1458205733176468 0.8684558666537616 43 44 39 1.12
2287 0.6916309322168166 0.17541773225179721 1.0660510053293382 40 40 38 0.57
2288 0.5098551401679102 0.1894130516317185 1.0647737766773937 43 40 36 1.17
2289 -0.35872826793335194 0.08312817300437171 0.518000436209048 27 27 29 0.36
2290 -0.1428996959522902 0.1270716911774559 0.7073246806705665 110 106 92 0.61
2291 -0.05422349476630924 0.13893947697644876 0.76335571378936 39 39 33 0.8
2292 -0.04059504261021313 0.1420517961431347 0.7658729143067088 53 56 53 0.79
2293 0.8556308460291433 0.1410862645831202 0.8795665568791041 61 62 62 0.75
2294 -0.3348907020120098 0.08742752814088836 0.5217693824951162 33 28 24 0.22
2295 0.7034486959860897 0.18651031253545458 1.023441058655407 30 34 40 0.54
2296 -0.02088323631301839 0.14796375044944432 0.7847968425880189 50 50 48 0.36
2297 0.6720740594394458 0.21043085754835864 1.0935932599268043 95 95 93 0.84
2298 -0.28935663160729674 0.12704264553417532 0.6432030724474417 40 38 32 0.54
2299 0.6849004630668978 0.22465271505417317 1.0620827726570696 63 60 70 0.35
2300 -0.22912682260010228 0.13401629398496512 0.6223230052757719 94 93 83 0.66
2301 -0.33535444270051773 0.11168455077388141 0.519853924708749 32 31 32 0.67
2302 -0.3940005215266488 0.10192624853050047 0.47888735199015664 31 30 29 0.29
2303 -0.0843781962009252 0.17075278547105358 0.730714971218691 17 17 16 0.56
2304 -0.16188626049557944 0.1574259109030508 0.6682314322749006 98 96 84 0.65
2305 -0.2443124807319484 0.13781120409528075 0.5948729168607871 108 111 107 0.15
2306 0.6933829382049693 0.25042125310130975 1.025998646374935 90 87 82 0.54
2307 0.6868863814958452 0.2611514695567729 1.042843264630295 30 31 32 1.08
2308 0.6631833930565445 0.2807030120351284 1.092631308493692 32 32 32 0.87
2309 -0.25908777522653387 0.14964618406678434 0.5916941744760498 27 28 29 0.36
2310 -0.3519033963090158 0.13518340470358153 0.5178704697730212 34 30 23 1.63
2311 -0.003365614984578065 0.2221891469113015 0.7678348486384674 98 98 87 0.29
2312 0.010591118720736405 0.2234435020665594 0.776133773248317 22 25 22 0.83
2313 -0.3265958528162439 0.1451561520140798 0.5079039870482288 131 136 136 0.59
2314 0.10777879737225561 0.25338038661946566 0.8049722648139014 46 45 40 0.96
2315 0.39456346482585847 0.3232288916697104 1.0062855503286958 95 97 94 0.61
2316 -0.38050551201864563 0.14131351641605763 0.4726377893681091 28 34 34 0.41
2317 -0.34221641734984243 0.14942889350287356 0.4948471274076598 33 37 41 0.6
2318 0.957003713768304 0.22576531100111763 0.7227577511329737 41 39 36 0.52
2319 0.6904472525305332 0.33462439360304796 1.0192947599122202 28 27 28 0.86
2320 -0.34780521488383176 0.15392804373822433 0.48696885707475795 76 80 84 0.57
2321 -0.35982036882428264 0.15160274140420774 0.47912588564487174 87 93 97 0.53
2322 0.6514856007513085 0.36803986976090375 1.0711881236049083 78 77 72 0.47
2323 -0.26006802966575826 0.18360196912008384 0.5524098504292925 34 30 26 0.14
2324 -0.12590457078728842 0.21768976909739637 0.6424872717473958 74 75 72 0.62
2325 -0.3252180109461953 0.1824068005777888 0.5452132020225053 23 22 19 0.77
2326 0.006255262403341806 0.24839310062143508 0.7198737098847571 75 79 86 0.55
2327 0.014615629860600278 0.25847135172992763 0.7247284650237752 76 76 73 0.36
2328 0.4789929109667479 0.37265646739278113 1.0058725297984359 29 27 25 0.36
2329 0.4331380574076861 0.36612333130633834 0.9767236030211782 19 19 17 0.48
2330 0.38830754114645183 0.3561652081545716 0.9524632272603167 20 20 19 0.48
2331 -0.3266087168075156 0.17686694817231394 0.4974943614225548 90 98 100 0.63
2332 -0.3250571416302303 0.199969189316737 0.5531031504297131 18 18 19 0.21
2333 0.45694971061761325 0.376809401981986 0.9890005436815276 95 96 98 0.46
2334 -0.019256667575501017 0.2637663420246007 0.6976386393336611 76 76 73 0.61
2335 -0.38160301469449537 0.16480776196312902 0.44913876882806186 34 34 35 0.27
2336 0.08142349423630307 0.30086598102719886 0.7604027055641445 79 84 86 0.74
2337 0.1292773082928043 -0.8708784206641051 1.3544734716024012 66 67 64 1.31
2338 0.10002177756520265 -0.7510075496190602 1.323508420571699 245 245 248 0.83
2339 0.10680257720694558 -0.5749065172361666 1.2010153311085563 101 102 101 0.73
2340 0.08804298044553131 -0.542867499372909 1.213046702281044 69 70 73 0.75
2341 0.10799603689209333 -0.4485944030398087 1.1536505167728734 94 95 99 0.65
2342 0.0724216274042449 -0.4259601316635473 1.1507111726703565 98 100 104 0.54
2343 0.2056786951787789 -0.3343642184203846 1.1211533133198854 223 229 235 0.92
2344 -0.273249379683559 -0.21180487373866091 0.741297738907907 212 219 227 0.44
2345 0.07289960833702906 -0.2895644740643426 1.1903556990171038 229 231 236 0.43
2346 0.20914900380676574 -0.3019974115294078 1.1311797041946166 219 228 233 1.05
2347 0.05005645797513553 -0.22221893382641414 1.1260712114583906 128 126 122 0.66
2348 -0.24721247783243497 -0.15197526229364902 0.7285909027202221 100 101 106 0.54
2349 -0.35472375338336637 -0.13798591761186377 0.8980704375506227 79 78 76 0.49
2350 0.22307334926702327 -0.169314492153129 1.054307678256137 129 130 125 0.87
2351 0.10489071724340598 -0.137250933668822 0.9690743296502065 72 67 59 0.99
2352 -0.40946006287561276 -0.07817463368931256 0.5308477991006472 60 57 57 0.23
2353 0.06311811436968653 -0.0941497130373195 1.018942190910536 111 119 118 0.68
2354 -0.41786015466529963 -0.07428702972124838 0.5190741006254246 104 108 108 0.35
2355 -0.3486833393186214 -0.03861833845800529 0.8588731974538497 83 78 69 0.86
2356 -0.3528053952391679 0.01087896209360954 0.868902990913284 79 72 64 0.76
2357 -0.3597976875689281 0.02282482935944546 0.8332713763429267 147 140 127 0.32
2358 -0.26103058937779017 0.00012947615174409418 0.6501180673980247 124 121 109 0.57
2359 0.17120821594319438 0.02773458577501921 0.9282038564789298 111 115 111 0.23
2360 0.15020905370560517 0.04435629257729302 0.9115124983950208 54 45 44 1.21
2361 -0.26004906573167696 0.02313555210768359 0.6414255059294888 127 124 112 0.72
2362 -0.15150703379158947 0.05654927825314626 0.7300202755297388 24 27 23 0.34
2363 -0.20223684447538848 0.05475916801488208 0.6940137118225576 110 106 95 0.67
2364 -0.32769644208955123 0.03750076674190187 0.5382015958592152 77 88 94 0.7
2365 -0.15068027082739088 0.07072477311700126 0.7267397941426631 31 31 29 0.55
2366 -0.054930102457052196 0.08062401784868327 0.7935086213921868 30 31 27 0.51
2367 0.9033801481673953 0.046435788663419846 0.8633363653492734 214 227 234 0.15
2368 -0.38676651113447164 0.04208257460012522 0.508360657237325 118 122 118 0.52
2369 -0.37268239037119727 0.045301984344273405 0.519031025041814 129 128 125 0.41
2370 -0.3532437930481377 0.04991988383006351 0.5307795571950837 123 121 115 0.32
2371 -0.03483238949876194 0.09254665383533046 0.7906301167777183 113 111 102 0.82
2372 0.9024974948684009 0.08698719752298334 0.964160110416413 219 229 232 0.39
2373 -0.328685751093321 0.057624362103924714 0.5461795216940651 83 86 90 0.81
2374 -0.055245381384763925 0.10996465139745902 0.7822211895500902 42 44 42 0.9
2375 0.009873836532497552 0.12367998060499141 0.815548200306228 41 42 41 0.8
2376 -0.3714125507738198 0.0702678565931799 0.5148049911449752 33 31 33 0.53
2377 -0.1532370831891195 0.11368981991407019 0.6965412314492831 54 54 50 0.8
2378 -0.12379362658516224 0.12113645096264 0.716214507932992 57 61 62 0.54
2379 -0.39369529349590526 0.07395583318510895 0.4887091238834187 43 37 34 0.54
2380 -0.37147919132640966 0.07947729879285334 0.5081764347149166 46 42 40 0.85
2381 0.6827906572988899 0.19407088661792857 1.0635426221021724 137 137 131 0.68
2382 -0.2633692472684001 0.11580382615424498 0.6051868877865 106 105 95 0.48
2383 -0.33430482745088447 0.14514097606247525 0.6661068148494294 29 27 25 0.45
2384 -0.3712326047437519 0.10331131480241049 0.49829160566151615 39 38 38 0.33
2385 -0.15134920599281063 0.15233139585207092 0.6820849962236077 23 25 23 0.67
2386 -0.12161071224811136 0.16152249690101422 0.7072834403599177 23 26 22 0.31
2387 0.7677389390051315 0.2116249508087516 0.9403728110364522 116 114 101 0.5
2388 0.01054054298671113 0.19368452876448547 0.7881159459776966 15 16 13 0.61
2389 0.11726409404372577 0.20821461283914253 0.8340350117121844 54 52 44 0.76
2390 0.03268692163884572 0.20185682150382636 0.7951214415652292 103 99 88 0.71
2391 0.2507745443570009 0.24467969167799092 0.9343919279111859 51 50 46 0.91
2392 -0.40425045898454937 0.11413831489752053 0.466086851560361 29 28 30 0.07
2393 0.12360203108740167 0.2183876921738267 0.8207201381261032 113 110 98 0.54
2394 -0.39382306416305957 0.11647060374440588 0.47032632138541597 40 36 38 0.58
2395 -0.13616096646154402 0.18904179584684214 0.6879114400780949 105 102 93 1.02
2396 -0.2629522566367637 0.15923734295061526 0.5854202411143679 104 104 95 0.5
2397 -0.05503714296907185 0.20749543101224674 0.7374310308767458 31 33 29 0.61
2398 -0.019907616886668818 0.21491140163573047 0.7580892583072986 31 33 31 0.65
2399 -0.07030680079572117 0.20640414600114848 0.7283127442132423 101 98 90 0.97
2400 -0.03636720922366911 0.21393863412020328 0.7467150115495081 104 105 98 0.57
2401 0.030351007370544532 0.2289409300901613 0.785902613879124 78 80 79 0.71
2402 -0.37479850257273867 0.133586262971806 0.47773727791935283 125 127 126 0.5
2403 0.8976383335540659 0.24826789444753272 0.7515041876530969 49 48 49 0.88
2404 -0.33866547734594166 0.1585297993429832 0.4934994486897016 120 125 130 0.32
2405 0.8516183796109167 0.27333256714830567 0.8105021606300175 49 50 48 0.62
2406 0.8897855523584911 0.26070812675991756 0.7789932995409404 28 32 31 0.6
2407 -0.1175688083012959 0.22747719575606928 0.6420676208863033 72 72 75 0.41
2408 0.6858884809349509 0.366362594430169 0.9991074075408357 22 24 24 0.74
2409 -0.03588416773148222 0.2531011953867579 0.6940113083953287 28 26 21 0.51
2410 -0.0029089618784207166 0.25993158808451255 0.7113866797472188 25 24 20 0.61
2411 0.2976411932628618 0.334495424686002 0.8983667572213434 29 31 31 0.28
2412 0.029604002011480172 0.26952491846612464 0.7296878424013221 24 23 21 0.69
2413 0.06430791954894301 0.278457351122737 0.7579765276693299 19 19 16 0.51
2414 0.09675625481910669 0.28674675738031213 0.7744202285381925 18 18 16 0.69
2415 0.22194334899496085 0.3185447039499385 0.8481305241862612 126 126 118 0.66
2416 0.12136392917447068 -0.48354124193517767 1.1534385446525937 134 135 130 0.76
2417 0.17788821466439514 -0.43500909959756456 1.1338768700053967 67 74 86 0.61
2418 -0.2398686364358996 -0.1827965393528364 0.7414452543972119 77 78 79 0.87
2419 -0.28516681777009484 -0.17065007671289867 0.7954620534793065 206 219 227 0.55
2420 0.16977739614278045 -0.1600631651651048 1.0162247527269983 80 78 72 0.63
2421 -0.2895331361976238 -0.08865688589851972 0.7483198776141685 126 128 125 0.33
2422 -0.4289377404586893 -0.08224564857815979 0.5162621009196615 48 53 60 0.37
2423 -0.24235613373247483 -0.05472842272195007 0.6979735462138075 135 135 125 0.85
2424 -0.3640642817248366 -0.00860337995193503 0.8456243034808759 140 134 118 0.68
2425 -0.13578173373419108 -0.017721167777288233 0.811251671823698 22 27 32 0.58
2426 -0.07371936034706539 -0.001920696045086073 0.8534316261534325 30 36 39 0.61
2427 -0.04288884026143998 0.0053723749283715455 0.8642168266519149 39 50 58 0.39
2428 0.0885767551119663 0.024313325504356324 0.9357948499275706 100 107 111 0.45
2429 1.0076287912455424 -0.034984021934883945 0.8256643225469646 228 233 232 0.36
2430 -0.3535591411084432 0.020512003631968385 0.5405141496596638 51 46 47 0.45
2431 -0.409382213872163 0.01760155506284654 0.49955891103215977 118 124 123 0.65
2432 -0.12086976101654327 0.06681176406831703 0.7523993402577821 31 32 30 0.77
2433 0.7502163279723963 0.08986289929713683 1.0600426077866894 76 81 82 1.01
2434 -0.10075125116602023 0.07737892263296542 0.7516691996266613 108 105 95 0.7
2435 -0.18828833581121923 0.07218089407166918 0.7027075369197068 50 52 48 0.97
2436 -0.3617044922632879 0.049156123549016446 0.5219096575103449 115 112 106 0.61
2437 -0.34073417590605454 0.05379585040317192 0.5353120206053572 102 104 98 0.73
2438 -0.3539150573105668 0.06030381605125863 0.5286836155515048 58 58 56 0.53
2439 -0.21059373163421724 0.1130775239835556 0.6564665909915826 90 85 69 0.44
2440 0.6538981264195739 0.21889152246170734 1.1260893188018388 111 110 110 0.75
2441 -0.37297105022177784 0.0919910628023554 0.5020161200468766 82 88 89 0.81
2442 -0.05466932745834197 0.1523983603007847 0.7544085892603506 101 98 86 0.54
2443 -0.005708470182001532 0.16500693561143942 0.7849259124366007 81 80 75 0.69
2444 -0.21773162512499095 0.13853633741516055 0.6485606763140759 33 36 34 0.76
2445 -0.20258940422561117 0.14778177853724195 0.656090711405196 90 78 60 0.45
2446 -0.03593137721330077 0.18881860731082098 0.7540528815700778 83 80 69 0.67
2447 0.7046207279154006 0.25175183679506996 1.0055408233397225 44 45 46 0.58
2448 -0.18722762052322695 0.17529474622436145 0.6542685072853822 27 29 27 0.74
2449 -0.10237338461412578 0.19583541873066304 0.7049920541860942 106 103 94 0.73
2450 -0.36153023028104253 0.13595153028077697 0.4866522730150782 138 136 132 0.68
2451 -0.3397191984142214 0.1400464632042886 0.49635012708006376 122 126 126 0.49
2452 0.13414917223938216 0.2672481302384836 0.8052723790739322 101 99 91 0.89
2453 -0.2669889979266099 0.19510876286205106 0.5756700889376297 16 17 16 0.72
2454 0.27583502250248965 0.31390792704352266 0.893016516799403 106 107 103 0.85
2455 0.7628078247404723 0.3151824795907421 0.8973781705217478 100 97 92 0.31
2456 -0.34814031921904187 0.17213243459091565 0.5063992552160199 7 9 15 0.8
2457 -0.36180336614876973 0.1643983995383466 0.4849947736942093 9 11 17 0.54
2458 -0.13490224420622846 0.22867751807135536 0.6319475835116998 20 19 17 0.45
2459 -0.10070050408165034 0.2389107513434945 0.6525007540829533 20 23 19 0.27
2460 -0.06885697704610101 0.2450308483749683 0.6701335903264372 13 13 12 0.62
2461 0.17903557780926604 -0.516455145806138 1.2036703622702778 78 80 81 0.88
2462 -0.30845936934389756 -0.17681855570826852 0.8574047401772453 90 87 83 0.54
2463 0.17030323415355267 -0.202988118399941 1.0601499024309327 95 92 83 1.02
2464 -0.33356137219122023 -0.1374987094222076 0.8670470555529121 227 230 232 0.79
2465 0.046659425835817316 -0.1840854122183792 1.105244516743342 85 82 77 0.95
2466 0.22549573774929407 -0.2026316107714841 1.072269776491366 75 74 70 0.88
2467 -0.29893165938633665 -0.11161726160114875 0.7668393880635629 108 109 102 0.31
2468 -0.24454810475857197 -0.08218358871097292 0.7123740579590676 123 119 107 0.8
2469 0.07133306913666672 -0.030401017671870763 0.9900898651511553 123 131 134 0.44
2470 0.8747891376455863 0.03540399407697783 0.8758529444623353 69 68 67 0.69
2471 -0.21969925839205548 0.06585317408493818 0.678351016464802 67 68 64 1.07
2472 -0.24248784431759435 0.07340477480847639 0.625890671375111 95 92 80 0.21
2473 -0.3832348507074314 0.06523544556604156 0.5003313660730271 106 118 125 0.25
2474 -0.21852551267389703 0.17021938618994253 0.6475960884696833 39 38 38 0.95
