# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 86, mean observations per image: 1262.174
167 0.9841243840276641 0.12280311090497703 0.12326530810992008 -0.0349892941524421 0.3098735528037975 0.05995123868843978 0.36291023003983297 167 image_000167.jpg

90 0.9967487900766943 0.0028016772744869473 0.07229805139895921 -0.03545408683468689 -0.15834249563525415 0.10910184937861765 0.24101873734738608 90 image_000090.jpg

47 0.9941459140390384 -0.011782650138265433 -0.09413891066944327 0.05170037017275906 0.13883023134930816 0.12453588001812713 0.5918925667570321 47 image_000047.jpg

7 0.9999952723360833 0.002321546066838074 -0.0018372543275285717 0.0008240317712952048 0.0028524946743002737 0.004909002857098826 0.017168412695035433 7 image_000007.jpg

154 0.9905114840586444 0.09626297317861429 -0.09573243071295989 0.0213479664426043 0.11818430201195422 0.06384162308315201 0.28128709768663207 154 image_000154.jpg

173 0.9893977763447216 0.08358417373086117 -0.10704697864791081 0.05144587394946167 0.1857918988046558 0.13396958156981098 0.4134694331159753 173 image_000173.jpg

58 0.9848410926443352 0.07064016456795873 0.14725203295518158 -0.05843646534453362 0.24150509640251755 0.0825901279009569 0.31617684571983873 58 image_000058.jpg

180 0.9834055536771269 0.10966936999111448 -0.14288735874934094 0.021664587588939216 0.1810890146562374 0.0505619597021934 0.32023480138146304 180 image_000180.jpg

94 0.9965754275397394 -0.029685633690980838 -0.07563133860563273 0.015364637871035956 0.09452228248519248 0.15338740447661664 0.3071871002286033 94 image_000094.jpg

131 0.9915513965317418 0.04056938946517301 -0.11630570371441222 0.04065620941421311 0.1172707204224549 0.16909465905456064 0.4681589986358838 131 image_000131.jpg

133 0.9961260601860183 0.03689369993443038 -0.0733417130739924 0.0315073421466236 0.09375993764198823 0.15136421946821516 0.4414218743032333 133 image_000133.jpg

139 0.9968238413568244 0.06950090763485227 -0.037117909850320555 0.011580599677421475 0.02456125021666365 0.12122772144414526 0.3877656695305261 139 image_000139.jpg

140 0.9714278274238706 0.12010052040203349 -0.1924016268905397 0.06989613810710636 -0.019205177729748474 0.08206356165891922 0.46701080212378904 140 image_000140.jpg

143 0.9911699228981609 0.05038334464913411 -0.1182162364395156 0.03268983111896025 0.09259765802257695 0.14307499167324872 0.443164689625782 143 image_000143.jpg

144 0.9972772457761651 0.026560555031583395 -0.06832120837069913 0.008052568413081102 0.07893882667677576 0.13860815290769515 0.377091447010423 144 image_000144.jpg

145 0.9906446094569055 0.11235814409094783 -0.07745243480019812 0.00016835760057160607 0.08872524554279482 0.07607773722873121 0.44781061570631153 145 image_000145.jpg

149 0.9958864886450496 -0.06026309875336808 -0.0663387433947612 0.013327584015297652 0.054872382883367175 0.004364551648107811 0.00818366998216025 149 image_000149.jpg

23 0.9626184407239712 0.12075964317970915 -0.23383297856420837 0.06407009162410393 0.06360150935057335 0.07110103780509155 0.4344143342550817 23 image_000023.jpg

151 0.9982338206897892 -0.003719008716848467 -0.05875290041793526 -0.00796931609345944 0.10223320153445743 0.17546733899804481 0.3974125201094916 151 image_000151.jpg

153 0.9871418477873715 0.1341527806759635 0.08571295834418836 -0.014397536831418659 0.34610497578353994 0.076871257453229 0.31341348974988287 153 image_000153.jpg

161 0.9957488136403719 0.07943533225689281 -0.046588280497050036 0.0019670125842342866 0.019611255888386202 0.07317432465148724 0.27858369227015284 161 image_000161.jpg

34 0.9979678246419961 0.025890856614622954 -0.04795073403429916 0.03302438372443057 0.0807082461468491 0.09869364595240462 0.2577106244968364 34 image_000034.jpg

37 0.9991557181312861 0.022421291595265038 -0.03412998059075371 0.004504312314024703 0.053198679201080026 0.16302310799714154 0.42519861647197305 37 image_000037.jpg

166 0.9946297612953836 0.022886320094118808 -0.09691398759060649 0.02820504156318887 0.11303798754377774 0.19191135866208525 0.4847432553390798 166 image_000166.jpg

46 0.9987554344248402 0.009362167687586588 -0.04120993405244591 0.02648920079301051 0.073784868393524 0.13975446715284418 0.33802950446002905 46 image_000046.jpg

45 0.9965220786292996 0.026040863883392322 0.07499388190744377 -0.025328526850075247 -0.17379488985295413 0.0975477538639653 0.24346061400474847 45 image_000045.jpg

177 0.9507642070396625 0.10690652318553806 -0.27692345526227446 0.08906076232041024 -0.03790672518022828 0.08397655772706647 0.45064817187990414 177 image_000177.jpg

178 0.9957198117983513 0.0048903289174582355 -0.08690610410434896 0.03107203506736793 0.17134851820945005 0.1510673407566967 0.38808681579207255 178 image_000178.jpg

174 0.99522019520746 0.08481777701184022 -0.04599109462108374 -0.015084099575047106 -0.030711938686298255 0.09707980365690645 0.3267234000551164 174 image_000174.jpg

55 0.9814520421452134 0.03338977719067097 -0.1789933193056532 0.05998671781517072 -0.04606699443434155 0.1440731714541224 0.3960918480480929 55 image_000055.jpg

59 0.9911880367295012 0.08822207649698899 -0.09257936308219637 0.0345282155111118 0.10681809793147114 0.1251651438085214 0.5149461660520729 59 image_000059.jpg

186 0.9983940308179343 0.01027023251329707 -0.04704932465162744 0.02983689389287882 0.04434927018131955 0.15823428206440104 0.3728333381649019 186 image_000186.jpg

