# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 10693, mean track length: 10.15
68 -0.028221906785310658 0.05132317027928374 0.797524838665798 117 115 109 0.53
69 -0.1056696545262463 0.06599143519285942 0.7217078349033836 140 135 120 0.37
70 -0.042105978578828814 0.07557280607610108 0.7661348630131106 37 37 31 0.21
71 -0.20267329135555773 0.07388556011834457 0.6568196298089924 59 58 48 0.25
72 -0.17023401468291197 0.07955680926639186 0.672036478203888 62 61 52 0.25
73 -0.004081235396424264 0.1010482653155569 0.789901184661604 114 112 102 0.28
74 -0.13789919259064476 0.09021086598103162 0.6974605608157857 67 66 59 0.19
75 -0.14270592766410695 0.09394408404530243 0.6908252972344711 95 92 87 0.17
76 0.018233765097687416 0.11921619657387067 0.803236949752038 91 84 67 0.4
77 -0.016353610330211897 0.1187119808819404 0.7808148250052143 92 88 77 0.38
78 -0.04633239540958962 0.1176204162110365 0.7525252513293753 80 82 77 0.37
79 -0.06818881511040459 0.11633499673511816 0.7370226877529147 109 111 106 0.37
80 -0.17067374546685263 0.10496185272372485 0.6584095714263237 39 38 30 0.28
81 0.025980772008176948 0.12838647193031727 0.7962365971008946 77 76 68 0.26
82 0.015785540972305424 0.13377758715588742 0.7922906868814389 98 96 85 0.28
83 -0.18854117845006704 0.11132176792609873 0.6496720498181312 80 77 64 0.27
84 -0.19387826555078397 0.11239016766844515 0.6446546058920872 118 113 100 0.76
85 -0.19883747141143202 0.11675538194075566 0.6388676579419152 101 99 85 0.25
86 -0.15417421873000633 0.12388958289835221 0.6701308405185392 90 85 69 0.56
87 -0.05013844312476546 0.1372678501099592 0.7396179562177913 42 41 34 0.25
88 0.01675575677499897 0.1453110107143451 0.7849993056065359 105 106 100 0.42
89 -0.18474504828560395 0.12074483093671985 0.6470275201133836 111 108 96 0.34
90 -0.17885914435026798 0.12227588443643467 0.6502477038612478 109 106 94 0.25
91 -0.2638493161337317 0.11155807057330167 0.5805365827875999 105 104 94 0.44
92 -0.19066047070987752 0.12390462790322465 0.643871923188713 100 100 93 0.4
93 -0.1138664521517363 0.13356597253749794 0.6923158692107362 113 109 94 0.25
94 -0.08887832288965734 0.13742453282164116 0.7115470858057329 72 70 62 0.27
95 -0.09165137591172451 0.13728781177000265 0.708136161144884 122 119 108 0.48
96 -0.039324735076915134 0.14361007033534004 0.7390878635445475 130 129 117 0.25
97 -0.15070910645482552 0.1324706305526313 0.6629411239518873 104 101 90 0.46
98 -0.14365660956216378 0.13489831324230633 0.6707558563717012 113 112 103 0.26
99 -0.26345380563813575 0.11954472077294608 0.5766936238818016 94 97 88 0.26
100 -0.25939648411567284 0.11910235190749295 0.5750568947792393 131 133 116 0.26
101 0.01806482704944077 0.16070632924176262 0.7794613127486987 118 113 99 0.31
102 -0.2531682785834346 0.12100228531761889 0.572104681363009 99 100 85 0.25
103 -0.11081930093499796 0.14642077948336435 0.6935345892710763 54 54 47 0.26
104 -0.08474922338728193 0.1492985276762308 0.7083791867860515 101 101 96 0.3
105 -0.045407568635052256 0.15713734263487775 0.7352902863514662 73 69 59 0.45
106 -0.04550101240780542 0.16191697295523716 0.7322801088877319 54 51 45 0.24
107 0.025183811362292606 0.19007952331788217 0.7684286950330887 127 123 110 0.4
108 -0.0027695887733999312 0.18995087619745044 0.7555569136701613 93 91 88 0.63
109 -0.04199171747867488 0.1879431665875977 0.7253602079092044 129 125 110 0.26
110 -0.24649260808177198 0.15305623048321015 0.5616975958999367 114 114 103 0.3
111 -0.11000007350757214 0.196945886904349 0.6386471435413198 96 97 95 0.43
112 -0.25442381841769324 -0.17634699369187512 0.7005724505144861 122 119 113 0.62
113 0.04171017525960414 -0.16947294844455935 1.0628438200838504 151 149 141 0.54
114 -0.26515547444126425 -0.09757439331008146 0.6676207468221942 91 86 74 0.42
115 0.0626894691980083 -0.1307193524559524 0.9781984064896502 143 141 132 0.44
116 0.04366253321187062 -0.12169295095653426 1.0310528156100278 156 152 141 0.29
117 0.04366657037256356 -0.11153452460287973 1.023450400299014 162 159 147 0.28
118 0.030246320495901206 -0.10927227946277862 1.0316647357393878 156 151 143 0.35
119 0.04866066393198614 -0.10723604234557163 1.021414339397909 70 67 59 0.31
120 -0.26941832788275855 -0.011593498373956092 0.6293433449998769 104 98 84 0.61
121 -0.24354860850064436 -0.009228480214762561 0.6319008108046494 123 121 111 0.31
122 -0.11328822347775976 0.011523544137162342 0.7488876221073334 45 46 44 0.26
123 -0.1279469835797101 0.011509254182926372 0.7361774402504174 150 149 140 0.21
124 0.017980856931921703 0.03497010378702151 0.8329431003307153 46 46 43 0.43
125 -0.26753705497446023 0.027481307779318013 0.6114108247997898 106 98 88 0.32
126 0.005552276979549287 0.057496141481076894 0.8168902028631208 68 66 57 0.33
127 -0.07190321257487214 0.06096823909130289 0.754402377723273 111 108 100 0.35
128 -0.24400700828747718 0.05806382008627241 0.5955577040426011 57 56 47 0.53
129 -0.13968809916494124 0.08630139520455044 0.697888224913679 119 116 104 0.25
130 -0.24816861031692797 0.09184842194174396 0.5856062661244448 101 99 87 0.29
131 -0.1912901576992733 0.10778369522474475 0.6499370209169093 120 121 112 0.26
132 -0.07140800478468039 0.12332745789711713 0.7291108670186056 114 112 105 0.25
133 -0.20135922211394727 0.1097595890278153 0.6364196650410089 120 115 98 0.45
134 0.039840329864672966 0.13891530562153406 0.8091186423555482 104 103 94 0.39
135 -0.17792789028329098 0.11718742362914741 0.6524948617366422 109 104 89 0.45
136 -0.15083962653082042 0.1237763382688701 0.6698920077510561 112 109 94 0.36
137 -0.21887158204805618 0.1193279013378494 0.623910390686903 57 55 46 0.32
138 -0.01455105251308759 0.14615214923733863 0.7628886023769361 45 43 36 0.25
139 -0.12916071852681343 0.13627539057068075 0.6832447874768132 53 49 40 0.3
140 -0.0809523058178873 0.14233994276182224 0.7144477277174989 72 71 62 0.36
141 -0.06285519791830219 0.1467726797997288 0.7254382238819387 121 119 105 0.32
142 -0.1543425898279023 0.13597503059079902 0.6669773651014862 61 56 48 0.08
143 -0.14615943640121104 0.13773876003418292 0.6708712340804092 55 53 44 0.4
144 -0.0780744079500022 0.15030399513507894 0.7122945995751883 123 121 115 0.2
145 -0.012306319451348916 0.16257613569971954 0.7557590986586574 117 117 109 0.3
146 -0.005028889370887192 0.1635557824994246 0.7613771181344772 117 117 110 0.4
147 -0.06514430053088824 0.1576317681751738 0.720777178457905 52 49 42 0.31
148 -0.0147795740850328 0.1701026996577454 0.7530018131385832 46 45 37 0.3
149 0.0006442259703450808 0.17407215198956633 0.7611610457850955 43 42 33 0.3
150 -0.03902661056612034 0.16812904035387413 0.7291563670742812 48 45 35 0.3
151 -0.0063897438742464155 0.17848978909353722 0.7565384977102347 44 42 34 0.34
152 -0.06938963729689147 0.16999828334053127 0.7140917405184807 98 95 86 0.35
153 -0.13347472020459447 0.16158235080895117 0.6686223448382981 89 86 73 0.33
154 -0.00609688581600924 0.2061503895888982 0.7460413063077961 44 45 39 0.35
155 0.00772777906049871 0.251046680038539 0.6937327926293965 108 106 100 0.5
156 -0.2609825362713682 -0.09432762517439547 0.6669675840128879 136 131 118 0.43
157 0.0462277293354534 -0.08779358939001937 1.021684799737185 161 158 148 0.54
158 0.02525914324439401 -0.07433774263538466 1.019083037322481 57 63 67 0.48
159 0.04755224050810018 -0.0625826317163422 1.0076373065800388 149 151 143 0.42
160 -0.2595108318957848 -0.039621038194981494 0.635263761558706 153 144 132 0.59
161 -0.1654983493791634 -0.035397596681426245 0.771177406791848 27 31 34 0.36
162 -0.1844050350045721 0.00813623577162089 0.7002716135368853 118 115 106 0.4
163 -0.12461306080723096 0.02534683667175033 0.7361881913145818 71 69 60 0.31
164 -0.058964041181894994 0.04124037260684658 0.7773616056281992 56 54 46 0.28
165 0.025132042172496864 0.05037656106443697 0.8248298425418041 96 90 77 0.51
166 0.01672713216874187 0.05222108015527683 0.8296790989291326 86 81 71 0.46
167 0.01156642053223999 0.05629664143657671 0.8224374806885265 117 115 106 0.38
168 0.03727591345102039 0.07071228163367169 0.8320562686543495 121 119 111 0.44
169 -0.1985697841538302 0.08397826483486465 0.6565861650089387 102 102 96 0.45
170 0.00048661643184126895 0.1017694134988228 0.7999254373548236 26 27 24 0.45
171 -0.1417519052259635 0.09759637106469983 0.6909762034407839 105 103 96 0.36
172 -0.07263467416233649 0.11394895297887085 0.7339543329021183 88 86 79 0.56
173 0.02182511847034565 0.12449827963299409 0.7942316889403745 110 105 90 0.2
174 -0.15805822516266255 0.1222107550954935 0.6645959703028255 129 122 106 0.43
175 -0.09160898498484463 0.13230219229459964 0.7113143582888358 117 115 103 0.36
176 -0.2238354671190538 0.11791038182620307 0.6170935681151046 57 55 48 0.29
177 -0.021719596227470973 0.14468363449397836 0.7585582962785583 46 45 39 0.24
178 -0.2103268954138772 0.12240524661091816 0.6312167251072438 52 48 39 0.39
179 -0.10912960879736468 0.13335254695211285 0.6933748625451032 76 72 60 0.35
180 -0.00699933582103338 0.14808926586468968 0.7670288180390028 48 47 41 0.27
181 -0.18730979753641902 0.1282124087775835 0.6453680956108979 46 46 38 0.42
182 0.00440232482561122 0.1559015633915472 0.7715962894975659 110 106 96 0.39
183 -0.00494311653761801 0.17320104191955743 0.7517651887536695 92 91 86 0.3
184 -0.10430571117897865 0.1720170471306035 0.6797124798026316 76 70 54 0.56
185 -0.004182806220161943 0.2024240977856801 0.7495176176284069 108 107 101 0.58
186 -0.03899587973583855 0.19574666469573715 0.7192661147627928 44 42 33 0.26
187 -0.07731066955884358 0.21086875310333258 0.6514212010296889 110 112 106 0.53
188 -0.250268617604699 -0.032324380842394966 0.6258482756137026 146 147 141 0.42
189 0.05245391360882371 0.019747010652669924 0.8999869288140812 18 23 26 0.5
190 -0.13058544833841082 0.015894055407264487 0.7319501158183286 74 74 68 0.43
191 -0.06648968528467449 0.03158322542415073 0.7743073318014747 63 61 56 0.31
192 -0.07386870115018175 0.04474751015490698 0.7632854270823507 70 68 61 0.56
193 -0.017608571268307328 0.055231743622689844 0.7987627279325854 124 123 116 0.43
194 -0.25977761248990444 0.0849214810105939 0.5892527419405811 170 164 149 0.15
195 -0.2676878795859801 0.08984522025454567 0.5861601684680687 130 125 113 0.24
196 -0.19948953783737977 0.10669348743377742 0.6463305365505005 114 110 98 0.63
197 -0.030179710480762054 0.14169201241279286 0.7498519331235484 41 40 34 0.36
198 -0.021017324524214592 0.14992554248079876 0.752708671916616 137 134 126 0.29
199 -0.01269302037135438 0.15386064939790328 0.761413671882243 124 122 116 0.31
200 0.014370345811221824 0.15999235809446927 0.7757603402173621 119 112 97 0.46
201 0.03515543035103352 -0.06863706614146697 1.0178745011906054 62 65 61 0.57
202 -0.2510891747246455 0.015507511316955191 0.6133832314813185 56 55 49 0.37
203 -0.14821134135955022 0.020497373617967385 0.721195256646024 119 115 106 0.62
204 -0.05812583554226015 0.03438754906337381 0.780955789090356 73 72 67 0.42
205 -0.00042268005819039937 0.06162934407579032 0.8098511008510154 119 118 114 0.38
206 0.006946975643296695 0.06883009786316943 0.8137612417082135 45 42 34 0.34
207 -0.0620208467211158 0.14074316076203514 0.7300853062478421 124 124 112 0.52
208 -0.25944252769904713 0.15409883671040953 0.5609891205086338 120 121 114 0.55
209 0.05770499008366817 -0.21200039776180363 1.0833860478303343 234 248 252 0.53
210 -0.1972223715775001 0.009422985395889413 0.6916449568234753 115 113 104 0.5
211 -0.04063459944365023 0.015896688379015162 0.7977051172737152 112 114 110 0.49
212 -0.040704492164641115 0.025347486138156773 0.7941640581085542 116 117 113 0.29
213 -0.13233000983750498 0.025574361721405498 0.7372179579171406 118 115 104 0.56
214 -0.251190719156265 0.03270073282509566 0.603540634412407 68 66 58 0.38
215 -0.12603927371705448 0.04882271460955433 0.7304201858364684 103 99 89 0.53
216 -0.036654603691658016 0.14543824370883524 0.7381735141322426 118 116 106 0.46
217 -0.036117235762555856 0.1759634507230306 0.726033402293204 113 109 96 0.49
218 -0.2172385842637599 0.014024783883075532 0.671498750808368 49 45 35 0.52
219 -0.12183035046519897 0.03686954312114516 0.7317961845282075 56 51 39 0.24
220 -0.05826412489420638 0.14716445732522543 0.7273253472954758 102 99 86 0.5
221 0.00995912269916868 0.16405219768793347 0.7708524107542983 104 100 82 0.6
222 -0.07418882699883472 0.17561070438298515 0.7109771904872926 77 73 61 0.97
223 -0.010068359860861457 0.12978306456793814 0.7785507552698385 104 103 98 0.97
224 -0.1448684766018145 0.12452943097328899 0.6696253032668282 108 104 85 0.4
225 -0.08141388223424093 0.140797839218541 0.7119951185518393 83 83 75 0.44
226 -0.1900600315148526 0.06778658481545036 0.675295453605741 50 52 47 0.98
227 -0.5659007948657477 -0.11706287886550071 0.3258050719227721 141 144 144 0.51
228 -0.5631879353763798 -0.10977734570231647 0.32726838267993524 138 142 141 0.31
229 -0.5667975063969627 -0.010917160990305569 0.2769332502897512 137 136 130 0.26
230 -0.6307609503691803 -0.03601327324575718 0.18037793810665637 104 113 113 0.4
231 -0.5731311393551801 -0.1573497932766155 0.3351272514740886 128 132 136 0.33
232 -0.5072774293706461 -0.05308006854305594 0.3957285437492024 130 125 104 0.38
233 -0.5309569783489131 -0.06733719368565362 0.36225170416928537 168 160 139 0.31
234 -0.5292109378675074 -0.05975523733742896 0.36103262359761046 116 117 109 0.28
235 -0.6147603489074366 -0.06761503914039922 0.21719994434990245 118 118 115 0.2
236 -0.6088019801943735 -0.03679488952281219 0.22072567349755598 39 38 38 0.2
237 -0.6029979488435444 -0.07748231322084796 0.2457268257264986 135 144 149 0.22
238 -0.6123334221400041 -0.062033502893211245 0.21945677242720865 46 46 45 0.3
239 -0.6020375326807424 -0.04463722815449367 0.23540338290196205 45 43 43 0.39
240 -0.5660239554745009 -0.008553193800291268 0.2783014303739604 103 107 107 0.34
241 -0.3477623330363644 0.10322308131018047 0.48799330991893825 36 35 35 0.46
242 -0.6045727115703046 -0.028051314996229613 0.22386474792240574 145 137 126 0.27
243 -0.5736002312745205 -0.0047752200425749125 0.2663768947900651 38 36 34 0.25
244 -0.5823643356004486 -0.002446472262324076 0.25081715309092834 42 41 42 0.08
245 -0.5740482954695478 0.012734064691889115 0.25979663986153084 25 28 25 0.18
246 -0.6256559178019487 -0.08083428706400346 0.2021653422429162 122 130 134 0.44
247 -0.35684681639247706 0.10173575146046286 0.48198880889047957 31 32 31 0.67
248 -0.5839994262694627 -0.01770669832964278 0.25162035287777845 124 123 116 0.27
249 -0.5779533548075765 -0.002981918838904908 0.25856670358695233 137 134 129 0.14
250 -0.5503082941376268 0.0527425088026755 0.2783889621939077 58 67 73 0.81
251 -0.36980512343391203 0.05122932491731218 0.4927142993304906 34 31 28 0.53
252 -0.5127164166113861 -0.0006625689869261081 0.3719443291711588 115 120 117 0.35
253 -0.5866061964332563 -0.007602501917739998 0.24744416977339723 73 74 76 0.35
254 -0.5557293575822776 -0.02281850848146547 0.30555591258311454 69 72 72 0.81
255 0.05242355076120871 -0.2281810602996077 1.0975883590782292 100 103 102 0.29
256 0.054588372528468425 -0.2202467667866315 1.091775623182926 219 227 234 0.28
257 0.05067985723113823 -0.21791570436660984 1.0897753659898306 135 138 144 0.42
258 0.03503578540796742 -0.19560398130423104 1.0718081031524775 100 99 91 0.36
259 0.049239420328105604 -0.07611851664475404 1.0172688229189013 171 169 157 0.25
260 0.05213910404429987 -0.07119032564472645 1.004064007707057 115 121 116 0.26
261 -0.3513343586376262 -0.002691052464890145 0.8184631542074972 133 132 120 0.42
262 -0.3148267054819218 0.00504770566390582 0.7232643994423021 102 102 90 0.46
263 -0.02294003165389795 -0.0037747412146563655 0.8772926956588811 84 92 97 0.22
264 0.014313632473393968 0.03503387683334407 0.8314282501740401 98 100 95 0.26
265 -0.012838563351556958 0.08953716296167842 0.7949587336381212 103 96 78 0.45
266 0.022811597090370447 0.1054218291818186 0.8053593673928081 136 130 115 0.12
267 -0.012410491652988588 0.1582925875790698 0.7577936521872045 122 119 108 0.31
268 -0.27050130795087535 -0.18044925696288378 0.70615433558607 119 113 105 0.42
269 -0.35522669347783437 -0.15580707347736347 0.9002148629823604 203 213 221 0.62
270 -0.2728775645253941 -0.1271079131789474 0.6736821729646263 124 124 117 0.42
271 -0.2654927432784876 -0.10185012455749594 0.6689285906882902 112 108 97 0.45
272 -0.36790071212492637 -0.10126355245140345 0.8629555217033701 67 62 58 0.57
273 -0.3530136762523191 -0.09267271536252202 0.858597905014471 87 85 78 0.65
274 -0.24146780607099888 -0.08770089568245519 0.6726675796229651 111 112 101 0.35
275 -0.3476801100016153 -0.050517221472675546 0.8322681351834745 113 114 107 0.62
276 -0.3439628368655605 -0.05012021913889242 0.8327353096262062 81 82 79 0.55
277 -0.2035828826720708 -0.06083362297070716 0.7840879027338863 72 78 83 0.3
278 0.0598178687401785 -0.08123733316439559 0.9922059679774092 157 155 140 0.4
279 -0.35338148206199715 -0.005741679717010265 0.8225018803144739 115 114 103 0.7
280 -0.36449701233333565 -0.002146107259374037 0.8198354891241593 155 158 152 0.43
281 -0.24621087161597777 -0.014341930390238105 0.6295202352098717 116 114 107 0.35
282 0.05421877633404257 -0.06847122341632517 1.0078666620817185 169 170 162 0.28
283 -0.27571209335954633 -0.007037334499979928 0.634180820326918 90 90 82 0.39
284 -0.1626068939535814 -0.015332375462760119 0.7191588670682483 51 51 45 0.47
285 -0.33881948186932487 0.024448274552518016 0.7641153621931495 138 134 121 0.71
286 -0.17102909318728723 0.055779544679795574 0.6755769755001363 129 125 112 0.23
287 -0.13546070279119193 0.061151734356071824 0.7068759815303497 130 130 125 0.12
288 -0.19240774302134475 0.08208271307168846 0.6638585971074845 117 116 106 0.24
289 -0.18452692682769323 0.08418171985520202 0.6701276007872246 146 144 131 0.12
290 -0.2396020453813135 0.09332996423951448 0.5913801915416041 107 105 93 0.31
291 -0.22215017755355598 0.10624178305231209 0.624411071395835 113 108 95 0.28
292 -0.010551104574825875 0.12880380732488192 0.7759021561834332 127 128 115 0.41
293 -0.08146244721323011 0.1443736479313379 0.7130888021461738 100 97 84 0.34
294 -0.09029464390060317 0.14853660002080582 0.706048097983783 104 104 98 0.37
295 -0.05083183998718401 0.15614216745491777 0.7336026191573288 86 84 72 0.28
296 -0.22674888134901935 0.14531371472991492 0.6000052701030731 109 108 102 0.2
297 -0.2729861082741209 -0.1119984610447333 0.6666936663027765 92 95 92 0.37
298 -0.26760547992877876 -0.10658365984278759 0.6715162811481967 99 99 92 0.52
299 -0.2578855059069261 -0.09430359321495052 0.6666660191231846 133 130 120 0.36
300 0.03933448930381007 -0.17540413441566977 1.068323513027025 78 75 67 0.2
301 -0.3575373180318536 -0.06410924933042421 0.8394867605277075 79 81 72 0.52
302 -0.3517019027891593 -0.054581329363745004 0.8343068069063561 84 83 74 0.65
303 0.059625334115632485 -0.1332209597074084 0.9843794072463264 96 96 89 0.37
304 0.04825369901179473 -0.1366079459304245 1.0539792223412368 129 125 115 0.44
305 0.059052613137759995 -0.12830334703718138 0.9879187629066518 150 148 139 0.37
306 -0.2610906412813525 -0.04413530582098551 0.6322997950971947 67 67 60 0.33
307 -0.3587445466180556 -0.040135091688180885 0.8351193650894221 106 103 92 0.67
308 -0.30375698269945756 -0.04482126374848262 0.7630261113184893 62 61 48 0.27
309 0.03736637967635629 -0.12107134957522372 1.0351868846439332 141 140 132 0.31
310 -0.3518131617750899 -0.03177835784103758 0.8322949513583081 85 82 69 0.57
311 0.034822522087317315 -0.10456093703123394 1.0295684776838037 72 69 59 0.35
312 0.047696982863851815 -0.10044968319755601 1.0191413411362804 142 141 133 0.52
313 -0.24242456102138701 -0.02342910442789035 0.6293440824041603 64 60 47 0.12
314 -0.35694998968686253 -0.0034381173830516022 0.8169757326285095 161 157 144 0.7
315 -0.36407162785097713 0.005859891673452897 0.8158984120495438 128 122 104 0.78
316 -0.08359589364044931 -0.03549493209862631 0.8602658107585263 50 54 56 0.42
317 -0.2475860203020983 -0.006042279596593766 0.6260799746769443 127 123 113 0.44
318 -0.19107657052414445 -0.007294554227340916 0.6998842561721633 44 47 43 0.27
319 -0.17655517674724067 -0.0007433102184914902 0.7056473953042709 113 110 100 0.28
320 -0.25023677721617815 0.018555910202564745 0.6094404115615092 76 74 65 0.39
321 -0.17359912074536757 0.015273957798187344 0.6992168527949183 105 104 96 0.35
322 0.06425972351117995 -0.007873311286634791 0.9602279382699416 121 126 123 0.37
323 -0.207851839090028 0.021403878729164702 0.6737405872260964 90 84 67 0.24
324 -0.3167162600208972 0.047502024814613665 0.7025705912924377 63 63 58 0.45
325 -0.2036324854054886 0.040942458508607976 0.6641656966594436 98 91 74 0.29
326 -0.23576714731944579 0.05420321712470693 0.6133435012590271 110 108 100 0.35
327 -0.14118579341939907 0.056483412273307346 0.7112494912365652 118 116 107 0.25
328 -0.24796581497694384 0.060693527498343634 0.5957054869880275 58 58 48 0.19
329 -0.2770260391998215 0.06890605202729436 0.6102896544670775 101 97 86 0.3
330 -0.25607039708370766 0.06448898475457909 0.5955920494517067 131 129 119 0.26
331 -0.21201748320862757 0.06689803184150853 0.6597438970827116 96 94 85 0.36
332 -0.24962843912054108 0.06432981776274609 0.5918986293318839 50 48 37 0.31
333 -0.21201837139297403 0.07153454327797643 0.6570198117959016 90 89 81 0.37
334 -0.08178220899435375 0.0680639925807784 0.7531685348093037 91 85 71 0.32
335 -0.139275109197721 0.0725579670134627 0.7006489267643303 73 73 65 0.35
336 -0.23372197167126746 0.07298996750113262 0.6013665267538837 60 59 48 0.2
337 -0.2437219774541494 0.07706384159481762 0.5926253662152496 53 52 41 0.18
338 -0.23578580766021565 0.07678077599326139 0.5989047415501715 65 63 53 0.24
339 -0.23933854262456533 0.07797246030012966 0.595473679068681 51 52 43 0.2
340 -0.2507167206468911 0.07939813776427006 0.5886785692974892 125 125 117 0.36
341 -0.23346135879195076 0.07926629111855588 0.6018961243540744 135 131 122 0.81
342 -0.05138571036191017 0.08359333436882342 0.7731260868032439 105 97 82 0.42
343 -0.23589966737823212 0.08197253830130027 0.5966530215968622 57 59 52 0.56
344 0.01794686966783285 0.09350395210033832 0.8138096326427057 77 71 60 0.3
