# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17906, mean track length: 10.87
8648 -0.24211681672265092 -0.11259541247302572 1.2208825205091571 127 123 108 0.3
8649 -0.1674882883103442 -0.11067872268692146 1.256243207379129 116 115 112 0.31
8650 -0.34178104754688066 -0.08758122461163308 1.171493398634849 109 81 43 0.18
8651 -0.3144505618253837 -0.08298950939054603 1.1848270519949815 108 78 50 0.41
8652 -0.3146924509692996 -0.08063301536133165 1.1850657579569053 182 166 127 0.13
8653 -0.2561611070970109 -0.08406136828458152 1.21246656840203 121 92 49 0.22
8654 -0.13577319649695113 -0.05350188584229846 1.2739560229807294 87 85 79 0.36
8655 -0.10089079913889719 -0.0480302058967049 1.3135577387823811 28 27 24 0.48
8656 -0.29421090864254057 -0.029116283314797355 1.1855170565033215 136 136 126 0.22
8657 -0.28612751290606886 -0.023120672527989026 1.1929471614904665 85 70 42 0.17
8658 -0.11735154386925224 -0.03210888542928171 1.2947059897494813 25 24 25 0.43
8659 -0.2459528082767977 -0.023103321752199597 1.2098248417418809 88 87 76 0.28
8660 -0.22699387041434757 -0.007798120031555856 1.2182579155533635 69 73 75 0.39
8661 -0.23802959530867132 0.01468135581524303 1.210518183164545 132 125 112 0.28
8662 -0.2622566897690227 0.023166432359482302 1.1984705074161064 86 86 88 0.22
8663 -0.25615111910206956 0.02705495626829735 1.1974891777303207 93 78 69 0.28
8664 -0.3543029447876918 -0.13817078282562972 1.1675378069314013 144 138 123 0.76
8665 -0.24045874293311195 -0.12720962841861874 1.2214195970951793 164 148 109 0.11
8666 -0.1887702244686001 -0.1312494227173958 1.2469731450404216 139 135 122 0.6
8667 -0.26807585553463986 -0.12036549013830924 1.2091427230188803 159 135 89 0.24
8668 -0.2625279694197574 -0.08697548906665321 1.2099389912950316 146 134 115 0.28
8669 -0.31022103473493423 -0.0814268229624964 1.186566676498845 92 65 30 0.41
8670 -0.25003704576805114 -0.07696508582922697 1.2157754850602633 142 143 137 0.34
8671 -0.2683517522454785 -0.024609120049398355 1.1956161654266366 116 119 120 0.41
8672 -0.12389434040575431 -0.022811108836416703 1.2862233305450659 130 131 124 0.36
8673 -0.1700094417989442 -0.013767142919760552 1.247009368710366 131 132 134 0.18
8674 -0.1413519425345128 -0.015021915844515179 1.2620066094706017 168 168 165 0.2
8675 -0.31871172204761805 -0.006150775890568723 1.1721736077927454 136 135 130 0.33
8676 -0.16599053238062556 0.011899844608376852 1.2449793969343217 131 129 117 0.59
8677 -0.35472010659836817 -0.07422706429943668 1.1645193924027655 156 156 145 0.75
8678 -0.3332784992757727 -0.07300927565728542 1.1766862055056124 60 61 60 0.41
8679 -0.23301419741835494 -0.07577435172675184 1.2253406700739338 128 133 135 0.21
8680 -0.0120848365401145 -0.06702364873774894 1.1994616785161518 154 150 143 0.27
8681 -0.3097083727593721 -0.0602405591306496 1.1881904366905465 41 41 49 0.34
8682 -0.2937814726461958 -0.01183275187695688 1.182160332192483 90 98 98 0.13
8683 -0.15127227196920126 0.018048589203115924 1.2553181059817973 119 113 95 0.57
8684 -0.2981010270400522 -0.11964199103812245 1.1958911924113285 185 171 108 0.52
8685 -0.26563447181720384 -0.11372497630810131 1.2135756195110776 44 45 46 0.22
8686 -0.1204652877035981 -0.06569272123400663 1.2943060386868155 175 179 172 0.36
8687 -0.30498509186526446 0.03141857108361497 1.1791459340003532 26 28 29 0.43
8688 -0.31262958693503673 -0.0761990309921548 1.1868977426498697 32 38 38 0.78
8689 -0.3774945678684414 -0.2237360006718272 1.1656215856666596 160 177 176 0.33
8690 -0.1941642545176415 -0.19648760943068863 1.2458900922097258 229 243 245 0.37
8691 -0.6409922197907624 -0.20824796596984718 1.0634288097110542 97 102 101 0.3
8692 -0.5498403573833188 -0.19386702132333186 1.0956973105428789 78 81 75 0.57
8693 -0.19231645492376107 -0.17824847605947725 1.250892113055779 84 86 77 0.44
8694 -0.5447086316715513 -0.18843027344910085 1.0950178353828115 91 91 89 0.41
8695 -0.6223470535498026 -0.18889066780651487 1.074287324474141 66 68 63 0.57
8696 -0.6221953017572504 -0.1795435533770881 1.0700594564465837 81 83 78 0.4
8697 -0.37384988851720874 -0.16648368642361197 1.1623112314773834 183 177 159 0.54
8698 -0.522835824757292 -0.17208346113176284 1.105179930619791 152 150 139 0.53
8699 -0.2921388998568844 -0.1525837270930403 1.192947769491484 165 161 153 0.46
8700 -0.6311615803211257 -0.1680575335037865 1.0689033274340045 91 94 102 0.73
8701 -0.36531266248379995 -0.14998918935404834 1.1656209645599058 185 179 158 0.42
8702 -0.34980587490009346 -0.14189123183759497 1.1715352681705467 129 126 114 0.57
8703 -0.6322089066913195 -0.15288901986878745 1.0639140754341319 132 128 116 0.34
8704 -0.7276490463422419 -0.15749930678206236 1.0372512128267688 147 148 147 0.42
8705 -0.5329269933549999 -0.14342285529640533 1.098857722856861 113 108 92 0.27
8706 -0.6409265928271033 -0.14449463056359757 1.0616316760989812 99 92 74 0.3
8707 -0.6666288276182897 -0.14478977870520854 1.053501892235882 91 84 67 0.64
8708 -0.4092137752921198 -0.1244894046854983 1.1427239608405184 213 183 121 0.35
8709 -0.321501766175041 -0.11887101824413322 1.182331504007628 153 139 110 0.45
8710 -0.5575305433859564 -0.12793366485150082 1.0877746563614283 153 124 72 0.32
8711 -0.4870006704377029 -0.11813696623170898 1.106887531757731 176 168 149 0.47
8712 -0.5884487798998407 -0.12159484171362778 1.0771396476114101 109 101 83 0.22
8713 -0.5549767184267023 -0.10200273169188334 1.0869424509752197 162 154 134 0.21
8714 -0.29122534863939054 -0.08817104766069235 1.197025105167528 142 146 153 0.28
8715 -0.5211997367506653 -0.09476472462377059 1.0969626465605902 165 156 133 0.33
8716 -0.5301455828877067 -0.09317748956088004 1.0959655493164757 62 64 66 0.37
8717 -0.3443819360292413 -0.08594213711447449 1.1718516699892079 200 173 127 0.38
8718 -0.4027299590998946 -0.08405247213710795 1.1449107976223072 151 138 105 0.29
8719 -0.4317050509291605 -0.08365182367686676 1.1302257254490846 189 184 170 0.43
8720 -0.2634345486083249 -0.07777837463873415 1.209058167059316 80 68 43 0.32
8721 -0.3621089654005319 -0.07982330262440542 1.1633106199944934 158 162 164 0.22
8722 -0.3864410916246133 -0.07985510048619757 1.1515005839018975 128 132 135 0.31
8723 -0.33026354619320014 -0.07814225744572083 1.176081653027469 124 122 112 0.3
8724 -0.5088507905709868 -0.0830830991820999 1.1008563660718838 128 124 118 0.62
8725 -0.36141475105577014 -0.07752961413371684 1.1644364656505206 62 58 52 0.22
8726 -0.39111588279470005 -0.07650857552847316 1.1519636884349207 98 102 107 0.46
8727 -0.5010662965111149 -0.07873787427511882 1.105271739969239 82 83 85 0.25
8728 -0.6775381613264548 -0.05893447105992653 1.046800536807477 139 138 128 0.29
8729 -0.19770082588099555 -0.03712188973694764 1.239494148103398 150 139 118 0.23
8730 -0.40275504191841993 -0.03779646537253277 1.1370350745578222 166 163 141 0.52
8731 -0.3535984475405938 -0.035442567416208076 1.1585644075847483 133 135 129 0.26
8732 -0.4838029706984025 -0.03857788346646233 1.0975516305664141 106 109 105 0.18
8733 -0.40413220127531946 -0.035349683913188816 1.143844132768969 114 117 110 0.43
8734 -0.5209922433645636 -0.03571872242069711 1.0861864916507782 81 81 71 0.25
8735 -0.35980450559219546 -0.03055440897480133 1.1589334108780673 79 76 70 0.21
8736 -0.2957981194654965 -0.027949225707305406 1.183785641092293 90 87 81 0.64
8737 -0.264778328051074 -0.02789645995839846 1.206969787376939 46 45 43 0.38
8738 -0.6144630774926937 -0.03807106234440362 1.0663147407768736 50 55 56 0.33
8739 -0.18827611204949768 -0.023539033602356638 1.23443531325751 79 80 72 0.23
8740 -0.4168617660910453 -0.029815113793342375 1.134188984675403 130 127 131 0.15
8741 -0.1825320760292614 -0.023734472521668618 1.243991768535544 110 114 110 0.15
8742 -0.17324731921461148 -0.023307392335763455 1.248009497159595 100 105 102 0.12
8743 -0.4123306655851812 -0.026816079780771364 1.1313171420254864 167 168 157 0.41
8744 -0.27401715231288387 -0.023089345774904915 1.1957494284981656 143 138 131 0.44
8745 -0.3970454300450578 -0.026183484269750645 1.1438021917983194 80 80 86 0.18
8746 -0.2910066212641629 -0.02282165546086618 1.188860251228128 102 77 42 0.41
8747 -0.49061361904791484 -0.026493613271303344 1.0945982524652114 133 131 126 0.36
8748 -0.34413417482589115 -0.021354111200630875 1.1665195427662067 38 40 44 0.17
8749 -0.4781262860299682 -0.02489267970889411 1.1051107110923395 54 53 56 0.24
8750 -0.4466105774815811 -0.022527252486018997 1.119017233823382 95 83 52 0.32
8751 -0.4356605274329043 -0.021504468196765283 1.1191279066723399 110 108 98 0.37
8752 -0.19245232510085836 -0.014682782552319995 1.2323744994973915 83 87 86 0.33
8753 -0.4643219961854009 -0.021671152388696765 1.107642271479716 146 145 139 0.16
8754 -0.5291336473562288 -0.023515414164278985 1.0868609403445506 61 60 51 0.29
8755 -0.2793465812265474 -0.015714367851651964 1.195746725405212 66 58 46 0.35
8756 -0.4475208016376662 -0.019869114217949572 1.11724927664859 113 107 82 0.17
8757 -0.28367539033629496 -0.015577516792067455 1.1947596225809707 64 60 48 0.1
8758 -0.38218801889129034 -0.016511473295579067 1.1432637356855722 144 143 136 0.39
8759 -0.3542241806507926 -0.01553647516069259 1.15517329102435 147 143 129 0.42
8760 -0.40975818338725517 -0.016870228418420907 1.1306773493279685 138 135 121 0.47
8761 -0.3381983434141368 -0.014952132602178578 1.1672934200790783 125 122 113 0.32
8762 -0.2847469292152011 -0.01336645615496524 1.1922233521792525 126 124 112 0.52
8763 -0.5737198704031244 -0.02055688827581246 1.0720054521947697 124 123 111 0.12
8764 -0.3391890635946397 -0.01302001675904408 1.1654577745870376 89 88 78 0.27
8765 -0.4630502638732105 -0.016239932478831633 1.106838704028518 84 82 73 0.32
8766 -0.31082095010060123 -0.012085986750630355 1.179519967068181 78 79 69 0.39
8767 -0.20368602140828662 -0.009310613241890588 1.231384574549222 72 72 62 0.42
8768 -0.37963547222057686 -0.012334363270754342 1.1459675397027007 159 156 142 0.3
8769 -0.12363463911317765 -0.006718619311340488 1.2846885759987445 82 85 86 0.4
8770 -0.40485888913361767 -0.012481836515380939 1.1343861436913552 153 149 136 0.34
8771 -0.36129953917814744 -0.011202081886509892 1.15666216471829 93 93 89 0.16
8772 -0.318770732390999 -0.010000814025801694 1.1727932331010056 147 146 139 0.29
8773 -0.6367260412068345 -0.019748678659312957 1.053384141631125 75 75 69 0.42
8774 -0.5235206427119221 -0.015855349928600205 1.0865813363780878 154 147 128 0.37
8775 -0.4463094197163246 -0.013620682698095759 1.119854445807132 120 121 116 0.38
8776 -0.49576209359874995 -0.014532616901489671 1.0951931416584089 93 92 85 0.55
8777 -0.49264627264198807 -0.012122558205267026 1.092832377574927 31 30 21 0.57
8778 -0.5579253086114124 -0.013596466861430052 1.0763144307928385 140 134 120 0.44
8779 -0.5932047005479184 -0.013339814637529538 1.0642924201141588 135 130 115 0.38
8780 -0.5533824066116679 -0.006659369192252875 1.077317587800252 166 161 142 0.37
8781 -0.3217864670084146 0.0004911722500039536 1.170169683014008 166 165 155 0.3
8782 -0.6198660211748575 -0.007378383428055346 1.0558535242371743 141 139 126 0.2
8783 -0.4600457636924422 -0.0011907251992230438 1.1082008961919851 159 154 139 0.54
8784 -0.6148555268622092 -0.0032438209181205485 1.0568213168184364 133 129 111 0.33
8785 -0.555665177552424 0.003393072362203198 1.075961064829403 138 132 114 0.48
8786 -0.5510304444671728 0.0052099861565497955 1.0759365954271496 118 115 97 0.54
8787 -0.5130273175771656 0.0065945350830626135 1.0913421671942138 135 130 111 1.05
8788 -0.4711400311512488 0.00860448024971651 1.1063692172048523 139 135 116 0.41
8789 -0.3818909541182888 0.011159414512202539 1.1430886892294336 148 145 132 0.39
8790 -0.6405212364982755 0.0035873302441789224 1.0518833122826028 105 104 90 0.25
8791 -0.3170652477109621 0.01578425684534284 1.1713944381393435 134 133 127 0.5
8792 -0.3819940385935369 0.01621900222002527 1.1428235526158599 137 134 121 0.27
8793 -0.37171108321712815 0.016218865411410013 1.1513436256852467 98 96 86 0.27
8794 -0.3744615887162952 0.01721758037827127 1.1458801218708417 152 153 146 0.41
8795 -0.5640729724596519 0.011696681862614208 1.073287493814355 122 118 108 0.36
8796 -0.3566494237554845 0.01987800946731532 1.1532929992892618 150 148 138 0.3
8797 -0.484675896768459 0.017483682948336493 1.0944394407271103 174 169 152 0.43
8798 -0.5820373330391849 0.015431206888666569 1.0618930774391828 64 68 60 0.12
8799 -0.4904606160067107 0.02263268567529723 1.0955823509659153 145 153 156 0.21
8800 -0.5169145290667062 0.02714176202441073 1.0856104172295162 124 121 107 0.34
8801 -0.41998907774751915 0.029255496226727705 1.1222930725575722 50 51 47 0.3
8802 -0.4883152247516955 0.03408231910876897 1.0914728084788579 153 146 134 0.29
8803 -0.2949209730462495 0.03986478525384452 1.1786109819277983 103 103 93 0.31
8804 -0.6456165580821734 0.033762187364650295 1.0439562775781153 108 102 87 0.26
8805 -0.5515323572549368 0.03731698929062344 1.0743176698422743 106 100 84 0.36
8806 -0.5559940127183342 0.03918371872004093 1.072992455564399 95 86 64 0.34
8807 -0.4622043076533318 0.04322685520552276 1.1043764839070733 123 117 97 0.5
8808 -0.51734254809214 0.043125072304855 1.0847225655659627 119 110 92 0.33
8809 -0.6456798475536807 0.04010712998375913 1.043517841528448 90 88 81 0.54
8810 -0.29689917346810907 0.05014996213333712 1.1784368137828014 96 93 82 0.46
8811 -0.5222718841981042 0.047959754145346464 1.0830072104492514 129 123 104 0.23
8812 -0.6440911341732117 -0.20662835895500178 1.0627308703830747 68 74 75 0.43
8813 -0.2863218993539309 -0.17653652342426834 1.2036043550432278 75 74 70 0.41
8814 -0.4605608187261347 -0.17011801067996454 1.1214287650184578 114 106 92 0.21
8815 -0.5483419269955844 -0.17399398483669457 1.0987013004746344 97 103 111 0.4
8816 -0.2123740231324741 -0.16241656656823664 1.2411477282395458 60 60 59 0.4
8817 -0.16705279883070792 -0.14707334929511215 1.2516846275222095 66 64 56 0.34
8818 -0.26153347026431006 -0.14781045584108468 1.2083055739599176 112 109 100 0.4
8819 -0.3552030404785414 -0.14850688097081963 1.169532840598715 172 171 162 0.42
8820 -0.24751400729628442 -0.1304587336815987 1.2189611215679323 114 111 100 0.44
8821 -0.381349334362459 -0.12322369166930237 1.1550296343115152 178 146 89 0.46
8822 -0.7242665977169433 -0.13629132023247864 1.0374384725545995 75 78 85 0.48
8823 -0.5933630665945338 -0.1220596239636004 1.0752752326715502 136 128 115 0.36
8824 -0.32875719129315645 -0.11039894632646201 1.1786872294495332 187 181 166 0.44
8825 -0.456706256857761 -0.10256699538738491 1.1244427924288731 86 93 92 0.23
8826 -0.18055106896627426 -0.08523113841581088 1.2507128252103654 116 115 111 0.14
8827 -0.5866938105125126 -0.08968134589484127 1.0766460966239522 177 172 146 0.73
8828 -0.3652164105223817 -0.07991332690151778 1.1623446226124945 162 158 157 0.22
8829 -0.4267288389624385 -0.07895114808341556 1.1348099922833932 44 46 48 0.23
8830 -0.40278513113409237 -0.07842391734012771 1.1450273943837523 52 53 54 0.36
8831 -0.3992104546827018 -0.07285787412168755 1.1494004830392741 184 183 176 0.15
8832 -0.4315919930446459 -0.0691541776009083 1.1303368025395086 201 189 161 0.36
8833 -0.6189792016683173 -0.07520600728952002 1.0638272244595222 158 155 133 0.31
8834 -0.6459361758597009 -0.06832315387514071 1.059769676655201 35 39 36 0.25
8835 -0.4380334087806519 -0.058326014541120595 1.1249827821735718 184 170 133 0.22
8836 -0.31959172417920934 -0.04454348775845177 1.1824054459487512 42 48 52 0.13
8837 -0.3280657155219922 -0.03574065736994817 1.1674436117029707 166 156 124 0.31
8838 -0.2950207064846525 -0.03527729543225771 1.184346686303569 228 206 141 0.35
8839 -0.23622203326663152 -0.030572126152531277 1.2156120848217364 30 22 23 0.27
8840 -0.34057185804630996 -0.030660841111577092 1.1709392389288764 70 74 77 0.28
8841 -0.3972775558831255 -0.03198594104934521 1.1485117179243207 87 88 87 0.18
8842 -0.4196929716709011 -0.030134708645216588 1.1330492155325786 130 131 130 0.27
8843 -0.2911714181740897 -0.02527002217935165 1.1865145616275197 164 160 150 0.44
8844 -0.4574694031364684 -0.024880601761360074 1.1063537929225367 131 139 135 0.34
8845 -0.10752777712974039 -0.018285714980534565 1.3064466424995824 126 126 113 0.43
8846 -0.3775267370526344 -0.021351653061476246 1.1449949855579693 161 159 141 0.62
8847 -0.34692322669730374 -0.01901959590772523 1.160246923593123 147 145 138 0.66
8848 -0.23762839297006946 -0.015989418971706564 1.2118222411779251 138 136 127 0.54
8849 -0.5310494066753584 -0.020793300779647087 1.0903210476194227 163 157 148 0.29
8850 -0.45624989676969147 -0.01627715430251198 1.1109222352765746 92 87 73 0.33
8851 -0.39081778720653015 -0.01472031825687165 1.142718835570812 74 72 63 0.4
8852 -0.2872106225709599 -0.009399569632394354 1.1915957519377214 83 86 84 0.18
8853 -0.4791252459755361 -0.012390115650895298 1.1010556760604837 24 24 22 0.46
8854 -0.3459573281644964 -0.009055164858708713 1.1641035267094058 64 67 62 0.2
8855 -0.3602918886651336 -0.009049738986833835 1.1588876147457001 40 46 45 0.17
8856 -0.5874725853636866 -0.006310002670149567 1.0666023479555338 109 102 84 0.41
8857 -0.46419868677823656 0.007167519880736235 1.1060467157598646 177 169 156 0.68
8858 -0.6767296913094742 0.0011239909627207706 1.0367388861062123 117 113 97 0.33
8859 -0.596176830079067 0.007855469002056099 1.0630203028070597 98 83 63 0.25
8860 -0.4655357602173917 0.013765737524537655 1.1044145217546801 107 106 96 0.99
8861 -0.5636009570676511 0.01375849061435377 1.0700384582188522 47 46 41 0.37
8862 -0.3590610278714144 0.021850567786089913 1.1540074537517049 35 32 27 0.35
8863 -0.7040196825647241 0.016332584667133346 1.0307751232577096 90 90 81 0.32
8864 -0.5517975086231545 0.02437129631003982 1.0756113232565112 103 103 91 0.36
8865 -0.29679666105830227 0.04660181702390463 1.1799610098733155 82 82 70 0.6
8866 -0.6909050424315638 0.04034294543506549 1.0306906942248089 59 36 37 0.43
8867 -0.5494951300919467 0.05096723286719711 1.0742846538813564 127 126 114 0.34
8868 -0.2884918274068991 -0.17349737471723303 1.2034596214967608 150 149 145 0.49
8869 -0.4272058001731406 -0.17115759027033361 1.1375019373643773 181 176 161 0.43
8870 -0.3710655500901876 -0.1594535850757386 1.1632697315692264 169 165 157 0.5
8871 -0.5812815912244642 -0.1574234238580954 1.0752438372848614 67 63 55 0.68
8872 -0.3672519433407194 -0.14544786722560166 1.1634449383163947 166 159 144 0.17
8873 -0.7247626136223462 -0.16101570270465143 1.038387607071257 153 153 155 0.47
8874 -0.7298372959246182 -0.1547505467207325 1.0353958389995788 67 65 60 0.65
8875 -0.35378112060752726 -0.11604068929535157 1.1688349649847798 116 110 90 0.25
8876 -0.5233430746639111 -0.10525648710208435 1.0987832655373768 160 157 134 0.06
8877 -0.4688004602686041 -0.08034742123236141 1.1156063618771983 48 48 45 0.29
8878 -0.2676615475588362 -0.07332556550528078 1.207057561131468 162 163 155 0.39
8879 -0.4122012384271019 -0.052004961322652546 1.1383590117497373 163 147 111 0.33
8880 -0.35488146136591353 -0.030524838098503173 1.1535715828120643 186 188 175 0.39
8881 -0.47627962628458564 -0.035005286907495124 1.1126904993860747 49 50 57 0.15
8882 -0.32876227383340695 -0.030007325321333263 1.1708531222507907 143 143 138 0.31
8883 -0.5157866287579149 -0.02966554753339711 1.0908387948958775 145 146 139 0.59
8884 -0.21253997431743069 -0.018779979582820048 1.227948426048778 133 132 125 0.42
8885 -0.7390272435438834 -0.016314971643190092 1.0260596551073164 30 33 32 0.26
8886 -0.48492605400983896 -0.003573357688980855 1.095908279650622 138 140 128 0.35
8887 -0.51610379574216 -0.004544109874799747 1.0998895005325438 76 79 78 0.47
8888 -0.5221501295565962 0.042202365435605835 1.083647307724472 117 107 89 0.47
8889 -0.5475476329098282 0.0537533428595615 1.0783277848708726 122 123 116 0.72
8890 -0.4033436266774266 -0.17640947585805544 1.1487046726410033 135 119 93 0.31
8891 -0.4201165378367605 -0.16244944140504922 1.1418363295556277 169 163 151 0.48
8892 -0.4323480168401807 -0.10416996575636679 1.132761369788478 178 179 174 0.4
8893 -0.586469487680468 -0.10245871871104227 1.0792609534626432 169 167 150 0.34
8894 -0.14846068277628602 -0.08792802158536989 1.2673878404294967 63 66 68 0.39
8895 -0.4381306513487925 -0.07726212260471269 1.1273641168497242 166 163 151 0.41
8896 -0.2560351977891392 -0.05339036067816744 1.2147619901211746 80 85 87 0.7
8897 -0.1521943911783256 -0.033090591574627876 1.265340107768748 85 82 77 0.16
8898 -0.1644854033961092 -0.025696905207293307 1.2490354057813227 68 71 69 0.54
8899 -0.4312315743845888 -0.03248152911142313 1.1263017298727263 184 184 175 0.31
8900 -0.7446551220547641 -0.044156709961522406 1.0251910525898906 23 25 34 0.39
8901 -0.44109618764383224 0.014016170873900747 1.117815268089247 117 110 95 0.69
8902 -0.543631533664412 0.03278823944886121 1.0781185272586982 67 88 86 0.54
8903 -0.2782601728707013 0.05708020977192275 1.1948915442486454 32 33 32 0.57
8904 -0.1915483652812855 -0.17361592167807735 1.2498940591768455 174 176 178 0.4
8905 -0.2774315952009562 -0.1565215242535706 1.2069250616377896 176 180 177 0.72
8906 -0.11281809200308203 -0.11077257663026974 1.301660303021027 59 58 49 0.44
8907 -0.08865635023184282 -0.05066584972215597 1.326980844730765 169 162 148 0.14
8908 -0.5167745627835494 -0.026813629389516206 1.0911787516478262 151 152 148 0.5
8909 -0.2822188708191706 0.05333429351993003 1.1918114911746558 122 127 132 0.22
8910 -0.5826173457986401 0.04865730854425285 1.0434409111910645 22 24 24 0.4
8911 -0.22959256529703 -0.010833136069190358 1.2216724201177243 86 85 77 0.1
8912 -0.4459506834798133 0.025373997245946595 1.1098052158491616 102 96 85 0.57
8913 -0.3078865950205812 -0.10412722378876947 1.1944276363254125 56 55 58 0.6
8914 -0.5333846714246426 -0.1031390053877951 1.0949035589613243 48 45 42 0.66
8915 -0.4078392842998615 0.025344186281836826 1.1319307596785415 129 130 118 0.2
8916 -0.3973690196527771 -0.16683589680233527 1.150857588055819 163 157 142 0.65
8917 -0.462916848288173 -0.17063112071299413 1.1191935905992918 141 133 120 0.67
8918 -0.32424321765020064 -0.14415813533243255 1.1808014360243744 60 50 41 0.27
8919 -0.4226198534768861 -0.14920334319169343 1.1397849772147353 198 191 183 0.7
8920 -0.3794198968309405 -0.1437560980423745 1.1575555721690758 139 137 128 0.44
8921 -0.4114635586116541 -0.13745432272864946 1.1418456476498091 142 130 108 0.3
8922 -0.2702804484740277 -0.11332793868509887 1.2079030989390689 144 134 115 0.23
8923 -0.38014637679952856 -0.10489119598968082 1.155246777950672 147 146 136 0.44
8924 -0.46068558065029647 -0.09439992496726278 1.1181581375693879 177 174 163 0.24
8925 -0.3879360922258373 -0.08542372158984991 1.1510185701187312 155 146 134 0.54
8926 -0.39326734962895155 -0.07997855067320814 1.1487581941504155 108 105 100 0.18
8927 -0.4421117203818401 -0.08369363098155878 1.1279090870278492 64 59 54 0.47
8928 -0.43621500965518895 -0.07343003693651579 1.1280473549922396 140 131 113 0.18
8929 -0.3491415864933079 -0.025908376007983226 1.1573362929189401 118 117 107 0.28
8930 -0.5231515578219799 -0.009359083616785996 1.0873256480678442 152 141 118 0.29
8931 -0.5877127457695099 -0.004016577204975296 1.0662128982980001 109 100 79 0.31
8932 -0.4336434869968326 0.04332372616473364 1.1175917110993736 120 110 90 0.18
8933 -0.48538080819516943 -0.141722587317258 1.108970107097192 145 141 129 0.54
8934 -0.3314835919753356 -0.08380365575725734 1.1766720339239554 151 145 135 0.39
8935 -0.5226454381891011 -0.09820523881862622 1.0965129105257811 172 166 149 0.9
8936 -0.37843984848935686 -0.08196394285251232 1.1547969432333418 167 161 146 0.36
8937 -0.26186134894632923 -0.019621725470421805 1.2058990588395553 120 120 126 0.16
8938 -0.23758079242302882 -0.012072608152737375 1.2121455063636426 91 91 89 0.52
8939 -0.29382742692905073 -0.16246599656146138 1.2002115557425024 169 167 169 0.33
8940 -0.48066678887462233 -0.08057598742741381 1.1090606525179085 73 72 65 0.23
8941 -0.42844382160180355 -0.030325237436424776 1.1299703585504202 130 133 134 0.23
8942 -0.32900562329084587 -0.018214373195169203 1.1684431560841506 151 149 139 0.41
8943 -0.4454011725837956 -0.01782396454989184 1.1183865817169043 131 126 117 0.23
8944 -0.3943575038367008 -0.014534385275383208 1.1410134592726413 96 90 80 0.15
8945 -0.5130308875685927 -0.015543038336139852 1.0940386057757567 137 134 126 0.19
8946 -0.29693213418652886 0.04698592461423006 1.1794918776523529 124 114 97 0.33
8947 -0.4607596020139504 0.04266836763437744 1.105482751506111 145 138 123 0.4
8948 -0.24031016442985775 -0.010198125291447273 1.2100538778968106 62 61 61 0.51
8949 -0.5139607614182505 -0.017436234050570393 1.0911649065960798 67 65 57 0.3
8950 -0.4454683353611988 0.009418876522307424 1.1178725184248572 147 139 124 0.5
8951 -0.2693701634167272 0.012607508418203704 1.1958544751785387 111 104 88 0.42
8952 -0.3563741411765213 0.05334637286721363 1.152630532875778 132 124 112 0.31
8953 -0.20563872615223452 -0.1935072312458156 1.2422885527609753 149 147 141 0.74
8954 -0.2736284552692371 -0.16224578986851793 1.2102482898954838 122 123 122 0.58
8955 -0.40035982916797025 -0.17413735387100762 1.1511447148210212 170 164 147 0.44
8956 -0.6436074939064758 -0.19343933294623222 1.0665077929450526 157 157 154 0.33
8957 -0.3165152925303507 -0.14545688445742927 1.1858243802095634 102 97 89 0.47
8958 -0.5113914512702388 -0.14043244155491766 1.1030741112670002 160 156 145 0.42
8959 -0.6598891021772847 -0.15111585326505583 1.0558447368567994 96 90 76 0.35
8960 -0.4874974760728867 -0.12622303934445706 1.1079006578399595 189 162 109 0.14
8961 -0.7153223099671318 -0.13018667688309735 1.0393967974383596 86 87 85 0.57
8962 -0.2564446158655133 -0.08417668159810582 1.2131276198043555 75 60 32 0.27
8963 -0.4927952034257387 -0.09056860323612002 1.1042532229196693 144 138 124 0.09
8964 -0.558903236040789 -0.08598562707820159 1.0831395046993604 117 111 98 0.17
8965 -0.25902103403079746 -0.025239534005587785 1.206236534710907 94 97 98 0.17
8966 -0.304355724510784 -0.023500086822025132 1.1854529485851866 59 70 75 0.35
8967 -0.44433477059427523 -0.021210000050065618 1.1169287562880588 139 128 104 0.33
8968 -0.3288480413219958 -0.010260674439562165 1.1676498927988093 137 137 133 0.24
8969 -0.5705187156191226 -0.020810407123009366 1.0741392024410068 90 90 84 0.22
8970 -0.5492899906788825 -0.003219586011812617 1.0802517091241357 49 53 51 0.22
8971 -0.24147763191771238 0.020066357865199363 1.2089919132595672 137 139 134 0.9
8972 -0.5394922917207164 0.006076492898092217 1.083202312298964 108 104 88 0.4
8973 -0.24567575336139247 0.03120320701249014 1.206357867732668 97 98 91 0.29
8974 -0.38003418723248855 0.025074314665236228 1.1431964628007623 102 99 87 1.02
8975 -0.4161034157228182 0.02532284553735321 1.1328587109661952 54 56 51 0.31
8976 -0.3494035916326909 0.0350249631114953 1.156135379988996 100 96 87 0.59
8977 -0.5768437471796881 0.03113253994960846 1.0302190765824124 71 71 68 0.24
8978 -0.3778633138808957 -0.187295220211528 1.1539109609679787 102 102 96 0.53
8979 -0.2288459870925267 -0.16922973767970342 1.2341414042140055 65 71 76 0.58
8980 -0.2389015837650708 -0.1491991288544699 1.219681006355818 68 66 59 0.41
8981 -0.4382776573142242 -0.16419236328603118 1.1300334777836933 142 136 121 0.38
