# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12637, mean track length: 5.02
0 -0.0175991293219798 0.02290387733782601 1.210420542960385 101 52 15 0.3
1 -0.0346268841732847 0.02505829388028114 1.202251772370409 170 132 94 0.27
2 -0.04326277607068513 0.01934741474250035 1.197301653677455 84 47 13 0.61
3 0.003835620363130381 0.03548562157590118 1.190067038091654 153 109 60 0.51
4 -0.03772010344266788 0.0264142417538944 1.199510524350348 97 52 19 0.27
5 -0.03654979675258815 0.03514569117009286 1.200583889535964 144 104 67 0.26
6 0.0005121031124616683 0.0586334031644265 1.198471079152408 75 42 19 0.34
7 -0.01045938807514096 0.06088003920612789 1.207898119171212 94 51 24 0.78
8 -0.01232691990639287 0.06172675690204638 1.211069439483106 133 88 41 0.29
9 -0.01609445813593308 0.06272086614806666 1.214521954355751 164 112 67 0.33
10 -0.03219048642539205 0.07659916599101158 1.203707706277438 174 111 52 0.27
11 -0.03369494616691121 0.07829689334220558 1.201532346282905 158 109 66 0.3
12 -0.0471651733502073 0.02252304858982818 1.196024474895532 146 106 72 0.44
13 -0.03273711089130556 0.05898986520936039 1.207287113822786 60 27 9 0.29
14 -0.009920227425793907 0.08198634608862898 1.212197722983896 68 37 19 0.41
15 -0.04804399870933505 0.07529317424943877 1.200738479457824 165 107 60 0.4
16 -0.05084040786162703 0.07609345270948964 1.196965071451349 68 34 17 0.3
17 -0.0115954861469958 0.1229778956702793 1.229891290626361 200 152 94 0.85
18 -0.03910682739112273 0.1017595177694967 1.201919784425683 88 49 26 0.23
19 -0.014428640109573 0.02394834394889805 1.212054212288946 125 72 28 0.6
20 -0.03208507946581735 0.02482724856702268 1.207317943260014 86 40 10 1.24
21 -0.03792290212060639 0.01523963365066222 1.198334370109944 153 111 70 0.75
22 -0.03672473513956345 0.02030469631498927 1.200580912231052 87 49 21 0.44
23 -0.007562356978221002 0.02818465081227206 1.197689462728311 89 43 16 0.21
24 -0.004243197570781019 0.0377595588637254 1.19530747600937 90 52 24 0.4
25 -0.02189350893617433 0.04021477264293394 1.20820444017179 87 48 24 0.36
26 -0.0462511651154328 0.03676279349305794 1.191828552784901 159 104 52 0.48
27 -0.04789266224804944 0.07695207631262219 1.1994612568066 103 55 24 0.18
28 -0.04120373778159769 0.1030445005201464 1.201549390705064 120 82 47 0.46
29 -0.04990960134207034 0.09786814934414173 1.197793558765394 76 45 25 0.38
30 -0.02078008886995596 0.1300405863347576 1.219257399333913 135 94 54 0.62
31 -0.02509249496836255 0.1262359308556812 1.219629265981361 150 99 41 0.38
32 -0.01614408670575868 0.02708400922325882 1.210412813280925 172 117 67 0.8
33 -0.01511920577858511 0.04231806228976598 1.212307194616164 93 51 25 0.45
34 -0.04483303481653288 0.03534792375611068 1.194413141167319 70 38 22 0.28
35 -0.03845337609904841 0.05835202500324871 1.203782393348828 70 37 20 0.25
36 -0.02306017813811829 0.08064965145053071 1.210024371711446 83 46 26 0.29
37 -0.03268077512263166 0.07167061399067493 1.20402673355959 88 52 26 0.75
38 -0.04309613185341105 0.05718628559192984 1.200335215178749 78 43 23 0.15
39 -0.02352443745166971 0.08465126816438207 1.206896136789733 104 60 33 0.38
40 -0.02767241290982013 0.02222193764765779 1.203916402476337 80 46 28 0.67
41 -0.01866083733014228 0.04394721342422769 1.209777128214027 167 115 68 0.52
42 -0.03253363771048675 0.0376805664973644 1.20204059305219 75 42 18 0.51
43 -0.04546991505575889 0.01921409355944514 1.195449200680785 75 42 18 0.71
44 -0.0389325132763177 0.09939690466034234 1.208361469442413 177 129 75 0.42
45 -0.02110754938580379 0.06132495502467233 1.210843251595087 111 68 39 0.56
46 -0.01655433296721884 0.1272123046017207 1.224303135218141 84 50 24 0.91
47 -0.0410636259987261 0.03399987785426167 1.2026492239942 192 141 86 1.18
48 -0.04144062113635716 0.07194508859727677 1.205043318036927 166 111 56 0.81
49 -0.01660136565004473 0.07298477601860726 1.214829011882547 194 136 74 0.82
50 -0.03751596813457275 0.04207497049570369 1.197681488755937 151 100 57 0.39
51 -0.002112924005411718 0.07105639833836608 1.199197023161055 165 108 45 0.23
52 -0.03076430877796908 0.03886644895860958 1.199691073382174 155 95 44 0.37
53 -0.03249692990325423 0.07046208203594984 1.206061439125809 170 121 73 0.5
54 -0.0139566761585195 0.1103781440910799 1.229903682461222 197 139 74 0.41
55 -0.03593301935511878 0.08179882178939246 1.201467242624922 151 94 50 0.65
56 -0.04379844767520082 0.0836419047439218 1.198027478545026 196 134 62 0.87
57 -0.02185756564037915 0.04412898766821755 1.205905011941894 110 64 36 0.5
58 -0.02845001907913743 0.03999453093941602 1.199172046014452 119 60 22 0.59
59 -0.04543813943001314 0.05963016579877084 1.198957339474467 171 121 70 0.41
60 -0.02369694079748549 0.08167748528522523 1.206972665743459 146 93 47 0.76
61 -0.03950773407807233 0.08005024787627413 1.201444814965922 174 112 65 0.44
62 -0.0364291918742965 0.03802478546844279 1.200625471360119 95 52 24 0.39
63 -0.03416833446982299 0.04077671872823346 1.199663005358699 168 116 66 0.78
64 -0.01863799923575756 0.08469901031597599 1.214112438705233 168 112 61 0.48
65 -0.03319676813167911 0.07970894719294208 1.20158983938121 142 89 42 0.58
66 -0.03739604528316291 0.07722988377689632 1.201462446260698 78 40 20 1.0
67 -0.03190196493466378 0.1213057716025983 1.217199067195612 162 113 58 0.69
68 -0.08649089249876338 -0.08242843837288105 1.162897037119619 81 52 27 0.28
69 -0.03523925650217324 -0.006844994695696605 1.200530821670394 171 115 70 0.22
70 -0.05620632875150298 0.0366161790636873 1.187226652281613 161 108 60 0.18
71 -0.06737806541051444 0.119508398082512 1.194593450661391 87 48 22 0.42
72 -0.02785852397176396 0.2246445580516802 1.20329167959026 81 43 24 0.36
73 -0.09336027299219199 -0.004396552300031886 1.175547158942641 76 46 27 0.4
74 -0.121043944751464 0.007011315958480424 1.159502070971119 90 55 22 0.37
75 -0.05047522389834584 0.07455276152141049 1.198353172955839 166 101 52 0.37
76 -0.03352591698644229 0.1025939021774951 1.207856732943728 90 52 18 0.63
77 -0.06436705640952824 0.1214732165428472 1.195451023142759 78 44 25 0.31
78 -0.1375881288923604 0.1046160828748554 1.159264009564142 191 150 101 0.81
79 -0.1320599202787889 0.1083661727735822 1.160267253701894 143 99 58 0.92
80 -0.04454175054851141 0.2140868816556767 1.20541018638943 99 68 41 0.43
81 -0.1952395541464269 0.02355668034879765 1.0979087991142 101 89 81 1.01
82 -0.1171475021794578 0.09734406530788264 1.17308845725116 90 55 23 0.58
83 -0.1332991375207304 0.09917700741275087 1.16104317723272 156 118 79 0.61
84 -0.02352588942956553 0.1242957568207991 1.224371038254319 170 115 70 0.72
85 -0.144363660440952 0.1016544896169113 1.15345710211696 150 111 76 0.79
86 -0.1455935742163855 0.1178119411650592 1.149149749370852 162 112 65 0.55
87 -0.1579887094371907 0.230150719922647 1.118371003176873 155 104 61 0.41
88 -0.09635882964743091 0.01251359192410634 1.174653447756004 74 47 34 0.33
89 -0.1692125493950537 0.01312808407250182 1.116955305815195 89 53 27 0.71
90 -0.109074372860603 0.1144669810321046 1.169725965075244 210 156 93 0.82
91 -0.1361953659598117 0.1761177161081003 1.144472303629248 131 84 52 0.65
92 -0.1590429819771059 0.2224873527888533 1.120121810588484 167 127 88 0.69
93 -0.0377873374247796 -0.006984232940544233 1.200071988402591 64 39 24 0.63
94 -0.1015353068272752 0.1133727438160482 1.179423408530568 72 45 30 0.66
95 -0.05972563161632712 0.2310178923856938 1.180563825588637 154 94 48 0.45
96 -0.06177560316319324 0.03665209200971264 1.185941308544579 177 128 73 1.09
97 -0.05024893787560095 0.04919017197593722 1.195050020563643 156 111 65 0.63
98 -0.1462748754204762 0.103459297534767 1.149640466761603 80 50 27 0.76
99 -0.0607919331661478 0.1517869611844369 1.198467728346975 57 39 18 0.46
100 -0.04623072935443678 0.1000539381467697 1.199740747587316 80 53 31 0.84
101 -0.05484153515543164 0.1532640627687917 1.202592435184512 90 54 18 0.82
102 -0.1074773795008318 0.1188194676596158 1.170485862311484 163 99 48 0.86
103 -0.1361603162436609 0.1705520614788577 1.145324248755037 198 150 93 0.89
104 -0.1209976985518281 0.1002771876655978 1.168842246813215 167 119 73 1.17
105 -0.08213618649882322 -0.08263198892820822 1.16483648223177 89 60 34 0.34
106 -0.1135567548248165 -0.1110503990941596 1.136449926241738 105 66 31 0.27
107 -0.1190149916752899 -0.09625072672303325 1.137027904409616 104 71 40 0.24
108 -0.1265417849753193 -0.04750003411421444 1.139783540628017 158 129 95 0.16
109 -0.1449046795008898 -0.05536244362191722 1.125794657652343 100 69 37 0.2
110 0.05485599351338137 -0.007242037613363228 1.132128279339041 136 98 64 0.19
111 -0.04540383158081895 0.03564756006653652 1.197858968820378 143 87 48 0.2
112 -0.08259323101436081 0.01184888001410689 1.178834940586898 137 94 54 0.35
113 -0.01404632562088586 0.06237282347428225 1.213789012362014 138 92 52 0.12
114 -0.03569559751495668 0.06160541834723982 1.207702439959571 170 123 75 0.23
115 -0.1696123003026289 -0.03226191597311168 1.112174229628899 154 107 69 0.35
116 -0.003421047031537262 0.05967124151200331 1.194987269693919 112 67 36 0.38
117 -0.03743229145055142 0.0614953724444241 1.204147700880543 159 122 85 0.48
118 -0.1649934278442911 -0.003827322666612454 1.119218768866387 78 48 31 0.31
119 -0.1274425227788255 0.08907235013584625 1.165795632704178 140 95 50 0.49
120 -0.0357051761286251 0.1674616050497553 1.206501845060206 52 22 11 0.21
121 -0.1858772353127034 0.1675091316120519 1.106672980561292 164 107 69 0.73
122 -0.05111145216014156 -0.07363810968280349 1.181656152019281 103 66 31 0.36
123 -0.06756254587889801 -0.0625500831720841 1.174261312830001 91 54 28 0.42
124 -0.08667888622870021 -0.06106086538035571 1.16315627490108 121 73 37 0.5
125 -0.1107060129478822 -0.07651853228472405 1.143946900354829 131 98 71 0.32
126 -0.005596320679584777 0.006418285994896078 1.201846937271388 113 76 48 0.47
