# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 236, mean observations per image: 110.356
167 0.9848598504701388 0.12205668743226683 0.11836891284242393 -0.033794200566110044 0.366059526863884 0.06850330991728552 0.4178522859886936 167 image_000167.jpg

90 0.9969278275607018 -0.0015226616452816877 0.06987836026410507 -0.03534973745480356 -0.17796915584818018 0.11713127949797215 0.2664233797030946 90 image_000090.jpg

47 0.9981739101421937 -0.012425895262582904 -0.05093551937079583 0.030000443772556916 0.0631794985801014 0.13737892090540363 0.6301911148131395 47 image_000047.jpg

7 0.9999744474852691 0.0020558441074635617 -0.005732375004372276 0.0037452065046866515 0.011875073861652308 0.0055307579541058645 0.014973582860454795 7 image_000007.jpg

154 0.9902618917146828 0.09494435202166307 -0.09946598510079996 0.021759526326533055 0.14503963549350396 0.0722107356149321 0.32568177004435306 154 image_000154.jpg

173 0.988890329458459 0.0832040741472401 -0.11133176533284464 0.05270897336262786 0.22407365822582406 0.15534696995307257 0.4831738118115797 173 image_000173.jpg

180 0.9829013072989651 0.10819674813490487 -0.14731156425181724 0.022310879931710062 0.2192411988933382 0.05690202945442864 0.36354703080342704 180 image_000180.jpg

94 0.996279498577469 -0.030953682309924718 -0.07883755211642532 0.015926820387775837 0.1168605811806179 0.17432919224851953 0.35126776030088214 94 image_000094.jpg

228 0.9818894164251992 0.181978582679111 -0.05244885993843527 0.005107320583480782 0.08447940717250804 0.0176054019467978 0.48688996398142886 228 image_000228.jpg

46 0.9985202175428752 0.00870771462541494 -0.04550247676004026 0.028479421292555398 0.09461161145292334 0.16063636085095356 0.3797707525764252 46 image_000046.jpg

149 0.995539277064987 -0.06238993593854041 -0.06943851115095283 0.013687333251884879 0.07056005665660804 0.0007679871265426614 0.0036766743013455123 149 image_000149.jpg

205 0.995018554150911 -0.01056800574331612 -0.09688678296695016 0.02096102318332743 -0.00417177990995235 0.13942533480991479 0.3113878002638834 205 image_000205.jpg

86 0.9990683331215803 -0.021839327459429222 -0.036513678752513636 0.007229324331071529 0.2054873130366008 0.2582794209799864 0.5260558579993373 86 image_000086.jpg

153 0.9877687110698878 0.13294003970969445 0.08037993837779739 -0.013378626199483653 0.4085809910892955 0.08769001381795649 0.3665779683252148 153 image_000153.jpg

125 0.9962571121069386 0.08594579960498 -0.0024547442912523794 0.008891621394146813 0.18118390107070023 0.14018263349171367 0.5282347790299929 125 image_000125.jpg

