# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17758, mean track length: 10.78
5380 -0.32509358181686093 0.006175597858612304 1.0048408737342593 60 61 64 0.32
5381 -0.2841589791140469 0.009067912743469058 1.0106639673023072 83 91 98 0.85
5382 -0.2973482155659269 0.00939320311482621 1.0061127165141546 133 132 126 0.38
5383 -0.20365448570641617 0.013670630370970143 1.013469862222946 152 153 151 0.81
5384 0.0221557991070379 0.024099975830771406 1.0444170234275907 88 88 73 0.2
5385 0.08222914416149135 0.03679385573693501 1.0632515252115038 71 72 68 0.89
5386 0.15922994960189166 0.040937741093599087 1.0741366481301473 75 74 68 0.59
5387 -0.22858939154162775 0.024458656987874312 1.0048346891573527 63 62 55 0.58
5388 -0.011927162730652535 0.03973044010639066 1.039185533419828 175 169 154 0.66
5389 -0.15504101005075943 0.034415077086012456 1.0111449261158751 82 69 50 0.98
5390 -0.10052614620756689 0.03791143577218123 1.0177477062513736 113 108 99 0.35
5391 0.07243034972638768 0.04800867447326941 1.054877278833997 141 134 119 0.52
5392 0.18974536410931905 0.054020557986522263 1.0814266713807927 138 133 120 0.54
5393 0.025668819962293393 0.05653681872416873 1.03945740273935 166 148 105 0.55
5394 0.1982219319519685 0.0651013995996748 1.07821621610852 139 123 96 0.53
5395 -0.23374934566320077 0.04874546114421201 0.999962085535288 100 72 39 0.22
5396 0.17334347814605525 0.06740612614675087 1.073566030091672 43 37 28 0.54
5397 0.11778076581148125 0.06904021427457226 1.0604288384637528 124 115 97 0.28
5398 0.21187891888416854 0.0909017855695156 1.0807184944287784 48 49 43 0.31
5399 -0.33325354304388227 0.08042374467120532 0.9853232298709405 89 78 66 0.44
5400 -0.06217482108228551 0.09990856862943077 1.0135420339356571 43 43 41 0.32
5401 -0.04809266766116026 0.1424951573107207 1.0079349724822042 47 50 46 0.41
5402 0.0024372596206848045 0.1455568081071699 1.011267860066941 118 115 108 0.43
5403 0.17116357655323608 0.1540366799971689 1.0495386656566161 142 147 140 0.47
5404 0.08144820010441607 0.15727782210905364 1.0278519961362076 141 136 114 0.26
5405 0.20254653614626358 0.2182629558059206 1.0396803304962376 33 33 26 0.51
5406 0.1389561275989414 0.22965550248472616 1.0282575117736936 125 126 118 0.77
5407 -0.08879735795989303 -0.012968402656416422 1.1071205056342723 86 88 85 0.61
5408 -0.25443357588802323 -0.003130795898631741 1.0328102755627535 96 105 110 0.52
5409 -0.32889677080939295 0.0029773544416810227 1.0163138328989525 217 223 225 0.96
5410 -0.0060658529070036615 0.019644917503101066 1.0437375562371942 151 148 140 0.78
5411 -0.03791249961118713 0.03603197530101183 1.0329998316389488 178 161 127 0.93
5412 -0.1342009478856909 0.05055099019916318 1.0083918250482236 138 106 64 0.28
5413 0.09268310923644063 0.09339659786850119 1.0504286475350424 77 80 80 0.44
5414 -0.05627514298287048 0.12415149085519411 1.0052392318180319 178 146 102 0.22
5415 -0.29077828454109034 0.13607615449793062 0.9722775225466029 119 119 115 0.47
5416 0.22096549990503506 0.14785901304912186 1.0659254897967867 129 126 115 0.19
5417 0.08682706881815846 0.14968041710751212 1.0289436559424052 79 78 77 0.5
5418 -0.22960632719385976 0.1442107531840915 0.9763936859481318 106 104 93 0.36
5419 0.18916050336125576 0.16383670559182972 1.052461103800373 123 124 113 0.3
5420 -0.04964658572362346 0.17282505546899513 0.9937446882761438 128 123 104 0.6
5421 0.13689215698357626 0.19987656481751012 1.0277407151432179 54 51 48 1.06
5422 0.15923330904246438 0.2209078043977752 1.0278763597052294 18 20 19 0.86
5423 0.07516830305655908 0.2243002208165878 1.0097812814420355 84 91 94 0.45
5424 -0.16099099852696488 -0.0007704251480817814 1.0403324487450651 90 100 109 0.79
5425 0.05235707343368512 0.01630479366567029 1.060543427107209 58 62 64 1.05
5426 -0.27137835997830395 0.0050785679053735 1.0071749976391635 147 152 154 0.39
5427 -0.03683940219690222 0.015730259374512685 1.0398949349374826 185 168 124 0.7
5428 0.10806787617331727 0.028765895794268075 1.0698371480193587 85 93 98 0.53
5429 -0.343930869352255 0.018383302182537458 1.006607114152995 223 220 217 0.62
5430 0.03734442471122776 0.06929815500795426 1.0425720747088871 27 30 30 0.31
5431 0.08954739519937568 0.21150112256870104 1.0176678549800289 48 44 36 0.18
5432 0.10593404856007127 0.21867294649073568 1.0131388038226887 22 20 18 0.36
5433 0.03748114834655272 0.025101907588101647 1.053799846699531 77 81 84 0.54
5434 0.18182999992267576 0.03829387837808361 1.0836140291539986 102 104 99 1.0
5435 -0.09086137496938305 0.04497155658200335 1.0182301146584782 143 136 120 1.0
5436 -0.006774465350584679 0.054863326611044025 1.034286471369702 41 40 35 0.53
5437 -0.21182425215948963 0.12638206700107188 0.985693664906273 56 51 46 0.77
5438 0.12148945434234396 0.20920424202860552 1.0224937520362218 21 21 20 0.76
5439 -0.3240376492423313 -0.008847934973110927 1.035272552920463 64 68 68 0.85
5440 0.13239087534961577 0.019505870859124058 1.0792529657733725 50 58 62 0.92
5441 -0.13403974635893046 0.012861050793891639 1.0174699444199804 169 170 166 0.87
5442 -0.09113464677733144 -0.014668859786905089 1.0400541095820621 191 193 196 1.09
5443 -0.19792853214318717 0.028183179935716382 1.0100863733731147 73 69 59 1.01
5444 0.002024533762629991 0.1082421912800199 1.0232389543660183 158 153 138 0.71
5445 0.058201347205823276 0.11212233933986233 1.0368196791647974 169 163 146 0.91
5446 0.11347563076980562 0.11605470114052521 1.048931568185806 167 157 133 0.87
5447 -0.08013780946402312 0.1327730098512176 0.9966279269628048 167 140 84 0.42
5448 -0.025812818665993095 0.13594418719606138 1.0074534339970087 184 160 103 0.58
5449 0.11660931978304488 0.042479900770261 1.064734576069045 74 69 60 0.79
5450 -0.02631907772182187 0.07405672719305174 1.025811291808896 157 154 144 0.85
5451 0.166432275371008 0.08446079121333475 1.0699973802281078 162 160 152 0.63
5452 -0.05429205564218814 0.08958716009734323 1.016633319375766 167 164 150 0.75
5453 -0.2336667225556525 0.08716757139367073 0.9921959177024954 156 151 136 0.6
5454 -0.027049313136801867 0.09501579626932538 1.0214094819471389 171 170 161 0.89
5455 0.015269838707131587 0.0605303762316399 1.0366948499206254 56 61 66 1.26
5456 -0.011685896287274082 0.060487020064772565 1.0302300199035561 66 73 83 1.2
5457 0.10004907766973024 0.06800916570128979 1.0556876933383552 29 32 31 0.34
5458 0.015663815468908375 0.0822307453775495 1.033517874631015 76 78 83 0.83
5459 0.15285966054198927 0.0896267635940124 1.0656519501521797 48 48 51 0.79
5460 0.17959709490450299 0.09114029776954743 1.071551698612651 44 45 48 0.61
5461 -0.13416308934434137 0.08927372368109691 0.9981551662427811 138 135 129 0.83
5462 0.0985121601637529 0.19983921024990142 1.0204098650885696 72 66 53 1.0
5463 -0.32182356782673427 -0.07310422693633026 0.8476347800827121 77 86 90 0.53
5464 -0.31885675474732417 -0.06580150496076688 0.8476214424931398 231 232 238 0.6
5465 -0.18918643392300824 -0.025182039622132908 1.0258606901699996 224 224 224 0.55
5466 -0.08086605680584182 -0.019952381493447722 1.0394952781083004 150 149 155 1.18
5467 -0.3209251905114023 -0.006908600640392109 0.8430782035098584 71 66 63 0.42
5468 -0.17661824761775224 -0.0129233536513007 1.0245314751994634 66 66 63 0.29
5469 0.07798602778494046 -0.0033385652848342755 1.0672773060788618 141 138 131 0.39
5470 -0.0833170797003947 -0.00490806457364617 1.0305694184631236 155 161 160 0.42
5471 -0.016917005372409196 -5.560740426065364e-05 1.0403601304183312 98 99 97 0.73
5472 -0.1693378334897041 -0.0009129039944918941 1.0229078029774306 41 37 39 0.12
5473 -0.04374110773818299 0.0034932136620198207 1.0345979193227381 57 48 47 0.29
5474 -0.30876733132320056 0.0074727225025337735 0.7743976128339398 143 138 129 0.27
5475 0.16694410191572223 0.01188035604064113 1.0862510591687955 167 156 135 0.13
5476 -0.11478531330227922 0.006436686843064757 1.0210966504435601 151 155 152 0.82
5477 -0.23644982424662092 0.0034391081639264013 1.0147002158837874 108 106 95 0.47
5478 -0.2337469223354808 0.0028963503623905687 1.016130556753248 79 78 64 0.33
5479 -0.3264593839380186 0.0011203887921040247 1.0047052007135666 130 127 111 0.11
5480 -0.3645223254670154 0.0011352255582092003 1.0064996151343386 92 95 111 0.52
5481 0.21831665917630894 0.022239145139914297 1.0984421468637402 125 127 127 0.44
5482 0.14754306122976088 0.02423040069965513 1.081511158956506 50 54 61 0.72
5483 0.03670372660269217 0.022187771770554525 1.0537674489240922 80 80 81 0.48
5484 -0.36397937647401174 0.011987042458451967 0.9996075465766487 124 124 116 0.43
5485 0.21031318464062557 0.03516045747416056 1.0999778743920088 89 95 98 1.06
5486 0.21999981276219605 0.03463256757744413 1.0940109313105622 149 154 155 0.39
5487 -0.19372938686527835 0.020819927509884335 1.0137057807875023 147 151 157 0.38
5488 -0.28672725966157586 0.017831187243501082 1.007011172852633 68 72 76 0.48
5489 -0.22772106015979443 0.02021539167107584 1.0105270134112692 73 71 62 0.48
5490 -0.21294712635797336 0.020328761677797198 1.0133715835739951 88 88 82 0.21
5491 -0.1807752018472098 0.02269452675413095 1.013304438524294 145 145 142 0.96
5492 -0.2958560664864758 0.01915680999020805 1.0024400619117226 85 88 89 0.42
5493 -0.2317720006322221 0.022019563617189316 1.0076383135578624 117 119 118 0.38
5494 -0.10233944348822871 0.027035831874108428 1.020614156895483 172 168 160 0.44
5495 -0.1600447326519426 0.025335199534675973 1.0080747008257065 92 91 86 0.31
5496 -0.3021531650655254 0.020738201627147953 1.0008663883880413 106 109 109 0.4
5497 0.09333893267676266 0.03557428234714776 1.061649848854242 125 128 127 0.69
5498 0.01355615216982395 0.03360887995949619 1.0446204225300386 153 148 133 0.38
5499 0.024975270544506788 0.03469720276595378 1.0439938141831846 136 131 119 0.39
5500 0.02887391071868222 0.03554086436939119 1.0431539028141235 86 83 75 0.4
5501 -0.3294938065509957 0.027787764544974426 0.8873768921012263 114 111 105 0.26
5502 -0.031757898166650964 0.04063096427426468 1.0327114796295709 135 131 119 0.52
5503 -0.16341649036040007 0.039266058209951736 1.0099464881969027 106 103 95 0.48
5504 -0.03825203825893404 0.045023610516971194 1.0298068614393125 76 77 67 0.66
5505 -0.03018581720684722 0.04527340631737432 1.031009952220824 110 107 97 0.43
5506 -0.11936667062365898 0.04254518473709203 1.0129915415178912 182 177 164 0.26
5507 0.17174270467985311 0.05514774158646746 1.0717375879536846 98 97 87 0.31
5508 0.06602411127917997 0.052408030144346834 1.051996552871216 140 137 128 0.49
5509 0.11236324982421436 0.05476185872090996 1.06216107886683 150 150 137 0.19
5510 0.011953222683351254 0.05090402929426138 1.0401577842752336 100 96 85 0.76
5511 -0.3304115192644572 0.03906779866418705 0.9949588831941218 138 130 121 0.37
5512 -0.331951490406028 0.04176682922092376 0.9948868292820834 76 65 48 0.39
5513 0.10722715826519892 0.06027918164767757 1.0604684320550606 43 39 23 0.34
5514 0.020498029697314256 0.05887357983765776 1.0402258892663705 111 109 103 0.22
5515 -0.03017572030050108 0.058961485623264254 1.028012678449876 125 111 76 0.3
5516 -0.2060415297711023 0.05282713177127385 1.0014527419136383 142 128 96 0.15
5517 -0.10343498144678785 0.057744857501110386 1.0123331941610498 155 139 109 0.28
5518 -0.3299346149132606 0.05096190762112223 0.9911753039901883 135 114 74 0.31
5519 -0.2346686642656027 0.054046093830434676 0.9997299223891833 175 148 97 0.31
5520 -0.330550145525054 0.05314041403596054 0.9917691146510971 133 114 80 0.31
5521 -0.06499889846126022 0.06370032995782192 1.0236983889075375 48 51 50 0.18
5522 -0.08837473760068196 0.06267033034413066 1.018981612198935 68 66 65 0.28
5523 -0.037507418289333634 0.0655076000285537 1.0265847693000396 52 55 56 0.18
5524 -0.23813017367687225 0.05816737285317543 0.9980908008224362 140 133 119 0.36
5525 0.019267263036389412 0.06850139627428763 1.0408190264939943 42 42 41 0.12
5526 -0.327795942312482 0.0572304912704001 0.9911628623232591 110 105 87 0.21
5527 -0.319485652302578 0.05782386280019677 0.9949211621766471 41 40 37 0.3
5528 0.0053997021365470655 0.07558254144759097 1.0340231228507564 165 161 148 0.56
5529 -0.32623510064373085 0.0632440285241777 0.8654804488552743 141 140 131 0.39
5530 -0.057580886975868883 0.08125790741665134 1.0173927210439608 159 156 137 0.29
5531 -0.16319005770076012 0.0787543166476448 1.0021428659260292 126 123 114 0.41
5532 0.01719857563003774 0.08849453724225985 1.0302945469466311 129 132 133 0.1
5533 -0.005335337898940086 0.08859839344889027 1.0288137421856265 65 66 66 0.41
5534 0.015066376280034781 0.08998131936795621 1.0351537114482812 79 72 62 0.21
5535 -0.038390673800237675 0.08938004005905613 1.0203980962072112 144 131 99 0.38
5536 -0.27954850340443926 0.08152411960529399 0.9918259101155343 109 107 105 0.22
5537 -0.24109457393839603 0.08287699032530818 0.9916738525024714 138 133 120 0.29
5538 -0.2556576486962534 0.08242577897874444 0.9922984183104145 151 136 102 0.32
5539 0.25743142812414743 0.1076773600770202 1.1078825911958217 77 78 72 0.36
5540 -0.16331680111789784 0.08686446312372002 0.9982130612123531 144 136 118 0.58
5541 -0.13941927421119685 0.0874280275250314 1.0014804652201375 115 108 100 0.59
5542 -0.2432686419026551 0.08379278368960212 0.9925669978846511 96 81 50 0.2
5543 -0.2518010078245066 0.08431351893845565 0.9923055797090643 88 73 45 0.3
5544 -0.24135477500345331 0.0849681898963635 0.9922656884821163 148 136 118 0.37
5545 -0.22664119175095326 0.08562904131843768 0.9944379577134296 175 155 111 0.31
5546 0.24529465224377286 0.10901730390060035 1.0976381732277134 127 126 124 0.55
5547 -0.25866815813366706 0.08439590647496326 0.9917883876781152 146 128 102 0.32
5548 -0.30467748642323145 0.0827788040756489 0.9873740837408236 78 63 36 0.41
5549 -0.3130048474492969 0.08311360013674822 0.9866014119126633 86 74 48 0.21
5550 -0.31018826977254416 0.08521350606679588 0.986288043392072 125 119 100 0.39
5551 -0.21094477137897102 0.0891765421475869 0.9947542644197006 151 137 101 0.45
5552 -0.19472408483850673 0.09344062981956797 0.9964281225676157 108 109 109 0.32
5553 -0.2247668224788346 0.09216529795951656 0.9925191335582 72 68 53 0.3
5554 -0.008946598646022846 0.10263215209462775 1.0255215478632047 33 39 44 0.23
5555 -0.2729505142964075 0.09134571171881319 0.9868332274263397 72 74 76 0.3
5556 -0.1175972799452953 0.09746621772371566 1.0051105015132948 42 38 36 0.24
5557 -0.091245141255565 0.09857905595347645 1.0085380464930236 45 45 45 0.38
5558 0.19704809509510415 0.11519655616687564 1.0677187875489398 125 116 104 0.46
5559 -0.0706660856896074 0.1054940545155284 1.013246499943034 108 111 113 0.19
5560 0.10858450383101279 0.1164793090639115 1.0486728537572465 159 155 140 0.4
5561 -0.1021175098981086 0.1088675979987879 1.0057248571078836 71 66 64 0.29
5562 0.24297338142461802 0.1369750494557657 1.08918439912963 41 40 36 0.41
5563 -0.06329738159542574 0.13096117125587983 1.010659752187563 103 107 108 0.23
5564 -0.11121538417717841 0.13380457011490757 0.9888506568603253 178 167 134 0.25
5565 -0.07990811478022412 0.1377200712575874 0.9994650827537747 105 97 85 0.61
5566 0.031695222563043315 0.14440453196845546 1.0140443860451238 161 163 157 0.32
5567 0.009131917142118773 0.14539238414368147 1.0233229718406653 141 142 139 0.19
5568 -0.14099153633578176 0.13707416010923354 0.9868373764279239 50 48 41 0.32
5569 0.09867392280298974 0.1539202739803209 1.0408031326655367 115 116 118 0.86
5570 0.07843760796105098 0.15244739317075406 1.0318024474839047 121 118 101 0.16
5571 -0.24170883022479517 0.13596357009957744 0.9789975817105774 52 53 51 0.38
5572 -0.06509361875486608 0.14454309152498115 1.000681236217124 130 132 133 0.21
5573 0.13762067346803514 0.15656958241491598 1.0398823249956715 68 66 62 0.32
5574 -0.140909286164959 0.14063096708141365 0.9858465701532311 46 45 42 0.31
5575 -0.00021755156921729108 0.14958766739665436 1.008771613834202 92 89 82 0.69
5576 0.07031040732791702 0.1542883331894658 1.027371195922078 81 67 41 0.2
5577 -0.10936041456217518 0.14440714703237764 0.9857461494133432 80 82 80 0.27
5578 -0.306073938810096 0.13640246785530966 0.9725487135133081 79 78 77 0.23
5579 -0.11127043045440362 0.1458793550930556 0.9869815527259196 112 116 114 0.56
5580 -0.17302938951203295 0.1434719331264898 0.9795132934953656 131 127 117 0.31
5581 -0.1383145814949278 0.1451968812556003 0.979376527291244 132 130 126 0.33
5582 -0.08469320829680432 0.14905115331471935 0.991126560469033 155 154 143 0.32
5583 -0.1383407920809536 0.14770075955894066 0.9782732907403814 121 120 112 0.38
5584 -0.11131353003725654 0.1503188614406832 0.9849420344021348 144 145 140 0.31
5585 -0.17537136029654085 0.14821545810119732 0.9797888730541312 77 71 59 0.32
5586 -0.10667880133969224 0.15085415225939025 0.9828879478921823 139 137 132 0.38
5587 -0.13545721752745807 0.15587618372342224 0.9772500718138243 161 157 143 0.24
5588 -0.17855644635179954 0.15603092726247253 0.9789909858048341 91 93 90 0.26
5589 0.14534937143790935 0.174836827145895 1.0379475393904416 125 117 101 0.3
5590 0.2143140700979072 0.18824075901700088 1.0537470553075114 134 135 126 0.34
5591 0.10697085141500057 0.18782666002638995 1.0286797452365641 64 64 56 0.61
5592 -0.17471802788773017 0.17093751329926876 0.9729713653708134 68 67 61 0.32
5593 -0.22873647137345393 0.16891248071612738 0.9695951712114735 128 124 108 0.41
5594 -0.259226311730006 0.16840220570372028 0.9665125568220202 116 113 100 0.39
5595 -0.21603999050346603 0.17915022634163436 0.9706690314862076 89 74 45 0.31
5596 -0.2458872520328081 0.18043182178293823 0.9662674505011575 109 101 79 0.37
5597 -0.21601804031005 0.1830829042382707 0.9666845004147594 120 113 100 0.23
5598 -0.23494427725692194 0.1859141388971446 0.9622650092606873 42 42 39 0.39
5599 -0.3225997561697762 -0.0706136929818407 0.84679439747967 203 212 218 0.66
5600 -0.3156568316986033 -0.053186000835903254 0.8325516215314328 114 112 114 0.92
5601 0.011653020730010635 -0.029989593300419944 1.0986882091158874 97 102 108 0.55
5602 0.150156039666785 -0.017458905485877915 1.0909088050839422 223 222 214 0.34
5603 0.15273506233815962 -0.015487187007064772 1.0919589465237518 106 105 91 0.08
5604 -0.1840021880733572 -0.013434965683152984 1.0218545877130383 111 108 103 0.39
5605 0.14673423575844605 -0.0026502889925025166 1.0839619932599718 76 76 80 0.23
5606 -0.27993545667828257 -0.015058368205367299 1.013398027842802 111 110 105 0.51
5607 -0.1296298637429829 -0.008020130528564838 1.0254670422045669 123 119 112 0.82
5608 -0.002439890837277941 -0.0018138990636154336 1.0503151999171312 122 121 120 0.69
5609 0.15967980473403892 0.003083851520730396 1.0860096763651534 48 46 42 0.22
5610 -0.081949350164952 -0.0028547261476677484 1.0330306474635567 104 102 95 0.93
5611 -0.09831159836896612 -2.77542605271187e-05 1.0222409854587664 170 170 163 0.76
5612 0.138783468362701 0.010457002280682684 1.0814931005593376 185 181 164 0.33
5613 -0.10317206878581366 0.0042727511314412875 1.0204326022245434 112 112 106 0.44
5614 -0.10726770334220731 0.006260087231857358 1.018326848200994 118 115 107 0.52
5615 -0.2776718250700846 0.002854626502058269 1.009974952222208 147 147 143 0.25
5616 0.15581135311339075 0.01702649982357453 1.083426547444639 77 78 75 0.69
5617 -0.1806054277861673 0.008355749241084507 1.0197041327251803 69 71 74 0.3
5618 -0.3175073044321504 0.012279273260636407 0.8221925180395887 75 71 63 0.25
5619 -0.006941270663009057 0.023006665153770846 1.0423052926765872 97 94 86 0.37
5620 -0.32623598010786803 0.011575119939932928 1.00376225770665 126 130 130 0.51
5621 -0.2675720581896055 0.01988068706322167 1.0046072805939728 85 91 93 0.31
5622 0.075866757838968 0.03406549349055448 1.0600853705995616 134 135 135 0.31
5623 0.21337785247950508 0.039649792817404814 1.0848643969160252 72 79 81 0.66
5624 -0.3024635466503537 0.026711703250167886 0.7372467088440218 127 126 117 0.33
5625 -0.08769474273271928 0.030213915324945603 1.0234124847685888 167 163 151 0.4
5626 0.31187832921959974 0.047874537001936515 1.0233697395482726 222 224 223 0.28
5627 0.30613610799019303 0.04849588957452689 1.0245169176688422 201 203 209 0.34
5628 -0.2630621057867079 0.035202294651085604 1.0006312347071302 127 123 109 0.79
5629 0.3147440856784602 0.05928013798473743 1.0135877961596547 183 188 191 0.54
5630 -0.02608607646867529 0.05188686731320419 1.028398824020837 151 132 90 0.45
5631 -0.1735640065766478 0.04699979340828057 1.0064841074858941 153 133 93 0.32
5632 -0.058966826474622556 0.0513841652230009 1.0228337476459806 160 139 97 0.35
5633 -0.3224190580208846 0.04231628266188207 0.8408253129029669 152 147 142 0.23
5634 -0.022000147701073093 0.05766960188930674 1.0345840827611483 79 64 46 0.41
5635 0.00589955394525358 0.058758306920378534 1.0412829820805718 77 63 48 0.39
5636 -0.08762193989875704 0.057982759151509064 1.0200466066457594 86 82 67 0.17
5637 -0.034001927008581796 0.06167509915829147 1.0333861018629982 84 80 72 0.54
5638 -0.33518319476024344 0.0520315614595093 0.992900985456721 65 59 50 0.84
5639 -0.31453428655260274 0.04916278808268135 0.7972990898807378 113 112 106 0.33
5640 -0.07487986081095782 0.0633925227940225 1.024017590569238 71 68 69 0.14
5641 -0.3256015396238859 0.053249415042268454 0.8618206135989124 68 65 59 0.69
5642 -0.03373913320799312 0.06974701667450839 1.0283871512006753 85 88 91 0.61
5643 -0.31871138925837517 0.054461674645161856 0.817874385418781 140 136 126 0.65
5644 -0.12799582812683447 0.06780489427081768 1.0084116056683154 78 74 67 0.33
5645 -0.062111007820091345 0.07540325415764525 1.0217390200016643 52 55 50 0.17
5646 -0.2608214634222188 0.0768593268983953 0.995207036586449 98 91 83 0.05
5647 -0.10398567110359579 0.08779905592010268 1.0059618647834276 150 148 139 0.43
5648 -0.022588809976700014 0.09213041676653723 1.0229385448987507 168 165 155 0.52
5649 -0.30244086307329504 0.08214336668911637 0.9873360418340723 124 117 104 0.37
5650 -0.32201942231333064 0.07438456542696847 0.832603827534488 124 122 119 0.48
5651 -0.21578719849504405 0.08793387164050244 0.9951215232017918 89 73 47 0.38
5652 0.17309702367734725 0.10764242527575096 1.0642372648426897 61 61 60 0.28
5653 -0.1798439709707725 0.09362396917545626 0.9971714111653892 124 126 128 0.24
5654 -0.3206960134593069 0.09004474823450617 0.9849852715081314 125 122 108 0.44
5655 -0.03368881837404787 0.10830304918156348 1.0200977996209712 85 81 69 0.2
5656 -0.04140464412803097 0.10814789451634789 1.0175134767729803 76 80 86 0.25
5657 -0.3293093699279588 0.09727570026944547 0.9799594486072774 150 142 130 0.42
5658 -0.03330382607992318 0.1115810762463782 1.0187100900041932 79 73 58 0.14
5659 0.25714917344455324 0.12882228376395632 1.1035515660113806 82 82 75 0.1
5660 0.2768671146964756 0.13226113920732882 1.1158257937873532 40 43 39 0.41
5661 0.2237081961942836 0.13698678387249458 1.0728985414762846 124 124 120 0.67
5662 0.29990548254851357 0.14538333828443284 1.1329883270055148 143 141 131 0.51
5663 -0.06184215756878304 0.12860623622742165 1.0077220501210244 59 54 48 0.28
5664 0.2663066894353647 0.15341942186964497 1.1020604275448505 31 33 31 0.4
5665 -0.3206760040286943 0.12041063637319886 0.9770669861585113 114 114 104 0.37
5666 -0.033535690958968536 0.13426215933620766 1.012171615366147 55 50 41 0.22
5667 0.2736841928638448 0.1596677351737342 1.106395848172252 41 40 35 0.25
5668 -0.10052780289680299 0.14034391038406668 0.9946091171632581 55 53 53 0.41
5669 0.09167585661058042 0.15258410770275802 1.0329160314714958 116 119 124 0.27
5670 -0.18242113812773492 0.1386970387553635 0.9835335031888257 130 122 109 0.36
5671 -0.326763534300457 0.1163727141311976 0.8448688986880635 113 107 93 0.59
5672 -0.0282244876708014 0.14807642008595384 1.0029047366698525 81 80 76 0.23
5673 -0.26297553421279957 0.13874856532007526 0.9717076568688156 135 135 132 0.38
5674 -0.0849020804933031 0.15184926997716638 0.9912623400377963 153 149 139 0.54
5675 0.0466284587229582 0.16580686488083823 1.0185723512959106 90 91 90 0.25
5676 -0.2352241315613619 0.18382141949106687 0.964614976992033 129 128 123 0.33
5677 -0.14181435510154386 0.19007442553888715 0.9725550514118169 132 129 122 0.4
5678 -0.31259075989297364 -0.01699114153467864 0.8001316762875705 53 51 57 0.41
5679 0.08010848001658942 -0.0066098553189056115 1.0682782530394905 57 56 56 0.42
5680 -0.05001650876844958 -0.006331608138996538 1.0331160173485863 85 84 77 0.8
5681 -0.17776855833859473 -0.006425440314532367 1.0246252066999042 30 32 35 0.33
5682 -0.31433228592987794 0.004819621166132264 0.8073104848915705 129 125 126 0.28
5683 -0.16889952584964266 0.003101430900972325 1.022368535683652 122 123 122 0.54
5684 -0.1750854785199261 0.012578007851505965 1.0170935729793402 142 140 132 0.23
5685 0.19881874505780067 0.025218157915922995 1.0983088878735143 80 86 87 0.69
5686 -0.28101535809741945 0.023144461723535528 0.6364946129394228 166 160 148 0.41
5687 -0.1287785652585648 0.01785226409370218 1.0180874104966053 107 104 95 1.04
5688 -0.13746427445047255 0.025017566266580846 1.00858206954211 89 86 78 0.34
5689 -0.17496486372854414 0.025748098424301563 1.008489004186432 72 69 59 0.36
5690 0.146311166209502 0.051160285061208906 1.0666194149143937 107 103 96 0.36
5691 0.31435025543355877 0.06143121463115256 1.0126613005827823 84 81 78 0.5
5692 -0.32169866840635414 0.04034517698229802 0.8338997262625993 49 43 41 0.12
5693 -0.07265421444695992 0.05137832763866966 1.021362455557708 41 40 36 0.64
5694 0.24887337201030016 0.0638943478037198 1.1159784191389022 83 80 77 0.52
5695 -0.3214316915897015 0.04460130259905374 0.9930592758886944 135 118 85 0.4
5696 0.018324523034879144 0.06014189404391884 1.0480747077388082 111 116 118 0.21
5697 -0.03438092205898748 0.06571238891759783 1.0302641683685232 70 70 67 0.28
5698 -0.023282630734599526 0.0682524011351724 1.0284512177485534 168 162 147 0.47
5699 0.2627331933716808 0.09007154434734496 1.1171217944302263 60 61 63 0.42
5700 -0.00604520431657867 0.07815046941115603 1.0336758079640056 73 73 74 0.26
5701 0.009377468124841191 0.07948972506520215 1.036828293747414 68 74 77 0.22
5702 0.06501537634917812 0.0825922187096926 1.0471920709995755 53 51 52 0.3
5703 -0.0505979084916582 0.07884381942808766 1.0201887549255004 173 168 154 0.41
5704 -0.28207045801682346 0.07874917406481137 0.9933865380115418 45 44 47 0.29
5705 -0.08421213519740657 0.09071444503715373 1.009202598835224 172 168 158 0.46
5706 0.14667365653658848 0.11595674632908787 1.0571178240828476 45 44 45 0.54
5707 0.16227888098015675 0.1164966011602819 1.060968916630618 152 146 133 0.34
5708 0.2859094273430196 0.1328980014458114 1.125854088199577 164 160 152 0.44
5709 -0.3197811513478973 0.08831820486592452 0.818076588064112 35 31 31 0.34
5710 0.06503720769287089 0.12116657081863166 1.0368987563252394 50 48 48 0.33
5711 0.2807206763825267 0.14168831377806498 1.1182682383686435 93 92 84 0.33
5712 0.2996439954771348 0.15257200323664025 1.130632201155214 96 96 90 0.44
5713 -0.237638444318873 0.12270839746486735 0.9828525567092943 141 121 83 0.34
5714 0.0357449920536322 0.14111800148007894 1.0186980531246073 159 150 125 0.45
5715 0.2661320541908888 0.15863797030076945 1.099802224084387 17 17 9 0.34
5716 0.29445077882139004 0.1638070991464893 1.12353347073471 30 33 33 0.46
5717 0.28521483735332265 0.1625563156563143 1.114022079278803 34 34 29 0.45
5718 0.12131523909857858 0.15111068983501952 1.0388335155446677 38 39 40 0.38
5719 0.10608145286048216 0.15064863585718977 1.0375252889406865 50 53 53 0.78
5720 -0.00552907636549929 0.14446612100626258 1.0131543165008496 22 24 31 0.27
5721 -0.11113444539728198 0.13871069244122772 0.9886767830805425 159 161 155 0.41
5722 -0.16368207862198833 0.13828884117279885 0.9838715563407208 139 139 136 0.41
