# Camera list with one line of data per camera:
#   CAMERA_ID, MODEL, WIDTH, HEIGHT, PARAMS[]
# Number of cameras: 40
258 RADIAL 1140 760 1074.857142857143 570.0 380.0 -7.841202461475116e-20 -2.4581179970561172e-20
262 RADIAL 1140 760 1009.7142857142857 570.0 380.0 -4.7911090839278016e-20 -1.252650749318549e-20
263 RADIAL 1216 760 1077.0285714285715 608.0 380.0 -6.502731017171361e-19 -1.8012973180692621e-19
259 RADIAL 760 760 542.8571428571429 380.0 380.0 -2.613725749846583e-28 -1.4850508763429708e-29
4 RADIAL 1140 760 892.678470439814 570.0 380.0 -9.414195939057579e-29 5.083963941046484e-29
261 RADIAL 760 1140 814.2857142857143 380.0 570.0 1.0683287475911548e-28 -5.273446558625022e-29
260 RADIAL 760 1140 912.078654592497 380.0 570.0 -1.6416992772646232e-28 -1.2703665024771534e-28
264 RADIAL 760 1013 1036.2107127047366 380.00000000000006 506.49999999999994 -9.683556501079578e-29 -4.280143374982444e-29
520 RADIAL 760 1011 1213.4876033057851 380.0 505.5 0.0 0.0
3 RADIAL 760 1140 4091.4429895158137 380.0 570.0 0.0 0.0
17 RADIAL 1140 760 1487.7974507330232 570.0 380.0 0.0 0.0
20 RADIAL 1140 760 1636.5771958063253 570.0 380.0 0.0 0.0
154 RADIAL 1351 754 1061.6252715088601 675.5 377.0232558139535 -1.3285661794665913e-28 -3.0129729532480014e-29
32 RADIAL 1140 760 1226.2948207171314 570.0 380.0 -7.539572768388819e-29 -6.681487320582346e-31
37 RADIAL 1147 760 1704.1142857142859 573.5 380.0 1.767722021693116e-29 8.203934941620456e-31
428 RADIAL 760 906 625.297344899839 380.0 453.0 0.0 0.0
303 RADIAL 1157 771 940.5753552118938 578.5 385.6666666666667 0.0 0.0
190 RADIAL 1684 760 1202.857142857143 842.0 380.0 0.0 0.0
319 RADIAL 1013 767 1048.6275373407314 506.5 383.2972972972973 0.0 0.0
191 RADIAL 1684 760 1202.857142857143 842.0 380.0 -3.1170790963918535e-29 6.802885305361258e-29
323 RADIAL 760 1013 781.7142857142858 380.0 506.5 -1.7289169407261436e-29 -1.7170929345738212e-30
71 RADIAL 1013 767 1156.8846349458438 506.5 383.2972972972973 -1.9220126028803522e-28 7.251884575533545e-30
72 RADIAL 760 1013 2200.2844444444445 380.0 506.50000000000006 -1.3175344527451412e-28 -5.935487384420565e-30
329 RADIAL 1140 760 1239.831208944186 570.0 380.0 1.2204882872949267e-29 -2.051741318004332e-29
460 RADIAL 1353 755 1733.2845885698187 676.5 377.5813953488372 1.6017622309728373e-29 1.1234144967870724e-30
78 RADIAL 1520 760 173.7142857142857 760.0 380.0 0.0 0.0
342 RADIAL 1147 760 1278.0857142857144 573.5 380.0 8.407550875725259e-30 1.0940365419713217e-29
215 RADIAL 1140 760 814.2857142857144 570.0 380.0 -1.3914073476220024e-29 3.7407000272093014e-29
214 RADIAL 1140 760 814.2857142857143 570.0 380.0 -1.560097625520936e-28 -1.0750386875174e-28
87 RADIAL 760 1684 1202.6373626373627 380.0 842.0 0.0 0.0
216 RADIAL 1140 760 814.2857142857143 570.0 380.0 -6.184103273529083e-29 -3.5927079591639405e-30
471 RADIAL 760 1351 1621.3333333333333 380.0 675.5 0.0 0.0
223 RADIAL 760 1140 1400.5714285714287 380.0 570.0 -1.500062537294497e-28 6.539957349353512e-29
354 RADIAL 1013 760 1045.231818181818 506.5 380.0 -9.492870177285798e-29 -2.4489017763110068e-29
483 RADIAL 1353 755 1185.2133933222572 676.5 377.5813953488372 -7.146095651100785e-29 4.254987118790101e-30
106 RADIAL 1013 760 839.3428571428573 506.5 380.0 -4.6093377655516935e-29 2.691997468716425e-29
362 RADIAL 1351 760 810.6 675.5 380.0 0.0 0.0
249 RADIAL 1140 760 814.2857142857144 570.0 380.0 -5.643841405529575e-29 2.995413286980051e-29
250 RADIAL 1140 760 814.2857142857144 570.0 380.0 5.73619426026125e-31 -1.4831887428279914e-30
382 RADIAL 760 1140 1584.7533632286993 380.0 570.0 1.108540238900016e-28 2.9987595902584236e-29
