# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 236, mean observations per image: 438.106
193 0.9408349910419144 0.05815841198856276 -0.3226093577210602 0.08585063108570108 0.5373851803788356 0.203434215959528 0.8750330474860797 193 image_000193.jpg

210 0.8889219602484901 -0.13528809540043207 -0.38956276259699557 0.19938838996110647 0.4604903991604342 0.16965030502848824 0.24074521605706956 210 image_000210.jpg

149 0.9376498027852669 -0.07860603136162225 -0.3152850890457145 0.12340680313237483 0.4642455028378386 0.19189133986737444 0.3767485008102374 149 image_000149.jpg

22 0.9999795769093409 0.001549660478099368 0.0017202495590034526 -0.005957397872242512 -0.0007036993469641924 -0.004017736410910141 0.0010776601314839147 22 image_000022.jpg

122 0.9267064673750507 -0.14680509887709295 -0.32428747983985673 0.12042019319460091 0.3297853370708544 -0.014180577848971615 0.03942744728803935 122 image_000122.jpg

90 0.9804197006612758 -0.014603949576359711 -0.18608905755510033 0.06272798181761305 0.34288760536098534 0.2142950778797769 0.511259981766614 90 image_000090.jpg

140 0.8790944823059138 0.09836434610125883 -0.4489025178247782 0.12650643641213888 0.2574323080282105 0.1689576231454641 0.9932129837900368 140 image_000140.jpg

154 0.9268033226330513 0.07135492004800116 -0.3577270980241081 0.08930512946141253 0.5029634990486956 0.14341576171766712 0.7285276679997074 154 image_000154.jpg

161 0.9462272251342696 0.055284832284707514 -0.30941246317286264 0.07656081039502892 0.4442022076209785 0.15417599255214293 0.6823970957527596 161 image_000161.jpg

216 0.9297897240191256 0.05229165736347818 -0.35549733278965023 0.07986424615120837 0.4346929397672232 0.13939045608715772 0.6575376072929531 216 image_000216.jpg

94 0.9361766140283064 -0.04906430936197039 -0.32782904816372427 0.11702203619760788 0.4976139820375861 0.3279278800317657 0.7103068453758572 94 image_000094.jpg

108 0.9862228989663404 0.11313932689195301 0.11943832354610738 -0.01727380292764307 -0.22175482340455988 0.00016338684196286896 0.20463282602056806 108 image_000108.jpg

233 0.9119220277542257 0.13980769459776626 -0.37859798177440995 0.07426718904791171 0.3386810834175822 0.02635454410158608 0.5302313716801502 233 image_000233.jpg

226 0.9255384242323496 -0.039240415234769406 -0.3600305172404003 0.11052982397956616 0.46533364650271813 0.2994140735220371 0.7648937390483495 226 image_000226.jpg

125 0.958574400600934 0.06820444509430311 -0.26429581201213787 0.08143093155334571 0.6134473140575634 0.20879207870535454 0.8313879776416795 125 image_000125.jpg

70 0.9780521539074397 0.03556605560887376 0.20073643973301109 -0.04305720225287407 -0.15868906760561916 0.027032958008978362 0.1724346602273365 70 image_000070.jpg

218 0.9346454520114725 0.023701547471620208 -0.3307082642462473 0.12848416556975928 0.5486187509393103 0.29683851952524326 0.8194288257748757 218 image_000218.jpg

166 0.9283766745616231 0.0022734179577914722 -0.35329370236173085 0.11530451240829541 0.49556619471413205 0.3389344025674657 0.9226936955489949 166 image_000166.jpg

228 0.9336580135164761 0.15573313540364273 -0.3185274990055882 0.05069641527498658 0.49039228584285444 0.017257970292597388 0.8424289788290258 228 image_000228.jpg

153 0.9740561960105361 0.11490013275173575 -0.18889767773787194 0.0482714781766321 0.8764420592143687 0.11588953484442208 0.6196736645817826 153 image_000153.jpg

205 0.9305490813222331 -0.030741391679411926 -0.3460797314205393 0.11559494407581689 0.3716647067591152 0.2840218478442117 0.6940474787047788 205 image_000205.jpg

116 0.9242588403022423 0.00042855936590002915 -0.3606967573902186 0.12507311162539952 0.45222141721516373 0.26495905763713634 0.7287497623107659 116 image_000116.jpg

151 0.9447966887156213 -0.028308264582385067 -0.31421535847356546 0.0884678912413872 0.5250411564592157 0.3121829236386038 0.799312338677536 151 image_000151.jpg

