# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2979, mean track length: 5.85
0 0.1086919474572218 -0.3043072084671662 1.031089610184224 99 83 77 0.51
1 0.1129440415312617 -0.3139396553321097 1.032484400853839 171 143 102 0.44
2 0.1064764945508256 -0.2968389404403676 1.014200258909012 162 134 104 0.28
3 0.07900413492067226 -0.2829546949004397 1.005017976652242 129 121 125 0.31
4 0.1405908779793756 -0.236250659650837 1.006693110544987 78 65 59 0.42
5 0.09882310525005122 -0.2281754500541379 0.9682364354130069 75 66 64 0.21
6 0.1069476702490627 -0.2290539197176827 0.9752325836338398 131 113 94 0.46
7 0.1110084606294803 -0.222924640006143 0.9734624709142683 136 117 107 0.28
8 0.126885312539343 -0.2266326661271814 0.9909084147749416 161 139 110 0.32
9 0.1549987169250605 -0.2163506506040072 1.007701970020227 117 110 94 0.36
10 0.09921252687034787 -0.2108575125346244 0.9615271189688284 73 57 48 0.16
11 0.1117411962227199 -0.2033133912752496 0.9650900026610079 121 90 65 0.14
12 0.1133940353639266 -0.196974628574661 0.9670791209589766 83 63 57 0.29
13 0.1019742935423111 -0.1891809169900956 0.9530689270838251 138 115 88 0.15
14 0.1258694671454937 -0.1772745476444285 0.9638743882838459 112 81 54 0.24
15 0.1332979385812503 -0.1835489147347213 0.9755610640283605 119 96 74 0.24
16 0.1373664266587502 -0.1649032093674276 0.9699483365124568 82 66 53 0.11
17 0.1492753437937111 -0.1630206720707186 0.979956278394936 149 120 94 0.11
18 0.1251069174557298 -0.1526979311361679 0.9487580392476882 113 95 75 0.15
19 0.1490902839481522 -0.1390047992833497 0.9731379046501796 75 59 48 0.34
20 0.07513835897230825 -0.1315758161054713 0.9101146031730283 105 77 64 0.31
21 0.08711204783702597 -0.1326660725534826 0.916702368130428 129 87 60 0.2
22 0.09718196641097088 -0.1336576210544594 0.9227481941514686 144 118 96 0.41
23 0.126549454309412 -0.1143212081569721 0.933326199444876 153 123 94 0.32
24 0.08210782112532977 -0.1152247631055646 0.9044767089965706 146 115 88 0.26
25 0.1347295839350802 -0.09837546862059948 0.9365746330260234 100 71 54 0.12
26 0.06952040310929264 -0.09690313871097986 0.88394901209141 82 62 52 0.32
27 0.08363181391442642 -0.09940714465122513 0.89469107382032 136 105 84 0.21
28 0.1034191065470401 -0.1007726162342784 0.9149037271788556 106 87 68 0.15
29 0.1785986503848397 -0.07459979091050983 0.9620854888189656 137 108 82 0.26
30 0.1004378922229081 -0.08210744590804225 0.9013531178990901 132 100 74 0.65
31 0.1072140676322949 -0.0875517346145927 0.9074049088510139 94 68 55 0.64
32 0.13333868678077 -0.07351891751126105 0.9104750976009501 115 83 64 0.33
33 0.1826621033050361 -0.07102973004939017 0.9610944616726724 131 99 66 0.16
34 0.08383840444861901 -0.07281237732697649 0.8919555718511403 105 75 68 0.65
35 0.1851220043476167 -0.05638677825703859 0.95939518530413 76 51 38 0.35
36 0.1786130548873492 -0.05043473469274755 0.9508300176099633 135 102 75 0.4
37 0.176206158604378 0.04046436667351597 0.8015999224769108 145 110 83 0.13
38 0.3683126081909637 0.08020482030292211 0.3817398210186007 129 94 66 0.34
39 0.3558797821456379 0.08832677255657259 0.3708323129707638 109 78 57 0.3
40 0.3560590729788408 0.0893211020656747 0.3711377178821591 80 61 47 0.12
41 0.363952869822593 0.09126200563915859 0.3760055691688333 77 52 34 0.62
42 0.3462544634317038 0.09257350854748533 0.3651674776194019 151 116 82 0.36
43 0.3488797001576525 0.09709760395122083 0.3667227555342925 44 28 18 0.26
44 0.3612227479948646 0.1016980178828575 0.3742410324564762 114 83 65 0.22
45 0.3541820553681367 0.1114157356958433 0.36782217377169 102 72 48 0.41
46 0.1272514682128304 -0.2775193408010621 0.9959125504913691 126 98 77 0.31
47 0.09372285327592844 -0.2537333523625139 0.9891417527316866 143 121 99 0.33
48 0.1001146773284959 -0.2470488594236292 0.98219733523523 83 67 65 0.33
49 0.1140691858158643 -0.2275669892251483 0.9804721370168301 144 125 99 0.34
50 0.1199402750103141 -0.2345173210603234 0.9921566907640009 125 90 61 0.3
51 0.1282279361440432 -0.2215855441863256 0.9876956601245854 110 87 76 0.26
52 0.1510971306563741 -0.2217336830311493 1.013870014444783 181 195 206 1.01
53 0.09448937612546859 -0.2223640764355901 0.9628097446942361 116 94 73 0.28
54 0.1029370246726158 -0.2201965860594633 0.9682107021776214 87 65 57 0.29
55 0.1086821584726508 -0.2107913267450867 0.9673242200627581 133 113 86 0.23
56 0.1126817736369256 -0.1916649242060697 0.9612053290869143 150 122 94 0.26
57 0.1500680215582985 -0.1976556414108683 0.996696601002395 105 81 66 0.26
58 0.1181508984740377 -0.1882519990074967 0.964421481760849 149 117 88 0.43
59 0.1352001026156771 -0.1834564815585031 0.9764180510015827 88 67 56 0.49
60 0.1404084416879429 -0.1792726362859857 0.9781765068025461 140 122 101 0.16
61 0.1347585772732558 -0.1756518848211493 0.9744134565227129 112 92 80 0.28
62 0.1440850756841906 -0.1831855917662881 0.9834556731947643 142 115 87 0.17
63 0.1461291178905422 -0.1823348147772298 0.9857800852000367 126 98 73 0.44
64 0.1514042243913354 -0.1712099687142559 0.987324750652371 108 72 54 0.26
65 0.04122791657058444 -0.1751332148149134 0.967074146421987 127 113 102 0.63
66 0.1261632135631281 -0.1706587633836327 0.9604158578192816 114 82 68 0.07
67 0.1321661539845239 -0.1681228204398262 0.9665404188960069 119 88 67 0.34
68 0.09172532805746736 -0.1598237571582597 0.9330819567540913 141 111 84 0.33
69 0.09569641698312648 -0.1588284489051493 0.9352479871532779 140 111 92 0.13
70 0.1170525536126826 -0.1533850459743732 0.9494940935414036 137 111 81 0.34
71 0.122134576331672 -0.1466467130272488 0.9480336371655333 156 125 92 0.37
72 0.1474825083254233 -0.1458851455014684 0.9702936646511415 140 114 90 0.29
73 0.1349172140117917 -0.150341019795923 0.9565424924929955 149 124 98 0.29
74 0.1566846535471089 -0.1381816654598966 0.9748848632630149 143 125 102 0.14
75 0.1710570801055614 -0.1260660002133998 0.9857107372057718 109 86 67 0.16
76 0.1292117298768919 -0.1211568146390337 0.9435481021973546 104 80 64 0.28
77 0.159684428692269 -0.1175137916713759 0.9685629991943017 163 130 94 0.23
78 0.08502968872206029 -0.1142288348640819 0.905882753071342 120 81 61 0.46
79 0.1118425594039095 -0.1062017400792752 0.922057152149117 88 64 58 0.16
80 0.1166503452967114 -0.1154607122636822 0.931345560144391 141 113 84 0.31
81 0.1307605053488825 -0.1094696999629658 0.9337223756533186 133 100 72 0.27
