# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8449, mean track length: 8.38
4770 -0.10544633357348296 0.1722329710811533 1.0154394984108255 133 127 108 0.3
4771 -0.4691637437399141 -0.029713403422221125 1.2869560509310047 91 80 69 0.36
4772 -0.22778628705579698 0.0393814504183904 1.1274539554820884 156 151 138 0.29
4773 -0.3006948547966772 0.2377286015366035 1.1010332010463906 137 130 112 0.11
4774 -0.2805205399917481 0.2034780812360679 1.1071029409238737 130 126 109 0.42
4775 -0.11546191175774635 -0.07184440471433877 1.0989743131981153 118 110 99 0.26
4776 -0.3225632789131809 0.16635482847877314 1.1447361026927991 59 57 52 0.59
4777 -0.33205483912265865 0.031133874080831937 1.195397487424878 127 120 110 0.19
4778 -0.5557511152689555 -0.0785221612544233 1.3638911283751634 204 211 213 0.47
4779 -0.22709846641298323 -0.05333046278352163 1.1534301896422385 123 121 111 0.34
4780 -0.25143097326656133 -0.0457242852394773 1.1640684847047553 153 148 136 0.35
4781 -0.3783913975518957 0.001882811673366056 1.234158321714072 128 127 119 0.5
4782 -0.48532222144359544 0.25960242362405733 1.2058324057929766 91 92 87 0.26
4783 -0.28487592076061596 -0.12998461778485632 1.2170532303855754 204 196 183 0.31
4784 -0.5745704655638068 0.0032835026218932697 1.3528336417903855 95 92 89 0.4
4785 -0.41061461213389716 -0.09020329242056224 1.2729704167040439 177 177 171 0.32
4786 -0.6191795765058966 0.2481700515567224 1.296196839975163 31 31 28 0.18
4787 -0.6578319277311221 -0.18937392060059752 1.073581540675866 149 151 151 0.3
4788 -0.6235693026821245 -0.053486539474489135 1.1161569459564467 160 158 166 0.49
4789 -0.6345807501097096 0.05330188696164038 1.0562465766208553 35 39 40 0.34
4790 -0.2958160446428395 -0.1023818544048408 1.212762245249407 92 97 109 0.17
4791 -0.2764467498021023 -0.07912056716354834 1.1964427171733185 166 168 167 0.32
4792 -0.6249364729638197 -0.06713332508783972 1.123469250899913 131 133 147 0.25
4793 -0.6430575726623394 -0.18745680272935367 1.0803549639336374 113 110 107 0.69
4794 -0.26459606022996685 -0.1333013127202094 1.2048346491240312 191 192 194 0.41
4795 -0.6310358491415272 -0.1070169282876544 1.1061036445118397 129 125 135 0.41
4796 -0.6516569713128467 -0.07384920936588403 1.0460747223063769 155 151 145 0.77
4797 -0.5071552820676399 0.12727966191828624 1.264644555278303 84 79 68 0.37
4798 -0.8529043133689911 0.034818403527750966 0.5321751881341994 92 75 63 0.68
4799 -0.24581649075999235 0.22740447262279836 1.0710846981929107 98 94 82 0.36
4800 -0.8424063918001921 -0.11052445425211234 0.596338503676096 151 151 145 0.6
4801 -0.44553554238266735 0.2531255374725873 1.182850668648264 82 81 76 0.37
4802 -0.5012345327454544 0.1116349264560772 1.2652649425208384 44 38 29 0.29
4803 -0.4887465843954918 0.23049065533066052 1.2182430743002635 116 113 100 0.75
4804 -0.8271606687581985 -0.2734461633195477 0.6891989945022428 191 175 150 0.63
4805 -0.8384049136937358 -0.26710327605829237 0.6452144870079886 189 183 171 0.6
4806 -0.7148120699495832 -0.14079484317691893 0.919041743733427 169 168 167 0.61
4807 -0.4240853620873474 0.05869854482738406 1.2421143144646387 76 70 65 0.31
4808 -0.3010394369629525 0.16101175867367662 1.1238426039650071 74 69 60 0.37
4809 -0.4530399916969084 0.20713421835781767 1.2011939553444646 132 130 118 0.37
4810 -0.8182452911002703 -0.1657461134992701 0.6587859807885387 131 121 105 0.43
4811 -0.8531487858857434 -0.07383268854206895 0.5675495669226381 85 73 65 0.43
4812 -0.8560125887333788 0.041452910078703255 0.5307481482143285 101 94 79 0.32
4813 -0.8745403587679059 -0.21386334224985704 0.5500254241419601 66 57 47 0.93
4814 -0.6261275819297286 -0.11668932112956318 1.1071121828238224 239 240 244 0.5
4815 -0.12244540922805451 -0.04995974614429107 1.0945461594142543 46 45 42 0.5
4816 -0.07650124714400955 0.13560219388245234 1.0186168668859044 88 87 80 0.34
4817 -0.27274627625568226 -0.02900420120458337 1.1768148238293439 26 26 26 0.36
4818 -0.8825457184034858 -0.11876795807647543 0.5129590497992497 86 83 88 0.31
4819 -0.055749044212354486 -0.10371432970629056 1.0804096819359115 124 122 118 0.2
4820 -0.13886011881051277 -0.10982906310783407 1.1186470519362677 109 106 102 0.73
4821 -0.6967606298402963 0.05162534797378652 0.9074187551436623 65 63 62 0.51
4822 -0.6912977778993689 0.04224436795310104 0.9304270080862806 173 166 160 0.92
4823 -0.6262747031519491 -0.10060806270771465 1.1057789020259217 234 232 234 0.51
4824 -0.6256086312261656 0.13916108586106998 1.0510442871728678 177 172 171 0.26
4825 -0.05188674610516264 -0.09464765093311257 1.077650087711411 163 160 157 0.22
4826 -0.08079980350174663 -0.07870585604232953 1.0844331825165532 177 175 166 0.45
4827 -0.329771902315857 -0.01663123763781357 1.2081562438074396 102 92 85 0.17
4828 -0.08831089137836008 0.0421141264062665 1.052151021462611 171 164 157 0.21
4829 -0.38277211057437716 0.12777973840757054 1.1932377124425295 140 125 118 0.35
4830 -0.04754001837496734 0.11238804767927943 1.0077137276183423 82 88 86 0.13
4831 -0.4886951979582465 0.16836637172221589 1.2351292875983177 72 74 78 0.22
4832 -0.0900019921372232 0.17845417452274592 1.0095724710651446 127 119 111 0.18
4833 -0.22662494139165232 0.017723043365038587 1.134998426691549 140 134 120 0.31
4834 -0.35829617123242685 0.05166585399615887 1.2017163276015455 156 131 92 0.4
4835 -0.10004327088512323 0.03556862563468662 1.0598054344667558 178 170 155 0.4
4836 -0.09441802482650248 -0.13773718017436956 1.1041261673256064 159 151 138 0.38
4837 -0.22901467370543718 0.08127739951203242 1.1148066757525428 139 132 120 0.14
4838 -0.26675067488277465 -0.0659179596647588 1.1718042460483007 69 60 51 0.12
4839 -0.17213483646354033 0.0207466655813058 1.098342326195138 160 146 131 0.11
4840 -0.4398661816321426 0.16081159238370132 1.2073301917145052 72 72 66 0.34
4841 -0.08068181436150317 0.13414716357918718 1.0197962578388606 146 140 120 0.23
4842 -0.14760112153099697 -0.025761773078622326 1.102227477120125 42 44 43 0.3
4843 -0.41858688072180955 -0.08668274878180758 1.2782727695414797 155 153 148 0.5
4844 -0.33568206400327727 -0.06310826062518429 1.211922096904814 59 55 49 0.28
4845 -0.6536290457068499 -0.029248443400516293 1.4077734273472333 80 82 85 0.31
4846 -0.6643640689103966 -0.02402387788119414 1.4175359664034624 142 137 138 0.26
4847 -0.286564983576393 -0.0039022353851015323 1.1718363976631039 162 144 120 0.26
4848 -0.05447800581557637 0.004449469389690477 1.0505098881849182 155 152 142 0.2
4849 -0.47610859989011217 0.020149368731870287 1.2846979643859664 129 128 123 0.32
4850 -0.61580209195193 0.00798835504652146 1.098606736651414 139 138 133 0.39
4851 -0.6129534806525156 0.03478933575773338 1.3566864154577896 144 147 146 0.23
4852 -0.3320236577025151 0.03768611516571382 1.192099251187567 132 127 112 0.22
4853 -0.5766338814806581 0.04932549211415631 1.3368692040359844 122 111 101 0.36
4854 -0.1494384441999186 0.038853359822254324 1.0820715737851108 41 38 34 0.3
4855 -0.5399649876167464 0.10762052688792936 1.2878657521697283 112 104 96 0.38
4856 -0.59745469838438 0.11835817690899582 1.326964477995849 106 101 98 0.12
4857 -0.4943561621655165 0.11420763582814537 1.2615757697806893 143 117 83 0.33
4858 -0.5055137017410188 0.1195143702937899 1.265833595134294 80 72 62 0.13
4859 -0.26241262507618535 0.13550100503189264 1.114501408735182 88 68 41 0.24
4860 -0.4249086219694086 0.1539528191447705 1.208667388511301 128 118 100 0.14
4861 -0.4212932736566159 -0.11878973603865732 1.2936819798819725 113 114 116 0.46
4862 -0.5985429406011978 0.03133811245822738 1.356576616444113 120 123 120 0.34
4863 -0.20490456918765038 0.03205659839338648 1.1148269416398657 82 67 41 0.28
4864 -0.1252330244419668 0.03793618133433923 1.0749615045234042 36 30 26 0.1
4865 -0.402339758721093 0.07319951480411542 1.2202410393793943 36 34 32 0.43
4866 -0.37695362661979825 0.09578176237611875 1.2035541217364056 47 42 38 0.09
4867 -0.563226446392524 0.10899141840182408 1.31268748079947 41 39 38 0.45
4868 -0.5011700914201783 0.13067384184873235 1.261759528890767 66 48 32 0.22
4869 -0.5957122126927946 0.13805598786648526 1.3197466498040729 46 43 41 0.12
4870 -0.6286703205296665 0.21697888762363152 1.3108902685565698 39 39 38 0.32
4871 -0.42632053101213646 -0.12666767377365282 1.2926107865245804 107 108 104 0.38
4872 -0.12991152546893964 -0.10918611289207077 1.1143258563305947 154 146 125 0.17
4873 -0.6492429735998484 -0.06621611235271833 1.0521727107504464 160 156 152 0.6
4874 -0.6708288668837691 -0.03573683476277679 1.4195926099180471 132 130 129 0.3
4875 -0.6221449530799292 -0.01705849015619508 1.1000145331495697 151 147 143 0.25
4876 -0.6543392018993446 0.21875541600689036 1.3228473904910931 115 118 117 0.55
4877 -0.5880796719383988 0.0173049225992224 1.355439210664104 51 50 54 0.31
4878 -0.5376541353433767 0.11641525767783327 1.2882968288437004 35 33 31 0.29
4879 -0.45461325126988494 -0.06751959724701685 1.3043468790191621 89 90 88 0.93
4880 -0.556358008926426 0.06184211224164373 1.3230873388453899 41 40 39 0.14
4881 -0.556790633132044 0.14726250569280205 1.2837513410794332 20 21 15 0.34
4882 -0.21835328301812335 -0.052587713147309006 1.1427204650439566 132 123 111 0.49
4883 -0.629703564557663 -0.020389936973663446 1.0856865942922234 98 98 103 0.45
4884 -0.6478293331029871 0.045624806101871085 1.029659073181801 52 51 55 0.66
4885 -0.41486736078615816 0.12563718795461457 1.21426876988729 32 29 30 0.57
4886 -0.3662692408237597 0.07153204925133183 1.2014943443293422 84 86 88 0.3
4887 -0.6334840744838351 -0.052780798173833646 1.064011356090151 98 94 92 0.94
4888 -0.6165281914561893 -0.037007504921117144 1.1322315413868445 45 57 56 0.39
4889 -0.6314178827882727 -0.03364826779500487 1.0707584666860737 69 68 67 0.64
4890 -0.3786602168440365 0.01043921220244735 1.2306769624163911 124 122 110 0.42
4891 -0.17212998305874905 0.053349386192435906 1.0903322480015056 52 48 44 0.25
4892 -0.6533794208661072 0.028574562533890967 1.016257909343859 149 146 143 0.43
4893 -0.12765444634244716 0.1203964088193601 1.0447160816046108 75 60 41 0.14
4894 -0.1258356715090193 0.145402028849703 1.0386723545196268 75 77 77 0.35
4895 -0.18476973734884258 0.1909653491701519 1.038153723954312 79 77 71 0.53
4896 -0.6980715932315745 -0.20237577517041622 0.9734769341596349 249 250 251 0.52
4897 -0.695232839306932 -0.06686043319274451 0.9545128227452765 110 109 105 0.59
4898 -0.4914112922633776 0.004796631990882186 1.2944621938778071 87 65 38 0.38
4899 -0.6130787174834736 0.02017576796585873 1.1051341199536109 131 128 129 0.5
4900 -0.6537713206489689 0.0198262348344942 1.0143052326368183 133 134 136 0.43
4901 -0.17159325878524845 0.11685151992951248 1.0686631809795857 31 30 35 0.21
4902 -0.1820961625714909 0.21896253802748306 1.0337287347875885 97 95 93 0.62
4903 -0.7023909920821398 -0.21180655943285157 0.9754258616700578 115 117 117 0.52
4904 -0.22760462151895774 -0.11619547075705675 1.1755663055001755 123 127 127 0.07
4905 -0.6858801004150255 -0.07411860996241176 0.9635088313317132 149 150 147 0.46
4906 -0.22658478221961983 0.1301388164092198 1.0954344850222153 75 78 83 0.17
4907 -0.6919126638453568 -0.07651556525720421 0.954980467020565 137 131 128 0.37
4908 -0.6682993864454125 0.02266806239351852 0.9787685525857145 55 56 56 0.43
4909 -0.6073528359025512 0.0439795394159714 1.1083648466748388 36 32 30 0.51
4910 -0.6154649015788914 0.054710950684604485 1.092603406143198 28 30 32 0.72
4911 -0.16010853611122944 0.22026845267396317 1.0261022339615908 28 32 27 0.36
4912 -0.3883226141929714 -0.07178767418473518 1.2546717020232026 149 152 154 0.49
4913 -0.6141724189727146 0.040256773382894934 1.0959071480651452 30 32 30 0.51
4914 -0.6558550741436184 -0.12381068270745785 1.054291856702572 111 108 107 0.79
4915 -0.12145537785063716 -0.06024035595557452 1.1011901468050302 126 124 108 0.49
4916 -0.3645913054301343 -0.015276416905288283 1.2228932066166511 27 27 26 0.55
4917 -0.46628934294923263 -0.0016518463976785839 1.2857912243406864 31 33 35 0.49
4918 -0.51820775189745 0.13846471277287467 1.2681464745157025 21 22 18 0.49
4919 -0.6609048002606597 -0.04220334480910169 1.0169637813892203 90 90 90 0.43
4920 -0.49229106852109566 -0.011475282160079816 1.3003645381565785 138 133 122 0.31
4921 -0.22522392854242254 -0.02154031291690116 1.1475361952677037 138 119 106 0.21
4922 -0.4815253174239301 0.14807096848178794 1.2426099884358632 80 75 63 0.15
4923 -0.4784810630385515 0.08540159029603939 1.2644992028366149 121 115 104 0.23
4924 -0.47926476769697046 0.13248022204758905 1.2501218071218465 136 134 123 0.2
4925 -0.5509291898027957 -0.1213361571433678 1.37622271044261 230 232 220 0.27
4926 -0.2552935874500163 -0.1691965473475714 1.2124099247624098 247 250 245 0.34
4927 -0.1829092579535658 -0.01988394387848383 1.110490706261355 161 151 138 0.2
4928 -0.1891767922021777 -0.01723422945818422 1.1133238721136516 151 150 141 0.08
4929 -0.1284398020274903 -0.007540131662276689 1.0924530360344544 122 117 116 0.35
4930 -0.17276527189087812 -0.005835883862877975 1.1073581930273497 113 107 104 0.39
4931 -0.33132726620121933 0.01052852074814312 1.2004928925276646 111 108 104 0.25
4932 -0.4757616890626806 0.013122174115671884 1.2875100662573356 120 113 103 0.3
4933 -0.5969620474490602 0.03944446488287606 1.155581720464503 156 156 157 0.35
4934 -0.17992194421289573 0.04177431421252236 1.089686116091545 169 167 157 0.23
4935 -0.18460278757770093 0.041716602638948795 1.0939711367576013 119 120 115 0.25
4936 -0.3781590704059949 0.08300649906396042 1.2081735378294416 59 55 53 0.27
4937 -0.27997493179941224 0.1306096050429401 1.1331860718809745 51 49 47 0.12
4938 -0.5343304836173874 0.17476699609621676 1.2721077768285878 92 96 95 0.25
4939 -0.08912703687177737 0.17197921040429148 1.0066648689916742 117 112 112 0.37
4940 -0.09850114776915897 0.19844787112964785 1.0041028435599666 157 156 148 0.54
4941 -0.48260716116510244 0.24953098690971554 1.2129072162142809 83 84 84 0.54
4942 -0.7008099391863151 -0.01588767183429085 1.4385908427304983 154 161 166 0.54
4943 -0.6949918717845379 -0.012001011329079745 1.4337441581857515 185 190 194 0.2
4944 -0.6082844272589231 -0.007846748935968253 1.1210394962590842 64 64 61 0.58
4945 -0.17275986241173613 -0.000758282630111923 1.105758588711761 124 120 115 0.23
4946 -0.6073596346373534 0.01697304916555079 1.1098903115025585 120 111 101 0.96
4947 -0.504468943927858 0.08063567057483928 1.28024148082934 116 111 99 0.27
4948 -0.3782707558262718 0.07631574192239768 1.2109246012299228 58 56 55 0.07
4949 -0.158413963991475 0.11918430885994093 1.0584550996891373 112 110 115 0.16
4950 -0.16845797482908823 0.12010847026527244 1.0637748706370072 107 107 109 0.1
4951 -0.6066777538545012 0.21143344233872213 1.3076743170355916 74 75 72 0.73
4952 -0.5404356157971133 0.20513168846299337 1.2561008256096402 51 51 52 0.39
4953 -0.09066226885928924 0.19680392469059194 1.0033089469277898 125 125 121 0.24
4954 -0.05536048592257237 0.20345859668099092 0.9823338340970859 146 143 137 0.33
4955 -0.5813274762133274 0.06043746712553738 1.3364697008006485 43 37 39 0.44
4956 -0.315994543509246 0.061321629853551954 1.1750627343732258 39 35 32 0.29
4957 -0.6237259090810207 0.2338625162891488 1.3019721075393749 90 93 100 0.48
4958 -0.6396080303360675 0.24893943567068091 1.3108353345554333 63 62 64 0.34
4959 -0.6030309319281122 0.1579556781753795 1.0917047912594395 20 21 21 0.44
4960 -0.6483268435603071 0.02671252979142907 1.3865189790722834 169 177 181 0.66
4961 -0.6051393885129145 0.09986981511118864 1.1010109283045413 151 149 146 0.57
4962 -0.6502755405747287 0.13174222545928602 1.344995227530986 136 144 150 0.12
4963 -0.35375850118194996 0.1869926121040318 1.1493847976589104 124 119 108 0.23
4964 -0.7824652856636173 -0.06814989354368509 0.7363085983380807 216 211 199 0.36
4965 -0.8479643341586233 -0.30901916735638096 0.6754003788431329 235 232 226 0.86
4966 -0.7881755683527399 -0.07003852530436826 0.7218390680943907 65 57 46 0.46
4967 -0.772234137868541 -0.06115966032061798 0.7448703328972722 160 161 156 0.51
4968 -0.7578287736855459 -0.056484280464909546 0.7562523435070324 86 82 75 0.59
4969 -0.7569508227258371 -0.050755029780939265 0.7617902734682019 190 184 177 0.46
4970 -0.8476686761918614 -0.27307969098731816 0.6372149027408127 198 187 172 1.13
4971 -0.826000189964512 -0.14078344142799984 0.6489727614049986 126 108 86 0.46
4972 -0.7426789633747221 -0.04345447750233935 0.8263379297659501 198 194 183 0.18
4973 -0.7322750256838635 -0.03271187294474613 0.8489564096785137 184 184 180 0.25
4974 -0.1794177940919639 -0.14250182533606318 1.149398667867241 174 176 178 0.3
4975 -0.7279823728706984 0.032329252836498075 0.8459394533466753 71 70 74 0.49
4976 -0.5471705369374787 0.21847477613578234 1.2456486023285547 92 93 93 0.19
4977 -0.8876973361293627 -0.31338270223718834 0.5567009810085313 100 86 103 0.92
4978 -0.8083747833545852 0.028444249879630037 0.640977019318494 50 39 30 0.39
4979 -0.8930791200639778 -0.27603048274932523 0.5361234302446267 184 174 164 0.8
4980 -0.8505998169245733 -0.2789991291020366 0.6361930191775352 57 44 41 0.78
4981 -0.8443908584869402 -0.11844693924285164 0.5953397786258322 68 65 54 0.46
4982 -0.8463951742742544 -0.06143755027821863 0.5781951144625349 47 42 40 0.08
4983 -0.80583980356464 0.061740383077382624 0.6345494205846616 194 184 156 0.78
4984 -0.8504186380061278 0.04741985798263446 0.5337796775653737 174 167 152 0.28
4985 -0.7607753989348147 -0.32273924193480924 0.8510062245969293 114 113 121 0.95
4986 -0.42585775760341954 -0.015666116773008377 1.25954747247784 102 95 81 0.18
4987 -0.5362853882369671 0.04043211330330379 1.3096503838415459 100 89 74 0.28
4988 -0.6148205706352643 0.13583078443596477 1.0704043341112377 69 62 53 0.8
4989 -0.1465962090062429 0.15559130755205866 1.038272235938008 154 143 121 0.33
4990 -0.09699856166729039 0.18187076553527515 1.0091395505755338 160 153 139 0.03
4991 -0.1975363898741973 0.23089860935319673 1.0349656104600404 166 164 149 0.5
4992 -0.15346827928450488 0.2366521152443522 1.0151031060602516 137 126 107 0.54
4993 -0.6068983982662319 0.13333382016491924 1.0913119914383849 56 52 51 0.56
4994 -0.15025347183452448 0.256346772449106 1.0093099501825902 102 93 73 0.45
4995 -0.6199566033813846 0.12431044160635793 1.0621944020472904 48 48 41 0.46
4996 -0.6223758041760342 0.1957478126180858 1.0410663592244653 50 48 40 0.48
4997 -0.6259855000628569 -0.0006993341736266678 1.0850226648664225 39 34 35 0.52
4998 -0.620934897843722 0.13830949468170553 1.058106596620005 49 49 46 0.39
4999 -0.6173650401976596 0.16750639872900583 1.0568679300493296 18 18 17 0.65
5000 -0.6189091800928291 0.18949985567307653 1.0513496720187936 30 28 26 0.49
5001 -0.14579464152504815 0.2361206849994843 1.014091126536643 133 124 105 0.63
5002 -0.5629751678240658 -0.06663363033909576 1.3674939933579684 206 202 203 0.25
5003 -0.3757394478867222 0.06278370194376369 1.2111892801583064 90 79 56 0.1
5004 -0.5061239247844118 0.13357151791708455 1.2630353072919371 97 86 66 0.38
5005 -0.18525602845200792 0.155267493137562 1.05356929378597 83 79 64 0.4
5006 -0.0932768629242199 0.19350915439211833 1.0010760253392421 115 110 97 0.6
5007 -0.09424662620302143 0.19890097572388177 1.0022751137034471 113 111 107 0.59
5008 -0.5614792870328965 0.05178047330336611 1.3277496990939908 75 72 67 0.47
5009 -0.5112368656573214 0.11763682537124422 1.2684368804056856 43 41 38 0.18
5010 -0.18437244463926103 0.16191011505386008 1.0509933864305299 115 105 91 0.6
5011 -0.11802011971469975 0.17738965489888903 1.0222446958330051 88 83 77 0.19
5012 -0.5390414580221432 0.2512776330820065 1.2439677781084288 37 36 31 0.36
5013 -0.1797005144596354 0.15654102156195077 1.051337933287386 134 132 126 0.46
5014 -0.6248735270078611 0.27146206688872115 1.2907871366985408 68 69 69 0.39
5015 -0.6404314595683122 0.05080288621556749 1.3781397282327275 68 68 72 0.27
5016 -0.4108267147694287 -0.07635029235017553 1.272583030793462 74 79 88 0.71
5017 -0.2878777920410059 0.04029131799202046 1.1566392400733345 164 158 144 0.52
5018 -0.31339488649879965 0.08806166126012756 1.1581861781965443 47 45 47 0.06
5019 -0.43950765989245666 0.22229822398216362 1.1875643759972325 130 121 113 0.87
5020 -0.07327954863034802 -0.16715980994686855 1.1123363924671898 225 231 227 0.16
5021 -0.0867017699121282 -0.017358586769466996 1.0701704062837158 189 177 164 0.21
5022 -0.49915691883476865 0.03434647162539965 1.293437039222166 80 69 66 0.49
5023 -0.19758687535953984 0.23642233584597638 1.0333155653791333 150 152 148 0.45
5024 -0.13323867155061056 -0.07633483755901452 1.107639515204433 119 114 100 0.12
5025 -0.6250488709051533 -0.10667160738066421 1.1123049582874585 136 134 140 0.44
5026 -0.7238951945438263 -0.03705519557670246 0.8752718478839252 155 152 148 0.27
5027 -0.3526002063548402 0.1475400836005986 1.1594261378271695 107 105 104 0.16
5028 -0.6844727318983485 -0.004275407768854224 0.9502014572796798 93 88 87 0.52
5029 -0.604080481899563 0.05000166229449953 1.1182127295514779 134 132 131 0.21
5030 -0.7091337308720113 -0.0032121993210524175 0.9005167265104344 49 46 47 0.21
5031 -0.6920633456576353 0.1549251149868256 0.8932081430153327 173 164 154 0.52
5032 -0.7656893506401963 -0.17790665910558187 0.784852959757735 107 95 92 0.74
5033 -0.1473319645656128 0.1320941637189408 1.0444828992562913 132 129 127 0.47
5034 -0.609306137570593 0.21276703333253347 1.067519196495739 108 108 105 0.35
5035 -0.6460158355542172 -0.031127596033529402 1.052962366703819 96 93 94 0.37
5036 -0.6217947143624908 0.0467523663487495 1.0813160591504611 157 153 148 0.9
5037 -0.6311028080800638 0.05585293964401895 1.0603805819838592 97 98 100 0.63
5038 -0.29681103370875817 0.24038801372324503 1.1009176769451074 129 126 110 0.82
5039 -0.4296969310075382 0.008164718601515922 1.2574014246103902 109 101 79 0.26
5040 -0.0841334215402085 0.010845467936368163 1.0648033679353162 126 108 92 0.13
5041 -0.4746972363516782 -0.004275562928307673 1.2877696034151274 31 28 17 0.4
5042 -0.07058686341129221 -0.08293568162318844 1.0812205845448692 154 144 127 0.58
5043 -0.17595768608516618 -0.08835698547687135 1.127209066088471 114 104 84 0.7
5044 -0.7251811552310183 -0.19696461602432266 0.9307399293225684 61 63 64 0.54
5045 -0.4054226497672337 -0.08977387201327663 1.2736434325056132 161 162 158 0.08
5046 -0.289329266026445 -0.07038562647520921 1.183181650564894 83 84 82 0.17
5047 -0.6334427447545298 -0.05396674863454168 1.0854820302377486 176 175 170 0.16
5048 -0.6116687636384687 -0.012842582610724306 1.1243685414633806 151 149 151 0.14
5049 -0.06409831139577268 0.10581305201952372 1.0180508751392114 50 51 55 0.21
5050 -0.052034516368039165 0.11057268814046527 1.0073227529164226 148 145 142 0.17
5051 -0.6366703617692779 0.13174797207367983 1.029897319662728 57 57 52 0.28
5052 -0.60467275850218 0.2000249477539326 1.0802067022528405 30 29 30 0.23
5053 -0.8022839803954407 0.056461486869702336 0.6451848624715621 76 61 44 0.45
5054 -0.6615491649669579 0.18303093030237916 0.9539880460944562 137 133 132 0.5
5055 -0.6687926509134284 0.1811206612848172 0.945169678176945 137 134 131 0.46
5056 -0.048652511131698765 -0.1131077693555472 1.0812665210108567 125 119 111 0.2
5057 -0.21383646616877136 -0.08066139405692481 1.1407981856487395 88 90 88 0.34
5058 -0.6323280541780958 -0.004712390475110234 1.070960373578843 34 34 36 0.54
5059 -0.633244915791515 0.02099828209160961 1.0638354899879934 40 40 41 0.5
5060 -0.26312564106775144 0.15273226659567676 1.1084032306260108 117 116 116 0.29
5061 -0.6304143337754277 0.12487867220156762 1.0489485549270807 42 40 44 0.38
5062 -0.6367422656065901 0.12084653194065065 1.0357074440481886 30 29 31 0.21
5063 -0.6190619725443446 0.1570340966690606 1.0638901499403108 28 27 28 0.08
5064 -0.6306668905417502 0.156007471325658 1.039203405161472 34 32 36 0.41
5065 -0.6125959599565884 0.1717084151279269 1.0739231031845164 30 28 34 0.46
5066 -0.6236029259061339 0.2089769455092178 1.039291088766658 43 44 41 0.37
5067 -0.7578970215615548 0.10208888893891771 0.7151633030148827 173 154 138 0.86
5068 -0.6664282466210792 -0.04439482115969995 1.0162934905500485 44 43 45 0.23
5069 -0.6879768754842863 -0.0075418521463931675 0.9406043273067317 150 143 136 0.38
5070 -0.6256497543704855 0.1289630845601775 1.0564390177362393 148 147 148 0.24
5071 -0.6422577917204073 -0.12398449286542534 1.0934111072986732 179 178 171 0.42
5072 -0.6023441519829327 0.20035762945021043 1.0900183821681315 60 58 62 0.43
5073 -0.7258879902260479 -0.030870123411824976 0.8617489222968029 85 81 78 0.56
5074 -0.6159052428507142 0.1529171429311036 1.0695945980560302 64 64 66 0.46
5075 -0.6887839519068868 -0.021351218641100456 0.9512386650064135 182 176 168 0.85
5076 -0.6432822547004494 0.13407206012346617 1.016806201169207 159 158 156 0.58
5077 -0.1538756666521702 0.23137537689284507 1.0174343985806533 143 139 121 0.35
5078 -0.6522922461268846 -0.20638584996787004 1.0830916578635095 229 230 236 0.96
5079 -0.6376115358809034 -0.1767403000274063 1.1066266436511198 161 147 145 0.51
5080 -0.6393495066810141 -0.13169340027860027 1.091985441580434 191 192 190 0.56
5081 -0.2684187332581195 -0.05057579966998256 1.175601001629724 128 122 113 0.47
5082 -0.379091403449395 0.01640351177356396 1.2282583244972094 139 137 129 0.38
5083 -0.6509442305542896 0.03411542473436011 1.0191912405596373 62 62 64 0.35
5084 -0.6020329446978712 0.08247309131577628 1.116681923202458 66 62 61 0.32
5085 -0.37920582479989884 0.10833962693945438 1.2020575437237067 62 59 56 0.29
5086 -0.646436818495204 0.1393123835278263 1.0099261879366306 119 121 126 0.57
5087 -0.06953563403523609 0.13595590562149557 1.012892318781187 77 74 67 0.22
5088 -0.6026401140038447 0.21670112207673903 1.3010408704673306 39 39 37 0.47
5089 -0.24597954093911675 0.21591978240781562 1.075693999892672 128 126 115 0.12
5090 -0.4829468549319104 0.2570805533980982 1.211159294401758 90 90 87 0.34
5091 -0.632259889497282 -0.17025361515082751 1.107314270376357 141 138 142 0.55
5092 -0.6156490697625338 0.07951978383173744 1.0818359740003907 133 132 129 0.3
5093 -0.6012780080075958 0.17393695426971084 1.0971859407010138 80 78 80 0.27
5094 -0.3947024520586549 0.19800552941013796 1.1691292443471795 136 132 114 0.3
5095 -0.6284507089075189 0.20894371608705037 1.0328664968304089 132 132 128 0.48
5096 -0.1976222072838798 -0.04211267732012681 1.1217575910634876 40 46 47 0.32
5097 -0.2896126044455112 0.14738507063333314 1.1219573733645594 149 150 147 0.38
5098 -0.18961055714629657 -0.030472833299690208 1.117382146192172 152 130 102 0.12
5099 -0.6145741869953508 0.028935454679212755 1.095670092850376 153 148 148 0.46
5100 -0.6209739813498233 0.11953959504084431 1.0683623704640164 141 139 135 0.33
5101 -0.1830311192629497 -0.033729437122139536 1.1165563323037813 175 142 92 0.4
5102 -0.393424881665329 0.17377893030900424 1.1737712845648753 82 75 65 0.27
5103 -0.1521492009450452 0.1519449532002232 1.0411606734157288 136 139 127 0.22
5104 -0.4677808804731379 0.07234196899414266 1.2613407016580656 146 118 91 0.15
5105 -0.5114376326126215 0.09949527213048616 1.2788376061556999 63 54 47 0.43
5106 -0.8925395896932502 0.025681443557779283 0.4504468352416209 176 171 167 0.32
5107 -0.2374636083698494 0.08447388896794028 1.1164993762254334 178 158 119 0.32
