# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1187, mean track length: 6.43
0 -0.1316025812717539 -0.2009785530274381 1.192080410830422 144 141 135 3.4
1 -0.2514757273035 -0.1770175152472837 1.142426263965634 130 113 85 3.83
2 -0.3143919177591248 -0.1796342321391993 1.133856637612289 86 87 85 5.11
3 -0.2352090071680076 -0.1686601546141697 1.159989741836111 157 151 138 4.45
4 -0.234953327265235 -0.1665663524933328 1.156497330834024 146 143 133 3.93
5 -0.2586211213682399 -0.1609392976473851 1.147917574974018 143 141 127 3.98
6 -0.2132987582548293 -0.1535415604106205 1.162614599130958 183 178 163 3.6
7 -0.2415471978584603 -0.1550496812182998 1.152296809687981 137 131 111 2.92
8 -0.2471852930224969 -0.1558908145855158 1.154070134774826 153 145 130 3.13
9 -0.2470200645029478 -0.1560791114343211 1.154321990427043 153 146 132 4.08
10 -0.05082166536156907 -0.1494109832230119 1.232997184697797 101 89 66 3.25
11 -0.2016981594652708 -0.1513798408319873 1.168027480779494 159 152 139 4.41
12 -0.240342617785363 -0.1529537676698897 1.159833831163531 150 143 127 4.18
13 -0.2076262042753911 -0.1512569968813856 1.170167391524892 132 128 114 4.67
14 -0.141922057104005 -0.1515248536650498 1.196882860764392 173 166 144 3.02
15 -0.1331759409825825 -0.149297692114622 1.196272086501759 164 161 146 3.67
16 -0.1049118931998633 -0.1488804049265924 1.215895449264696 137 133 116 6.11
17 -0.2273964190544492 -0.1485253432058316 1.156225313793596 165 159 143 3.76
18 0.07689949154007962 -0.1429354101010398 1.288383167073988 143 136 117 5.02
19 -0.08753963135692083 -0.146362176507171 1.222440092919674 147 140 122 4.12
20 -0.1454057899551645 -0.1469211208792013 1.192182400759695 158 149 127 4.09
21 -0.321845465187077 -0.1517459583811409 1.129237256219231 119 112 95 3.19
22 -0.241890170404899 -0.1483902255741908 1.155701840229389 171 164 142 3.98
23 -0.004603163720937498 -0.1429091116774665 1.249164912698089 132 122 108 4.05
24 -0.2605104600722344 -0.1492119446197761 1.150485620578583 160 156 141 3.96
25 0.004060071424848682 -0.1429700887197645 1.2555119347132 128 121 108 4.1
26 -0.2118455080988449 -0.1485010240711455 1.164202426714823 172 160 137 2.94
27 -0.1418515969630506 -0.1463415697449258 1.195661685020803 156 150 134 3.17
28 -0.3933107019710619 -0.1533438730295795 1.110465070166399 129 122 105 3.58
29 -0.1017299881719003 -0.143768329543288 1.209620502607661 147 143 135 4.45
30 -0.1014916821583974 -0.1434339768369176 1.208145143033508 162 155 142 4.52
31 -0.4199595682197833 -0.1537594144674405 1.103651236495967 122 115 97 3.04
32 -0.4125463151715039 -0.1533030102760789 1.104995792693724 135 127 109 3.22
33 -0.07923267546846047 -0.1450286074845577 1.22943711013537 144 135 111 4.63
34 -0.3425433569668141 -0.1465742392914275 1.106627621691247 149 137 112 2.78
35 -0.4758977464820209 -0.1519211596691083 1.086345751113322 126 119 103 3.81
36 -0.471716839992558 -0.1291165115689172 1.08898727469283 141 129 102 3.25
37 -0.03332910275156942 -0.09328560772628605 1.246994176956222 85 85 86 4.82
38 -0.4022351476226094 -0.02623418951798581 1.084354773568349 89 90 94 4.64
39 -0.2381343123688586 -0.01958960080933735 1.151370853141419 105 95 77 3.91
40 -0.0188270138679609 -0.01537054211202194 1.237976993469845 151 154 134 3.82
41 -0.08039901207909195 -0.01406295380885949 1.205738616210828 115 115 110 3.98
42 -0.02998348492198946 -0.004613620655983867 1.235032586370662 89 80 66 4.56
43 0.08200422109750267 0.0009040455806130672 1.27275824956865 127 125 117 4.93
44 -0.1304812533542096 -0.004043981689688069 1.187988892088599 99 95 86 4.32
45 -0.1161472747238398 -0.003017468451358859 1.189481177698845 135 132 122 4.63
46 -0.3342237508317851 -0.001434377514535623 1.076830027751468 135 130 117 3.34
47 -0.0319342291264374 -0.001730142586565855 1.240614275207825 94 92 77 4.13
48 -0.01595273661420399 -0.0006837978958225618 1.239416499747255 115 113 100 4.51
49 -0.1183050910974588 -0.002528999465934115 1.191824182712821 116 113 102 4.68
50 -0.1088045324914465 -0.0001339464197053636 1.198409218095131 118 116 107 4.57
51 -0.1084686474639168 -9.061580071390712e-05 1.195533553104531 115 111 102 4.07
52 0.03956113710413561 0.001223909710082884 1.271875146585776 77 80 79 4.42
53 -0.3171985717215891 -0.002500061745674943 1.114593243520885 139 133 115 3.77
54 -0.3629210426766312 -0.001695159573721905 1.11820943017116 109 107 97 3.41
55 -0.3222020003427637 0.0008948576729511468 1.117729210952286 124 120 103 3.18
56 -0.2785385992112044 -0.003303640154134313 1.126389544090163 140 136 120 3.8
57 -0.2413173501955778 -0.002460296193719704 1.138807541266748 144 135 120 4.34
58 -0.1466901507240471 0.000757530602206612 1.177564524120824 130 127 109 4.64
59 -0.1247304158228552 0.0006441983339773253 1.190718913421019 77 77 74 5.27
60 -0.1177536765411696 0.001446438738502575 1.193779309592764 124 122 106 3.93
61 -0.1125883438572383 0.001852988537449321 1.18747023112192 117 115 105 4.55
62 -0.1092793136519977 0.002997309327265163 1.189286842810904 131 128 116 5.13
63 -0.08109803970689528 0.002761342882862122 1.203208688192793 129 126 118 4.58
64 -0.07742043046622071 0.003767822133610111 1.208341602993597 151 147 131 3.04
65 0.01810721048999028 0.007594291139169982 1.244576760483552 111 110 107 5.54
66 0.04814417653598319 0.006831381425930433 1.260565028831335 110 105 95 5.17
67 -0.2409310699960324 0.003764036043685526 1.131584844657075 153 148 132 6.15
68 0.02583106067413699 0.01033825592316383 1.262396461086772 121 118 116 4.81
69 0.08049304539493625 0.0132799585083508 1.273976736659023 110 108 94 5.93
70 -0.01146178176832652 0.02105350148782482 1.236919220540783 139 138 128 3.82
71 -0.04715372274309199 0.02440827264745092 1.224168397092158 124 125 121 5.04
