# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 395, mean track length: 4.02
351 0.49897965112456255 0.05590698741673552 0.8785596302474498 25 21 18 0.25
352 0.49196922700919715 0.05794272536834652 0.8897442466983833 22 18 14 0.24
353 0.5012317670082452 0.06207255477986578 0.8667480328983269 13 12 7 0.15
354 0.4087302524631019 0.07477824109199008 1.0012162313278041 43 43 40 0.29
355 0.41335894432908094 0.08297960554398928 1.0130456003807988 8 9 8 0.3
356 0.3729919861304864 0.08394740065532226 0.9970809224379222 25 24 29 0.22
357 0.2613684249339588 0.09762354650120161 0.99901032217206 129 130 125 0.33
358 0.24709831154637468 0.09832880534326469 1.0004736017513423 34 40 37 0.57
359 0.30190963634077367 0.10721814317191636 0.995804728763494 20 19 17 0.32
360 0.060523243508035146 0.10471433936555442 1.0037165566342299 55 50 44 0.41
361 0.20943798908436223 0.11630541179302152 0.9958959056905636 29 29 29 0.37
362 0.500167972531799 0.0010910196152133986 0.8751732059189606 24 17 6 0.14
363 0.4980065816947424 0.024527742744624607 0.8845069665884642 69 57 51 0.28
364 0.4857701162725508 0.038292277162964045 0.9220856003035091 114 97 78 0.23
365 0.4940978789049542 0.09801786056237893 0.8772779561227761 111 107 96 0.2
366 0.29591312324885405 0.1028247298672997 0.994366460807709 134 132 124 0.39
367 0.3303396256027599 0.14487945110922762 0.9858511344838616 131 125 117 0.49
368 0.49965287290216026 -0.012973505916806263 0.872324037211239 108 107 99 0.49
369 0.49937687957156834 0.03087652233549478 0.8764164333728584 111 98 82 0.21
370 0.4922367660109553 0.034630923174145935 1.0554010888760725 144 139 126 0.44
371 0.20292116425319398 0.09523098207703057 0.9978894264120483 115 118 108 0.37
372 0.47730691502051004 0.11413368350998318 1.0292703957336986 118 116 108 0.37
373 0.49280335804596115 -0.049756335165119944 0.9137333833632854 136 135 127 0.44
374 0.5039970327766499 -0.014418139485282254 0.8616589558926385 110 107 102 0.2
375 -0.23871315321839484 0.07463424933175324 1.05035165868961 153 144 126 0.2
376 0.3459323565366768 0.09963678206060572 0.9971593399246693 125 123 115 0.3
377 0.43135712782922025 0.10805856288710108 1.0052472163869508 91 90 86 0.2
378 0.4431730116979305 0.1204196277586668 1.008986185854429 17 17 13 0.17
379 0.49350056580071394 -0.0447037571268703 0.8844509858381424 132 129 121 0.44
380 -0.06064058260094325 -0.09280210400637891 1.0464326152595547 188 187 174 0.62
381 0.501944705762137 0.04945807072918936 0.877202986884578 68 67 66 0.68
382 0.49076911511706295 0.08355489764269645 0.8904872336376553 40 28 27 0.53
383 -0.2200999789375466 0.07382777600972962 1.0492356898442896 49 51 52 0.28
384 -0.25741302093172896 0.07467857882243142 1.0536047330079559 28 28 30 0.22
385 0.48781431155300153 0.0968348506355517 0.8984686392825039 145 125 91 0.21
386 0.36191065247709964 0.11933105126018992 0.9940483136364043 115 112 105 0.05
387 0.3979570897548424 0.0474336160045717 1.0103753978052066 155 157 151 0.14
388 0.3798445726263776 0.07748999182695415 1.0013884435275129 23 27 27 0.38
389 0.41314837089036965 0.08575798172382365 1.0057685253643651 18 22 21 0.7
390 -0.2401634454572646 0.08669871982816013 1.0518559617377667 134 127 115 0.23
391 -0.19984634644015759 0.08751201902689723 1.043345763553496 127 116 98 0.46
392 0.32726145843919596 0.1239464594054033 0.9972493266919354 104 102 93 0.33
393 0.32726145843915855 0.12394645940541384 0.997249326691704 104 102 93 0.33
394 0.20035627449497878 0.12516233143947916 0.9983871668149131 29 27 26 0.36
