# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9232, mean track length: 6.96
5427 0.43415247890006653 0.26802653515046637 0.9448763308746224 136 144 144 0.32
5428 0.3176839142799081 0.28976617814850014 0.9862716274789066 88 73 37 0.42
5429 0.6717613835787702 0.2385077028494047 0.8797201799124938 56 58 55 0.39
5430 0.5298930444449619 0.2602332496675641 0.9123128440337843 104 106 102 0.29
5431 0.5369599022545858 0.25995057178913317 0.9128589306096563 66 66 62 0.3
5432 0.4868109110616653 0.26852107729745595 0.925792295808079 44 45 39 0.39
5433 0.6824080030067423 0.2388274696886161 0.8754869961102897 46 53 50 0.33
5434 0.6832535995389564 0.2392739647995418 0.8770362255336757 48 53 49 0.43
5435 0.3510860090917189 0.29420937525873875 0.9574500923095229 40 43 35 0.46
5436 0.5551450540307369 0.27460216650680536 0.89903018734329 138 134 114 0.45
5437 0.6683632844892481 0.25960963974163453 0.8720642464617834 126 120 99 0.35
5438 0.5372029717678425 0.2827327625678226 0.9018731454212604 104 111 112 0.28
5439 0.6553456683219978 0.2671884497841981 0.8711019255043052 88 87 78 0.44
5440 0.6034122117149822 0.29894529893071276 0.8604489021068802 22 34 37 0.34
5441 0.06911841923805413 0.04896147875836352 0.8441494928032741 229 238 238 0.53
5442 0.0476510268461538 0.0615788842216171 0.7471397066898157 86 68 50 0.44
5443 0.08241962044046268 0.11365554959158475 0.8460602788535531 124 129 144 0.21
5444 0.3537014387207861 0.12473429673334196 1.0334989662387366 233 242 249 0.6
5445 0.07696155347682163 0.1189096928399863 0.7930802250861594 37 36 32 0.54
5446 0.7159521529779286 0.07234792954668626 0.7843447189722959 176 182 209 0.29
5447 0.5279639435128058 0.11204555338801701 0.9752347288725101 124 127 134 0.29
5448 0.5279639435128058 0.11204555338801701 0.9752347288725101 124 127 134 0.29
5449 0.5309338754559904 0.11722954254104687 0.9746994500479209 155 159 155 0.23
5450 0.5977618991780659 0.11046066197386428 0.9557474292703213 153 150 136 0.32
5451 0.43957090559299555 0.1427152888541314 0.9926012571053836 159 157 147 0.71
5452 0.7135764606470817 0.10516935161033991 0.8356064074453491 184 192 199 0.41
5453 0.0743551792227634 0.14541552118911566 0.7918704674465189 77 69 65 0.17
5454 0.7075766249697576 0.12584946910714118 0.9359336582507439 196 198 202 0.49
5455 0.7175520237443096 0.12031320807554916 0.8087519847150817 87 90 109 0.05
5456 0.6532931940059228 0.14670013384020278 0.9216728255705208 134 119 94 0.47
5457 0.47569355510987865 0.17501930511623046 0.9698141846428662 162 140 102 0.33
5458 0.4790924179712551 0.17385645358247734 0.9606572794802326 140 127 99 0.26
5459 0.5098466765738808 0.18270084434185788 0.9598837438095651 64 67 69 0.32
5460 0.5859379182964176 0.18094989548924154 0.9355044420141538 45 51 59 0.27
5461 0.09433121103918693 0.1973316326244589 0.8352707140127483 32 32 24 0.27
5462 0.08586262569218396 0.1879185135157746 0.7857113357541501 86 75 56 0.1
5463 0.6149878600871309 0.1699478070869083 0.8678761098574521 124 130 137 1.0
5464 0.6693223144157925 0.1797639564244641 0.9070931139869011 67 73 75 0.35
5465 0.3027911616753905 0.23373950648750416 1.016733731357015 147 149 141 0.18
5466 0.38317901889281575 0.22129573514784956 0.984144431749299 166 168 162 0.39
5467 0.2690477371997104 0.24410118980827222 1.026247269766235 164 158 141 0.37
5468 0.6089924891527962 0.19330069061207267 0.9188960889986963 61 67 70 0.28
5469 0.30625962034700144 0.24351506449815752 1.0101263850315179 81 85 85 0.36
5470 0.4091483217096639 0.22676870620948453 0.9718682161013056 120 109 86 0.37
5471 0.4763584243078307 0.22572218774509653 0.9486491833646776 190 187 168 0.37
5472 0.3533013076285284 0.24450566009950567 0.9813526493488198 163 166 155 0.08
5473 0.5489078034858863 0.21994825432899226 0.9283840770775376 45 48 51 0.34
5474 0.30650662002471823 0.258447504361725 1.0061885653017852 53 59 56 0.33
5475 0.5237359001329454 0.22407338831980084 0.9350137084134901 55 62 64 0.2
5476 0.10022788230993213 0.25383567118857076 0.8208443664248137 59 56 56 0.37
5477 0.35022877905166633 0.2811050882188443 0.9687389311869345 56 64 66 0.17
5478 0.314601081290599 0.2899184021643794 0.986096917554997 82 63 32 0.24
5479 0.3865836002609889 0.2775016756196797 0.9568913573776218 146 142 133 0.33
5480 0.723713270388881 0.23379145735012422 0.8888996153224504 132 136 132 0.62
5481 0.6779631108387286 0.2374138117841847 0.8763054236079016 29 36 40 0.26
5482 0.5116194001647884 0.2635506993624589 0.9171621791631241 67 71 71 0.15
5483 0.34128333438887837 0.30848904419827605 0.9743833818435043 76 79 77 0.66
5484 0.5345470438489007 0.28122444439661093 0.9017133568944483 135 142 141 0.2
5485 0.6362318981435191 0.2670304323911917 0.8772802054736858 81 84 84 0.17
5486 0.04158919934103342 0.06929876088037513 0.7288063832643962 180 166 146 0.31
5487 0.04816070850176378 0.081706253517882 0.74421491325122 62 47 43 0.2
5488 0.0735469243000443 0.09082852946977946 0.8131413842416022 141 139 136 0.12
5489 0.07703667837972565 0.09297347326235712 0.8281332823511446 91 88 86 0.31
5490 0.06779723554130987 0.10139948348061015 0.8031933444697958 134 135 132 0.55
5491 0.08167361240809466 0.10884990390051939 0.8416392393244243 110 111 122 0.22
5492 0.5052877586125668 0.10760819349481456 0.9862816320539981 150 178 206 0.31
5493 0.07868718615085017 0.12276042683503406 0.800519418116034 107 95 89 0.2
5494 0.6503708132864866 0.10666729497914086 0.9694230167058092 85 100 114 0.65
5495 0.05705220959831493 0.12419736660715702 0.7370149594928667 106 89 79 0.28
5496 0.7149449745424457 0.10289902941734108 0.8335468342818873 106 117 127 0.6
5497 0.3288661982369841 0.16770169133005677 1.032194259857868 50 58 62 0.57
5498 0.4264272778453781 0.15392473285453587 0.9916325093824924 148 146 131 0.21
5499 0.7142707478139834 0.11311484355897086 0.8359239825177619 194 203 216 0.43
5500 0.7075007155723683 0.1328122853851876 0.9357073363150451 204 206 218 0.44
5501 0.7169271423573178 0.10877939418608697 0.7988274743466738 237 235 242 0.06
5502 0.7173698983992672 0.11795182670590817 0.810802806689642 88 86 89 0.16
5503 0.726902739077596 0.13961598067195405 0.9279097110991025 148 149 149 0.31
5504 0.4116161902634037 0.18333161179790303 0.9860269396521282 125 121 110 0.29
5505 0.5126556135101735 0.17669083334857533 0.9613102805165761 84 86 90 0.39
5506 0.6085042190631859 0.16637164918661243 0.9321465147569937 42 46 56 0.3
5507 0.46484544818974693 0.1905164365856019 0.9717720748293657 69 72 79 0.19
5508 0.42948497246743045 0.1965074473605562 0.9777588779226885 175 171 157 0.35
5509 0.5342216878155012 0.1827338773233183 0.9465466586620784 77 80 84 0.22
5510 0.32421506480573087 0.2276508205079942 1.0060952778751513 149 144 128 0.62
5511 0.705814484857586 0.17764370186592368 0.9108008748408288 123 122 123 0.35
5512 0.6828516540005157 0.1855626248811232 0.9022875943613478 42 43 41 0.35
5513 0.36910703488599106 0.23773918137006625 0.9834650508492166 36 39 43 0.31
5514 0.5431926164493361 0.2214602582695105 0.9308294487060046 39 41 48 0.14
5515 0.0981347614859058 0.2307380815427202 0.8302138264864125 41 40 48 0.28
5516 0.7066345621544672 0.2062931862698772 0.8985127716949709 113 113 110 0.47
5517 0.6330192956956762 0.2307785355412241 0.8953755516724118 120 128 130 0.38
5518 0.33387980078299784 0.2890303973285839 0.9764223818353932 148 155 153 0.17
5519 0.3348303817883486 0.30211051851568727 0.9691959255280373 108 112 108 0.21
5520 0.6067582041924456 0.2792720768525795 0.882016929409468 47 47 42 0.39
5521 0.6957549467722591 0.2681751724121617 0.870168752392415 78 73 63 0.68
5522 0.5803073135342445 0.12288983603757342 0.957367710227646 59 66 74 0.8
5523 0.5876282152671789 0.1296730610291686 0.9527829362366825 73 80 86 0.43
5524 0.7194480079978168 0.10868823871112458 0.7902488902371718 235 233 235 0.08
5525 0.7191961310271339 0.11486831991071111 0.8057334700093542 240 244 246 0.83
5526 0.718432216248535 0.11373492692749947 0.779540414773615 95 98 106 0.45
5527 0.48964914687567085 0.17580734922849575 0.970220193765903 35 37 39 0.54
5528 0.5514424269670545 0.16978990915449338 0.943836413786665 176 154 92 0.46
5529 0.7319044081510361 0.16494970472226192 0.9225452292790812 93 91 88 0.54
5530 0.07302176660405803 0.18382430028311048 0.7659013908124387 28 26 24 0.56
5531 0.5764737421325248 0.20090355588123368 0.9275602257118467 159 169 168 0.31
5532 0.08357541897189698 0.19829481892546444 0.7704599132315093 176 171 160 0.17
5533 0.07359187844464142 0.19753040076347936 0.7609674689760013 24 22 21 0.57
5534 0.09968225162997926 0.2359557877719219 0.8354969285801902 158 160 150 0.27
5535 0.7201615131635923 0.21237775567569628 0.8998738139360049 19 30 32 0.4
5536 0.6815344661121786 0.2696587743095235 0.8656740936289479 65 62 60 0.48
5537 0.5899963773682152 0.28806975111416205 0.884644617517463 11 16 19 0.42
5538 0.7161826548956804 0.09009160231760785 0.7932358342578187 230 228 234 0.28
5539 0.718009315599282 0.09353528820431317 0.7899441376692418 89 88 111 0.38
5540 0.7186271068731696 0.09890309944013578 0.7942805396685756 243 241 243 0.46
5541 0.08197668843051985 0.15833793556364797 0.8015938031332772 44 39 31 0.6
5542 0.27940598694541074 0.19114532184372163 1.0441384345417395 109 110 108 0.43
5543 0.08829970343431881 0.168569715073732 0.8280236455983371 43 35 28 0.16
5544 0.06995370835441636 0.17057703787194775 0.7665396078343762 179 174 164 0.46
5545 0.07911635891980393 0.1991730510418164 0.7683701052794839 121 106 97 0.17
5546 0.046337022762783626 0.06497068108533514 0.7421430913718319 184 180 166 0.39
5547 0.4303356020256785 0.13763682297219298 1.0701668192434637 177 178 179 0.95
5548 0.6463096009113147 0.12182568046393319 0.9261986393454078 148 153 156 0.28
5549 0.7165989328079715 0.14301067047131502 0.8175406383746614 44 44 42 0.66
5550 0.09227402978094819 0.20545809304203122 0.8252819220691197 173 173 166 0.46
5551 0.5963505078973486 0.272324758000928 0.8880924641396203 47 51 49 0.58
5552 0.07559250713890425 0.13565627137312994 0.7913590699509963 75 67 55 0.58
5553 0.6212039057097677 0.12439820589404942 0.9409028157330775 115 123 129 0.86
5554 0.7186763984711689 0.11268644210019307 0.8105369281650883 242 241 241 0.59
5555 0.05262992947503541 0.11294050361987072 0.7266749115587291 48 44 41 0.47
5556 0.43048425723506023 0.1357022029110286 0.9979062933184387 92 89 85 0.71
5557 0.07581814974799535 0.1617479265405209 0.7835010847556568 165 164 150 0.4
5558 0.379314953911711 0.21267714968467302 0.994664600881739 177 170 143 0.43
5559 0.7145759748088409 0.20838621475484503 0.8990537325773755 70 76 82 0.41
5560 0.34712911608324176 0.2997739186748231 0.9563734572807567 41 48 51 0.55
5561 0.6652525551104932 0.24877546762102115 0.876363056199941 25 28 30 1.39
5562 0.07893392703740884 0.09148157598556703 0.8392842720588537 128 124 133 0.63
5563 0.43965093299548225 0.16925890359518744 0.9867913482561261 169 161 133 0.65
5564 0.61336303162472 0.16117385364200615 0.9290749360379795 41 48 53 1.33
5565 0.6145202448202127 0.17723319712318922 0.9246631472716799 41 42 44 0.93
5566 0.5019441744463099 0.19141576282060463 0.9528445107853161 180 178 172 0.63
5567 0.5909379040193639 0.18150471957996406 0.9309648948064285 40 41 43 0.71
5568 0.3136163990477019 0.23027964365070963 1.013835177604395 59 52 50 0.59
5569 0.6776159184082274 0.21060704118447413 0.8935943370171052 138 139 133 0.86
5570 0.643465051201133 0.2779473176485326 0.8730117671251593 19 22 24 0.73
5571 0.6197490308032069 0.2821013888548378 0.8782990009965653 12 20 23 0.32
5572 0.6296980167892432 0.26788702610431125 0.8798407621423225 117 114 102 0.53
5573 0.33332246350752137 0.1509958296160731 1.0309386553735858 62 70 75 0.91
5574 0.44725269103530085 0.16228246724094728 0.989409641673289 128 122 109 1.39
5575 0.2985270023717773 0.153755919835097 1.0438157647069362 91 88 99 0.27
5576 0.5063161668285961 0.10854805549800169 0.9852290746109615 71 83 96 0.57
5577 0.2964894664067714 0.18807913656213196 1.036324481742796 65 69 83 0.4
5578 0.5359012882817082 0.19583388163146265 0.9433360605898701 33 35 38 0.31
5579 0.4997803957373019 0.11200917422732332 0.9875180524500945 128 140 155 0.17
5580 0.5073420929108539 0.11259964413210305 0.986271923663914 81 94 123 1.21
5581 0.7167804510407672 0.08931139766840406 0.7525278705574182 135 127 134 0.25
5582 0.7166764271752987 0.11815699249048102 0.7488886753095504 131 127 124 0.4
5583 0.5260660574147782 0.2083707789294852 0.9402169245597874 162 162 155 0.37
5584 0.7160717493034144 0.03321701008382722 0.7056834150624602 90 88 81 0.37
5585 0.3167142780390337 0.20538025164116155 1.0154806332492514 43 38 39 0.17
5586 0.6904692952621367 0.06541153239129552 0.5672580070933881 103 102 102 0.75
5587 0.3064093625157498 0.23725644540822452 1.0147587862695695 53 52 56 0.65
5588 0.7117594740333101 0.0832456171221475 0.6136924406355915 60 61 58 0.35
5589 0.7138915989737831 0.03069760744796342 0.6846679633523747 60 61 60 0.65
5590 0.3166959961211633 0.1693623667692586 1.0343919268743225 144 141 140 0.37
5591 0.7149550157726475 0.07982359620035102 0.6885191433894695 110 105 98 0.49
5592 0.7165236657257735 0.15063472650076196 0.7775762215260631 100 102 109 0.47
5593 0.7183838724527131 0.0988575159520798 0.7531863289855233 116 117 127 0.42
5594 0.43926126329234544 0.2054439303271353 0.9687514473164529 71 73 76 0.82
5595 0.4371626658564437 0.1845115549742855 0.974799041464247 56 62 67 1.09
5596 0.35556815278855225 0.23243924645970282 0.987567721733887 121 118 108 1.37
5597 0.04442130668740002 0.1290707878787731 0.7021640014756985 90 83 71 0.37
5598 0.2163718805427203 0.18051321551847835 1.0842389904768266 179 180 158 0.64
5599 0.27062821618837624 0.1826606170758894 1.051409575297054 39 39 33 0.29
5600 0.09578313439384437 0.19981006948112656 0.841764354821842 22 24 24 0.72
5601 0.1381176809377749 0.25697984250436395 0.9482321686613687 137 136 130 0.66
5602 0.12251094592300622 0.2487838753429587 0.902733664533546 35 32 34 0.34
5603 0.10949008420123187 0.2426510685072114 0.8589629567304377 28 30 30 0.4
5604 0.10949008420123187 0.2426510685072114 0.8589629567304377 28 30 30 0.4
5605 0.12274581519462649 0.2526765178921971 0.8971519713792648 22 21 23 0.28
5606 0.11315515606070727 0.2545167181608515 0.8543645060609087 61 66 65 0.49
5607 0.11294018734886355 0.2570813265263286 0.8501982122146825 63 64 64 0.64
5608 0.4100545713091841 0.2772085071813291 0.9490242139042113 161 157 142 0.06
5609 0.13734554334572946 0.2999041074186778 0.9167503158241441 58 57 55 0.8
5610 0.3998713157617249 0.1077800006780646 1.0217863885578473 208 208 208 0.47
5611 0.40523914690024176 0.13189552830778337 1.0637778487577814 67 74 97 0.78
5612 0.4860491885542608 0.13568769003506617 1.119095230606328 178 181 187 0.45
5613 0.3941289108154466 0.141301210626426 1.0603912679258274 98 96 96 0.24
5614 0.23056710759226848 0.1905304566365149 1.070360300802832 37 40 43 0.45
5615 0.30118129595542653 0.17763263366283344 1.040287586617425 147 153 142 0.26
5616 0.04858195964258631 0.14411742141247058 0.7005425696654655 32 34 32 0.1
5617 0.11387131312216439 0.20462993791802248 0.9002137292084915 33 31 34 0.32
5618 0.7336589994501961 0.13579451379642157 0.932940918771426 73 78 81 0.2
5619 0.5223771762223525 0.18121249078521337 0.955351037685261 33 34 28 0.41
5620 0.11429500776710975 0.21924323696172318 0.8872736397192028 30 33 34 0.54
5621 0.23643785201248024 0.25680610794197184 1.0425216563193802 84 88 98 0.38
5622 0.0980692477188154 0.22451494009332643 0.8416332821990559 36 38 37 0.23
5623 0.4022503160150206 0.2692607770070617 0.9550575532422333 120 118 109 0.28
5624 0.61489427194895 0.09180373206121767 0.9763244771573472 194 199 206 0.49
5625 0.2205905669279801 0.18050028180939678 1.0783144871846897 63 61 66 0.19
5626 0.6618118101217876 0.101923612426566 0.9749074026954812 33 40 50 1.01
5627 0.43936021505590533 0.149117457411535 0.9891280279751319 157 137 103 0.25
5628 0.45182062300392817 0.17412524100882162 0.9742807345386586 107 103 95 0.51
5629 0.4591840162714091 0.17578028803723264 0.9764827471721004 138 138 131 1.36
5630 0.07837956308588413 0.18990910118778756 0.7759434784261181 49 47 45 0.4
5631 0.3966418710974273 0.20602956223039803 0.9837886753681325 63 70 68 0.23
5632 0.19869168553454442 0.2585758204450701 1.0597725337908914 85 85 73 0.36
5633 0.4844259265288009 0.20440843667031117 0.9548409026591513 68 69 72 0.34
5634 0.7528896722064351 0.1683335664339812 0.9237194045744408 72 73 73 0.34
5635 0.5361094346947687 0.2018436905092379 0.9396442889520819 32 35 36 0.33
5636 0.12859344815422008 0.24331540866916668 0.9203803382829129 29 32 32 0.31
5637 0.03760437334821687 0.18960700818449058 0.6546386280278521 135 129 110 0.81
5638 0.6445428035696005 0.2172156704506898 0.8977325608322286 28 28 24 0.37
5639 0.2007390314650533 0.3128499446903058 1.0330757467980205 111 112 108 0.53
5640 0.21774906947735728 0.3080554335163438 1.021922107748914 84 84 85 0.42
5641 0.505032922024396 0.2523139969459363 0.9255699711845945 67 69 68 0.32
5642 0.32624522076485263 0.3039112828609909 0.972050637519622 126 128 126 0.57
5643 0.6614203809481558 0.2536182033048574 0.8762094827631209 33 33 32 0.48
5644 0.2774174627880635 0.33779115549955174 0.9785121628110622 50 54 52 0.25
5645 0.18382542274934977 0.33884350804421626 0.9469361309871279 18 19 15 0.73
5646 0.15501499758575685 0.19772820717679734 1.1003301136197747 42 45 55 0.76
5647 0.15501499758575685 0.19772820717679734 1.1003301136197747 42 45 55 0.76
5648 0.46116810790347595 0.13145015412816682 0.9872551534848688 166 165 160 0.96
5649 0.3914537089348354 0.1858486143305706 0.9909435559256162 115 111 97 0.9
5650 0.7276085786602516 0.25827228199000496 0.8787120891741811 73 73 67 0.21
5651 0.5894820774049736 0.2880675945737343 0.8831376568578454 20 21 20 0.54
5652 0.6227690161935107 0.2977818385480043 0.869186286943188 23 29 31 0.21
5653 0.6190797588788721 0.09016610558340901 0.964563759992459 198 203 214 0.67
5654 0.30988227373563193 0.25475693097547025 1.0110375126654678 25 25 24 0.39
5655 0.1904177383138482 0.3448180294929708 1.0214486477720779 29 26 22 0.6
5656 0.6257130186136735 0.1556971890834626 0.9280445067356651 134 108 59 0.41
5657 0.6260729029818357 0.15544996209111017 0.9286898797890105 140 113 64 0.69
5658 0.31965388718808696 0.2502234262047207 0.9978671618367249 51 48 47 0.27
5659 0.40288984169813197 0.23540447084846877 0.9656641286513823 140 132 113 0.5
5660 0.40288984169813197 0.23540447084846877 0.9656641286513823 140 132 113 0.5
5661 0.5953295764026572 0.2730710387515541 0.8896003796999399 17 20 14 0.56
5662 0.717798528970921 0.27428095373033246 0.8709252462296434 24 24 21 1.16
5663 0.7156543038730111 0.2739405408281853 0.8674750136326267 27 29 26 0.49
5664 0.42644514523141436 0.2019157307814804 0.9747540598062828 139 136 123 0.4
5665 0.44059485105620044 0.22609930585557644 0.9612666631560369 34 38 36 0.55
5666 0.27334820855904157 0.26517184608926525 1.0172759927494153 151 140 114 0.92
5667 0.2733482085590395 0.2651718460892437 1.017275992749395 151 140 114 0.92
5668 0.7457968453681565 0.18190183701851137 0.9113178036506413 95 98 91 0.64
5669 0.5800159651480867 0.20803678451865934 0.9230824480059425 148 139 124 0.27
5670 0.6295796421948984 0.2003233430636887 0.913436418379149 180 172 148 0.27
5671 0.27721673875377834 0.2904482460716336 1.017559109001579 92 82 52 0.33
5672 0.27721673875377834 0.2904482460716336 1.017559109001579 92 82 52 0.33
5673 0.3058095594573575 0.2852633561581973 1.0126895776602856 113 98 60 1.2
5674 0.394231561579253 0.26815908144202844 0.9586669192522712 61 64 64 0.38
5675 0.4959564470744785 0.2601924621258018 0.9347457001126903 64 60 60 1.13
5676 0.42980684405469677 0.2701241193800956 0.943193957030073 125 123 112 0.52
5677 0.4564602329119549 0.2823262423380708 0.931091003829096 147 145 129 0.5
5678 0.4305267677910286 0.289042195287699 0.937537024548709 124 119 102 0.71
5679 0.35570299956369295 0.3189557307742416 0.940541627175365 120 119 109 0.4
5680 0.35600691033265025 0.3193311268414015 0.9414796702258986 135 136 129 0.4
5681 0.386309828970411 0.33344298812416556 0.9394027283387083 94 92 85 0.45
5682 0.43922290028392297 0.2054388705323926 0.9684904076042561 74 77 82 0.87
5683 0.4644005676220404 0.20089879925469994 0.9621101917439303 61 65 67 0.78
5684 0.2988421547180614 0.24467693084139253 1.012210607972259 116 112 96 0.71
5685 0.3686585921927237 0.23837389185223806 0.9803441075396283 48 47 45 0.9
5686 0.3940181691680865 0.25825565258098226 0.964596963123553 43 46 47 0.57
5687 0.4013221450295073 0.2711866599633748 0.9412763032229485 97 91 82 0.83
5688 0.3448966980645842 0.30311970868561516 0.9636259360214197 31 30 28 0.75
5689 0.37124679144005907 0.2981899995832261 0.9544559262496499 37 38 36 0.65
5690 0.4426001895066304 0.2834697275674852 0.931867858564929 36 41 39 0.86
5691 0.46822932616717056 0.2802126896609239 0.9264370061888854 43 45 45 0.42
5692 0.6416790323868858 0.25162665564347914 0.8824388972043002 26 28 29 0.38
5693 0.46243987259709207 0.1838343719554727 0.9658740320390516 62 70 80 0.96
5694 0.272672608349299 0.2523070488193438 1.0224804366828875 117 111 107 0.37
5695 0.2502652443233755 0.3329372028760402 0.9995142824511724 120 114 104 0.43
5696 0.33180608277905393 0.3183250222693216 0.9652431678378897 112 110 100 0.76
5697 0.3836477267679932 0.3063799884952236 0.9449917953229916 120 116 103 0.77
5698 0.5325665544795442 0.28180518849886754 0.9040015864852946 138 138 128 0.83
5699 0.18112732623420416 0.20920173121307137 1.1201494833235428 169 178 186 0.37
5700 0.6253802194247031 0.2644155276577159 0.8806371945210223 152 145 125 0.54
5701 0.5411892101544832 0.10000925289075432 0.9817649282581971 216 224 232 1.0
5702 0.6022997453160781 0.2765899045403801 0.8825307506339306 53 52 42 0.38
5703 0.5688162256940095 0.28458237435128964 0.8920789464254991 69 65 59 1.02
5704 0.06261513573669396 0.11888672875279929 0.7502864049784399 39 39 37 0.47
5705 0.1179196190263567 0.1384127437174663 0.9598184373097348 60 56 53 0.36
5706 0.3559818316984852 0.1472430745360871 1.0209712534770992 118 114 107 0.42
5707 0.21577613800219791 0.18345249389496945 1.0780527338211368 150 142 136 0.3
5708 0.21586696501380578 0.18373686527415842 1.0796404964118806 165 158 151 0.29
5709 0.32337923113227396 0.1594691580031146 1.035298804065907 147 144 135 0.11
5710 0.26864563711498424 0.17695097858633077 1.055203347958775 178 174 166 0.29
5711 0.37992147071028476 0.15016633374201968 1.004870009292478 76 74 70 0.41
5712 0.6127304784910795 0.1027203257704443 0.9537577944780093 172 171 166 0.41
5713 0.05724912347749877 0.1556519138089701 0.7139746572203001 36 35 34 0.2
5714 0.0604291383616226 0.1581008781365594 0.7256977405451212 101 91 83 0.7
5715 0.5749765403589123 0.12376791120430534 0.9573897045561862 179 174 155 0.36
5716 0.5815989528336679 0.1372465448349249 0.9469080629274462 130 130 125 0.56
5717 0.3301664324002087 0.19777738945209053 1.0159978686259428 104 102 99 0.38
5718 0.18822267227496156 0.23511822344596975 1.0702851593900526 117 97 71 0.41
5719 0.08713337775120703 0.18473890545094934 0.7700154462180259 35 30 22 0.62
5720 0.7164819211860871 0.10475443991272416 0.768905852419901 178 170 172 0.31
5721 0.7168916937137025 0.14254071334224383 0.7738076887250884 137 121 108 0.49
5722 0.11908300999065638 0.11943080020633028 0.9649653821539856 220 223 237 0.55
5723 0.05642925576657215 0.1320729049522948 0.7366925182571411 164 163 148 0.23
5724 0.08297402950375149 0.15278286362504884 0.8133401765239557 72 66 59 0.2
5725 0.11759746243957618 0.169099150136882 0.9338368573344186 55 52 49 0.36
5726 0.7163750523917898 0.022329888109465876 0.6997213751568553 140 122 91 0.38
5727 0.24188914651399582 0.17797014350553514 1.0684483615564655 150 146 133 0.34
5728 0.12350686883903798 0.17518780903476866 0.9446254302234263 58 51 55 0.28
5729 0.1238406054061189 0.17546368590133574 0.9471944095238043 62 57 59 0.42
5730 0.11077939390072158 0.1748002073839048 0.8978487944470481 134 130 126 0.46
5731 0.11599014679123876 0.18120717975697292 0.9071739999889056 147 141 138 0.44
5732 0.058672560369059476 0.15590785827340814 0.7282211406750742 26 29 30 0.45
5733 0.07148575469042953 0.16550000559807168 0.7783804430778873 33 27 24 0.34
5734 0.0643404118097409 0.16606258188510306 0.7450415027948473 42 38 35 0.37
5735 0.6156899756060891 0.11914596110530482 0.9476956780550437 29 30 28 0.39
5736 0.70661168146549 0.08476141421957419 0.7636536946814344 154 146 146 0.66
5737 0.09887953941943371 0.20131621770657127 0.8462781420101613 116 115 115 0.3
5738 0.09887953941943371 0.20131621770657127 0.8462781420101613 116 115 115 0.3
5739 0.0840988835191625 0.18951472496234412 0.7794126045631722 25 24 26 0.65
5740 0.3575005449562062 0.2022983895719784 0.9975701167769718 140 115 77 0.34
5741 0.35833411958699085 0.2074481681727006 0.9961739249413643 126 124 114 0.41
5742 0.1301073608758709 0.2348688048896824 0.937555297025248 143 142 138 0.38
5743 0.7160681177452777 0.10046461883966921 0.7256415855414007 175 155 129 0.27
5744 0.19248072287455228 0.28079828173436777 1.0494297980499665 139 132 121 0.43
5745 0.1381574276658509 0.262549706166121 0.9457755137699856 114 113 108 0.52
5746 0.7167669270781217 0.13718680327659644 0.7858518805216692 86 83 83 0.25
5747 0.7171526311529451 0.12614471552335854 0.7350438158497392 162 148 137 0.25
5748 0.36070987578820324 0.25061432211674617 0.9773639743042335 152 145 119 0.3
5749 0.3785246277833218 0.2495936124809112 0.973495169022657 156 133 95 0.38
5750 0.7154004562106528 0.1475256153565367 0.7826401949526918 88 82 79 0.27
5751 0.7186065592935639 0.14506965826867235 0.774412952338078 76 64 60 0.27
5752 0.718637776709059 0.14514301442503316 0.7744636377632859 61 53 50 0.34
5753 0.7232988159949278 0.11977869118017449 0.6532890102280089 133 118 100 0.35
5754 0.7180222974301144 0.16337609145536677 0.7841846235217903 40 23 21 0.22
5755 0.7202528946658917 0.17845171344615035 0.7800408922043348 46 38 41 0.11
5756 0.07510690920333801 0.10135235775910342 0.8227116465120222 45 45 47 0.23
5757 0.08966248287192098 0.10638267330611684 0.8913200613083713 203 205 216 0.66
5758 0.09579397276014358 0.11193400527310104 0.897848580926212 219 217 229 0.41
5759 0.09426326015617624 0.1308032810206758 0.8779098661885028 97 90 84 0.14
5760 0.09997866531484477 0.13830920511918318 0.9033767252933947 82 76 76 0.53
5761 0.04481414819566713 0.12185058451878489 0.7118480096573717 157 149 128 0.34
5762 0.05549053196159309 0.12902623112806297 0.733547010946623 61 53 39 0.37
5763 0.09778862470645378 0.15055927835069505 0.8829531817589965 40 32 39 0.35
5764 0.7152057033691454 0.019568748403318244 0.6958986283093838 152 138 117 0.31
5765 0.053323382570774756 0.1453702786218294 0.7182088578398249 85 80 80 0.23
5766 0.7129436188132067 0.028298255037139744 0.6987588892764758 199 180 138 0.09
5767 0.12139642279322134 0.18680885649797047 0.9380124212522021 163 158 152 0.45
5768 0.18643867152018345 0.223795293496726 1.0771626470832454 73 70 70 0.46
5769 0.07205622372023154 0.17411538959723655 0.7635345391976691 56 48 39 0.61
5770 0.06909870996971365 0.17188907201243375 0.7482818700657577 106 102 105 0.75
5771 0.1132415682544307 0.19744920914631514 0.896397558895306 54 54 56 0.44
5772 0.7145814506592749 0.052588981582040936 0.6642537903304546 110 108 114 0.64
5773 0.13765020384084545 0.21698406425109648 0.9758151059238687 64 60 57 0.8
5774 0.1072985268814136 0.20486719143148577 0.8763748316973257 75 68 63 0.57
5775 0.19319269874201436 0.23870215550078935 1.0697690515406235 94 68 37 0.36
