# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2339, mean track length: 6.63
30 0.12633240783265512 -0.14041276508466613 0.690774678554085 131 126 113 0.2
31 0.13198505855958248 -0.14002614248936412 0.6929836632746103 126 122 110 0.23
32 -0.07730771551832764 -0.15234067225639855 0.6029565716444424 184 179 165 0.24
33 0.2890284696679817 -0.12645350455173782 0.764190584584904 102 96 83 0.24
34 -0.034826800557609415 -0.1485326610886878 0.6202317143162521 191 187 176 0.14
35 -0.012093612696919399 -0.14729546880322972 0.6293001735822666 178 174 164 0.36
36 0.17721067784122102 -0.13284834264484294 0.7110033675504964 161 155 144 0.28
37 0.20490872203184585 -0.12355474317266076 0.7241648710093209 111 102 82 0.24
38 0.07455814502756648 -0.09923922408421967 0.6520530426211353 187 186 167 0.32
39 -0.08337649552678335 -0.07308350331840215 0.571734256035338 98 75 30 0.17
40 0.017639171888927208 -0.0645136301079983 0.6149014764972722 117 87 55 0.27
41 -0.06185778943653199 -0.06186290230551314 0.5785443843671824 152 146 132 0.27
42 0.14011386135658271 -0.04794385910951821 0.6649256260418176 157 158 151 0.29
43 0.12875056236498592 -0.03899449911025484 0.6541861750296603 154 152 135 0.36
44 -0.07614858602343544 0.01720576461609976 0.5399757798844912 154 151 148 0.4
45 -0.05576356428453248 0.017326202037098577 0.5422565265842906 114 113 113 0.56
46 -0.14120317849634284 0.01823280064557493 0.513841499926258 99 94 84 0.17
47 -0.033915771169177454 0.024299803414071747 0.5576966527688437 107 87 45 0.24
48 -0.09058418781561492 0.01913589936484991 0.522497200279501 103 98 82 0.21
49 -0.07823305543551591 0.03161302814725326 0.5286508870452502 145 141 129 0.09
50 0.04631375659074114 0.04023929344227681 0.5769703403802082 163 163 159 0.33
51 -0.0889841271484969 0.04123068586627583 0.5174714613832818 166 162 146 0.21
52 0.13945272867315597 0.05870220025468453 0.6161368522066932 145 142 131 0.21
53 0.3064930357343987 0.07452535865556062 0.6996633940738901 78 77 80 0.34
54 0.3633857998928262 0.07631961731488951 0.717650959662082 124 120 113 0.38
55 -0.14284810391370595 0.05414240179771322 0.5031280858904676 132 126 106 0.27
56 0.2832836350699668 0.09246727908475544 0.6728851740477613 138 140 133 0.32
57 0.03459300676363863 0.08526088914622068 0.5684057334705371 38 34 25 0.32
58 -0.1310738028387055 0.08665084347751825 0.4973602270393905 112 106 89 0.19
59 0.02492519972878413 0.09649262260461794 0.558337831153596 83 68 43 0.38
60 -0.05274470108518743 0.0948550557524558 0.5216384432296375 93 90 87 0.35
61 0.4587881849927176 0.12765612429331682 0.7463898391849861 114 114 106 0.26
62 0.29113901919067997 0.13458083386996963 0.6592355053412142 48 31 26 0.3
63 -0.039818021664761546 0.12972540455982962 0.5096979709730993 104 96 77 0.28
64 -0.030355237219134634 -0.2186208583514011 0.6432103518188861 83 77 66 0.36
65 -0.026175688451986794 -0.21273542150163802 0.6471976521692987 92 87 79 0.26
66 0.14133321072307073 -0.1814672654408106 0.7067351289119546 87 81 65 0.27
67 -0.027571526060214964 -0.1927365478591304 0.6410097080093797 160 155 144 0.47
68 0.14585937854920486 -0.17823600288641245 0.7072504263096896 93 87 72 0.21
69 0.14984876780534342 -0.17492231253136406 0.708359119749422 82 78 69 0.28
70 0.005006346329940966 -0.18040493176951536 0.6516151768516631 122 118 108 0.33
71 0.00018638212078749306 -0.17336787762574246 0.6467019620087859 174 169 154 0.3
72 0.14100263479035596 -0.16235498455987232 0.7073269096762522 155 150 135 0.32
73 -0.12658099345419854 -0.17465675572891864 0.5896165279035863 72 65 54 0.2
74 -0.09881347928894725 -0.1717868033271896 0.5995202531371965 104 94 80 0.2
75 -0.017819008668478457 -0.16182613128866227 0.6337959032872681 168 164 154 0.46
76 0.08948599997937758 -0.1532277066247232 0.6802886507614339 180 174 156 0.49
77 0.1678436969652946 -0.14194063785303382 0.7109891125305379 172 167 153 0.26
78 -0.15444004395000205 -0.16239747533682417 0.5843484960069615 154 147 134 0.24
79 -0.16245926411250317 -0.16235423255867412 0.5827389211300921 164 153 129 0.22
80 0.08407173984207136 -0.14316587799158234 0.6718069584241089 102 97 82 0.32
81 0.1397634781496505 -0.13956467903424644 0.6962910825091151 110 104 88 0.26
82 -0.023630057966976637 -0.14804973056726778 0.6253876368506398 174 169 157 0.33
83 0.2888440595882775 -0.1229691845188453 0.7628351205693948 163 162 153 0.48
84 0.38149370254393367 -0.11568993212570788 0.803679930463782 136 128 112 0.25
85 -0.12030859762682006 -0.14745729109883954 0.5875853581195393 108 102 90 0.36
86 0.19825338807422055 -0.12422896476263412 0.7219574279810369 112 109 96 0.59
87 -0.15784341893348194 -0.07792540127797658 0.5546134235287646 188 180 166 0.16
88 -0.12215612542799584 -0.0728155007797142 0.5629308816316287 98 80 51 0.29
89 0.07043560567371351 -0.051867495871613135 0.6354630240047943 145 144 139 0.3
90 0.2196987901154156 -0.039250280062528245 0.6977985241746477 162 160 152 0.52
91 -0.14371700089001513 0.01516033760317094 0.5118713174813029 162 158 149 0.17
92 0.00010644264047313948 0.02385178056326978 0.565291924729732 147 148 138 0.31
93 -0.09076261731419902 0.03731616678260852 0.5162660780476845 96 90 73 0.25
94 -0.0417113915085553 0.04203216319041824 0.5402938867954067 88 86 76 0.25
95 -0.1325469295864166 0.03834532286871759 0.5117384827566408 67 63 54 0.28
96 0.04903703112251332 0.048367745669784946 0.5781685581082208 84 80 70 0.24
97 0.034083624924714014 0.04902529037126589 0.5752335632829405 48 46 33 0.49
98 0.1379178185675695 0.05439577950341122 0.6154140127799851 99 95 85 0.27
99 0.4494665526086635 0.07975790589358996 0.7573402483895203 64 64 57 0.48
100 0.007083160658572457 0.08371434099949164 0.5485273833470606 175 169 153 0.26
101 0.09642031166794403 0.101099579158805 0.5814828304313195 97 93 80 0.26
102 0.09991997646258158 0.10373153927752635 0.5819578452489319 157 157 146 0.25
103 0.14583919741107282 0.13724940474483546 0.5895867922335412 106 99 84 0.32
104 0.46137802612369183 0.15993789932958144 0.7350083618342177 114 111 98 0.34
105 0.14250384840889727 0.14439842528181338 0.5861797948432025 99 91 75 0.38
106 0.10056439408359376 0.14231874001839778 0.5672014435299246 75 67 49 0.22
107 0.4620594136398997 0.1671535811014632 0.7329613410839878 40 37 31 0.35
108 0.06021493203688276 -0.20057531962375966 0.6850426694443564 130 124 115 0.34
109 0.10147155754723435 -0.17661607937650717 0.6964941896318629 164 162 154 0.4
110 -0.059317947009588555 -0.18414540090336082 0.6242426263029969 163 158 143 0.38
111 0.1457634273569934 -0.16717812392768708 0.7096069978442532 102 97 87 0.5
112 -0.1026148662636611 -0.16186184900432016 0.5959723565419576 177 167 151 0.27
113 0.25007456832967223 -0.13436808250507998 0.7497505534038641 142 135 119 0.32
114 0.2663370521852326 -0.1335211286787351 0.758152849372586 135 129 113 0.29
115 0.27623523866014393 -0.13251231297784233 0.7608542155607164 141 135 121 0.34
116 0.15255690956246667 -0.055320269820358016 0.6715236825986405 194 166 107 0.2
117 0.16563558080796803 -0.045441351112992016 0.6749706012041072 138 139 138 0.31
118 0.00032781426119718373 0.019221564074820133 0.567813216260938 84 83 81 0.24
119 -0.08012643579875196 0.02858081933501783 0.5231153879762785 113 110 100 0.34
120 0.034704522994436535 0.07652838408412835 0.5674386369189911 44 40 41 0.15
121 0.0801330423904605 0.10005287722885071 0.5840870079643202 100 98 89 0.47
122 0.010407181976888431 0.1215866943091343 0.5341736194759822 45 43 38 0.31
123 0.14178043922614567 0.12980090967811392 0.5907889803611384 96 88 74 0.35
124 -0.13533929692071983 0.12722271605764007 0.47598721606833 147 141 126 0.32
125 0.1064728705507659 -0.187196032774254 0.7010439921432806 158 155 149 0.49
126 -0.08730174444173529 -0.1746257105331701 0.607571117192686 173 167 155 0.3
127 0.00501186268703094 -0.16111944677651432 0.6436700369067504 160 161 155 0.47
128 -0.11136860155758889 -0.1670589551410916 0.5953042389161693 59 52 37 0.34
129 -0.0554087021054242 -0.06359655189440096 0.5790829478918983 178 173 158 0.36
130 -0.04563191972534738 -0.06328394601567501 0.5844329989583341 188 185 171 0.38
131 -0.1473357346837284 0.009258433836154515 0.5118985905153302 90 88 78 0.2
132 -0.14632624936206112 0.045633446722662986 0.5036008438048476 125 114 93 0.06
133 0.23072306084427746 0.10458400283358164 0.6412249397552111 147 149 139 0.47
134 0.1541973003308028 0.1472793578321298 0.5896309229915937 118 112 96 0.09
135 -0.00894370968685157 -0.21015001112733675 0.6532872424600932 170 166 154 0.44
136 0.012822890825078611 -0.19780548026741707 0.6624226299777126 202 186 141 0.28
137 0.08991876897606649 0.10254787994944459 0.5777363459984131 127 125 116 0.46
138 -0.019102454810050865 -0.20682660080471657 0.6480035208900449 165 159 146 0.56
139 -0.07652819144100724 -0.13551555734179924 0.5938705078210206 46 47 49 0.77
140 -0.08595619022230405 0.05646558804648497 0.5144966509522008 168 164 149 0.31
141 0.04666178610146964 0.07035874549299312 0.5728521215975899 147 137 122 0.31
142 0.04561547208040505 -0.1985867549967804 0.6777826376637636 116 112 106 0.13
143 0.04683736930573996 -0.19493631736375766 0.6758095212752406 149 147 139 0.45
144 0.08936593284776362 -0.18542400850200258 0.6928796165186002 152 148 138 0.22
145 0.11056117063427809 -0.17257057314399796 0.6976269175524605 162 154 142 0.45
146 -0.02358262616386359 -0.17703136762852617 0.6378154122452354 94 90 75 0.26
147 0.011003326973481378 -0.17193537146876622 0.6516687118681819 110 104 90 0.33
148 -0.04684271260976391 -0.17604416762854164 0.6265221725858237 84 81 79 0.16
149 -0.02805406319812674 -0.17110744771312014 0.6346384207058058 166 161 153 0.32
150 -0.02795064449337868 -0.16793474049497123 0.6326299197505388 108 103 88 0.19
151 -0.028381637028663236 -0.16471336621089183 0.6309384960517515 168 168 160 0.27
152 -0.08588229447739873 -0.1674918599349732 0.605990295502752 122 115 99 0.22
153 -0.1401034738098375 -0.16499664673098918 0.5905422735479571 100 93 81 0.11
154 -0.08443215734312344 -0.16050495652770919 0.6034594180017511 125 118 106 0.15
155 0.10686019614613344 -0.14234998021115755 0.6829369991429628 153 148 132 0.3
156 0.17512855030531882 -0.13662723446664812 0.7107274426179282 94 88 76 0.31
157 -0.025759983841875753 -0.1512751159737763 0.6250259549313913 123 117 107 0.33
158 -0.10618386834378762 -0.15731740265786087 0.5919709387174692 120 116 103 0.4
159 -0.034688092799528704 -0.1518726432355792 0.6207309815288283 153 147 130 0.28
160 0.07772149795203877 -0.1403340472329378 0.667975730571652 150 144 126 0.29
161 0.08595806356435547 -0.1397547556892872 0.6714977713796828 173 169 155 0.42
162 -0.03875524369113289 -0.14923157739471374 0.618531982625851 186 180 164 0.4
163 -0.009187255256889027 -0.14687708303546207 0.6306732684937107 170 163 154 0.37
164 -0.004020225607905325 -0.14654238137264114 0.6326440266975839 162 156 146 0.19
165 0.006442129527909667 -0.1455036421062483 0.6370495455923579 166 159 142 0.21
166 -0.08189932134688231 -0.15257071250277843 0.6001083533549092 197 189 169 0.37
167 -0.09848594182427772 -0.1196559160326516 0.5819430321533139 164 154 129 0.4
168 0.16820022108219393 -0.09454263187783647 0.6935154181589245 170 166 156 0.4
169 0.07753940567258975 -0.10047343220455916 0.6549270221924893 148 145 132 0.25
170 0.07933618304713169 -0.07556789247589255 0.6464925478425193 155 150 135 0.19
171 0.11590225232887276 -0.06823664438603799 0.6637242319644207 60 62 59 0.48
172 0.07400788899139918 -0.06337553325104786 0.6403352572036723 144 144 132 0.28
173 0.11973435995987115 -0.05923713553116019 0.6603055272644844 154 157 154 0.25
174 0.07718038453434087 -0.061483126644800296 0.6397108452813527 193 196 184 0.33
175 0.06597188802002593 -0.05338133236786428 0.6329100504148967 77 65 40 0.34
176 0.13077461370383406 -0.04802565829854712 0.658616854555861 64 63 53 0.16
177 0.037058125519108844 -0.05426803223262566 0.6184027142888707 73 70 60 0.1
178 -0.05126169505409488 -0.05965881946880858 0.5806922751570485 60 54 36 0.13
179 -0.0843554532613091 0.00888555963052879 0.5303765866094708 83 81 72 0.11
180 0.040477805371348846 0.02854374582373954 0.5820087628100368 98 96 84 0.31
181 -0.003195092334962638 0.0258881445172015 0.5631749604530465 67 67 56 0.18
182 -0.006129213037425023 0.027391030262171538 0.5616713584660736 155 153 148 0.26
183 0.07340467597162163 0.03963913196044387 0.6026465385619744 38 40 43 0.12
184 -0.17991871082889477 0.024308970991587197 0.5078082911757617 75 52 18 0.35
185 -0.03929616105802131 0.03383577810087336 0.541033422119828 175 172 167 0.14
186 0.04464843689426882 0.04810400592382277 0.57663070704747 78 74 64 0.28
187 -0.003683807142779161 0.044600728780080263 0.5566400734617486 91 87 75 0.24
188 -0.014965995893152069 0.04511589250498527 0.5565704296388694 65 63 54 0.27
189 0.025882899175393867 0.04890206416485215 0.5745942819665376 72 70 58 0.29
190 0.26225638862482004 0.07027597935870813 0.6781858964753821 78 79 78 0.27
191 -0.11845319158822144 0.03948618147763255 0.5177701496098741 78 76 67 0.32
192 0.1351114253156302 0.05848640762833531 0.6146598789743867 160 155 142 0.18
193 0.14482870502879672 0.05899673302409577 0.6183045283170804 135 132 121 0.2
194 0.1847942245028551 0.06212688291407083 0.6341590725048114 150 148 139 0.25
195 0.042442369456812803 0.051788236193310855 0.5762346235374208 133 129 115 0.2
196 0.04633834016708026 0.05181826247509711 0.5774220956065012 144 138 123 0.21
197 -0.0378437230429179 0.04545274005350155 0.5413359893675856 148 142 128 0.23
198 -0.08305067008737625 0.04296902273842137 0.5242648403269452 146 141 128 0.21
199 -0.07742835798986963 0.04293754281367564 0.5251610362273268 131 128 119 0.21
200 -0.1411244215292656 0.04035933753685338 0.5067750539329133 162 155 141 0.22
201 -0.12919578284530955 0.042185704905753796 0.5135086347156085 105 102 98 0.09
202 -0.13527133578745826 0.04673951373262964 0.5072538712998506 136 133 120 0.18
203 -0.03277573566417461 0.06239405885887746 0.5391799207583048 145 140 130 0.1
204 0.0004098395094097453 0.06561639711398567 0.551934386874238 151 144 125 0.11
205 0.09753055527539647 0.07393436679486524 0.5930456303540342 149 144 126 0.35
206 0.09726396591306516 0.07680802660890457 0.5913072164972208 154 150 137 0.21
207 0.18766114283018356 0.08585724593587249 0.6272744387818656 139 142 134 0.18
208 0.13705391168639358 0.08534257320569519 0.6056098887756713 96 92 75 0.3
209 -0.036550870597184246 0.07222070787647342 0.5342533765958736 162 152 133 0.22
210 0.14075711806729563 0.08729146631998876 0.6060137736665775 120 113 101 0.25
211 0.09232803848528864 0.08815192150122127 0.5847836437940284 140 135 122 0.23
212 0.031548008807442504 0.08855329477779644 0.56763598946481 84 71 51 0.19
213 0.14722194314297396 0.0955061026591863 0.6055700435009658 134 128 114 0.23
214 -0.017374426634667997 0.08399658622264423 0.5409880095239908 119 109 95 0.17
215 -0.13175559226825287 0.0775386652553217 0.500170791111523 114 110 97 0.31
216 -0.037007374475973076 0.0832859336257504 0.5326398385768425 155 148 131 0.24
217 -0.039136831377276006 0.08233683336455165 0.5258114689379422 167 159 143 0.24
218 0.1374791693780417 0.09775081382859206 0.6008125844214346 92 89 75 0.38
219 -0.13255487359802218 0.08062832837059773 0.4940200843268154 146 141 129 0.26
220 -0.0869927308843264 0.08222837791714899 0.5035481779559511 172 170 166 0.42
221 -0.03928281377745661 0.08744105318904263 0.5250740007705152 171 165 149 0.22
222 -0.12575703576128233 0.0867691094824518 0.5018842551577641 115 108 92 0.3
223 0.19427114756589317 0.11266847066333009 0.6195384715449417 146 146 138 0.21
224 0.13836796398663648 0.10842102674046193 0.5973406076339921 81 78 65 0.22
225 -0.0259350072141572 0.09663317053511346 0.5339449952527046 112 104 95 0.18
226 -0.011303557191281944 0.0987577065493072 0.5423132012688471 102 93 87 0.18
227 -0.131852820357756 0.09169438656041651 0.49163156897181465 145 142 127 0.23
228 0.004704074138452306 0.1008831695005055 0.5406187129285198 103 99 94 0.19
229 -0.03834799152381255 0.0971447697301141 0.5209338996953591 148 141 134 0.17
230 -0.14327686723271887 0.09649593457583318 0.48774303284112197 116 106 92 0.19
231 0.10106147276287052 0.11333591004244165 0.5787096460776094 146 142 125 0.26
232 0.14464670695474063 0.12029698249891485 0.5957363708534009 137 134 122 0.26
233 0.1891308622522576 0.12292933706566046 0.6133372251763348 152 151 141 0.28
234 0.014525931812151295 0.11127675037393815 0.5409561698697251 139 138 132 0.27
235 -0.041256991057949444 0.11105686987281362 0.5158792088139083 109 100 84 0.16
236 0.030261856559454715 0.11621824165719927 0.5414182531399971 53 52 49 0.11
237 -0.13733801938913484 0.10763168336997032 0.4834666114230935 106 97 81 0.26
238 0.462744508627533 0.16331775963311 0.7341711065119868 112 112 107 0.3
239 -0.03989842930118768 0.12227111351074649 0.5120848937797979 99 94 81 0.29
240 -0.037530863998981284 0.12442101343059771 0.5126756994421274 140 134 120 0.23
241 -0.03399256764467195 0.12558481486018264 0.5172380951222687 127 120 105 0.06
242 0.14906922355078842 0.13979774807170817 0.5898060436295017 130 123 105 0.27
243 -0.1363586141574141 0.12154586741058085 0.48025211807488766 132 125 107 0.08
244 -0.03756592270331307 0.12725188239664642 0.5110649100044904 141 134 118 0.23
245 0.08758808615176729 -0.210132421279765 0.6935393327546572 80 75 65 0.31
246 0.08060471004591876 -0.20523480203254243 0.6935602068529502 85 80 72 0.26
247 0.12045502889976706 -0.19486615969742338 0.7029240552284329 80 74 61 0.23
248 -0.09727871024959173 -0.2062751438948136 0.6139569558592772 146 140 133 0.21
249 0.11446813227402347 -0.17815131318505317 0.6997663468126404 160 157 150 0.43
250 0.17706088992909258 -0.15417201301949734 0.7125744411624825 59 52 49 0.25
251 -0.10515354077217026 -0.17501176082962383 0.594408305538688 61 55 47 0.44
252 -0.10361818118619485 -0.16749840224620152 0.5956342077319791 95 85 63 0.36
253 0.08591164444086945 -0.14689140172221052 0.6759190513571092 174 169 155 0.22
254 0.2171583683819886 -0.13251016445018543 0.7333421480550454 102 96 82 0.59
255 -0.015575130645104783 -0.1505509122825032 0.6292647125336812 100 94 81 0.27
256 0.16037231711279232 -0.13451705850614581 0.7040498347815008 172 163 145 0.3
257 0.1475899062895672 -0.1354723296719555 0.6982741771688525 178 171 155 0.2
258 -0.08628037277133635 -0.15305779724816565 0.5990080307925445 192 187 171 0.08
259 -0.14152207350199783 -0.15451271004627565 0.5846493232540153 171 166 154 0.31
260 -0.050608834006699716 -0.07429744628247241 0.5877639720254113 162 159 138 0.26
261 0.1898684604379249 -0.05186084282164205 0.6883957796264656 129 108 66 0.23
262 -0.06372981160725014 -0.05734355902546822 0.5789450986469653 40 37 34 0.1
263 -0.0471355173394425 0.008065943823226448 0.5511493996513634 72 68 57 0.23
264 -0.051744143590895346 0.01307223737422747 0.5496353186956482 165 161 152 0.24
265 -0.0707980772112517 0.016766319266247835 0.5399192677328424 106 105 104 0.11
266 -0.06631213590782185 0.01757873021323752 0.5429773143734319 128 132 136 0.36
267 -0.03785049884118298 0.0306063397786143 0.5429165493086262 131 128 116 0.23
268 -0.03424655069566108 0.03366686086964152 0.5472413223896442 151 150 137 0.18
269 0.09289795138375191 0.050984424475199915 0.5970051151535007 88 83 75 0.35
270 0.08599199012961233 0.05088918293090333 0.5953685792533975 90 86 79 0.32
271 -0.07846094141790869 0.03751530878192899 0.51968938720596 92 85 67 0.16
272 -0.03533241970384823 0.04203940211177426 0.5423400120049903 91 86 68 0.21
273 -0.1383174114903113 0.03658072617097387 0.5072444187530296 80 76 66 0.27
274 -0.1255944189561008 0.038750538653818056 0.5153704373749068 89 84 70 0.18
275 -0.15761371866026616 0.03779829773238397 0.502607140349232 52 48 36 0.21
276 -0.0390814786882534 0.055303967581339354 0.5398342868617553 153 146 129 0.26
277 -0.13190431673347283 0.06203898673026208 0.5154050365116897 75 76 76 0.37
278 -0.04421345886492386 0.06471638211957258 0.5320053420023796 134 124 107 0.26
279 0.13727289653419092 0.08115292621246335 0.6077157396673846 112 105 84 0.42
280 -0.13386009381896585 0.06966709814142515 0.5088342957767598 52 51 45 0.22
281 -0.04302742923322572 0.07352436624066162 0.5282482856791232 130 123 105 0.27
282 0.14681514393167136 0.08893184765311385 0.6080128252730382 122 121 106 0.23
283 0.09527571170796603 0.08554797243061024 0.587218365147394 85 80 67 0.13
284 0.13687035111757284 0.08953252686333636 0.6050971029984161 101 94 78 0.4
285 -0.16621199793312627 0.07451972342852145 0.4938790877520479 85 76 62 0.21
286 0.23829576996541663 0.10268623147326346 0.6458053965691877 163 154 137 0.24
287 0.09913457585528211 0.09174502661479247 0.5862783335892399 152 147 133 0.32
288 -0.04293902420175235 0.08308595530934844 0.5258865813634906 126 116 94 0.24
289 0.12750879396875425 0.10818812576854417 0.5973327829647617 121 121 118 0.28
290 0.011107147651319677 0.10597774359481466 0.5410007681147676 128 119 100 0.32
291 -0.13182877600298468 0.09816165378810716 0.490099388315828 135 133 122 0.25
292 0.06213676126028953 0.1126785172988259 0.5632860163133707 43 45 44 0.41
293 -0.1410570732910938 0.10691823062136142 0.4813155386171907 99 93 76 0.28
294 -0.038476158153968515 0.11433897831970809 0.5157503042927037 152 143 125 0.22
295 -0.14055454622280356 0.12250876890836886 0.4764218266145048 114 104 80 0.31
296 0.40131405719436813 -0.12220040067209745 0.8168336597297492 117 112 98 0.38
297 0.17092105258932375 -0.13375288721458287 0.7085952549539531 158 159 149 0.29
298 -0.11923364636290147 -0.06833118158272646 0.5612172956223395 171 153 107 0.35
299 -0.04491478920487385 -0.05487655784901111 0.5835990074633577 172 166 154 0.22
300 0.1255503441751162 0.037009704454610604 0.6234853385361572 66 64 56 0.24
301 -0.07805795081818145 0.023310551931393968 0.5286422150198515 151 148 144 0.41
302 -0.14236013463966404 0.022546596139769757 0.5074441833282822 140 138 130 0.13
303 0.27906382410206637 0.06575523661480645 0.6789263807779983 69 66 57 0.22
304 -0.07371695923750714 0.03844800104949291 0.5243577423036531 70 65 55 0.2
305 0.001282197415742244 0.044901681826691936 0.5573367341068024 89 86 70 0.17
306 0.2794078271298276 0.08357032578960226 0.6752955184981206 98 94 81 0.3
307 0.07892950060869984 0.08854202108105877 0.5855776477468672 79 78 70 0.36
308 -0.1188441915156069 0.07598831808751223 0.5068112767826063 102 94 80 0.2
309 0.36978467494843403 0.11699793146064436 0.7066417346716689 144 143 133 0.33
310 0.17757045711019934 0.10625107686983168 0.6182998206834626 111 107 94 0.27
311 0.029754077497021046 0.10228515079166499 0.5650620543352733 102 104 104 0.31
312 0.07772417714209985 0.10408318674554909 0.5781412366496879 135 132 129 0.19
313 -0.1550316999561382 0.09467213833867517 0.48715674845627827 28 27 23 0.32
314 0.04344270361012922 0.1177572107019227 0.5479783852941658 61 58 55 0.22
315 0.009780111665215883 0.11645309073831324 0.5356221799500247 114 113 107 0.35
316 0.016571097328615284 0.12230494736431109 0.5369341814580268 77 72 62 0.56
317 -0.06058858636285439 -0.1647289332379572 0.6137674951733733 142 137 120 0.41
318 0.03256106934185886 -0.057890050518228396 0.6172916079163877 181 175 158 0.39
319 -0.08798388407063557 -0.060009885434467364 0.5634853091536974 154 148 132 0.17
320 -0.006681781701162327 0.017945664615481048 0.567603877341903 163 158 149 0.21
321 0.118465587132711 0.03849811609619662 0.6180843503393012 165 144 94 0.41
322 0.12601576523352284 0.042941937615004956 0.6209073194038205 68 63 53 0.49
323 -0.07640201244551256 0.08795893576925119 0.5039156632475595 97 89 76 0.26
324 -0.05813793539653036 0.09186171606124792 0.5197867031326312 141 138 129 0.18
325 0.0690793494988963 0.10278158629978948 0.5723115489736241 108 109 109 0.15
326 -0.050350439366876006 0.09728789230400113 0.5172586521783349 34 31 31 0.2
327 0.2812418744464993 0.12544610935506348 0.657079027315397 51 46 42 0.33
328 -0.12699221602169258 0.09558691261853783 0.4937629136413862 27 25 23 0.19
329 0.0001431875322909341 0.10274813848700362 0.5376163148093703 145 138 121 0.3
330 -0.14598789558768377 0.11149868346186166 0.4795101928306529 144 134 115 0.2
331 0.15401333915908794 0.1332442133551697 0.5917382630447919 116 111 99 0.27
332 0.05392896950133368 0.06292659161962934 0.5769300442930865 125 124 113 0.28
333 -0.10684550860085446 0.08964639145133757 0.5022121285617898 135 131 124 0.21
334 -0.10393887603552941 0.09698578234158774 0.5020610794272742 31 30 28 0.19
335 -0.1270503888180412 0.11314104046372483 0.4922102449549818 29 29 30 0.29
336 -0.08293630855498656 0.08209796989172531 0.5025570052807837 173 170 161 0.35
337 -0.03311893681553026 -0.15998312436754503 0.6237256918060095 118 114 102 0.41
338 0.006871386971927883 0.03418180320201877 0.5582338511367421 118 117 109 0.4
339 0.020589290374131427 0.04642834607878707 0.5717586733056241 101 97 87 0.58
340 0.1278492963157242 -0.16541993926762813 0.703163048637498 155 149 129 0.51
341 -0.09697756710918992 -0.15612815545202086 0.5973133142233994 152 145 129 0.49
342 0.1400801465843492 0.07250582957537324 0.6132850239382691 126 117 97 0.35
343 0.008123879803337947 0.10910586303378385 0.5368387955988427 155 151 135 0.42
344 0.15677189056259233 -0.2235158412176428 0.7372096018737923 184 183 169 0.4
345 0.05896716402879356 -0.18269113755413594 0.6778591195793275 148 135 106 0.13
