# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1257, mean track length: 6.65
694 -0.006805688764398113 -0.131101191382871 1.0341950245198517 143 138 130 0.38
695 -0.08451259124767362 -0.101669935316279 1.0330171923617308 127 125 116 0.12
696 -0.011538305976899423 -0.11549763880583178 1.0341340163534418 237 227 198 0.23
697 -0.01161645627280502 -0.11542859247258816 1.0340463214341593 210 205 183 0.24
698 -0.08608140356288682 -0.10051342390213447 1.0345427886006457 81 78 70 0.44
699 0.0833710370507432 -0.13232305109630815 1.0294381172146954 85 77 68 0.16
700 -0.08457856337274831 -0.09935479201423864 1.0348591801924512 151 145 140 0.38
701 0.08460335782447408 -0.1307097849593762 1.0304304636550266 158 158 154 0.26
702 -0.012460988595056488 -0.11135333056511632 1.034170412737797 212 202 183 0.28
703 0.026086360728454636 -0.11742497218193157 1.033538079780488 152 146 118 0.22
704 -0.0790477011808719 -0.09667576343468026 1.0370736088466568 96 90 80 0.62
705 -0.04124481991719525 -0.10253900184833994 1.0340239569200775 119 116 106 0.12
706 -0.04813457903151887 -0.10079045283582472 1.0340422230993358 129 127 117 0.05
707 -0.14761994731673364 -0.08634952880880316 1.0480086229069279 133 125 112 0.26
708 0.05554817909479943 -0.11847802155449619 1.0317441297007566 162 155 130 0.33
709 0.05998129878198005 -0.11743854810821608 1.0318450805570012 168 155 124 0.27
710 -0.011264160407264679 -0.09574528154600355 1.031204081768618 176 173 167 0.16
711 -0.025462170941936244 -0.0916201457806062 1.0306349275123907 160 156 145 0.06
712 0.31047774938504663 -0.152072822572754 1.030480556271745 152 154 155 0.11
713 0.04188020822574974 -0.10047250668525531 1.0293892247815424 132 107 63 0.04
714 0.06634446932115529 -0.10305067638940979 1.0295047160435284 147 140 129 0.12
715 0.054718635403456096 -0.09427299842382975 1.0279445587021134 143 133 108 0.18
716 0.11762704552177246 -0.09958055327448122 1.0262806746011317 144 136 106 0.4
717 0.12130765521952455 -0.0881684309093088 1.023408991039461 144 141 130 0.56
718 -0.0300661754402097 -0.057376432584994835 1.0255452133576934 168 159 137 0.31
719 -0.11001600696696896 -0.03392948571003679 1.033448501600518 176 170 148 0.3
720 0.45414631823726165 -0.10347335765219305 1.0529005188263656 233 235 234 0.2
721 0.21402877696073774 -0.05752640755391272 1.0176325827478885 177 170 160 0.31
722 -0.05176522576048178 -0.021878590870331775 1.0216498654736628 120 91 57 0.26
723 -0.03728565021669454 -0.01856053451593339 1.0209788125791983 98 91 74 0.25
724 -0.049463169351558665 -0.016607069896995168 1.0200596278882827 63 50 31 0.11
725 -0.014701017421715562 -0.017087570696224526 1.020916148966286 129 132 131 0.18
726 0.05671170929059509 -0.02150270519651021 1.0145798392195358 123 84 54 0.26
727 0.061297410469356335 -0.022140503428038787 1.0153915963764417 111 90 64 0.24
728 0.04532340489155512 -0.018829761195047038 1.016580524227383 112 97 74 0.26
729 0.1016798552217715 -0.023379167335632976 1.015093512380096 176 183 169 0.23
730 0.23119418219565113 -0.018555683892028312 1.0106983995644876 127 97 69 0.18
731 0.246214475767057 -0.010238609875145285 1.009914175550411 152 151 143 0.25
732 -0.09997877508455921 0.04143883830518529 1.019999208253781 124 126 125 0.17
733 -0.135477735716512 0.047662319389299594 1.0229492035860972 167 143 105 0.15
734 0.13551645965126724 0.03638182193493562 1.0045377545269303 50 43 44 0.26
735 -0.02051432589572312 0.04852107175870706 1.0084743746577218 148 128 87 0.23
736 -0.019689788887242078 0.05019552855396712 1.0071936833098332 75 65 37 0.38
737 0.1402056529705955 0.04465550023836163 0.9958309548225691 80 78 80 0.08
738 0.07951262204415799 0.0508982831776909 0.9991080688359103 86 72 56 0.18
739 -0.11425518082584078 0.06992189726202674 1.012629811608602 152 142 119 0.23
740 0.029783789887672406 0.06616399411614168 0.9977656582929247 77 70 59 0.15
741 0.03513507167869754 0.06769384220174827 0.9978660371953909 133 123 108 0.23
742 0.09630174712898475 0.08829613714836575 0.9945954133955877 66 66 62 0.14
743 0.2700027262860786 0.09351032523596589 0.9892750823427651 89 91 89 0.31
744 0.04324610388429318 0.10959874318348922 0.9867512314950777 38 32 40 0.45
745 0.029675094216003634 0.128000940710041 0.9859109588796994 109 103 94 0.23
746 -0.13637808385081848 -0.15743751567092681 1.0585857433747838 181 173 167 0.27
747 -0.05844591150537103 -0.1561259796212301 1.049666243723726 244 247 250 0.1
748 -0.1434569211022234 -0.12386386914027442 1.0563281118742711 182 179 173 0.11
749 0.08186841719152814 -0.16096734810625024 1.039230002404558 236 242 250 0.25
750 -0.07353670178160054 -0.11726887113153825 1.0464182548474046 51 56 66 0.26
751 -0.07786726900586555 -0.10076813782922846 1.0328341005014874 52 50 43 0.24
752 -4.283555597378642e-05 -0.11538375473149476 1.0334924262737635 160 155 135 0.27
753 0.020899218702097877 -0.11579025499927507 1.033682247517921 142 135 121 0.22
754 -0.10550034584083884 -0.09067883915260032 1.0423553628548794 104 97 84 0.32
755 -0.09058284203697732 -0.09059354143347004 1.0401664078722859 122 115 103 0.28
756 -0.014520232217867609 -0.09691975132761263 1.0317433887093899 152 146 135 0.38
757 0.051806221669568234 -0.10648644923789977 1.0292569696983902 129 120 99 0.18
758 0.0298959372394943 -0.10212752837360109 1.029633780594773 157 152 143 0.13
759 -0.010820444577792531 -0.08945610413434227 1.0295761808540655 106 101 88 0.3
760 0.05868289246501058 -0.10128339283002519 1.028846512623517 160 141 104 0.16
761 -0.00928712913210327 -0.08220794014944328 1.0276166307958239 188 182 169 0.43
762 0.03606360730982242 -0.08960032226537787 1.0277079691575628 120 118 105 0.24
763 -0.11045286089214552 -0.06406799886290811 1.0392348006127812 190 168 129 0.34
764 0.04629871305178403 -0.08185024391774541 1.0256523755660958 152 143 128 0.13
765 0.10694525134224679 -0.09087476697872846 1.024516182572663 162 156 144 0.38
766 -0.10970709782434343 -0.05868818257415857 1.0381654308223074 122 112 88 0.26
767 0.12562876571979825 -0.0902827110668654 1.0242279485928056 170 166 153 0.12
768 -0.06337095259584635 -0.059464243056426606 1.0272632655775356 114 105 84 0.23
769 0.15350063874244382 -0.08701841348053144 1.0230534552987955 106 104 94 0.21
770 0.14116576259352537 -0.08349201252317162 1.0211394224363 102 95 84 0.29
771 0.15357627813808802 -0.07936608698720335 1.019452517281755 128 122 114 0.28
772 0.15895040771360525 -0.08020130455017664 1.0215114727900334 145 140 130 0.1
773 0.032320568527814134 -0.05678195552125073 1.0221880762409976 191 183 165 0.29
774 -0.02911733322608604 -0.04720461542862294 1.0232116736480783 175 170 150 0.4
775 0.005394339424874405 -0.0504599974928759 1.0229795874631118 160 154 134 0.27
776 0.23356606803513777 -0.07957571265834196 1.0204174058575166 162 158 153 0.2
777 0.14506984696847627 -0.06233933624059698 1.0180395377203961 203 176 125 0.2
778 0.1403873150141697 -0.06025878015944788 1.020119430411958 92 75 63 0.07
779 0.359077614285952 -0.08437810041217413 1.018252069036274 138 135 120 0.41
780 -0.09513740272489682 -0.02470792140874056 1.0305150750314878 162 140 98 0.23
781 -0.05803245067866174 -0.024594474255036816 1.0224155339915069 174 162 137 0.23
782 -0.14047750997977623 -0.016920654066443032 1.0395382972588214 139 136 137 0.34
783 0.03159383674643158 -0.029969683675780436 1.015932249034364 192 195 173 0.22
784 -0.07297595679934157 -0.013654889796090988 1.02427499974746 126 119 98 0.17
785 0.026114776678272344 -0.022791930432929056 1.0172797579637232 102 82 41 0.15
786 0.05344146155927448 -0.02358136208497868 1.0144642337037029 208 182 131 0.21
787 0.10018468561773078 -0.025069211173841182 1.0161337990461072 56 54 54 0.27
788 0.1653747182139684 -0.01798964145033137 1.0113611557029838 98 66 32 0.15
789 -0.03740003250160735 0.003979270729597634 1.0137921673354533 181 165 118 0.21
790 0.17882820707512886 -0.013562279313871642 1.0106383717246699 176 183 173 0.29
791 0.22780364023324126 -0.014601896723853104 1.0108209439907851 70 56 36 0.29
792 0.0352414729788436 0.019207800857543273 1.0082559443735133 205 189 121 0.07
793 0.04016999884980281 0.02628025996276528 1.0064556585707929 177 164 124 0.5
794 -0.06756566363043533 0.04427640990079155 1.0011727016783676 138 138 133 0.08
795 -0.1326269273918334 0.046449485793856625 1.0237769865112676 77 56 26 0.32
796 -0.13262775711205968 0.046432124865810755 1.0238334180683657 96 73 42 0.26
797 -0.06733210507450828 0.04783875604947429 1.0000736128929006 52 51 46 0.25
798 -0.03497961085845779 0.046644191818463854 1.0027833726677886 132 130 123 0.16
799 -0.02695304353761497 0.04674809236860824 1.0047259965529052 159 158 147 0.13
800 -0.15396536549783277 0.05599954505617021 1.0169104932006894 151 149 144 0.12
801 -0.13838487605336192 0.055447772947272496 1.0254985077818402 85 70 49 0.47
802 0.03268948909675509 0.04982370108950565 0.9972004796242036 136 136 135 0.09
803 0.07450264006555356 0.0483673058452897 0.9971223967429445 102 94 89 0.3
804 0.1049934095214248 0.04740227188609113 0.9950531324082693 112 111 111 0.21
805 -0.03506718430428658 0.055600960002824516 1.0001305673271794 177 173 165 0.06
806 0.2825831998499353 0.047248755088148284 0.9927110342747149 108 112 114 0.29
807 0.031760643528933666 0.06764442602712231 0.9975549194300036 134 126 106 0.15
808 0.07197901211667332 0.06783299392711965 0.9957342096561811 148 148 132 0.1
809 0.03600665847895569 0.08072893658158418 0.9965506010585821 123 121 107 0.37
810 0.043810386959548635 0.11124151888552822 0.9894606478321321 90 86 94 0.3
811 -0.06285008826707753 -0.18251899311124695 1.0515712771333674 157 164 144 0.42
812 -0.06701634744749306 -0.16535260308998556 1.049486823452318 150 154 161 0.38
813 -0.22947450048478443 -0.08332161759770564 1.0620757496054214 118 110 98 0.24
814 0.05685193449850104 -0.11663358528805837 1.0307262202116543 203 186 148 0.3
815 -0.1071909599727788 -0.08797639553521998 1.0428248230657369 146 138 124 0.44
816 0.015338551939644469 -0.10160948828181474 1.0294387468827269 168 163 151 0.37
817 0.06994200694347677 -0.10913687815719758 1.0295574189223116 150 149 141 0.41
818 -0.06677005768475011 -0.08306871286593366 1.0316432914025244 184 176 155 0.16
819 0.29880384323652553 -0.14872769853851842 1.0301151239384607 106 107 109 0.21
820 -0.0282384868895612 -0.08912538838126295 1.0300193958334534 103 97 83 0.24
821 -0.07325462219630456 -0.08220518515269311 1.0347314117698723 139 135 127 0.27
822 -0.002759400860096724 -0.08448986464184123 1.027756005083179 101 97 84 0.2
823 -0.06948211761329777 -0.06081394477137003 1.0275266966433492 176 168 152 0.13
824 0.3916622613623891 -0.12454312222922863 1.0253751794655817 217 222 222 0.44
825 0.10260607023510067 -0.07312918434049863 1.019315400721271 170 147 98 0.22
826 -0.026123613227567066 -0.04832166254617618 1.0246157386923203 178 174 165 0.19
827 0.2584428928336301 -0.08264240904391881 1.0211414894796038 59 56 52 0.21
828 0.36417685917820825 -0.09371667598911466 1.0154076945254176 51 52 53 0.16
829 -0.2095274455311099 -0.014978598926567601 1.0472874683432378 83 69 49 0.08
830 -0.0015739156330718792 -0.03089887268802327 1.019782380605071 187 180 163 0.15
831 -0.055976897500203036 -0.023417162544535977 1.0210099497294005 98 74 43 0.17
832 -0.010838915318591467 -0.02854107780735314 1.0218039231466 140 142 144 0.14
833 0.010950098471667283 -0.022888200806015647 1.0184973116902178 100 79 42 0.27
834 -0.026606884743453872 -0.007335249794805367 1.0190293123201228 169 164 156 0.3
835 0.2561983824387223 -0.01134265412070669 1.0069432041415336 176 180 179 0.5
836 -0.038885567432000646 0.03368631740454159 1.006189402651767 191 177 133 0.22
837 -0.11770949117880951 0.04374634456776083 1.0221512838160722 93 91 87 0.23
838 -0.11159046813946574 0.04526900333058422 1.0139712314673406 124 124 121 0.32
839 -0.136905593691969 0.05012408520964727 1.024828144687975 119 87 42 0.26
840 -0.1304940972710323 0.049949653598326524 1.021625841142614 166 142 105 0.2
841 -0.1291340121044438 0.05228241223929609 1.0209182459783306 115 89 54 0.15
842 0.14096765500292863 0.04076630361520499 0.9935503639735282 67 64 58 0.32
843 -0.032937831677594516 0.05028593118929046 0.9986990355603417 157 154 147 0.23
844 -0.05562454036584868 0.051932579836259575 1.0080558747567403 24 24 21 0.18
845 -0.0322361340331048 0.05547420281955934 1.0001674748356313 173 169 160 0.2
846 0.036139396192914605 0.06938729378803249 0.9979673827628033 98 88 73 0.17
847 0.22029046881267172 0.10905895945781814 0.9828990184362968 50 50 47 0.33
848 0.22475889812975414 0.11406600387883856 0.9814227020500594 23 15 15 0.24
849 -0.061534713631761065 -0.1862003964553899 1.0515135462586571 115 117 102 0.57
850 0.15225759078185727 -0.16637687847740087 1.0369223937015053 78 80 87 0.2
851 0.15229720331375798 -0.16634593345245566 1.0370071510056766 74 76 84 0.18
852 0.09331767030173 -0.13472080875908826 1.0251876992387017 92 84 81 0.2
853 0.14165477838181237 -0.1462711220404124 1.0366672150861087 127 126 122 0.24
854 -0.06146721999046358 -0.09674344086530529 1.0330676202379478 102 94 80 0.88
855 -0.01042656514886985 -0.09699624017676507 1.0318430604146225 168 164 155 0.33
856 0.08771140175805828 -0.10815100695854592 1.029721354711478 184 182 174 0.18
857 0.07082293357195511 -0.10291717178355485 1.028200417692538 165 160 145 0.37
858 -0.07121178211204877 -0.07509772207493938 1.028400272982641 197 169 111 0.24
859 0.10285762974067679 -0.10436203259372158 1.0283344194152375 150 147 140 0.36
860 0.14102604069343297 -0.10118716015787192 1.0203253667489374 87 82 72 0.28
861 0.030921537759477483 -0.0743588746098776 1.0235562855088889 195 170 117 0.31
862 0.2866690146321676 -0.08580422918278384 1.0209373274275102 161 159 147 0.35
863 -0.07169845682993481 -0.024661963175858333 1.0257061928554774 133 125 113 0.29
864 -0.07160546987683573 -0.020433281572346123 1.0258676853844895 145 138 122 0.29
865 -0.026562705463976176 -0.011921779817047621 1.019428567930299 185 184 178 0.31
866 -0.15862235212347317 0.04722005137130904 1.0218646081330907 141 138 132 0.31
867 -0.0714868340568825 0.04693414078527153 1.0029305723541995 65 63 56 0.23
868 0.14888479803906443 0.03534424124742898 0.9965695683794676 152 141 100 0.38
869 -0.11882113129065368 0.054735499009965716 1.0198117010433019 89 82 67 0.4
870 -0.1408079404197867 0.05950762282792106 1.0239861621708524 121 114 99 1.02
871 0.13938663591358955 0.04882089917614015 0.9939273713938755 59 58 58 0.34
872 0.20298678824201125 0.0552389239037725 0.9975042503216778 176 152 91 0.26
873 -0.185170564782696 0.10726720037454118 1.0144730726345477 74 72 60 0.41
874 0.029913974787991047 -0.1325316338178071 1.0331677301122801 162 157 144 0.42
875 0.1284947865818632 -0.10484541615349384 1.02578919890176 106 102 91 0.37
876 -0.0599736912520603 -0.05940236385689162 1.027729961923885 150 141 123 0.24
877 -0.05994752558085532 -0.04316244522427523 1.0260900819373568 193 186 171 0.23
878 -0.11753133690053455 -0.012187528204679528 1.0324088965977722 38 40 41 0.11
879 0.011223239495073038 -0.012711875651372686 1.0191351173387093 23 24 21 0.27
880 0.06713351908320819 0.04766868062002948 0.997991827192153 65 62 63 0.22
881 -0.10093650646447855 0.06587752454016015 1.0096691985693214 46 46 44 0.21
882 0.022098381216904567 0.11445306605169231 0.9888050603260684 60 56 49 0.57
883 0.025551696703865256 0.11718304930134582 0.98888233588935 64 64 55 0.24
884 -0.06045274490315962 -0.17373724505476812 1.0497023893463557 230 244 252 1.01
885 0.1044085523522322 -0.11368078539849599 1.0279355940240709 147 143 136 0.15
886 -0.03810962603962923 0.03981614433282238 1.00814210865194 159 156 148 0.11
887 0.006382707690538545 0.11803900310338108 0.9900359530434483 74 71 61 0.47
888 -0.0647322976708554 -0.15619279023011656 1.049756347065633 149 157 163 0.31
889 0.06232839592508981 -0.09708519988609804 1.0282786272198976 210 202 174 0.48
890 0.03950182835319922 0.07186988002030718 0.9970997998621213 119 110 87 0.32
891 -0.03069222188651612 -0.11202644726545767 1.0342952093392606 180 174 161 0.44
892 0.016300694083055435 -0.09477519014993402 1.0304268729589088 165 162 157 0.46
893 -0.07526262981451012 -0.07438338451359067 1.0375638540040182 34 37 34 0.39
894 -0.07985288197659698 -0.02102720618463883 1.0257882398055524 151 136 94 0.52
895 -0.09680726725105251 -0.013162337083468414 1.029584537199171 31 30 26 0.48
896 -0.16934050014434746 0.09977422102270911 1.0148056344824161 112 103 86 0.23
897 -0.06404738401014749 -0.18703180708470332 1.0555807012597755 112 133 128 0.45
898 0.15261153393578186 -0.09322534650986705 1.0232104376901827 61 56 50 0.28
899 -0.19293832537430913 0.05544581768299504 1.023680682628732 129 127 121 0.28
900 0.214038359760807 0.0768605474721611 0.9903881098527576 106 102 92 0.59
901 -0.10689950838885649 -0.050242307485589506 1.037359473191544 174 166 150 0.46
902 -0.10689406494199746 -0.05050297077005549 1.0378336293630597 162 156 143 0.6
903 0.09674479259232685 -0.12874265527012693 1.0277528512511198 68 67 62 0.23
904 0.09674479259232685 -0.12874265527012693 1.0277528512511198 68 67 62 0.23
905 -0.10150450239172396 -0.09726409330843926 1.039197931633875 98 92 83 0.29
906 -0.17645631111894333 -0.09663319880191022 1.0524005757611588 77 66 52 0.22
907 -0.010650814417495031 -0.0896336329493838 1.0300001752410648 122 121 110 0.45
908 0.20126186951995098 0.06617574217561603 0.9968082652794071 90 95 95 0.11
909 -0.1273869649077169 0.061895808967265736 1.0183193228459313 121 116 96 0.17
910 -0.1714692516927215 0.06226548113029649 1.0253791878606202 121 118 105 0.26
911 0.09195286371272024 0.09418809850944508 0.995596636393391 93 86 76 0.22
912 0.06994420092300901 0.09508416772385092 0.9916455242227946 104 101 87 0.19
913 0.13941150089703244 0.10422994252757693 0.9858754967918594 144 143 133 0.29
914 -0.01004487847562478 -0.10088898684566638 1.0322966066435892 122 118 108 0.16
915 -0.19047736867317291 -0.0959968802432847 1.052773541694337 78 71 60 0.27
916 0.0002538192800201634 -0.07900876531601692 1.0267004263021002 106 92 63 0.14
917 0.18357645851185073 0.06268881368422692 0.991384198497011 92 89 86 0.13
918 -0.1231433854300531 0.08626287404211715 1.0122011792893153 110 106 101 0.27
919 -0.06706455954735784 0.10125559126688222 0.9977035458952754 190 188 167 0.3
920 0.29760040592791653 -0.08572438620810942 1.0208668497797357 154 151 138 0.27
921 -0.012056272041433034 0.08660440943218112 1.0015664250056915 129 131 127 0.13
922 0.08236877859340384 -0.12433552206475709 1.0314314181052076 166 161 152 0.5
923 -0.0004932035770169174 0.10840975053428968 0.992690224692554 169 164 144 0.3
924 -0.017194520996975417 0.10891521145555173 0.9942376261633413 23 29 28 0.14
925 -0.017211865679621872 0.10893027038694562 0.9942041827448925 32 36 36 0.15
926 -0.1519573237671515 0.11877142485162506 1.011632379071303 142 133 108 0.48
927 -0.02165554813826363 -0.1255401224765981 1.0342247714868096 138 133 117 0.47
928 -0.14171300150323266 -0.12894993508040276 1.0562385963696281 143 144 143 0.26
929 0.19792669210250352 -0.0968202511718849 1.0184623231627083 158 154 150 0.19
930 -0.06068753437506072 -0.10020194699938195 1.0314692760953506 112 107 92 0.46
931 -0.009626958798362952 -0.0932802936183663 1.0308559549665453 100 99 94 0.28
932 0.07703871568560237 -0.08139680665972997 1.0237919173622985 159 156 147 0.3
933 -0.2080606899814269 -0.08350008000284309 1.058834757785696 117 113 106 0.16
934 -0.22026862606244188 0.04151082181391533 1.041496151290161 53 56 58 0.41
935 -0.2203805622483087 0.041517869125440324 1.041628524348258 42 45 41 0.31
936 0.18219778851314405 0.06535303130282512 0.9912703971386962 153 152 148 0.56
937 -0.10513512944770749 0.06528515168760356 1.0095671307497733 119 116 108 0.16
938 -0.03671568285965543 0.06689821585815464 1.0014350797261184 154 150 136 0.12
939 -0.10889231539762918 0.07353071360526864 1.0103119694861193 127 119 100 0.14
940 -0.19117378641855678 0.07738247421286255 1.0238129007630719 131 124 111 0.38
941 -0.002114813138175809 0.08811374842538909 0.9965983579845351 180 176 170 0.13
942 -0.01707999178636654 0.08897419826882391 1.0011376067213507 123 120 111 0.09
943 -0.2089147463727846 0.09346471072025328 1.0277234503947876 113 106 90 0.21
944 0.03696296783224452 0.10437030951465374 0.9916792136459224 157 155 147 0.23
945 -0.11062698721301209 0.10854353914548967 1.004343618945521 159 149 135 0.25
946 -0.10861248874324486 0.1086939759951896 1.0039699822703183 132 119 107 0.25
947 -0.03192600189912345 0.11056529889389802 0.9940521721962033 154 151 141 0.27
948 -0.033788317268638374 0.111168211877041 0.993687320063085 117 116 106 0.27
949 -0.11156282614523151 0.11632464656149148 1.002879056955024 148 144 134 0.46
950 -0.03547636253483253 0.11891270632924349 0.9922898849051232 162 137 119 0.58
951 -0.156875130732564 0.1209093433606069 1.0093140234924824 144 141 133 0.21
952 -0.15816567988479036 0.1227966856728147 1.009150359901012 80 74 62 0.19
953 -0.07320746579138701 0.12462422601512753 0.9926314521412637 195 196 190 0.19
954 -0.15810951534990772 0.1264726600939646 1.0083967038496107 108 101 83 0.22
955 -0.037741998744473315 0.12654104223118295 0.99166048750355 133 126 113 0.24
956 -0.1088650422843018 0.13456748047708833 0.9989926949402246 164 154 134 0.18
957 -0.13764359677480512 0.061947680820290583 1.0206071574716067 127 121 107 0.41
958 -0.19150843511004098 0.08818570754231043 1.0214227841567989 117 112 97 0.24
959 -0.19153016023633063 0.0881479194181659 1.0213478362667416 123 116 98 0.22
960 -0.039273629463979685 -0.11352289810170027 1.0332616000429864 127 120 106 0.56
961 -0.1411578470834026 0.09138478703256415 1.0161013117520452 142 140 126 0.45
962 -0.1572941458043402 0.1117230408591181 1.0111230714978767 149 147 137 0.2
963 -0.13603428464307155 0.061628342735982576 1.0186251433651297 106 103 94 0.43
964 0.03150114924872017 -0.08953522302227791 1.0273470665217213 135 132 124 0.29
965 0.09235802024346676 -0.1302731799006267 1.0279563836045746 67 68 60 0.19
966 0.023196730666049877 -0.10526035163067339 1.030498216406734 158 157 147 0.47
967 0.11525973164444585 -0.08736932160052717 1.0226852468212762 124 120 103 0.23
968 -0.06304136022968039 -0.0984121808709677 1.0314252949140301 121 113 98 0.14
969 -0.06509874222653296 -0.05747188818317114 1.026163155310871 174 165 142 0.33
970 -0.1129230999853716 0.13848295043892003 0.9995174362561826 136 130 115 0.18
971 0.19323259309684265 -0.09021472628655366 1.0225438491904413 104 99 90 0.23
972 -0.039768867846252824 0.08932600689574807 0.9977606668890685 186 173 157 0.2
973 -0.1090576920322029 0.11339861505388017 1.0025164690074229 124 105 80 0.22
974 -0.10677182811547895 0.13541021223974994 0.9988899953809817 109 96 75 0.13
975 0.18202680186766812 -0.06913447863797532 1.0190846099780613 101 82 51 0.19
976 -0.10934401141784837 0.1281536765982744 1.0005338762812197 150 135 112 0.16
977 -0.008008790996483975 -0.10912239035605147 1.0338955625749566 175 175 164 0.38
978 -0.0062629175665733765 -0.09698259806463397 1.0313146265631 107 104 94 0.12
979 -0.028247385161942546 -0.08909162792907019 1.0297597850120552 117 110 96 0.17
980 0.08731469262481142 -0.08163165770094802 1.0229940897064915 169 168 158 0.24
981 0.005838811690166499 -0.08168710551608209 1.0258074452766237 183 180 170 0.12
982 -0.15015592302741873 -0.07172705298765586 1.044787834190515 75 51 10 0.06
983 0.038183351692646327 0.0364060656525514 1.0023637439178157 93 91 86 0.13
984 -0.05130476883374914 0.06410847373150272 1.0063685780893308 152 154 152 0.25
985 -0.14571695687226252 0.0641073295235988 1.0178279786375244 160 157 145 0.31
986 0.03164519252423796 0.07933809980584618 0.9965066895574763 180 185 164 0.16
987 -0.0868353605982128 0.09055904043834195 1.007051124495253 179 178 166 0.18
988 0.031110617392967957 0.09660542583125868 0.9937436393110582 175 184 170 0.1
989 -0.1289256967335652 -0.15050751372959317 1.0544815942715087 123 119 115 1.05
990 0.09277770894045875 -0.13048616893130882 1.0285818410380947 98 98 93 0.33
991 -0.10876792872437546 0.07055618842533998 1.0111052215566732 179 170 147 0.13
992 0.00024301928469997716 0.07554398333892622 0.998241331965307 170 167 151 0.18
993 0.10299465230521761 0.11199771038854386 0.9869310583811269 107 109 100 0.25
994 -0.0001210776480750857 0.06164310619758354 0.9993748338274526 122 116 98 0.33
995 -0.19306225635883367 -0.06304749586963397 1.0518167056982044 181 158 111 0.55
996 -0.06576995191568864 -0.08570991019221336 1.032306800190181 126 119 98 0.03
997 0.0959204267440538 -0.0866402327879694 1.0247383881400396 191 184 171 0.27
998 0.32124088967422065 -0.0814586042083508 1.0182150457809165 88 82 70 0.07
999 -0.1037468762026138 -0.060307192505567084 1.037576489344122 159 152 126 0.26
1000 -0.22080536910129706 -0.05394465601108242 1.0593089880023665 147 145 130 0.51
1001 -0.005691068240829882 -0.030849508666724396 1.0227675440003763 93 85 76 0.23
1002 -0.1989731218328777 -0.02131240264314121 1.0468663883279052 97 82 51 0.17
1003 -0.07725890310679918 -0.02510144014886641 1.0268711669827606 209 190 128 0.26
1004 -0.039771014473329966 -0.01620456383926935 1.0204450043784727 150 148 140 0.16
1005 -0.07017971908499238 0.04392104792902299 1.0045915788751625 140 141 133 0.17
1006 -0.11652328345563352 0.0485807296881385 1.0150130538756665 143 138 125 0.33
1007 -0.0029243361398013958 0.0474713685141755 1.001444056689827 60 59 52 0.14
1008 -0.07980730720622475 0.061937806765889405 1.0109899071875335 79 75 56 0.2
1009 -0.1635823888991936 0.0648724538918597 1.021997334496773 98 96 91 0.16
1010 0.24386411010502249 0.06632698473177848 0.9915285172270913 131 129 117 0.17
1011 -0.04632276177786891 0.09123473862337456 1.0021849587000484 137 131 112 0.2
1012 -0.01895158831649098 0.09105290565746484 1.0007341270501315 160 150 138 0.34
1013 -0.18561889203651058 0.10021848351060608 1.0143052721397667 76 77 69 0.2
1014 0.06995509387092234 0.09865834876579387 0.9910520143817204 111 107 90 0.06
1015 0.06995509387092234 0.09865834876579387 0.9910520143817204 111 107 90 0.06
1016 -0.15651707125275 0.10425128543405322 1.0089961494843223 52 52 45 0.12
1017 0.14443579337328405 0.12546980771980426 0.9818722301900563 155 151 136 0.17
1018 0.028626145278464375 0.12681055209978576 0.9868242322786255 51 47 35 0.25
1019 -0.12747022581885728 -0.15446180503758294 1.0556990971941886 148 146 138 0.66
1020 0.09140415987484038 -0.12621916486206203 1.0308085432670286 98 92 80 0.11
1021 -0.1479517595867666 -0.08727830846803754 1.0492378652292087 139 125 105 0.37
1022 0.08399095369036626 -0.09176251710648431 1.02620037330595 167 162 149 0.33
1023 0.3079767342103075 -0.0944792498117413 1.0173324502831496 83 78 65 0.25
1024 -0.18990936971528397 -0.06339675770308417 1.0493417050603493 176 147 90 0.18
1025 0.31930145447644953 -0.08436216008055475 1.0188702534756797 121 121 103 0.31
1026 0.3009661140788572 -0.08149993646775266 1.018432947271087 106 104 93 0.2
1027 0.027865901840896108 -0.016212009907009002 1.0172976880572622 140 138 126 0.08
1028 -0.0403034845200963 -0.013318900216609269 1.0221045352476432 39 41 36 0.2
1029 0.06222263708783626 -0.015134744972581009 1.0160865692502656 134 133 123 0.2
1030 -0.017702663712249052 -0.010341858899616228 1.0225731055914573 109 112 110 0.16
1031 -0.012302355941598115 -0.010266147313177836 1.0217083744393478 150 148 144 0.05
1032 -0.10560148054138466 0.06101196308564582 1.0110510079422734 88 83 71 0.37
1033 -0.05865083992191675 0.061295236030769855 1.0039630023786383 77 72 55 0.14
1034 0.21467503298157015 0.06325932542421733 0.9912597928326778 96 91 85 0.21
1035 0.21475555092616275 0.06318151628207284 0.9914601475578175 78 67 65 0.06
1036 0.20708244425935027 0.0644960842920397 0.9952384571351477 71 70 61 0.26
1037 -0.10816286258060204 0.07047633057734239 1.0084339171413341 166 159 136 0.06
1038 -0.1617003322023857 0.08238802770122966 1.01760464894492 33 25 19 0.39
1039 -0.1985964256091575 0.08340981152561715 1.0232307254605373 116 111 97 0.39
1040 0.2150469894615945 0.09140672069686089 0.9881362800051725 145 139 122 0.29
