# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1424, mean track length: 6.25
349 -0.2813236085375075 -0.1559898452065131 1.140061401745284 92 88 77 4.71
350 -0.2272077987219444 -0.01329683966846818 1.134925578287211 145 121 76 4.12
351 -0.3445897801596526 0.008193444477595744 1.089289715227717 162 155 133 3.71
352 -0.3644823354991681 0.02161809973070918 1.075399236288613 92 88 75 4.45
353 -0.2658210664859487 0.03310323899539012 1.115276158673952 174 172 154 3.59
354 -0.3136264234732813 0.03837365529359731 1.093659241784611 56 53 51 2.04
355 -0.3160457500361473 0.06829266530041642 1.012848670833974 131 121 96 1.43
356 -0.2652452550417458 -0.1872928407289055 1.138313444281377 156 156 152 2.9
357 -0.2922990300462618 0.06727666541827207 0.9578734644094449 127 122 104 0.55
358 -0.148404409420237 -0.1945204650243158 1.194388075223318 154 150 140 5.16
359 -0.3714485086154929 0.03074914576781384 1.107613174245531 120 106 74 5.84
360 -0.1034705212486782 -0.1453925714678682 1.201134186901849 160 165 166 2.04
361 -0.2069463588726927 0.01055953327096048 1.153193934162615 149 141 123 3.92
362 -0.1907120296033649 0.009212902329601966 1.159936325737378 52 46 47 4.1
363 -0.1907601720256961 0.01025652387911685 1.159503859299871 47 42 41 4.26
364 -0.2177986723568346 -0.2051874986819359 1.160112255204898 147 138 125 1.99
365 -0.1813453696783451 -0.1842123314039349 1.17551485184954 170 161 144 4.56
366 -0.3530230833097228 -0.1713451460878296 1.117002777163498 101 90 78 1.66
367 -0.3144079287948244 -0.1699368439002446 1.125767734591602 92 86 76 2.51
368 -0.2565560004489914 -0.1656030921556627 1.141803708582178 166 160 145 5.36
369 -0.2074525649343499 -0.1653942997952902 1.162299683908536 175 171 161 4.12
370 -0.2244740298087986 -0.1614318056702788 1.159970784073798 158 156 148 6.23
371 -0.1984933035606023 -0.1490074374545299 1.158026236092302 157 148 130 2.57
372 -0.3921285609313734 -0.1328505377042371 1.1069030897068 192 164 102 1.78
373 -0.3134564218080725 -0.1307213418346154 1.129333979585539 166 142 97 2.78
374 -0.2737686605880845 -0.1261198343674293 1.134691276164881 170 157 133 5.14
375 -0.2049761672872774 -0.1213110072264255 1.154679738861199 177 171 149 4.93
376 -0.1760075781942876 -0.1245051513297122 1.170952013459183 179 168 142 2.7
377 -0.2336937160095688 -0.09299955254299901 1.148203755866809 109 108 106 5.09
378 -0.4202061402048688 -0.0325630505004999 1.095002800461359 75 76 72 1.42
379 -0.1413832830676841 -0.02196143680090348 1.163595081600634 91 87 84 4.29
380 -0.3333991370475888 -0.02016373982602826 1.108659819867253 126 102 67 4.98
381 -0.1229280416162183 -0.01367683760733042 1.18934545426133 150 130 86 4.55
382 -0.2345905115539332 -0.01002254533849931 1.129399405742179 146 140 127 3.02
383 -0.3555572817468383 -0.004978093853388606 1.101284848045097 125 112 97 1.51
384 -0.3505594794956073 -0.003047541577435358 1.105258142788038 162 154 139 2.56
385 -0.2664994604988801 -0.002269127610044283 1.124153985927018 147 137 121 2.74
386 -0.2703408647535805 -0.001683516404164699 1.121072801376844 180 174 160 3.35
387 -0.3544948597872134 -0.0008020846780093511 1.099370312885757 121 113 98 3.35
388 -0.2697604535395122 -0.0005118152679668129 1.122615811203514 181 173 158 2.96
389 -0.2696736904038545 -0.0002719208115872216 1.121576134735102 181 173 159 3.49
390 -0.354867304470027 -0.0003377099556593852 1.102584733743899 152 143 128 1.47
391 -0.3522909570322612 -0.0005613537777324849 1.103045486682708 155 146 130 1.64
392 -0.07607789914185985 0.002076127627677391 1.20285432641288 102 98 94 4.06
393 -0.0432743676892537 0.0004836564579888394 1.208292011860604 84 84 80 1.89
394 -0.04131185016209537 0.001979740150860893 1.209616877311074 86 87 83 2.06
395 -0.2996302689928663 0.02021767345479223 1.116315225910384 121 120 108 3.89
396 -0.1711479309279646 0.02038325413754995 1.149619884145669 131 139 124 3.0
397 -0.1279410219055105 0.02472068383971159 1.177610365018436 90 92 85 2.62
398 -0.1279410219055105 0.02472068383971159 1.177610365018436 90 92 85 2.62
399 -0.2987504903475262 0.03147004599102067 1.103119484228634 119 113 98 5.19
400 -0.2012118345566717 0.04367986703316612 1.143389441917771 108 106 94 3.61
401 -0.1708592027233162 0.04928649174062229 1.154966108650278 122 116 114 3.94
402 -0.3105096908993898 0.05963667923419194 1.110027453764298 136 128 107 1.58
403 -0.2024211940156009 -0.1858391417198115 1.165882937365807 140 134 126 4.82
404 -0.2506456153950429 -0.1778786209352586 1.140041498257514 122 110 86 5.86
405 -0.115156175549479 -0.1710695566640799 1.204269715892053 174 172 165 2.77
406 -0.2624424604945269 -0.1562210703036359 1.14627235566502 154 149 136 5.49
407 -0.2739647858166009 -0.1524190006294988 1.134041363054887 166 161 144 4.87
408 -0.1848786972483869 -0.1593363724038654 1.169250683498443 181 173 153 1.18
409 -0.2335392266386278 -0.1539855973947317 1.155135153483919 139 130 114 4.72
410 -0.2021434275720854 -0.1576022013330495 1.166314272741962 167 160 149 3.08
411 -0.1554344623668925 -0.1525719116566495 1.176739459143753 167 156 138 4.01
412 -0.2259862781965399 -0.1513101794400372 1.156251592084855 180 173 156 2.14
413 -0.1057159574064631 -0.1549227964552551 1.201354260044393 164 159 142 2.05
414 -0.1260246860522274 -0.1510811046394666 1.19031260384394 159 150 129 0.95
415 -0.1421830364452428 -0.14614345714849 1.18274050291651 149 138 114 3.51
416 -0.2377013577621324 -0.1306607706750796 1.150773340094582 196 170 114 1.37
417 -0.1757242592920862 -0.1258546586653674 1.169889701586295 191 177 129 3.31
418 -0.2328639284879128 -0.08976689888202817 1.148923744006314 80 80 79 2.33
419 -0.260212132920485 -0.08337335877427424 1.136158308961924 152 132 106 3.4
420 -0.3874909638702413 -0.003808846884251602 1.074126931478961 74 69 61 3.71
421 -0.1090281206793689 -0.007402881375302978 1.181379629247243 88 87 85 1.74
422 -0.3479374115565904 -0.003518936342748163 1.104245797642375 149 141 124 1.6
423 -0.398888894390721 -0.001779917289010023 1.093560583506458 108 104 92 4.66
424 -0.2685294131652323 -0.001228346649372842 1.123283567620516 153 144 130 3.61
425 -0.3105011368973891 0.003365887024288031 1.107679651328585 139 128 102 4.93
426 -0.06614728686435985 -0.00149888645488775 1.199181069286848 114 113 105 1.75
427 -0.2400709098817148 0.002320540896229363 1.137863827528165 165 162 146 3.22
428 -0.184001004771462 0.02049889330441271 1.151826611432583 40 38 31 4.9
429 -0.341350903106656 0.02192487342314593 1.095967372864347 122 113 95 4.87
430 -0.1862335290459271 0.02018576241256909 1.162186590146306 68 64 60 2.95
431 -0.1728712419739324 0.02162768898321812 1.149199743449186 116 119 100 2.31
432 -0.15075483016693 0.03251269550802846 1.168295994990358 80 79 77 4.0
433 -0.3478987794133705 0.03376792560637637 1.099903648657141 152 145 129 1.64
434 -0.2359099017885174 0.05306930846571684 1.132412759150377 134 135 125 3.83
435 -0.2390745767499902 0.05330757779323416 1.130847189963516 144 141 132 3.96
436 -0.1101003007710975 0.05660529911772864 1.186102704209217 114 106 95 4.89
437 -0.2376692390946874 0.06986270233554798 1.131381543780801 152 149 139 3.54
438 -0.2355485962413828 0.07071421605417411 1.132001990876084 137 136 128 3.22
439 -0.2389458382458194 0.06992884417958695 1.129631586693542 108 106 91 1.91
440 -0.2390296064300715 0.07105541105223545 1.130147170168863 127 123 110 3.49
441 -0.2373241072687297 0.07151085380889778 1.130913416482806 142 139 130 3.48
442 -0.4023637469579409 -0.146594776457484 1.095088243406445 118 110 100 5.19
443 -0.3954890226050769 -0.1546314002218814 1.113222928188085 122 114 99 4.48
444 -0.396971118447111 -0.151809451988448 1.108634249811154 129 121 101 4.33
445 -0.2543836474211479 -0.1499575013936007 1.145367800125076 158 152 137 4.64
446 -0.1058474344137388 -0.1485375851964973 1.205888552676605 190 191 177 3.84
447 -0.07256215599409606 -0.1494540218570082 1.217105261564739 133 123 112 3.76
448 -0.09314195064065117 -0.1453134435134163 1.207445051384026 146 141 128 5.31
449 -0.07776095963009712 -0.1480724522835899 1.215439610084276 167 164 155 2.67
450 -0.01028683038663271 -0.1475583628231907 1.242479198861125 130 126 117 4.45
451 -0.4088101612732777 -0.02883266774273364 1.093913747210055 75 76 78 4.99
452 -0.2705538835466481 -0.004160639387484193 1.119989875163803 150 144 131 4.6
453 -0.2392867419037678 -0.003791947099905561 1.124382134998505 128 124 113 2.31
454 -0.2331721490872592 0.01867611598192567 1.126127211454837 191 183 155 1.9
455 -0.3394283327585393 0.02216032844279024 1.109027813205262 138 131 114 1.56
456 -0.07867392154300645 0.02713317127343242 1.19004030443676 147 147 138 4.28
457 -0.13705762954014 0.03469671602011652 1.16897010100343 134 130 119 4.27
458 -0.1067607710922279 0.0455001241542497 1.189308424836637 137 137 126 4.89
459 -0.1139051817810156 0.05517716433025142 1.16751119792933 129 134 122 4.25
460 -0.1084280746023868 0.06138832217446487 1.183245969906088 108 101 88 3.62
461 -0.2392166763756083 0.06599362795758452 1.129962043505519 132 127 114 3.69
462 -0.2496113703703818 -0.1432140856436264 1.138227276431826 144 139 130 2.97
463 -0.01097756289609768 -0.1523935815531688 1.252327661886476 124 118 101 4.33
464 -0.2323286291457421 -0.07985223709754181 1.14994965839577 90 85 82 3.8
465 -0.03899933628022773 -0.01283214117485968 1.210778758464437 94 96 92 3.06
466 -0.1691433151263419 0.05229876676201045 1.151762690363463 91 88 77 3.67
467 -0.2073937229698687 -0.1886547344751655 1.162015416542682 190 184 164 2.13
468 -0.2682818392694206 -0.1084544550649064 1.145213578315705 166 157 136 3.93
469 -0.1535265016236447 0.03412510946640909 1.170452569310018 127 125 115 3.94
470 -0.178971355798291 0.0474445703371344 1.14814481976985 124 116 109 3.65
471 -0.1932241493893768 0.03202467740662027 1.145162155067589 58 50 35 1.64
472 -0.1070112180739539 0.06453211781557075 1.185351789184958 116 112 97 4.53
473 -0.1534043758336069 -0.1659023407766785 1.186352282755185 212 201 170 1.63
474 -0.1547189466348062 -0.1447205738358643 1.175821634347099 172 164 145 1.92
475 -0.09523650745178093 0.04016635147256368 1.184024374021722 98 101 100 4.8
476 -0.2213876028581914 -0.1498109501909775 1.154949462451393 196 188 164 2.67
477 -0.1835228302400068 0.03885176780475104 1.151424583036383 83 83 81 4.16
478 -0.169409979600065 -0.161298737828244 1.176382086542967 210 198 162 2.3
479 -0.3622119612885899 -0.1029152836364708 1.107121310732113 73 70 60 5.24
480 -0.2046163165204726 -0.1456844260927022 1.167934597058872 147 141 123 4.19
481 0.007236570799559218 -0.1383224879227584 1.248676323901095 110 109 106 5.67
482 -0.1164776272119019 -0.01639129871827341 1.190944836313993 87 84 79 4.33
483 0.04331744871902651 -0.1520955691106128 1.2682388309617 96 99 100 1.97
484 -0.2024078497005722 0.05234569883220831 1.142489569820508 120 117 108 4.32
485 0.1454882431686519 -0.1882756964882455 1.318357391313726 229 233 236 2.38
486 -0.1383282000514341 -0.1788285960579789 1.196602491688295 196 186 157 4.19
487 -0.278203893891751 -0.2509102514331608 1.148570984744958 84 87 87 2.62
488 -0.3499910726478117 -0.1885435607025559 1.112502053424798 102 97 89 3.75
489 -0.3527571325803802 -0.1922462364268332 1.11720292625704 97 95 91 3.33
490 -0.3172470831101163 -0.1902189403983203 1.129704601980667 123 119 113 4.98
491 -0.3179623687160332 -0.1869625125965657 1.129913100803847 138 136 126 5.21
492 -0.2005162939249596 -0.1796570714981973 1.168249477734483 140 136 125 4.55
493 -0.1231107770409355 -0.1794817390479931 1.200151609401045 139 134 122 4.73
494 -0.2352338402393555 -0.169436996687904 1.152461591309841 142 135 123 4.32
495 -0.1862371679680496 -0.1659192749601144 1.170003238568664 129 124 115 5.12
496 -0.1779459774207494 -0.1609890432464231 1.172027517061193 160 154 143 3.83
497 -0.262271450714198 -0.1548635067092836 1.145767065696143 142 137 125 4.78
498 -0.2556926039050696 -0.1528686158547423 1.143037955534893 141 135 126 4.67
499 -0.07395285401328626 -0.1542673917772223 1.213120900938268 100 90 82 4.44
500 -0.2358180285586358 -0.149844404681756 1.142949628141321 127 120 106 4.32
501 -0.128968557049071 -0.1545620818937399 1.188018870438757 173 167 153 2.85
502 -0.2631756734849642 -0.1487418137063814 1.129427863059981 155 146 133 3.06
503 -0.1206847916786222 -0.1502862105120028 1.189909098508758 157 151 141 3.24
504 -0.1200729266475739 -0.1520394902215923 1.192968258022933 158 152 143 3.24
505 -0.2517736445568293 -0.1526495393685974 1.142983078464078 170 162 150 3.94
506 -0.2341679613934652 -0.1494472330818547 1.149467690725455 160 152 138 4.69
507 -0.1233945936930881 -0.1529196466006328 1.202067159875636 160 157 145 4.89
508 -0.3562545097671717 -0.1391944714959698 1.111613851983162 128 104 66 3.85
509 -0.3912898037584749 -0.1270205882937042 1.104820735776654 141 129 109 4.43
510 -0.1746877683190165 -0.1246801183095788 1.166764147221023 165 150 123 3.41
511 -0.173137624036094 -0.1208417502188709 1.165022663705059 155 138 110 3.18
512 -0.2683993449306056 -0.1196432413776104 1.132679730711518 157 150 127 4.47
513 -0.216372492812821 -0.08973402930118794 1.156623750127576 47 45 39 4.77
514 -0.1503528948739586 -0.08814628628144379 1.179410904472721 135 134 120 4.44
515 -0.2156751819928834 -0.08510189771184767 1.158486843505881 69 56 55 3.12
516 -0.2890485288608103 -0.08244878526958548 1.132097012987584 117 109 83 4.94
517 -0.1094925342182763 -0.07944178789833267 1.201780877466201 130 125 118 4.67
518 -0.2246396146008433 -0.01937737511198672 1.137094624278366 130 125 117 3.51
519 -0.2388803206006725 -0.01995562334469816 1.128774431479281 93 88 85 2.94
520 -0.2117110162553569 -0.01867108392119626 1.143653126845033 152 152 142 4.62
521 -0.3858044619021194 -0.01775528057129544 1.074160928517284 99 97 85 4.96
522 -0.3037915755477951 -0.01751108102331937 1.096180466613934 124 123 118 2.9
523 -0.3401946219637223 -0.01516832564243311 1.074552230171727 102 101 96 2.68
524 -0.2504112265206345 -0.01697704353255814 1.119500268462617 39 39 39 2.5
525 -0.2504112265206345 -0.01697704353255814 1.119500268462617 39 39 39 2.5
526 -0.3045441003440041 -0.01257766669328401 1.10856840986952 142 139 130 3.81
527 -0.2635410967154163 -0.008658522253800142 1.101236428952093 121 118 106 3.22
528 -0.3541617813553336 -0.005275535616684866 1.085206826764119 102 99 90 5.14
529 -0.4260500052616694 -0.0005873647533395305 1.088587823523582 86 82 74 4.09
530 -0.3094256778024216 -0.0009835002663020399 1.085820249835927 107 100 88 3.87
531 -0.2684279038385206 -0.002047456741354409 1.119331494964647 156 148 136 3.7
532 -0.1721183940189279 0.004842365007377655 1.156257744476172 103 97 83 5.09
533 -0.322906101938693 0.02270329965266559 1.077978462722819 92 88 75 3.75
534 -0.327863484837472 0.0236531327841197 1.111678237817018 113 110 101 5.58
535 -0.3399109155472346 0.02747193638763532 1.051352451047985 90 83 63 3.46
536 -0.3340879698903709 0.03058846083418848 1.071432753984336 146 140 123 4.86
537 -0.3244792764829225 0.02885780587290707 1.111344111493667 115 108 98 5.19
538 -0.3366445118364823 0.03868776386380915 1.021332766149835 81 75 61 1.81
539 -0.3864573335212138 0.03941658286472827 1.09231865787424 86 84 82 4.68
540 -0.3864573335212138 0.03941658286472827 1.09231865787424 86 84 82 4.68
541 -0.1718829816014859 -0.1857417624975886 1.180203918954507 153 148 135 4.43
542 -0.2402334520540524 -0.1661306176325269 1.151295411288888 170 164 149 4.77
543 -0.2330573469906285 -0.1537640653733296 1.148621940971307 132 128 117 3.71
544 -0.2329150270861266 -0.155318352371815 1.151740196258049 146 139 128 3.36
545 -0.1050608830613029 -0.1528690511025227 1.199927846977711 143 139 124 1.95
546 -0.2407453048315905 -0.1481573638337141 1.150488683100121 162 156 139 4.78
547 -0.2390644177001258 -0.1483123087416681 1.14747063725934 164 158 141 4.65
548 -0.2180087776144295 -0.1463186466416772 1.151735797955286 158 152 137 3.08
549 -0.2740386676808614 -0.1443219890879207 1.12770805265492 110 101 86 2.43
550 -0.352386883083417 -0.1338032561478205 1.111052631178219 123 96 46 4.04
551 -0.1140849723593812 -0.1196712043955799 1.197608383186682 168 156 133 4.64
552 -0.1862020563399244 -0.08774325692874071 1.166388307382726 144 122 85 4.04
553 -0.178231428556186 -0.07400290982933536 1.158176743868691 183 177 159 1.81
554 -0.3005198572372959 -0.01636097728715714 1.097934907605015 131 126 117 4.65
555 -0.2131722734434282 -0.01909416859597186 1.140988133181881 99 91 84 3.82
556 -0.3576863455837067 0.03215311256421437 1.091843037636762 119 113 100 4.03
557 -0.2964039870369046 0.04055162648616352 1.090156058295634 128 126 113 4.62
558 -0.08878981655914565 -0.174974881393131 1.206820020673407 96 92 82 3.16
559 -0.05032724488024608 -0.1550980118646441 1.228940298574868 102 92 78 4.24
560 -0.03538083244786425 -0.1546724028251079 1.235315711717925 103 95 85 4.38
561 -0.3835192246668408 0.0276274404119805 1.096416299147687 120 107 87 3.64
562 -0.3135238068598198 0.06910702987509554 1.110089007737458 118 108 83 3.38
563 -0.224384891982646 -0.0206968069842272 1.130679445613907 64 61 57 2.7
564 -0.1585609477873006 0.03482245421509475 1.164656142025185 122 117 105 3.9
565 -0.2931090571630328 -0.09005238482985699 1.129341622136647 93 79 62 3.89
566 -0.1551409326723135 0.01002396676929238 1.161083338300454 80 73 66 3.36
567 -0.2662350117584799 -0.1607598818215431 1.140487072729248 130 122 110 3.6
568 -0.3688511059300222 -0.09178798058799184 1.11097044042483 152 127 85 4.3
569 -0.3047226789881843 0.0659543685678028 0.9722309668685273 153 141 119 2.12
570 -0.09278489722597 -0.08711137716419014 1.204771517160668 132 101 54 4.54
571 -0.3120080029206728 0.06429849272708703 0.9922006721748722 141 130 103 2.24
572 -0.4408611540988738 -0.09250369271830082 1.147071964657067 156 132 85 4.02
573 -0.2074267468325516 -0.1153095095042712 1.155532308574537 181 173 159 1.29
574 -0.03011338909879359 -0.2403266266278236 1.248719902176094 244 244 243 2.63
575 -0.1433571281724304 -0.2366553111942629 1.198277429904911 228 230 231 5.9
576 0.01095189868036557 -0.1461920826962816 1.257797197772117 103 105 100 3.36
577 -0.2879845601056372 -0.1628132806901254 1.139426400487244 126 121 112 2.91
578 -0.3328017165023421 -0.1656170434652854 1.121700700611021 130 125 119 1.64
579 -0.4233473298125512 -0.08186201609115523 1.098719666585989 175 178 170 1.96
580 -0.239677430718029 -0.03153541921048746 1.138719580201334 169 151 104 4.18
581 -0.1761639594607225 -0.00432422112402159 1.163459740682326 115 110 106 3.4
582 -0.2659095759955448 -0.007427318592554983 1.124317055827276 105 103 96 2.64
583 -0.2343439890390396 0.05298171748275886 1.134527925942938 163 152 133 4.11
584 -0.06836887348209697 0.07394968062754081 1.197148870485431 172 173 172 3.28
585 -0.1353687812392242 -0.1778921426674127 1.195246973562363 176 166 145 4.32
586 -0.1452915690939608 -0.1730711922297023 1.187460895101327 152 152 144 4.09
587 -0.02501479352487853 -0.1560802363420065 1.239409173780715 146 140 132 2.0
588 -0.02604577925474589 -0.1490058674005026 1.238213088895787 136 134 126 2.48
589 -0.2912541489246239 -0.1669259497905765 1.135333938291091 114 107 100 1.58
590 0.05982305764990008 0.0008665608032677472 1.256165371569714 126 126 122 3.02
591 -0.03878046481817866 -0.0003493453041680927 1.21302050362837 140 137 129 3.87
592 -0.005470255008461825 0.01649342337483616 1.229846016324317 140 138 126 2.48
593 -0.005026094059561269 0.01624535260716101 1.229953515207061 129 127 113 2.4
594 0.02834133410253801 0.02840036260987248 1.242751042744691 149 149 144 2.03
595 0.124308081254916 0.06090569566534199 1.276388883460815 122 121 113 2.95
596 -0.01741474596107474 -0.1519946740580942 1.245046981235472 158 148 136 4.01
597 -0.2324334374199808 -0.1564428879985499 1.15658183816018 146 143 136 4.42
598 -0.1612378127820053 0.04090403928538259 1.167654372658513 91 92 90 3.32
599 -0.02964383758427114 -0.235926587914828 1.246457002499216 207 210 217 1.2
600 -0.2167967074271002 -0.1529164230623411 1.158196674904357 150 146 137 3.59
601 -0.2301398431832576 -0.09687471026872009 1.152247736796839 106 112 117 2.18
602 0.0100333479596005 -0.1546970962273727 1.256450028532414 104 101 93 3.06
603 -0.1848114433302933 -0.2005299497687595 1.178429695058166 156 151 140 3.69
604 0.00806798953706056 -0.1519143141492836 1.252874718281529 112 110 99 3.64
605 -0.005690321079806443 0.04404167593099364 1.22376846871261 111 108 101 3.92
606 -0.1252693496306312 -0.07981124054743206 1.191163928972849 123 128 139 0.98
607 -0.2631035599444156 -0.2084881636846625 1.138106069680132 160 157 151 3.02
608 -0.2631278542211176 -0.2081955945838027 1.137583908160177 154 150 143 2.68
609 -0.3156018070533653 -0.1864891274848257 1.11879902413596 105 107 101 2.71
610 -0.3141584439612544 -0.1919813661329536 1.130395225670715 123 122 120 2.1
611 -0.216231265705087 -0.1981044031195065 1.160098282172584 111 107 96 1.86
612 -0.216231265705087 -0.1981044031195065 1.160098282172584 111 107 96 1.86
613 -0.2791285971725995 -0.1864269275281345 1.141730848105135 115 117 109 5.19
614 -0.2864463931065506 -0.1685854898249503 1.128345748245067 77 74 67 2.03
615 -0.2215149413674257 -0.1842754821018885 1.162029239959005 191 184 164 1.9
616 -0.2884788877851384 -0.1675480598706559 1.129097944257769 99 95 88 2.24
617 -0.4061642894464851 -0.1523582026984968 1.098321374926147 136 132 120 2.6
618 -0.2890895977999755 -0.165346924451139 1.131204119060787 115 112 103 4.62
619 -0.1327092168719166 -0.1995499828408982 1.196866275571849 126 125 119 3.12
620 -0.2237763868162993 -0.1820035683881083 1.164189652024341 229 219 192 3.05
621 -0.1872075015773386 -0.1821267292046105 1.170885642879531 191 179 140 5.62
622 -0.2834061739762492 -0.1640909028856349 1.134595300048581 80 75 67 2.07
623 -0.2467101252632613 -0.163328176482256 1.136489486431593 143 139 129 1.77
624 -0.2566503738105276 -0.1647162040296412 1.141076977685564 150 146 135 5.13
625 -0.3518301808283336 -0.1562970614384802 1.120423067353531 138 127 110 3.91
626 -0.1611280716734756 -0.1830245272521361 1.185737647398789 163 155 136 5.12
627 -0.1552639085238769 -0.184529983537664 1.187510591805239 192 175 129 1.51
628 -0.2382686166952255 -0.1625816142557151 1.146061788988475 147 144 129 5.21
629 -0.2197064212734743 -0.1610978632300277 1.157367046898421 159 155 150 2.84
630 -0.2337022239484674 -0.1559903203207745 1.145899867624166 149 145 132 3.19
631 0.07418809840756926 -0.2178142979562113 1.28401844679115 105 107 111 1.69
632 -0.4215025552484588 -0.1304945902375223 1.092741605841801 118 90 40 2.79
633 -0.1715354630295888 -0.1679837814904393 1.178070886358211 160 140 102 1.9
634 -0.1791418433502416 -0.1652479647613204 1.178184059367047 139 131 122 2.1
635 -0.1492685382857341 -0.1704858456848715 1.187955038603353 161 155 146 1.93
636 -0.1613262363105634 -0.1642848917063703 1.18104201725393 183 171 139 1.13
637 -0.01709687238583479 -0.1795039135403049 1.23037213463882 150 133 127 3.67
638 -0.1581676852117168 -0.1568026186191872 1.179299446437962 177 168 145 4.59
639 -0.1448131462985463 -0.1556109254228308 1.178926438172751 155 148 129 2.15
640 -0.1233872281087346 -0.1585500281091211 1.189530526986885 154 148 137 3.19
641 -0.1009116698647621 -0.1671248643447102 1.20878338892065 158 148 119 1.44
642 -0.1210876599155842 -0.1524052846663315 1.189627194717252 145 146 132 2.16
643 -0.4090566318951291 -0.1093026398960349 1.097554819793216 40 35 42 2.89
644 -0.3136505328780989 -0.102497350007699 1.124665258594751 177 171 149 3.26
645 -0.2447113439038708 -0.1062485234198447 1.142671871486002 139 132 115 5.16
646 -0.1190801409512779 -0.1162606788818939 1.181977141854307 121 112 93 4.54
647 -0.05095932840598195 -0.1220477747888895 1.208779486164388 163 135 95 3.28
648 -0.01203042364938624 -0.124107839390284 1.242377867456352 173 156 126 2.88
649 -0.3398629630717915 -0.08214881959866939 1.104231398818738 139 137 127 3.46
650 -0.2795722586719776 -0.09003422064460885 1.134589193374204 136 127 109 5.03
651 0.06909811192853245 -0.1233952456431637 1.253104042267026 110 86 49 2.02
652 -0.04944083217419656 -0.1121420068283623 1.214667819049871 160 157 145 1.5
653 -0.2137940194183857 -0.09435291592119979 1.156058487541256 132 134 121 4.1
654 -0.2565369710620888 -0.08842281721342116 1.13560565102697 135 105 71 4.39
655 0.1048112142280974 -0.1167129783635069 1.26970309672084 174 151 79 4.86
656 0.1048112142280974 -0.1167129783635069 1.26970309672084 174 151 79 4.86
657 -0.2449847844502336 -0.08482868167731639 1.14321225066358 104 92 77 4.79
658 -0.253599957512036 -0.08385722265974588 1.136522294479822 88 57 33 2.08
659 -0.2313018750926088 -0.08276777321116909 1.147756917120557 94 94 90 5.11
660 -0.22163101067171 -0.07960131504267613 1.139820900243597 70 73 72 2.9
661 -0.1565155400463926 -0.08335917829790995 1.163636791867055 139 106 75 2.49
662 -0.1528860706569692 -0.08750929159856925 1.174753841420759 142 126 102 4.21
663 -0.1692175600332444 -0.08329401806469987 1.169310334666556 102 84 58 3.7
664 -0.1174991907657743 -0.08371348268964154 1.178529427726618 164 170 154 2.75
665 -0.08671013066747506 -0.08276130542088657 1.186315806034237 158 156 142 4.01
666 -0.08644612121998455 -0.07896262708191872 1.186480434648493 151 149 136 4.14
667 -0.003577233332898704 -0.07827686576949615 1.227271338287072 117 80 46 4.7
668 0.006488442285031643 -0.08471918353718751 1.24816725710158 108 81 45 1.81
669 0.005784373735121215 -0.0692116971504053 1.221719447476439 139 137 124 2.28
670 -0.3009999071526012 -0.02764441133211709 1.120786746547257 106 108 108 1.93
671 -0.3337775728311234 -0.02111849675671772 1.109148557946288 155 136 105 2.94
672 -0.08759393676167175 -0.026473484522739 1.189206509172634 75 67 64 4.6
673 -0.1514724480662115 -0.02302151860315143 1.165443990983415 81 82 70 4.64
674 -0.2257627411597468 -0.01852238495548031 1.140612429938536 154 136 96 2.93
675 -0.2245940512714547 -0.01682750744666473 1.140210484005744 128 103 68 2.87
676 -0.08049574584775009 -0.01620903748227195 1.176436937368952 76 72 68 3.25
677 -0.1348842425337402 -0.01350623692762644 1.169422669199411 124 109 78 4.51
678 -0.02309989045681708 -0.01210762564574241 1.196396760551957 129 125 117 2.44
679 -0.03749726275781105 -0.008572568608044628 1.213238380524326 135 136 128 1.58
680 -0.3117121171899486 0.0007816957527275643 1.109928963743757 126 116 94 1.75
681 -0.1771792646214992 0.0001580563837429954 1.152539791303538 77 69 64 3.45
682 -0.1724914618832792 0.001725220773947579 1.154733593457541 127 118 108 3.49
683 0.02636677678453538 0.005565037043384092 1.242082322682266 108 107 105 2.63
684 0.02458066643968941 0.006395079120353951 1.241992821573699 125 124 119 2.25
685 0.0448736418283741 0.02912270411309157 1.250407934791092 102 103 107 2.56
686 0.0009852539825171303 0.03322577242715781 1.229230241125698 67 60 58 2.05
687 0.05661986840581697 0.04576753397646183 1.251113236558335 64 66 68 1.73
688 0.1121538641811706 0.05845610150484611 1.241927729036027 89 62 54 6.02
689 -0.4433865800487068 -0.2361123034141829 1.101035164822812 234 230 217 3.68
690 -0.4430730024996022 -0.223142042912258 1.09491039279389 94 96 97 3.32
691 -0.2698891185124318 -0.2449854859927053 1.144892522542828 124 125 121 5.06
692 -0.3404806802511446 -0.2252761915733731 1.126677557782297 144 142 140 2.06
693 -0.427602013717134 -0.1871084342489667 1.091385499474735 90 93 90 4.65
694 -0.2674428152501974 -0.2227658669474872 1.150340121788688 240 243 247 1.4
695 -0.3882050250664288 -0.1962259994219843 1.113253421722568 114 111 98 1.92
696 -0.3849441277809367 -0.1820009890812892 1.105367878030501 116 116 111 4.33
697 -0.3456904084887056 -0.187870064984313 1.118520785894601 159 158 152 2.66
698 -0.1368301510110553 -0.2279204822730008 1.198268303353275 175 178 185 1.78
699 -0.2795807738694469 -0.1780522955554444 1.132661749384949 54 58 68 2.8
