# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12112, mean track length: 10.13
3549 0.11575765793862537 0.14828127878678898 0.8266479542132492 130 116 102 0.34
3550 -0.10409273575926338 0.13287680378648165 0.7087140073765454 100 94 77 0.57
3551 0.38839014461653476 0.19395575386732264 1.0335330038769888 109 108 101 0.4
3552 0.10485940462073055 0.1568627034471998 0.8163877191339339 101 100 93 0.54
3553 -0.036752441489568036 0.14815096677552014 0.7478079294800581 118 116 107 0.45
3554 0.3401539320970239 0.20332307696288188 1.0039846601367277 41 42 38 0.56
3555 0.36699422954398697 0.2073677991678569 1.0155172322173185 36 36 30 0.56
3556 0.23034702311630023 0.187116012140215 0.8989353967836156 104 102 99 0.7
3557 -0.18708051888423166 0.14440703425574133 0.6576910831322615 14 16 15 0.41
3558 -0.16701672496109451 0.14633790232830513 0.6570982887713168 120 117 106 0.41
3559 -0.11358190184876073 0.16265231143110775 0.6998589739920185 93 90 79 0.77
3560 0.36388214740369207 0.2431162171975909 1.0084379518396642 110 107 95 0.53
3561 -0.03628530837006777 0.17905782393043093 0.7355647271040349 113 108 95 0.48
3562 0.29792708514188493 0.2428086013930114 0.9458816430106998 107 107 101 1.13
3563 0.38884197775936374 0.2623665257837031 1.0064362044279955 95 93 86 0.55
3564 0.30093098559315795 0.2657884913993541 0.9465282721106913 110 109 105 0.47
3565 0.0872245834112051 0.24149654153700947 0.8085355500553713 108 108 102 1.19
3566 0.13172595846514928 0.24031427007449468 0.8001654283715279 112 111 102 1.21
3567 0.27826935870384917 0.28652981499030367 0.9237084646168139 32 32 28 1.05
3568 0.3686157264520386 0.3092760735345557 0.978798296029379 26 28 23 0.79
3569 0.10286134261916717 0.24961800803925224 0.7837676185278406 44 44 38 1.02
3570 0.38810534234892174 0.3199454412867026 0.9846702092879287 96 97 94 0.58
3571 0.026879511791700075 0.24008718225296297 0.7291898811692041 91 93 86 0.68
3572 0.20151099918726695 -0.3014982242344054 1.0995133852064354 225 233 237 1.2
3573 0.058347771384531795 -0.28081349220720114 1.1060176883528192 240 246 247 1.13
3574 0.21711659959100105 -0.17059006646546757 1.0317397730451345 130 131 126 0.89
3575 0.14117593035379944 -0.1040639463904424 0.9255726602249607 39 38 34 0.87
3576 0.1473969681316555 -0.06525760433787942 0.9408632496019205 61 57 51 0.85
3577 0.10444584472386526 -0.05093016624687127 0.8981138187249754 157 159 150 0.39
3578 0.16787143576853403 -0.04186479107798186 0.9360977309532987 127 124 114 0.75
3579 0.1874807440349289 0.017079098268999643 0.9316838638053653 46 42 34 0.44
3580 -0.21942042042641718 0.014930274690759313 0.681122661690742 49 45 36 0.55
3581 -0.18995663526240364 0.021495929643486504 0.6996619843404531 53 49 40 0.38
3582 -0.22321565281585667 0.02651428480602614 0.6785167631571921 106 104 94 0.55
3583 -0.19308900834350862 0.03390870882131876 0.6993176787415184 110 107 96 0.41
3584 -0.16968308884314146 0.033171222619139594 0.7018047198795366 116 109 99 0.21
3585 0.1453656616504636 0.042262967674775255 0.8923175906599521 54 45 44 1.14
3586 -0.12275277035422771 0.03819066865224853 0.7417338997385902 56 51 39 0.24
3587 0.10620220603176417 0.05285444479857249 0.8695563706924433 124 124 119 0.89
3588 -0.10288514089766539 0.0492243315732224 0.7297781790976595 109 109 102 0.93
3589 0.032572743654849357 0.07079152455580023 0.8393966143230233 100 98 93 0.6
3590 -0.037743014013334714 0.06570572996701537 0.7738695482234952 102 103 96 0.93
3591 -0.03901477344346007 0.09032640134335347 0.7731970883659162 118 116 105 0.94
3592 0.00825137580218086 0.0946394047397203 0.8194776822480295 22 22 20 0.75
3593 0.0420677452917309 0.10219939839688538 0.8355748173301781 35 38 37 0.4
3594 0.09453957594197383 0.1075244088925015 0.850062148167505 40 40 36 0.59
3595 0.07183136002445754 0.1100259439547684 0.8550565175983289 38 38 35 0.43
3596 0.04182039997690047 0.11289439031801633 0.8112509335935211 27 29 27 0.61
3597 0.07128775713891741 0.12214920200285093 0.837734186722995 26 28 24 0.48
3598 0.17139919528409647 0.12770811495320253 0.8679117616879124 104 102 89 0.76
3599 -0.08732953172421276 0.11422648328132975 0.7376604472050878 111 109 102 0.34
3600 -0.17782912330897344 0.1072094950420238 0.6684355634966073 57 56 52 0.57
3601 0.3693692126334913 0.175338755881395 1.0236929204720946 55 54 48 0.86
3602 0.1855587188487243 0.15162338642344045 0.8684554140607684 34 35 31 0.74
3603 -0.12164431559953329 0.13252348933965352 0.6990286089158214 115 111 98 0.57
3604 0.27828639500458935 0.18510334239956494 0.9655988290705687 33 34 30 0.66
3605 0.15197714385588365 0.18679863554721476 0.8304256813439224 102 90 73 0.63
3606 0.22687439319003824 0.2035345930322932 0.8795958794804505 104 100 86 0.78
3607 0.07284655427342135 0.20707271911963038 0.8137969295157524 21 22 18 0.7
3608 0.14678308194102227 0.21192463184885255 0.8250615926376538 26 26 21 0.56
3609 0.22664357672944954 0.2325659141274672 0.8830619052204054 61 59 50 0.42
3610 -0.007561406233195401 0.20089474029547333 0.7604423326605885 108 103 84 0.29
3611 0.28250883369160884 0.25225060861802595 0.9409501970197938 44 42 36 0.57
3612 0.2052061543642658 0.22979394887457305 0.8551445784191691 107 101 85 0.77
3613 0.05877230319662142 0.21862630915924716 0.8015940306343479 113 111 103 0.45
3614 0.368178330874095 0.27028540325215894 0.985836907585369 55 54 49 0.7
3615 0.07253721016482959 0.2228601473615804 0.8109124689838713 16 19 18 0.75
3616 0.05917386101631462 0.23703252097319238 0.7892439857559954 117 118 112 0.82
3617 0.1687229777984623 0.2457344406759136 0.820131137536311 49 46 38 0.39
3618 0.24486084990405305 0.27200101445439173 0.8948026641853962 17 19 21 0.69
3619 0.18109247316574767 0.27141296520020436 0.8225618984040824 95 92 81 0.65
3620 0.20004970374081532 -0.3346763590189968 1.0980409995610088 222 230 237 1.06
3621 0.19479014469918846 -0.23239055686829665 1.0569051378412937 218 227 233 1.12
3622 0.10618903298455301 -0.18577061022600797 0.9407764553216375 151 154 151 0.86
3623 0.036306416518883146 -0.09715054913242037 1.0305641268724977 101 100 95 0.43
3624 0.003179661430098059 -0.07346823378925725 1.0508733446415228 59 66 75 0.29
3625 0.4523518075578857 0.013770013228911767 1.2338036701567443 223 229 234 1.28
3626 0.1258342311545342 0.02685509009544647 0.8827650006126195 109 103 90 1.01
3627 -0.24495338014644208 0.03901214737374599 0.618337473113557 119 118 109 0.71
3628 -0.17157858462957767 0.05952826344283859 0.6961742397500678 113 109 96 0.97
3629 0.350045746022989 0.09673881091465189 1.080912682848037 42 48 51 0.99
3630 -0.10476638721075102 0.07469861534001479 0.7335025446791619 112 108 96 0.79
3631 0.2983572119238435 0.10918262090803055 1.0075744405227611 97 94 84 0.57
3632 -0.02424531260495502 0.1088297340197953 0.7702292776197337 80 81 83 0.32
3633 -0.1220588910951726 0.10667070420463944 0.7126078442903165 102 107 107 0.74
3634 0.041921409491515765 0.131319458574246 0.8203540489678095 39 41 38 0.68
3635 0.28449071914088697 0.15541410986345033 0.9933484353685417 47 46 41 0.92
3636 -0.18800899053886913 0.11795202222128369 0.6571948086486742 117 112 98 0.65
3637 -0.05855167836237567 0.15021541098565674 0.7381620589280513 102 100 88 0.51
3638 0.09420760794209417 0.1721210326864585 0.829273515907797 40 42 38 0.42
3639 0.010386887321192414 0.16725349097220596 0.7808286937707047 102 99 82 0.66
3640 0.17263050324884643 0.19020544287518096 0.8296449942323004 108 100 83 0.81
3641 -0.07482489221902011 0.17868097392487836 0.7205911998713954 77 73 62 0.93
3642 0.11254805838794875 0.20522188101199676 0.8147706143018071 55 52 44 0.81
3643 0.0280434337744004 0.1994112783760726 0.7769818668562753 104 100 88 0.86
3644 0.16752899472708882 0.2222413099286941 0.828326093039749 94 88 76 0.92
3645 0.2233307639597738 0.24982145741815537 0.8691921421015643 121 118 109 0.72
3646 0.0421546465085666 0.2278708973584022 0.7793266234334488 25 26 24 0.91
3647 0.13478480749005314 -0.2678465381306004 1.0169292374507815 32 34 34 0.79
3648 0.21932664716275335 -0.2760016602407044 1.0816002105936096 89 88 84 1.04
3649 0.2393991032837792 -0.2460987099737731 1.0625054230871476 208 222 236 1.02
3650 0.041411939973507006 -0.25746150809298357 1.1175999062864066 91 88 85 1.09
3651 0.02089496567066939 -0.22547946912608646 1.1007886663929014 238 245 253 0.43
3652 0.21952926938322834 -0.20363067147037067 1.0496675185598274 76 75 71 0.84
3653 0.041629230359981534 -0.1852403411848984 1.0825302872753164 84 81 76 0.92
3654 0.21117472467400833 0.07124238917056402 0.9122276048406134 100 93 79 0.94
3655 -0.12591374870039015 0.08773304062460734 0.7250743753946558 53 53 48 1.18
3656 -0.19481431446020336 0.08976666456717504 0.6777278925755253 102 104 101 0.99
3657 -0.04306892381845467 0.1229245431268305 0.7740121312234143 102 97 92 0.46
3658 -0.010160467862679995 0.13186748224504752 0.7863061942575493 109 109 103 0.81
3659 -0.21423208976741057 0.11001747722617 0.6378507813822891 89 84 69 0.49
3660 -0.14631370001927285 0.1267756424658328 0.678411415080678 107 103 85 0.43
3661 -0.08215994144574723 0.14314268042559927 0.7205321511344485 78 78 70 0.46
3662 -0.00971268360981892 0.16259405896665882 0.7670867401834407 83 81 74 0.61
3663 0.06092172211475013 0.1760932529618181 0.795774653654461 96 89 71 0.9
3664 0.11278923938919082 0.17988801258073045 0.8112069844613504 102 98 81 1.04
3665 -0.10641209079813554 0.16840888332500606 0.6962678717795229 89 84 68 0.82
3666 -0.058678898589368124 0.1752674019284788 0.7336324338086134 22 22 19 0.32
3667 0.1444325137076768 0.23145546545503054 0.81865667185597 62 63 58 0.81
3668 0.1887673402426597 0.25192816611937896 0.8443972577226566 28 29 25 1.11
3669 0.217266091231406 0.2679756277831706 0.8590683137574044 112 110 102 0.65
3670 0.16203724565645367 -0.3427197372452616 1.0783967802546441 88 86 80 1.37
3671 0.07901046803466426 -0.3303613646929463 1.096367525620603 66 64 57 1.05
3672 0.24320270835764954 -0.1686419055000309 1.0238442286319545 206 221 233 0.91
3673 0.3752157804049463 -0.014503425684537595 1.2292223662209538 250 253 253 1.16
3674 -0.22410169357766085 0.045583088187484244 0.6752999367327965 64 66 59 0.71
3675 -0.19197895220006914 0.06948667335095737 0.6852615098330478 50 52 47 0.98
3676 -0.1432663781123384 0.09931952698842395 0.7102809467162551 122 115 103 0.72
3677 0.04216778195465923 -0.18058952457725 1.073279725596119 111 109 105 0.58
3678 0.044343267489351565 -0.07965305013608363 1.0329299577060918 125 121 112 0.22
3679 0.07257569849912063 -0.021917558384412582 0.9585787146697334 160 160 153 0.18
3680 -0.1601845613215185 -0.10264125004434582 0.890367427933999 76 81 85 0.34
3681 -0.15836707526770175 -0.08108418200699838 0.8624100805916329 102 108 110 0.33
3682 -0.16405860713454656 -0.051463514507395856 0.8241996604204901 98 102 104 0.27
3683 -0.10797803777041272 -0.04870861103812837 0.8543286785295928 77 82 84 0.3
3684 -0.045245410848766404 0.013449807068805804 0.8071320524957866 126 127 122 0.25
3685 -0.2552935947075244 0.024972475739687597 0.6196040076820204 66 65 60 0.57
3686 -0.16433775485568033 -0.04753307846305724 0.8185109189122323 68 75 82 0.27
3687 -0.2562518495715943 0.12347565012477205 0.5818271229599717 99 100 85 0.24
3688 -0.12888576514609681 0.012500277600893507 0.7461135237589812 150 149 140 0.23
3689 0.007925532022908448 0.2551512888504979 0.7029586959521067 108 106 100 0.46
3690 -0.004707355739088335 0.17625701507857658 0.7613418742571367 92 91 86 0.3
3691 -0.0780891503012109 0.21456385875608927 0.6609921415166424 110 112 106 0.53
3692 -0.5743663186783402 -0.1182170871501694 0.335033569044327 141 144 144 0.52
3693 -0.5715866945515138 -0.11080219597042408 0.3365059717029465 138 142 141 0.3
3694 -0.5754781344714766 -0.010421957697524784 0.2852433192827347 137 136 130 0.25
3695 -0.6405961998275417 -0.03603624060713886 0.18732683639758527 104 113 113 0.44
3696 -0.5815926389302245 -0.1591147490245653 0.3445193746371239 128 132 136 0.36
3697 -0.5147183107984161 -0.053061908100692536 0.4058844583284732 130 125 104 0.38
3698 -0.5388008422987071 -0.06761329063305208 0.3719299400012901 168 160 139 0.3
3699 -0.5370640140732892 -0.059921228891117125 0.37067398410891234 116 117 109 0.3
3700 -0.6242324860922266 -0.06810619772977529 0.2247210010918737 118 118 115 0.21
3701 -0.6182165657013885 -0.036777526950023134 0.22826774863315538 39 38 38 0.19
3702 -0.6122194749296778 -0.07809155720030111 0.25368759210343184 135 144 149 0.22
3703 -0.6218550946402543 -0.06246307101736963 0.22698621329820265 46 46 45 0.28
3704 -0.6113216865454834 -0.044723236154816236 0.24319022821107206 45 43 43 0.39
3705 -0.5746690164620992 -0.008009165490025508 0.2866253042101413 103 107 107 0.33
3706 -0.3526642039401234 0.10598875296191343 0.49910492228460207 36 35 35 0.48
3707 -0.6138902572296658 -0.027912693904955023 0.2313876889542493 145 137 126 0.25
3708 -0.5824155291250515 -0.004208906633670533 0.27451624796102325 38 36 34 0.25
3709 -0.5913667858969097 -0.0018481367357693654 0.2587514811200795 42 41 42 0.07
3710 -0.5829118374054698 0.013582728629542488 0.2678250581100229 25 28 25 0.18
3711 -0.6353100524289929 -0.08155786915220069 0.20948210684072394 122 130 134 0.46
3712 -0.36192965142621203 0.10444197455726868 0.49298870295696356 31 32 31 0.69
3713 -0.5929790154256314 -0.017345232469217237 0.2595794499572481 124 123 116 0.25
3714 -0.586861321433751 -0.00238609815644067 0.26660118269483213 137 134 129 0.14
3715 -0.5587738234024178 0.05428156428516181 0.2866075676517858 58 67 73 0.83
3716 -0.37498608954883117 0.05313863225008807 0.5040664536212908 34 31 28 0.54
3717 -0.5203554637728037 0.0001469249427554112 0.38165801141375444 115 120 117 0.36
3718 -0.5956472036709675 -0.0070882426376614556 0.2553228413493188 73 74 76 0.34
3719 -0.5641503271425448 -0.022463930103553683 0.3143174736952121 69 72 72 0.81
3720 0.036528420449739495 -0.19652449261601346 1.0818780129339312 100 99 91 0.37
3721 0.05064330428521829 -0.07590029374135315 1.0272617731254055 171 169 157 0.26
3722 0.05355872163296697 -0.07091773029005088 1.0140923962179123 115 121 116 0.25
3723 -0.354689322965254 -0.002121937214060897 0.8303191131802468 133 132 120 0.39
3724 -0.318035632613286 0.005756335204245112 0.7338883305030732 102 102 90 0.46
3725 -0.02247199196473925 -0.0028525147400999614 0.8874481511618376 84 92 97 0.22
3726 0.01506316354984839 0.03646220853237862 0.8413020872922015 98 100 95 0.25
3727 -0.012507890789451574 0.09157520166396514 0.8048059223734303 103 96 78 0.45
3728 0.023500099437293375 0.10765990219555892 0.815044934175027 136 130 115 0.12
3729 -0.012261563189378828 0.16112100564633777 0.7672792479042353 122 119 108 0.31
3730 -0.2729590377460646 -0.18195727983567672 0.7166963414368 119 113 105 0.43
3731 -0.3580801416173007 -0.1570447297838625 0.9117843875186179 203 213 221 0.64
3732 -0.27553723807431857 -0.12794127507706154 0.6840155361147119 124 124 117 0.43
3733 -0.3711252706404477 -0.10190026780320588 0.8744744114259284 67 62 58 0.62
3734 -0.3560714717378148 -0.09322165336808878 0.8695977039502296 87 85 78 0.71
3735 -0.2437891033854811 -0.08799065430649433 0.6829996854694645 111 112 101 0.36
3736 -0.3509681546124773 -0.05050020901669574 0.8442461451611859 113 114 107 0.65
3737 -0.3471234876246997 -0.0501203597644583 0.8442402980177386 81 82 79 0.56
3738 -0.20520558511887416 -0.060765691745214415 0.7946732149438471 72 78 83 0.3
3739 0.06142860876618435 -0.08106493135281657 1.0026122661229242 157 155 140 0.37
3740 -0.3567358968940685 -0.005240450916310061 0.8339455825016777 115 114 103 0.72
3741 -0.3680699917473586 -0.0015629789621980205 0.8319166770116949 155 158 152 0.4
3742 -0.24882703870252149 -0.013696112898675934 0.6395217124337416 116 114 107 0.35
3743 0.05563350144525195 -0.0681627843927994 1.0177931746752662 169 170 162 0.27
3744 -0.27870352988147873 -0.006342294940550664 0.6443732643802745 90 90 82 0.39
3745 -0.16395640415921345 -0.014636255678358261 0.7293781356772234 51 51 45 0.47
3746 -0.34219647985875556 0.025313568517135038 0.7748948701231871 138 134 121 0.7
3747 -0.13662777368194623 0.06282548899715965 0.7169092452180442 130 130 125 0.12
3748 -0.19440309033960307 0.08397378644938944 0.6737937032453544 117 116 106 0.24
3749 -0.1864134339889115 0.08609754477801777 0.6800404930757535 146 144 131 0.12
3750 -0.24239612631576402 0.09540976841258647 0.6011176756403825 107 105 93 0.3
3751 -0.08210896681286967 0.14709284692862323 0.722841885386519 100 97 84 0.35
3752 -0.05111908442519687 0.15897849620228005 0.7432839245067084 86 84 72 0.27
3753 -0.2294271066071153 0.14803150514280014 0.6095720524724251 109 108 102 0.21
3754 -0.27568936821459433 -0.11265503660621569 0.6770848554994887 92 95 92 0.36
3755 -0.26042360572923556 -0.09470217335801359 0.6769539582510525 133 130 120 0.36
3756 -0.3607273076058241 -0.06435066050033976 0.8504481076412086 79 81 72 0.53
3757 -0.35486355716535867 -0.05471019609190457 0.8451355301127812 84 83 74 0.67
3758 0.06132164969040063 -0.1335460461717943 0.9948025186655757 96 96 89 0.52
3759 0.04977623878277054 -0.13696255041352906 1.0640259409412638 129 125 115 0.44
3760 0.060682875264761946 -0.1285755465532881 0.9982658281212128 150 148 139 0.42
3761 -0.2638440478723605 -0.0438858156296928 0.6424838483242051 67 67 60 0.34
3762 -0.3619958658222153 -0.040091995571453466 0.8460547409175458 106 103 92 0.69
3763 -0.3066326796561484 -0.04470432239983803 0.7739802018342868 62 61 48 0.29
3764 0.03872172524334003 -0.12136487579867719 1.0451467701306896 141 140 132 0.28
3765 -0.3550594490571179 -0.031594811458356666 0.8436110478108982 85 82 69 0.61
3766 0.03616802931646419 -0.10467906305482218 1.0396624694121976 72 69 59 0.36
3767 0.0491796775661354 -0.10048619658947917 1.0295072962797056 142 141 133 0.51
3768 -0.24498428965192187 -0.022899864958437037 0.6393960487633031 64 60 47 0.12
3769 -0.3602792442471827 -0.0030147156263790067 0.8275999537968253 161 157 144 0.72
3770 -0.3675037089119307 0.0064100590108513615 0.8267849704291178 128 122 104 0.84
3771 -0.08375839733989943 -0.03499881564030907 0.8706396114330358 50 54 56 0.42
3772 -0.19282941661369762 -0.006527922176406507 0.7101133739515468 44 47 43 0.27
3773 -0.253006906077313 0.019632916542459713 0.6194120642873558 76 74 65 0.36
3774 -0.1751805214476497 0.016340679249077103 0.7093289042906729 105 104 96 0.35
3775 0.06567852962252535 -0.006939654235968666 0.9701424259949509 121 126 123 0.36
3776 -0.3200719477610306 0.04875014394207855 0.7130915159776049 63 63 58 0.45
3777 -0.205698415900168 0.04231871214591894 0.6742558895732601 98 91 74 0.29
3778 -0.23840078576408363 0.055729183194686185 0.6230744383412533 110 108 100 0.34
3779 -0.28021923818494215 0.07058824235018682 0.6202403610452619 101 97 86 0.3
3780 -0.2590247379954176 0.06618395522734963 0.6054694153866436 131 129 119 0.25
3781 -0.21424450727478836 0.06856979634068007 0.6696812866237776 96 94 85 0.36
3782 -0.2525052453380848 0.06601672643343102 0.6016438894470345 50 48 37 0.32
3783 -0.21426014500299453 0.07326681928640853 0.6669322809624053 90 89 81 0.37
3784 -0.14052779745883168 0.07434909073703577 0.7105503241151263 73 73 65 0.35
3785 -0.23638597537067746 0.07480346966660784 0.6111630863474318 60 59 48 0.2
3786 -0.23848409602226572 0.07862913935262758 0.6086216108241308 65 63 53 0.25
3787 -0.24209728776332892 0.07984089417432169 0.6052039105974965 51 52 43 0.21
3788 -0.2536401398735918 0.08127129106235265 0.5983866708318599 125 125 117 0.36
3789 -0.23617647775104528 0.08102404474754135 0.610735936322799 135 131 122 0.8
3790 -0.05150126271265351 0.08554351097766812 0.7830441589002316 105 97 82 0.42
3791 -0.2386172519601562 0.08389901745093749 0.6063960784665465 57 59 52 0.55
3792 -0.32514802724725406 0.12124881632096882 0.6875252040502459 103 103 95 0.54
3793 -0.29752034130914673 0.12171091953099092 0.644934248403668 89 87 79 0.41
3794 -0.21669087275808474 0.11225961677292967 0.6387186210762392 122 117 100 0.33
3795 -0.22379683641513756 0.11840521394315585 0.63261321170323 130 127 119 0.28
3796 -0.3039850936447298 0.13132204828927263 0.6489808922568775 76 76 71 0.46
3797 -0.15857565154131756 0.13408719225523066 0.6730995762144176 106 105 96 0.31
3798 -0.2261624710478845 0.142575275529047 0.6175860241766411 17 16 11 0.37
3799 -0.2550901803860831 0.17311425684168782 0.5468048676223921 58 61 54 0.33
3800 -0.2983429062647625 0.19993762496235823 0.6080691554664575 64 69 67 0.42
3801 0.0427842508430396 -0.24145988340558358 1.108307114239903 149 146 139 0.51
3802 -0.27393615988369246 -0.10891888936730666 0.6818100595391922 40 39 31 0.42
3803 -0.2653971941461016 -0.1082610684785628 0.6789422154096572 116 113 105 0.53
3804 -0.31236999568437457 -0.09680569789179333 0.8059086565279806 88 86 70 0.26
3805 -0.3683710813816815 -0.08205953634738528 0.8693260015938075 126 130 122 0.64
3806 -0.31727634118257403 -0.06506377811439182 0.7966754860324274 164 165 158 0.59
3807 -0.2777327904052456 -0.04703712792124068 0.6478670488964619 156 150 135 0.51
3808 -0.3218528096871346 0.0045505719718500525 0.7372532831777476 147 144 129 0.48
3809 -0.20525502344050764 0.013970918211558292 0.6902285708387272 72 71 65 0.44
3810 -0.20656700688922033 0.04888697005583381 0.672818425654641 99 92 77 0.44
3811 -0.27812077961063764 0.058331409672885956 0.6182176622110546 112 107 95 0.52
3812 -0.21431030674990756 0.06281966607622015 0.66970006687021 96 94 83 0.31
3813 -0.17243292264821605 0.061229228150226016 0.6845023968941913 72 68 54 0.33
3814 -0.319088606162184 0.08607781439123505 0.6984271181022205 102 100 89 0.45
3815 -0.27766861245626184 0.09965053336152682 0.6012205902778731 115 112 101 0.27
3816 -0.1098323237392206 0.10165622679532192 0.7231906342810733 122 121 113 0.37
3817 -0.30694611738827926 0.1297551947236339 0.6523600075626129 35 33 28 0.43
3818 -0.3184040159630389 0.1426768666074792 0.67592340016226 74 74 67 0.48
3819 -0.18294364330504986 0.15751672258263694 0.6534395789678792 124 121 108 0.28
3820 -0.20846655893325725 0.16016688689841785 0.6319436835150242 102 98 80 0.37
3821 -0.21373439943256867 0.16009337554410405 0.6285152528146782 101 99 87 0.39
3822 -0.23660791907001638 0.16156955389452804 0.5779417195829443 138 136 128 0.4
3823 -0.30921930555484106 0.19470318516249172 0.6468256004051887 63 60 54 0.86
3824 -0.2748214156365909 0.17058487387730265 0.5678384189787392 59 60 46 0.23
3825 -0.2767895404589061 0.1776593688230067 0.5647939333047174 106 105 98 0.35
3826 -0.22554607300946933 0.17845002958882455 0.5688986048468733 100 100 93 0.24
3827 -0.2096613553982526 0.1831575318068331 0.5808339221516314 91 90 81 0.25
3828 -0.17617535404965312 0.19279180770926585 0.5959831725778917 54 59 52 0.24
3829 -0.27226471164824856 -0.13062418746027804 0.6853020954369585 73 70 58 0.36
3830 -0.3618310370997934 -0.08939496084989261 0.8744164256802066 146 144 135 0.76
3831 -0.3443138215844532 -0.06877835039773328 0.8452942521376985 81 76 66 0.54
3832 -0.35892169153419196 -0.0599518265044387 0.8456734347380699 145 142 132 0.52
3833 -0.3375254752326436 -0.04780629522308583 0.8301825212888971 161 159 147 0.81
3834 -0.25720245600084723 -0.042046126122617114 0.6408793056030204 109 109 104 0.5
3835 0.05170637693006628 -0.07265064540248604 1.0174010359633578 118 119 107 0.39
3836 -0.3702429735004554 0.0027426008093122986 0.8299612611948807 80 75 64 0.7
3837 -0.31660204667615327 0.012397356736515897 0.7315860867451439 69 63 56 0.45
3838 -0.3012635126789335 0.07048277836628405 0.6726261025194964 48 44 34 0.29
3839 -0.1880040669659904 0.05880822966249439 0.6944960974701038 24 24 20 0.31
3840 -0.32270304322027643 0.08245008902684836 0.7029680053344037 49 47 39 0.47
3841 -0.25586832430112594 0.06550037286181093 0.6038712991708233 123 120 109 0.28
3842 -0.21708500152074442 0.08189703650741229 0.6534304430164203 98 99 92 0.42
3843 -0.24813263338008598 0.08709330419108005 0.6000703712517763 118 115 105 0.43
3844 -0.2421053094998524 0.08868287729841584 0.6047449683289426 136 132 122 0.47
3845 -0.32126352208743647 0.1446743763062077 0.6715954565700268 31 30 26 0.36
3846 -0.28002376436887594 0.12709522938586656 0.5910819516373265 83 77 70 0.38
3847 -0.20433873037203945 0.13225142022597053 0.6418024605822688 44 41 31 0.3
3848 -0.32136993154833177 0.1724369558893997 0.6634392686751855 33 32 26 0.52
3849 -0.2041327457320353 0.16062776884220034 0.6314240577054716 52 48 38 0.3
3850 -0.282982011494935 0.16650486930846334 0.5825246300868183 113 108 97 0.41
3851 -0.2794050161471951 0.17778363801056354 0.5736937464761999 71 70 60 0.45
3852 -0.26762406073748546 0.1755056813164923 0.5603497858033757 113 112 104 0.41
3853 -0.22227690220834306 0.17600579801788183 0.5716539677148949 61 62 56 0.36
3854 -0.3611739589078472 -0.15415080029585929 0.9133718696738781 109 112 112 0.67
3855 -0.2727132410313763 -0.03452499652933373 0.6386565672407786 99 99 95 0.53
3856 -0.32305732561372175 -0.0036005154053601524 0.7414597053414602 137 134 124 0.4
3857 -0.21152240549061738 -0.002596720440771498 0.692729244608878 69 68 60 0.44
3858 -0.22685537764884584 -0.0006973117716215696 0.6848573848628325 110 109 102 0.4
3859 -0.2795793804653798 0.021132175852066788 0.6304912994744936 108 107 100 0.42
3860 -0.25860495463768235 0.0204265021604308 0.6228900011831947 125 124 114 0.56
3861 -0.28511205191691363 0.043600215804456534 0.6300612519565899 53 46 38 0.59
3862 -0.3226356293106428 0.05477190410901992 0.7118338381821585 38 36 31 0.33
3863 -0.2599808862261636 0.04204209513834231 0.6169063117226927 169 162 150 0.35
3864 -0.27450309231672565 0.04609355249333424 0.6159464094729251 56 52 44 0.25
3865 -0.3216093056112598 0.11517568949033603 0.6846832564919911 36 34 29 0.46
3866 -0.320715202653555 0.15895581654911722 0.6669708794669267 48 48 41 0.48
3867 -0.2364792084520992 0.16234212788557237 0.567711527139475 48 46 41 0.27
3868 -0.2818286200612018 0.18133800575349626 0.5755923080784483 102 103 99 0.59
3869 -0.33592591544306943 -0.12489929902592596 0.8656421553275594 77 79 81 0.84
3870 -0.3320937718186957 0.023114435379131482 0.7431317675167101 71 70 63 0.73
3871 -0.18095654796758012 0.1462571021020244 0.6568671275296224 109 108 98 0.36
3872 -0.26104851494189274 0.16029615887757864 0.56125631706805 39 38 32 0.4
3873 -0.3213341169211494 0.0233205876627533 0.7272609838611956 123 121 110 0.47
3874 -0.31404212198243353 0.051792386354837405 0.7092987635179485 107 98 83 0.6
3875 -0.2772100831998551 0.09418271843526962 0.6020752520607761 86 82 73 0.43
3876 -0.14666627541291727 0.12456078172162982 0.6905189014951431 110 106 91 0.58
3877 -0.27701737629958145 0.11996920708650208 0.5915962971399957 64 62 54 0.34
3878 -0.2765347599496297 0.13524551744863617 0.5835285344535411 73 70 63 0.41
3879 -0.2766442716705955 0.15111779137761194 0.5777037191215568 67 63 55 0.38
3880 -0.2762710554569655 0.1617555080802226 0.5716098428900336 61 57 51 0.54
3881 -0.2450821378755112 -0.0006509631437707174 0.6419456394490562 132 128 116 0.51
3882 -0.2636271845838815 0.020567409755007666 0.624726482105407 130 126 115 0.74
3883 -0.2930464236213112 0.12374678220058943 0.624143118691633 41 38 31 0.78
3884 -0.2644786034287767 -0.002561581387222355 0.6326613818240548 126 122 110 0.58
3885 -0.20589361717591542 0.052211680579852086 0.6768675937252421 110 106 93 0.6
3886 -0.2666165065024338 0.1566870780404779 0.5692795258654672 104 104 95 0.47
3887 -0.2682655100962731 0.031026104110544368 0.6201693927582189 129 124 110 0.84
