# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 511, mean track length: 6.62
0 -0.4039840338259576 -0.2629600947925882 1.322348031762928 118 121 121 3.46
1 -0.424376342897806 -0.2049837216224461 1.075793994653045 98 106 113 5.38
2 -0.4454813368946864 -0.209693026499058 1.134137849575366 105 109 112 3.79
3 -0.3970796235637911 -0.2226423614918436 1.199393573625531 95 107 122 3.9
4 -0.3478248361929476 -0.2106221021762029 1.141783089731864 144 144 144 4.27
5 -0.3359224588346694 -0.2083328562376319 1.133403729192158 156 158 154 4.21
6 -0.4772187616226304 -0.1987977234857023 1.112257815142606 141 147 148 4.93
7 -0.07502552124608534 -0.2320705110702645 1.271993665804074 133 156 170 3.9
8 -0.4607253650639502 -0.1789412010187993 1.10696207667682 85 94 106 5.08
9 -0.04588370134961364 -0.2092779791966675 1.275484871074369 161 157 144 3.63
10 -0.04336191807173648 -0.2000331322062049 1.226121065525667 184 183 174 4.22
11 0.06204867746038357 -0.2038520045734854 1.269325576430162 135 146 155 4.29
12 -0.4743474999534338 -0.1556671363226811 1.080666818126618 127 120 110 4.83
13 0.01914241863734674 -0.1831672745312384 1.26478550167727 86 86 76 3.06
14 -0.1167110984420553 -0.1760608372298273 1.216114759515225 153 154 147 2.79
15 -0.2271157752650566 -0.1644431322642559 1.175434857645618 167 168 159 3.56
16 -0.4297135219065403 -0.1452472693752668 1.0921929376841 137 120 90 4.58
17 -0.1805955091910258 -0.1565532890217416 1.176334352610262 155 152 141 3.91
18 0.06664191372666645 -0.1628218417665445 1.278258990854393 92 95 104 4.72
19 -0.07488360318136002 -0.1529006662006285 1.21977774151098 91 87 79 3.49
20 -0.07972871931061998 -0.1545084248755595 1.247850397311363 124 126 126 3.09
21 -0.1478243734433192 -0.1452834682350675 1.227129407986339 151 136 94 3.91
22 -0.1006015168879659 -0.1374994549843225 1.216766280699303 86 86 83 3.07
23 0.07949127192899856 -0.1430920508010357 1.275627447349148 119 115 100 4.37
24 0.07943206050060542 -0.1433257437315081 1.275638077103478 127 124 110 4.2
25 0.09737759749753627 -0.1402296126322777 1.302255487379463 99 97 87 6.03
26 -0.09638754446902514 -0.134007304649373 1.274835715776015 138 137 140 3.6
27 0.05074280889181088 -0.1361565911820945 1.280096035060291 175 156 107 3.33
28 0.1380971707014822 -0.03423890483277819 1.337694542032138 72 69 68 3.61
29 -0.07273800197896835 -0.01731826205879686 1.203658156884757 131 133 122 4.63
