# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 96, mean observations per image: 1997.771
37 0.950540743649094 0.001184552936817676 -0.2936687772775841 0.10114119941645444 0.6256963550896023 0.3787903116590736 1.0256629562506885 37 image_000037.jpg

139 0.9475652977110499 0.04799181221569444 -0.3011641876778572 0.09548264202161776 0.5835043884882275 0.28907726323475236 0.9928110266574226 139 image_000139.jpg

46 0.9458401511019746 -0.006384298575407418 -0.29932011324788566 0.12551140827140503 0.63703308611991 0.385330141935265 0.9148042964307439 46 image_000046.jpg

177 0.8340193556814322 0.07983515742702926 -0.5246090690047589 0.15107406173822063 0.18205668367956696 0.24136998110279828 1.2862929413314297 177 image_000177.jpg

211 0.9474927974656162 0.019884042526377304 -0.301296007783843 0.10527459262357142 0.6086035473196987 0.3465506985945692 1.042739253431395 211 image_000211.jpg

116 0.923162724225144 -0.001033493647361333 -0.3610457312318903 0.13196771714743002 0.5768232295876327 0.3468026678691658 0.9238689565660175 116 image_000116.jpg

86 0.9502318582599613 -0.04100147258094245 -0.2874979919891873 0.11279728029144792 0.7790344130512239 0.49711138310599917 1.0580087165751537 86 image_000086.jpg

151 0.9440850683849716 -0.029619752662156353 -0.31420828890717656 0.09538971113769013 0.6704277048747002 0.40449802190379097 1.0078416069264118 151 image_000151.jpg

57 0.9006482217027232 0.004222684503193632 -0.40501764726069234 0.15740281163086103 0.38979038547253997 0.40890870738494106 1.0795275194493648 57 image_000057.jpg

186 0.9436701437917872 -0.005194502787119106 -0.3049296124362335 0.1283650901290225 0.5918110013790272 0.4120245278634076 0.9661777897405834 186 image_000186.jpg

193 0.9400309761741179 0.05695042591854911 -0.3232680765996779 0.09271540890168369 0.6850384630769589 0.2674246843820223 1.1048051521718452 193 image_000193.jpg

34 0.9429860937752863 0.010387297073580963 -0.30733741090872035 0.12733046362007014 0.636856987730376 0.32385977342068156 0.824103423493744 34 image_000034.jpg

233 0.9110729355659445 0.1384425738755316 -0.3797698357926309 0.08096077837395486 0.4350758507472896 0.04417609899032546 0.6761863783707969 233 image_000233.jpg

45 0.9796160607752997 0.008321181260282895 -0.18688140742227927 0.07320164269006953 0.42830989678825127 0.25741168469465225 0.6539587044603474 45 image_000045.jpg

205 0.9295146049807999 -0.03240934150462671 -0.3463668574419147 0.12240190555836183 0.4780276859163459 0.3702389685123331 0.8803228064242715 205 image_000205.jpg

153 0.9738508930188478 0.11586552698112056 -0.1875303384164123 0.05497261762181639 1.109665371502863 0.15784377411840936 0.762788342979281 153 image_000153.jpg

90 0.9797931530158647 -0.016562202668602408 -0.18681118030429536 0.0695173595143625 0.44902276228281846 0.2780964170917614 0.6435877173907694 90 image_000090.jpg

226 0.924612936740457 -0.04065883791741431 -0.36004463478664167 0.11749740346149708 0.593918460326475 0.39013597510893633 0.9684541378625527 226 image_000226.jpg

228 0.9330599567480331 0.15426595520890554 -0.31988187497094855 0.057242604104052255 0.6270673195109344 0.03114790408999077 1.0657906078452173 228 image_000228.jpg

99 0.846071607266766 0.0977891152997774 -0.5087613459046837 0.12554656435388042 0.4545801778994084 0.10249553752775921 0.785223599882233 99 image_000099.jpg

7 0.959902549612653 -0.016503247813255528 -0.2600088003442052 0.10348995509661475 0.5902840370633736 0.18703750013452833 0.44914624463293706 7 image_000007.jpg

140 0.8779433712017272 0.09596551794966261 -0.44981453719659686 0.13293967635473175 0.32948607264221536 0.22363667131858633 1.25559833840107 140 image_000140.jpg

173 0.9183469209219518 0.06456305049325849 -0.36886981765359483 0.12808421649467688 0.7050640538365793 0.3267780667778008 1.1063407465171766 173 image_000173.jpg

143 0.9186412124277098 0.026649658627387312 -0.37592240769969415 0.11861902503664831 0.5789051698137895 0.3518070079305076 1.1448953464030427 143 image_000143.jpg

210 0.8874633198840086 -0.13621149555420115 -0.38901942235763765 0.20620185419873951 0.5843516206581343 0.234614500559714 0.3153778394283781 210 image_000210.jpg

18 0.9114979600965215 -0.03927135750771632 -0.36522755380833427 0.18503530476641883 0.7691824956672592 0.35438571505098737 0.613402921443213 18 image_000018.jpg

180 0.9069014804471702 0.07807855950559393 -0.40380883728634853 0.09149782191301115 0.6680968533281553 0.1552640178724129 1.0216954641306981 180 image_000180.jpg

122 0.9257074645377403 -0.14792657165528744 -0.3240835096410686 0.12709561628193783 0.42788803295372557 0.002097749191274846 0.06362309437149746 122 image_000122.jpg

125 0.957951716891161 0.06745790568470314 -0.2645653054783608 0.08822217012173843 0.7813729480695961 0.27390392886805737 1.0422833235990823 125 image_000125.jpg

203 0.934059946737172 0.04701012047497467 -0.34114656322366665 0.0945573784986183 0.6909754411554432 0.09691625106794012 0.4304590062850113 203 image_000203.jpg

149 0.9365637460496903 -0.07953362806656832 -0.3154564726221473 0.13042221530731593 0.5944769981970445 0.25773452379080874 0.48451749575376457 149 image_000149.jpg

216 0.9291024721663932 0.05060550624877226 -0.3559446585033905 0.08666636650037904 0.5560774925320237 0.1870273406742485 0.8309911266667537 216 image_000216.jpg

51 0.9878675975369029 0.13318153000841865 -0.07562770161864384 0.025705091732630823 1.0978060173362174 0.09202698522183686 0.6293508659151208 51 image_000051.jpg

58 0.9911025952253952 0.050021880204502676 -0.11961776355334423 0.03008390870299883 1.0173485191788778 0.16417550879507353 0.6587614219854142 58 image_000058.jpg

8 0.9018533215736202 -0.0051479585116479855 -0.4058147194776945 0.14815025986667377 0.543681302589041 0.4187904298432423 1.1006335858433247 8 image_000008.jpg

137 0.9297752866835478 0.04782520261560039 -0.34709866821613305 0.11293003734781737 0.5136884572638538 0.32103317083511573 1.1250929419311233 137 image_000137.jpg

145 0.933207862532998 0.08205842115393157 -0.3423376507864403 0.07207228564862725 0.6283427799315281 0.17159874374540446 1.123159366024229 145 image_000145.jpg

150 0.8667642806995205 0.13696729707378696 -0.4683631468326571 0.10293477565247908 0.21477963297321379 0.08246205761318687 1.2635279752463116 150 image_000150.jpg

23 0.8592538325833773 0.0910320603056342 -0.48746951570806973 0.12557680777879052 0.3841588061867074 0.19549639983945122 1.2407917712478083 23 image_000023.jpg

24 0.8527533183136968 0.09207048174503421 -0.49582461606275946 0.13598807869630994 0.4369305699102536 0.21192953640754392 1.2505984402208514 24 image_000024.jpg

154 0.9258300941621999 0.07001941762436632 -0.35870841126386704 0.0962506272174758 0.6408134125097916 0.19262198676473552 0.9239144191323498 154 image_000154.jpg

30 0.8763386926830563 0.13248159844279006 -0.4544200007167458 0.08933990364390056 0.23536427734786303 0.06619069216831405 1.1527263518685245 30 image_000030.jpg

161 0.9454033118346064 0.05386063760507887 -0.31041560005924074 0.0833892614575553 0.5703280906196354 0.2053102917868402 0.8618685510643418 161 image_000161.jpg

166 0.9274099316454241 0.0014208052884522656 -0.35355014278587044 0.12211093069388458 0.6310827199557791 0.439473892649573 1.1704137217363455 166 image_000166.jpg

55 0.8904510353898069 0.01143137611383065 -0.43049594391879764 0.14710371081638643 0.31592802156937544 0.3927386803451766 1.1278907250445713 55 image_000055.jpg

183 0.9444596913554909 0.010348855391350428 -0.30617605367030193 0.1189328556863662 0.6003424572778014 0.3712901260726642 0.987965289311015 183 image_000183.jpg

192 0.9936377266867026 -0.04086180679674232 0.09828306749807128 -0.03680798880912803 -0.17940578985532213 0.20035858585057462 0.3792260296657466 192 image_000192.jpg

72 0.874634900664159 0.06973147472890617 -0.46212278824711034 0.12881714305039854 0.4476428936596203 0.2424348586949505 1.2288562078322758 72 image_000072.jpg

212 0.9320340918986947 0.04075373350282862 -0.34133290668667987 0.1146447980796674 0.6371920398000321 0.3374507404304963 1.190435877717435 212 image_000212.jpg

215 0.9309125570363365 0.010449636958521502 -0.34227942517385196 0.12703312607291056 0.6749168747618424 0.5271848202469127 1.182213689647338 215 image_000215.jpg

218 0.9335657050870262 0.022463608201534063 -0.33107457468363993 0.13542561846501738 0.6975916916193121 0.38628755366518075 1.0350594283150265 218 image_000218.jpg

94 0.9352099076687171 -0.05054175877095377 -0.3277639105513905 0.12409176022018456 0.6352080683137722 0.425618300214179 0.8952830467077212 94 image_000094.jpg

102 0.9068525075023676 -0.04084433498169052 -0.39102790265405424 0.1518137906483766 0.6481925801636691 0.3620337954251829 0.789441504022307 102 image_000102.jpg

230 0.8523135981943949 0.008820369451407807 -0.19898884212917775 0.4836188188297244 0.10424066305047897 0.27492558503016834 0.1862111598135076 230 image_000230.jpg

106 0.7856097010645188 0.12530358858538787 -0.5877738662014261 0.14709965478245535 0.05562108045925068 0.1407801701094146 1.369212375316279 106 image_000106.jpg

117 0.8083415878796351 0.041198813033812 -0.43610250531555833 0.39332066248969705 -0.033573266732680185 0.6528462796823534 1.0644651238765301 117 image_000117.jpg

144 0.9396019633473778 0.0025586981126052206 -0.3264887672546177 0.10269710382819132 0.6242453571774484 0.346236748836116 1.00070326565034 144 image_000144.jpg

31 0.8040115564976472 0.10760663574457813 -0.5695456534925167 0.1326799118496464 0.21262659509591736 0.10297532056576544 1.0192739030381919 31 image_000031.jpg

59 0.925786344864674 0.06619702280486628 -0.35525289703641255 0.11105398008888208 0.6249705186195474 0.29490125280712914 1.225496607838718 59 image_000059.jpg

131 0.9184813454977663 0.019467779846153214 -0.3733890629819645 0.12881632767693765 0.6099163252841636 0.4038626497500929 1.1742034182953387 131 image_000131.jpg

68 0.8753162611548777 0.10398248108061266 -0.4596840695466682 0.10816491400956199 0.34140999810781 0.08735777213481405 0.7434617514201728 68 image_000068.jpg

191 0.9283143686189809 0.0075584405976674195 -0.35438836545512403 0.11217917879813949 0.5725484276641521 0.3839860454443842 1.1258989622958997 191 image_000191.jpg

171 0.9005398821658 0.03856936681759177 -0.40423859176236565 0.15534304573774058 0.7257535545752686 0.19858597371197723 0.5439823153694646 171 image_000171.jpg

202 0.9093905356722978 0.06673826092226427 -0.39402616487672915 0.11531791344799025 0.4745063535064899 0.3135945364205535 1.4219631074943835 202 image_000202.jpg

189 0.8893767552144808 -0.005788008062720241 -0.42854096413754394 0.15914805904419108 0.3396661350922942 0.46063286604723225 1.152518552919889 189 image_000189.jpg

119 0.9380455788725243 0.015464532551126878 -0.3279847365798675 0.11071291805844084 0.6052772010067847 0.35201745874120616 1.0086776930157628 119 image_000119.jpg

167 0.9826329935620643 0.10376572199726254 -0.14891189736665328 0.038604784027505966 1.0900127095239753 0.1247431155781529 0.7677620872465496 167 image_000167.jpg

225 0.9051273860726564 0.015502898282262008 -0.4070794844234382 0.12161552947463307 0.4559284272073079 0.3407121615878225 1.3029081476078577 225 image_000225.jpg

132 0.9609640580188643 0.007106313208815617 -0.25676032648349995 0.10281887616917978 0.6352816333972706 0.3709896134062886 0.9818211589749393 132 image_000132.jpg

174 0.9469681449613717 0.05497615169268468 -0.3097374771451645 0.06551080038512451 0.5100992985115095 0.21221132873847262 0.9269078740932515 174 image_000174.jpg

115 0.8903043484537284 0.027219539006656294 -0.42847156006090814 0.15175435044357918 0.611818402387311 0.4705549403831689 1.4941979989038672 115 image_000115.jpg

