# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17624, mean track length: 10.88
3596 -0.039274854286263275 -0.9051472685295833 1.16668427003355 188 186 174 0.56
3597 -0.0397109731884385 -0.8830375363260566 1.15793097374041 180 177 156 0.43
3598 0.06796189673436935 -0.8780983789771725 1.1367683243118412 189 207 223 0.63
3599 0.005311689893529658 -0.7164443927399687 1.1156781517562242 49 49 49 0.37
3600 0.0012351154346946418 -0.5780916562718359 1.0147877593915111 134 133 127 0.52
3601 -0.00916268369591798 -0.5423406512898802 1.0179439294193522 32 33 34 0.49
3602 -0.054701233103880524 -0.5249986241001422 1.0628937124526754 93 89 77 0.64
3603 0.14619981918438713 -0.49680743918603 1.084302182561857 104 111 108 0.13
3604 -0.6363371857795077 -0.3045422056724251 0.9120028410823903 99 102 103 0.73
3605 -0.6053633725183611 -0.3101176414710505 0.9124519238051056 90 94 99 0.68
3606 -0.6029068917425319 -0.30681520358730746 0.8943834860544511 108 114 123 0.78
3607 -0.6073303981058006 -0.23066733523043673 1.0252029675451217 190 190 177 0.3
3608 -0.6253079908528854 -0.19814321166242646 1.1483751915941958 217 221 221 0.78
3609 -0.601380539165489 -0.17689386678076247 1.1239848725681738 66 58 49 0.6
3610 -0.6035000183221247 -0.17976568812859897 1.0738366064290503 84 79 72 0.63
3611 -0.07268545952093246 -0.2723600301512252 0.9530771747083744 176 172 158 0.29
3612 -0.12483362905282878 -0.20179139969155652 1.0202695372710509 94 95 90 0.39
3613 0.34807357111535825 -0.2650926721325479 1.0756635920850224 230 234 237 0.53
3614 -0.6150096783396228 -0.09301336273884056 1.1180165140561755 56 54 43 0.37
3615 -0.03804290525164208 -0.2159521012990469 0.8568163438431764 127 126 121 0.41
3616 0.4150772166081077 -0.2429464832966571 1.0707568889458334 132 134 132 0.33
3617 -0.5631357936733643 -0.03458574497431973 1.520396952026647 141 143 139 1.01
3618 -0.2815174319294851 -0.12324163217698793 0.8954604425741611 134 137 133 0.25
3619 0.469849865127983 -0.2153895576390283 1.00654627531029 113 116 114 0.15
3620 -0.56752337331477 0.0009817273942475916 1.4602739071920656 114 115 116 1.05
3621 -0.12369558782058143 -0.12859703281262436 0.8997079093677908 157 155 150 0.45
3622 -0.0702711138936976 -0.1276087680678486 0.9134881683544129 127 128 122 0.67
3623 -0.5594847872539741 -0.06093583162780914 0.8312399244412101 58 59 55 0.58
3624 -0.5401173638605539 -0.06051565711279838 0.8302480912187075 67 66 59 0.52
3625 -0.5198407332110457 -0.06069415966287037 0.8323484473360782 72 70 62 0.42
3626 -0.5612849736287474 -0.05349775628551626 0.8311438996903926 111 110 103 0.35
3627 -0.4037198821638726 -0.06820596706671372 0.8384143676415123 165 160 144 0.12
3628 -0.41652754450383234 -0.06097549020512009 0.8349187867325999 71 71 65 0.44
3629 -0.3910022505032276 -0.06103877856012547 0.8360593091327685 73 72 65 0.29
3630 0.28705767026605755 -0.1285291464838576 0.9030660314270701 32 37 40 0.4
3631 -0.29650592803792913 -0.06109127705665634 0.8532868064515698 74 69 63 0.47
3632 -0.28546761374295204 -0.06131608688057813 0.8438629892950082 58 56 49 0.12
3633 -0.3626696919049509 -0.04807276188279712 0.8289491302245382 110 109 104 0.44
3634 -0.215354995501185 -0.06248549554434168 0.8392853335045161 76 74 65 0.43
3635 -0.4365703046958604 -0.038850255976014623 0.8242262290277853 116 111 101 0.31
3636 -0.5409962993261982 -0.025353315479913076 0.8250409920233958 58 53 43 0.42
3637 -0.6449661744177403 -0.00359450416111669 0.8460859989271957 118 121 111 0.46
3638 -0.11351805538618531 -0.06169513080559907 0.842062284002704 67 64 56 0.44
3639 -0.6455757548251437 -0.0027776128571841596 0.8223378357894159 48 41 29 0.34
3640 -0.5122524608595892 -0.009287908484709735 0.8206309487941565 27 28 25 0.38
3641 -0.4835768987506682 -0.009858231841247405 0.807771825391066 63 60 53 0.4
3642 -0.4411408617238153 -0.008339549227623517 0.8264587739188982 26 25 20 0.32
3643 -0.5618135305846007 0.00806170595313884 0.805832511500491 23 25 22 0.31
3644 0.23875581105551688 -0.058493596071417936 0.8442313166536767 115 113 106 0.35
3645 -0.6459933896437676 0.02232180710234047 0.8081864513756687 52 46 38 0.49
3646 -0.049381901791341457 -0.03998048913219092 0.7850677116119119 87 84 77 0.58
3647 -0.3223677283703851 -0.0008934605979647731 0.8380630770623815 81 77 62 0.42
3648 -0.05535116772412937 -0.03554650261465412 0.788284526151034 138 136 127 0.28
3649 -0.4405460932810216 0.009988173710380018 0.8199067377536476 24 26 21 0.21
3650 0.37809372412584014 -0.06062898050648238 0.8486237355174154 102 100 92 0.36
3651 -0.643724197687564 0.033206022703618394 0.8111215865936249 52 48 40 0.6
3652 -0.3959305466269717 0.009819803257073824 0.8182971807959729 29 29 24 0.41
3653 -0.1370043039989769 -0.009913008333008849 0.8345509112232902 30 28 18 0.06
3654 -0.6422666491225892 0.031189590158380638 0.7955478473494296 179 172 151 0.17
3655 -0.3413240695192642 0.008914729068154282 0.8193296385984906 26 26 22 0.33
3656 -0.4746914615573115 0.020314730010738538 0.7955896745762209 110 109 101 0.35
3657 -0.29316354437664366 0.00936097785381305 0.8229996123298273 26 27 22 0.39
3658 0.5018193896544905 -0.05492480139658197 0.8102057816277678 132 129 123 0.35
3659 -0.5225383891855025 0.03518612856779235 0.8003513866989574 109 103 90 0.34
3660 -0.07075173445577798 -0.002024168433364664 0.7685012056533668 91 84 69 0.5
3661 -0.07683291820979905 0.0042598854442922225 0.7737972434633719 107 104 93 0.31
3662 -0.3571919135740701 0.03918877684229491 0.8048278770581495 27 28 24 0.27
3663 0.5408922300058714 -0.027969436015769122 0.8137544587549153 60 63 60 0.64
3664 -0.5602117738770213 0.059770019181451875 0.7841029793211621 97 95 88 0.38
3665 0.52424442121855 0.006279460979977981 0.8017526382086815 129 127 118 0.38
3666 -0.5048481106797739 0.07311324927139855 0.7819338094622157 50 50 44 0.26
3667 -0.6294064584010078 0.09884697563364903 0.8478948176548899 38 34 25 0.54
3668 -0.6362135706728936 0.1024967788255638 0.8482827195588252 39 38 33 0.81
3669 -0.5240337484044816 0.08009512811015398 0.7781444491845703 113 110 98 0.68
3670 -0.3634822461687333 0.07234081515449736 0.7834471881466947 39 39 33 0.23
3671 0.19813962275136698 0.04221629015459855 0.8109852397855556 106 108 105 0.31
3672 -0.6261826090180203 0.1333652478903806 0.9366149133166151 56 50 34 0.63
3673 -0.2616442827750872 0.07165815605477878 0.7861784340750081 40 39 33 0.38
3674 0.4287088283868059 0.04054439179088683 0.8133546352096602 111 109 103 0.79
3675 -0.2467609372133139 0.0797349489178323 0.7845180124694588 120 116 107 0.26
3676 0.007912111801577693 0.05618418653471316 0.7515885861677286 51 49 41 0.46
3677 0.0924576683507127 0.05773373780247282 0.7591499248497401 62 60 51 0.38
3678 0.18021231673202504 0.06770791902102082 0.7979574349205723 100 98 90 0.36
3679 0.09750112744664795 0.06261700329578837 0.7501356126807287 120 116 106 0.42
3680 -0.5345084779226269 0.11640960116749503 0.7657910556770213 89 84 72 0.37
3681 -0.07783063707089463 0.10073681812495422 0.7758329503989108 96 96 88 0.37
3682 0.024917787320515073 0.08568173858594293 0.7368400694622399 92 90 83 0.56
3683 -0.3567596787502821 0.11868808192494516 0.7732351849728758 19 18 12 0.3
3684 -0.29195126803490257 0.12121337683881357 0.7807832929218977 15 17 15 0.3
3685 -0.07282817966409212 0.1093487789179016 0.7747441639918177 39 38 32 0.49
3686 -0.23562601903368566 0.121190009007662 0.7847096068472935 20 18 15 0.22
3687 0.36708940684360375 0.10142905138567486 0.8017386451471495 30 27 22 0.27
3688 0.5135467228902126 0.0920917856724779 0.7767354638253305 104 104 96 0.71
3689 -0.6302388053934904 0.1724036359290159 0.8700937858092164 74 67 55 0.36
3690 0.27624566307559 0.11354969549593125 0.792717202455508 27 26 20 0.36
3691 -0.3930168357317068 0.13790693352930625 0.7723797365616623 23 22 18 0.24
3692 0.1847796868800677 0.1283424367958439 0.787857821654031 24 24 20 0.47
3693 -0.37343468889579373 0.1406641895140393 0.7517543152820151 108 106 99 0.41
3694 0.2978135879174385 0.08789504325335033 0.5732892673789349 33 19 18 0.26
3695 -0.4581269601189665 0.16731839410113658 0.7527154758309058 21 24 22 0.42
3696 -0.3436237057739257 0.16902554626570132 0.7522030485762847 15 16 18 0.42
3697 -0.11770911364413346 0.16999066635620952 0.7592135465292781 113 111 106 0.45
3698 -0.3610882152814316 0.16738374367915923 0.7121376785520871 53 52 45 0.49
3699 0.21589248982718234 0.16841672067244462 0.7248519910625019 48 47 42 0.45
3700 0.7096719890423218 0.20072964378345368 0.8094435868431725 63 63 60 0.41
3701 0.1993736750606289 0.18073557110797428 0.7186602444900241 107 108 107 0.46
3702 -0.6377837267303683 0.20606753167172037 0.7283370037026554 126 114 92 0.52
3703 -0.356139339608691 0.1948156574828542 0.7027464583083767 95 100 99 0.62
3704 0.23563256141589423 0.19563022057770235 0.71749283106361 116 115 108 0.32
3705 -0.5987963353409105 0.20729160136189229 0.6945980748342483 49 45 38 0.85
3706 -0.2683419719382935 0.2381933045366742 0.6960757217942429 64 64 59 0.55
3707 -0.013838665695141599 -1.0323513790242753 1.1912373247070662 193 190 185 0.65
3708 -0.05562219881058934 -0.9583787374938872 1.2419018173833738 176 171 160 0.62
3709 0.0514053195043785 -0.8373914049241967 1.1192097671571286 93 91 87 0.55
3710 -0.05408090861716257 -0.7898093042228501 1.154253530018243 145 146 140 0.72
3711 0.011926772323978738 -0.6558960594759681 1.0225424206360625 220 220 211 0.4
3712 -0.0012747941744940458 -0.5655265301695671 1.008292567538729 180 173 160 0.4
3713 -0.08912672980805864 -0.39596238873695777 1.1248155498186079 225 230 234 0.47
3714 -0.6155037545595786 -0.2423326320518523 0.8769642429543069 50 54 58 0.52
3715 -0.4714372676893757 -0.2518062676340866 1.0579210522491345 215 224 232 0.54
3716 -0.6236791181769513 -0.2162693667865601 0.9434894158836233 75 77 73 0.23
3717 -0.6289281738216415 -0.21632642598360372 0.8633551372141582 205 205 193 0.18
3718 0.06946915674405268 -0.3168726355134727 0.8963351360695271 138 132 122 0.46
3719 -0.5583194657455746 -0.09205220292550495 1.5185543023586534 225 234 240 0.77
3720 0.23311719711636195 -0.25934294439823025 0.9924319323363409 217 222 224 1.12
3721 0.5424153576885796 -0.2999257406215775 1.1078667200026204 124 126 124 0.8
3722 0.5419668402712436 -0.30119679758831525 1.0867617571775428 222 226 226 0.76
3723 -0.14715472439752703 -0.16520991337436208 0.9557007995869584 117 118 115 0.3
3724 -0.13322353438459483 -0.15764033270950165 0.8585448405360095 133 140 131 0.55
3725 -0.6200533357560969 -0.056254519516918004 1.0004377985675172 176 182 176 0.41
3726 -0.21907665412892696 -0.1252519528852449 0.913502374588475 122 125 124 0.21
3727 -0.06865898925906737 -0.14229557740755827 0.926582937438544 121 128 129 0.54
3728 -0.38897726157468293 -0.10159081682499914 0.8777747489159607 57 59 58 0.19
3729 -0.4637476414897567 -0.06072688831326102 0.8337541691342333 76 74 68 0.56
3730 -0.36895265302728075 -0.06210873654572498 0.8307732762762563 58 56 49 0.25
3731 -0.265068631753912 -0.06239468910810684 0.8345407993996428 49 47 38 0.17
3732 -0.4756488466146188 -0.03271370244139028 0.8201773941288384 129 124 114 0.52
3733 -0.49685923938547283 -0.00774862971406391 0.8237095105076601 26 26 23 0.31
3734 -0.4589541920464098 -0.008080246596539966 0.8193030409435919 28 26 21 0.29
3735 -0.02288344756606669 -0.05823290903155206 0.8016929990780496 117 113 104 0.74
3736 -0.39547690636413296 -0.00841477235589793 0.8261826879174373 29 27 23 0.38
3737 -0.33993218155765753 -0.009396021838697826 0.8286016586999605 26 25 19 0.3
3738 -0.20205455160576363 -0.02043289299956256 0.8315496132165694 103 97 85 0.71
3739 -0.5284382341199201 0.010005530136335082 0.801439994087932 121 118 105 0.36
3740 -0.012764283829935543 -0.0336120398808283 0.7962580750823195 104 99 85 0.44
3741 -0.07787949950722783 -0.026924681087967132 0.7715782716598786 66 64 54 0.26
3742 0.45997374418515485 -0.050021994536539355 0.8487508588354026 97 93 83 0.41
3743 0.3808296940858351 -0.03148369757986034 0.8339501593862443 118 118 112 0.32
3744 -0.6052890436917162 0.040022460400786206 0.7563828513229549 53 52 48 0.89
3745 -0.5693685777776148 0.053538042963211824 0.7824244449079873 54 55 49 0.66
3746 -0.2941861474904815 0.04894435615431274 0.7991039191040565 116 115 110 0.38
3747 -0.04271598240812007 0.03882548488997885 0.7594123018140818 75 70 60 0.46
3748 -0.6286967536660252 0.12976840590882957 0.9546429913193919 119 111 92 0.56
3749 -0.23341641967731624 0.06214181866987971 0.7888403036409884 114 111 105 0.86
3750 -0.6352864515572242 0.11247517261449243 0.877278529138867 46 40 27 0.73
3751 0.40339656062075135 0.030775246816591738 0.816945624277326 53 54 45 0.28
3752 -0.4796157100035818 0.07710090379084202 0.76959830621781 107 102 82 0.33
3753 0.026895252582430914 0.04533394990727351 0.7573374950798198 106 104 97 0.9
3754 0.4613537115182016 0.03739914778162475 0.8127709678080773 100 96 87 0.4
3755 -0.19171807099478363 0.08083198631724753 0.7854265462365166 115 109 94 0.5
3756 -0.6412250434783531 0.10828627356002585 0.7622802486488923 154 141 114 0.16
3757 -0.47534244349373433 0.1015669998955943 0.7647144426355403 107 110 105 0.58
3758 -0.39562848214393737 0.12027769995079526 0.7747314912259478 15 19 18 0.27
3759 -0.33380485445075636 0.12333148672191527 0.7864231435756742 17 18 14 0.32
3760 -0.2743312937866866 0.11933797299357309 0.7623194152396249 109 104 91 0.48
3761 -0.560967967144785 0.1392525063029112 0.7580142571543592 18 20 17 1.02
3762 0.4816875067949651 0.11026453861052117 0.7857386833798682 40 39 34 0.6
3763 0.7145310528350272 0.143252370600702 0.8148612252262317 19 20 18 0.32
3764 -0.543732846549834 0.16785584417067095 0.7525838393669417 21 24 22 0.29
3765 -0.5236201563550141 0.17177472740421162 0.7017259276229896 78 77 71 0.59
3766 0.2633421944111645 0.17840939440484724 0.7180528842463746 84 80 72 0.27
3767 0.5219439271870332 0.17536909274526752 0.7246309291271034 101 100 96 0.6
3768 -0.3506573471783124 0.194674049070502 0.7235088393440992 73 74 67 0.84
3769 0.12368140343305221 0.1947604116530748 0.7069792123713512 89 90 86 0.55
3770 0.31629031827152637 0.1981355508644696 0.7190231372479275 103 102 94 0.36
3771 0.4422010231267635 0.1932051596965082 0.7122694299785381 97 98 96 0.39
3772 -0.5838299565253933 0.2036962609625857 0.6917859404919343 94 95 89 0.61
3773 -0.3365587158153059 0.24639884069525733 0.7017381357919188 64 64 56 0.59
3774 0.0040143109637068 -0.943028526180504 1.161597191692348 131 131 123 0.78
3775 -0.05610644094828408 -0.9129561913708265 1.2077134043645286 131 130 118 0.72
3776 -0.06498027272736395 -0.8517853084331837 1.1812598450012481 88 84 77 0.42
3777 -0.05714968511555101 -0.8420347812579121 1.1627763968054228 159 154 142 0.63
3778 0.05696318777345177 -0.8760028319146808 1.1428090043335979 93 94 91 0.74
3779 0.0018769886268842086 -0.8097472622608257 1.1093748930735066 130 129 119 0.9
3780 -0.051331167690818656 -0.797948483529641 1.2085818890425066 102 96 84 0.39
3781 0.012676999001531724 -0.5906141099580273 0.9985619507539379 150 148 142 0.66
3782 -0.6411990543304931 -0.29298703893524203 0.8997237803900555 200 198 199 0.48
3783 -0.6305885496453004 -0.2970109213452862 0.889680502352078 158 158 153 0.51
3784 -0.05075024802831775 -0.39612159379806033 1.0163695281952854 133 126 108 0.52
3785 -0.586836956172796 -0.23209018119898964 0.8876359184090661 53 62 69 1.27
3786 -0.6007400024010491 -0.21182797874757964 1.1229476998986263 199 209 218 0.36
3787 -0.0344863155160935 -0.3156523906496373 0.8939771887930107 117 115 105 0.78
3788 -0.634023446984113 -0.18684282658652762 0.822151356103756 63 62 53 0.4
3789 0.0677678975680328 -0.25409772620258114 0.8721560419255369 143 140 132 0.54
3790 -0.5978937199915846 -0.13794169193574823 0.8400708801685448 142 142 134 0.62
3791 -0.6110283262351054 -0.13470999233725053 0.8371549958918546 34 37 36 0.41
3792 -0.5373124097035517 -0.04965967770302155 1.4816596229887122 75 78 82 0.95
3793 -0.548043628594541 -0.04242773513381266 1.4980422268504276 216 223 223 1.03
3794 -0.5644740546817831 -0.05658855496309273 1.3374747072073514 222 232 240 0.93
3795 0.5162845665278113 -0.23395089652995993 0.90215460068156 151 152 148 0.93
3796 -0.5504592036817308 0.006049081727342857 1.4689981961506797 222 230 233 1.0
3797 -0.6471488952739146 -0.06447464111997142 0.8109420407700377 62 59 50 0.69
3798 -0.0596215906667026 -0.13966694913484337 0.8197748008193126 144 138 127 0.47
3799 -0.10860214182539231 -0.12014039654500495 0.9034273667103064 20 23 23 0.83
3800 -0.5056018383559648 -0.05905742776967173 0.8341865214695274 70 67 58 0.41
3801 -0.627459796954113 -0.005485084683019008 1.0442722474317387 146 149 140 0.73
3802 -0.44334364587008984 -0.049255015297848016 0.8290518629749292 101 99 87 0.32
3803 -0.3404872679525092 -0.050131237403520525 0.834545597214739 107 105 97 0.79
3804 -0.20105660196205852 -0.05971807372867244 0.843205793889488 64 61 52 0.5
3805 -0.15459953841664126 -0.05967463879737104 0.8369663317636878 80 77 69 0.5
3806 0.09696181490700363 -0.06485877126346234 0.7998468708061649 121 119 109 0.64
3807 0.261013358486233 -0.059636132903715416 0.8431111779101036 84 82 73 0.48
3808 0.4015135658126947 -0.06167680174102435 0.8486864789371038 80 78 71 0.44
3809 0.45081902226096654 -0.06178939086944118 0.8547839963387419 73 71 63 0.38
3810 -0.5671525240865053 0.0292157049999246 0.7931547324319496 27 30 29 0.63
3811 0.24289685441011122 -0.001398063134519376 0.8233639790942305 127 125 120 0.45
3812 -0.21858900030856585 0.03536781554644539 0.8174689356831402 104 103 92 0.53
3813 0.1954105236026032 0.010031353261013953 0.8441377371616187 28 29 27 0.74
3814 0.001353796479136268 0.01704002793979483 0.7697340979055901 103 98 90 0.87
3815 -0.5881917046888808 0.06248894414502979 0.7628096410060444 122 122 114 0.47
3816 0.3228358325384741 0.006411835293650333 0.8162698327404524 120 118 111 0.7
3817 -0.47768317329226995 0.06092506261289732 0.7769232917539931 113 112 104 0.47
3818 -0.6311474287993226 0.09508737502131678 0.8672890552894472 108 99 78 0.57
3819 -0.26425581852754854 0.06272252897084535 0.797304005220883 122 124 119 0.15
3820 0.43157953071789473 0.026572186091454363 0.8090151685687772 63 61 58 0.45
3821 -0.12028283875688309 0.06151144192845507 0.7991200397288704 118 116 107 0.54
3822 0.08501235921115238 0.03797095203138674 0.7626544828051637 71 69 62 0.65
3823 0.33339360447072225 0.038560414520504016 0.815125316488958 119 118 113 0.54
3824 0.4210927281501659 0.06620007904462645 0.7905437673913199 82 80 67 0.19
3825 0.3088183347529089 0.07694692462927374 0.7947035905262712 40 40 34 0.25
3826 0.3405006601194932 0.07633256145096327 0.786058280752075 61 58 50 0.49
3827 0.3001010268174106 0.09580410991079927 0.7984443108636622 111 111 100 0.44
3828 0.33459351933294 0.09529829078156564 0.7933392331182182 117 117 113 0.73
3829 0.2472824334615139 0.1217829359273845 0.7792679338150486 115 115 111 0.43
3830 0.38390334017269256 0.11980097920617672 0.7802744359080915 114 113 109 0.31
3831 0.03166104100759098 0.13103826819741815 0.7321849876138856 70 67 60 0.43
3832 0.34113513052975225 0.134707439247875 0.7827742646885739 131 132 125 0.85
3833 0.28971107273585256 0.1359345982101347 0.7754376124501878 104 104 99 0.43
3834 0.18225011813790346 0.1812142701514855 0.7257033399458258 131 131 127 0.67
3835 0.3215159794938453 0.17912613900932328 0.7262945138624933 109 109 103 0.4
3836 -0.5505891884914844 0.1908787788325782 0.6973069356797799 60 60 50 0.58
3837 0.7005607795670623 0.206786991538875 0.7840195945173343 16 18 19 1.02
3838 -0.08080573222409042 0.197648358689811 0.7057689570330867 106 106 102 0.91
3839 0.17137339825700848 0.19788622474987363 0.7126256394130488 109 110 108 0.51
3840 -0.3745705547279577 0.20681178032000608 0.6871679297653192 98 97 91 0.44
3841 0.5221346442587946 0.21517652715083052 0.7052369585696727 98 97 95 0.74
3842 -0.5747180902839716 0.20969309650559548 0.6811079288420496 92 93 89 0.59
3843 0.38874600993120906 0.22623979608584982 0.6934481229585124 31 30 26 0.62
3844 -0.06369076251373933 -0.9501859370544136 1.1907882956191282 109 104 97 0.56
3845 -0.0029832511754147016 -0.8977589076900573 1.1356018288776293 138 136 124 0.71
3846 -0.0486905204909247 -0.770053817149143 1.1369525098284203 80 77 68 0.64
3847 -0.047664647973820765 -0.604923574739074 1.0766000009956305 133 127 115 0.84
3848 -0.07748591687666034 -0.5434878004869527 0.9820686888697451 93 90 81 0.45
3849 0.10372409129070803 -0.5915925954116451 1.0161884332952227 105 105 104 0.84
3850 0.09917999751747161 -0.4893119117830326 1.0073724583844426 238 242 246 0.41
3851 0.06943750956016642 -0.297886606637818 0.8900403083410694 144 142 134 0.74
3852 -0.06423972423763184 -0.24970170469417746 0.9052531640648117 197 192 172 0.87
3853 -0.6299559115303796 -0.13406619593919383 0.8280411751243751 156 152 139 0.5
3854 0.5233407861641278 -0.31383411759209123 0.923598011119336 232 235 235 0.75
3855 0.4725097598533014 -0.27571936197886693 1.1252389238434881 218 226 228 0.97
3856 0.22777942518304642 -0.2471840405614632 0.9712143023004371 58 64 69 1.28
3857 -0.6095213102177444 -0.04406021352374554 0.7927351855830341 130 128 118 0.62
3858 -0.5518076837683844 -0.03544891652186364 0.8211594367530882 50 46 37 0.57
3859 -0.5059002697197588 -0.03639346139910194 0.8238179284228772 53 49 39 0.43
3860 -0.40212879348805414 -0.036685614437987894 0.827462053353811 55 51 39 0.27
3861 -0.553802304710014 -0.01963858615254845 0.8214257474060288 109 105 95 0.56
3862 -0.5061710631161723 -0.020079688713146703 0.8251551968181409 110 106 95 0.43
3863 -0.30227794511191813 -0.0379806431559225 0.8291722171406753 57 54 47 0.35
3864 -0.6112630492010466 -0.012229609820494564 0.7780667657121905 132 130 121 0.52
3865 -0.4329877200986528 -0.019684895443647994 0.819466852077573 114 112 101 0.17
3866 0.21556436726358122 -0.058628544142138514 0.8448500830156604 75 74 65 0.59
3867 -0.0806533091352686 -0.03523028662864552 0.7913948758131728 106 106 101 0.63
3868 -0.10120743169483264 -0.007141660855315069 0.826897865432089 40 40 37 0.43
3869 -0.1265268359303062 0.019080256531602877 0.8131138013056071 83 81 73 0.49
3870 0.10680145919525987 -0.009684640086890928 0.7833251458634686 85 82 66 0.75
3871 0.4425858823041636 -0.019006949095618394 0.8382702836037224 74 72 64 0.63
3872 0.04389114545706494 0.015382495389097604 0.7707762580307537 36 36 32 1.08
3873 0.2250881279862412 0.03568928656068867 0.8668530146217215 23 28 23 1.01
3874 0.2122435698519825 0.02387048098341238 0.8162465749583525 34 34 29 0.68
3875 0.3487023387093542 0.02487012311367725 0.8169708202643932 40 40 34 0.64
3876 0.337692568485253 0.06902474295950364 0.8000317154245259 107 104 92 0.69
3877 -0.14639471957289646 0.11863137580507065 0.7749837041654984 18 17 14 0.47
3878 0.3733530461323942 0.11112277540986759 0.8034864208793271 32 32 27 0.29
3879 -0.14391317606891924 0.1360609987248959 0.7709862570294502 19 18 14 0.6
3880 -0.12130396489388487 0.13751223295761486 0.7716085519235761 109 107 98 0.43
3881 -0.011766376316563649 0.14327747143679287 0.730838167807097 38 38 33 0.81
3882 0.3135058336174477 0.15203359528036686 0.7764369200725387 34 35 31 0.39
3883 -0.0950457748954532 0.16392384980770183 0.7677387059766352 17 23 24 0.58
3884 0.21749649729953074 0.15525806890094093 0.7715392786417281 32 32 29 0.72
3885 0.3583907701990246 0.15241433210014424 0.7773821180032683 35 34 30 0.78
3886 0.24130335051369034 0.16450675532694536 0.7626332797921391 97 101 99 0.44
3887 0.3272451944356798 0.16551662444894782 0.7648900493204036 101 102 100 0.58
3888 0.3802778743002476 0.16381642668734794 0.7647881680312555 98 99 95 0.58
3889 0.025573893855507235 0.18480324976877413 0.7599934500950845 93 90 78 0.95
3890 -0.588554346286921 0.1982406611289588 0.6934633954672311 91 91 84 1.24
3891 -0.6364626502574171 0.22766361913211722 0.7629402315865154 22 22 12 0.82
3892 -0.018363953383008298 -0.9178728100445884 1.1561021475119921 90 90 89 0.81
3893 -0.036757196401975764 -0.8264944666519177 1.1182539920141128 106 103 94 0.52
3894 0.07172524613220523 -0.6220446032717952 1.0258369139898234 222 230 237 1.12
3895 0.08518699291996881 -0.5817552842061704 1.0281371703533808 211 225 237 1.4
3896 0.024362318241703255 -0.493646698547692 0.9742520272917943 77 74 65 0.51
3897 -0.6279421843883564 -0.2781185083760412 0.9270018459480278 62 63 48 0.62
3898 0.07020195531007466 -0.4266301474248292 0.9561991833680838 204 224 236 0.75
3899 0.06385351765859072 -0.40123111377339465 0.9402005524530397 215 231 240 1.26
3900 -0.6307685394264929 -0.18385907293875695 0.9599310685174702 153 155 146 0.81
3901 -0.017132605217881267 -0.24958709045694072 0.8721134356597295 66 64 56 0.19
3902 0.012660703604189458 -0.2540741525233901 0.8697132501560253 125 121 110 0.55
3903 0.4916522810266548 -0.26307492821384976 0.9360393547000069 93 93 91 0.93
3904 -0.6015156897389309 -0.029894677686569067 1.0841869779005828 101 95 80 1.15
3905 -0.3843830262256999 -0.04943079785986 0.8310119115258134 128 127 120 0.42
3906 -0.3869864522487815 -0.026686714820012572 0.804730448104278 104 102 88 0.94
3907 -0.12330281913070432 -0.04600144124272724 0.8324136329400678 101 100 94 1.08
3908 -0.28234091688367113 -0.02658146381803874 0.8083468220273324 102 102 94 0.9
3909 -0.5285440737564788 0.008460754197508101 0.8090920711111245 110 105 93 0.68
3910 -0.3534565003433313 -0.00744754508022291 0.8141860678922357 32 34 30 0.39
3911 -0.19623416090854862 -0.006884246574154915 0.828743130952568 27 28 25 0.79
3912 -0.27707990793013354 0.004616438044661533 0.8083672603462821 117 115 105 0.95
3913 0.017682044707888176 -0.01063139506391441 0.7759589328296131 105 102 90 0.9
3914 -0.252103200161484 0.03075670600695267 0.804730545084739 54 57 52 0.74
3915 -0.1503021768768275 0.030456080179008502 0.8064854942695451 41 42 39 0.6
3916 -0.29883786677997215 0.052855592002177106 0.8023901868630644 97 96 87 0.94
3917 -0.2539164232213199 0.11770916083431168 0.7657633669586619 20 21 19 0.51
3918 -0.07773302399227008 0.10024230021389906 0.7283309945080352 78 71 58 0.3
3919 -0.17270422244553665 0.12456662676503329 0.7674461297868785 107 104 92 1.02
3920 -0.42722475158883605 0.16116852175253646 0.7536883950644323 117 113 101 0.56
3921 -0.14857909985719134 0.15623768010703643 0.7599049952600966 24 25 23 0.87
3922 -0.17113817613746685 0.16082696175147645 0.7607349830120369 97 94 84 0.69
3923 0.15657545747421125 0.14913805258815338 0.7586463795087429 16 19 20 0.61
3924 -0.3766733501597956 0.20973229368903576 0.6869703467167321 95 108 113 0.16
3925 -0.06976995743844751 -0.39977830947563475 0.9348519498795868 153 152 143 1.08
3926 -0.6462627280219536 -0.17372784556364299 0.8573180454520011 82 78 65 1.01
3927 0.23588950997617159 -0.08049798872576755 0.8474126873843325 107 103 92 0.86
3928 0.37398897020278327 -0.08191028228248719 0.8529572000656918 105 104 96 0.93
3929 -0.47883785329110146 0.00649846122012362 0.8049992549459017 111 107 94 1.25
3930 -0.2975723743225566 -0.004773241621892867 0.8265513508062314 30 30 27 0.94
3931 -0.37908580658584407 0.005364243360940485 0.804349957024026 114 110 98 0.88
3932 -0.5036265721752389 0.025829937020189903 0.8091719664400755 52 54 49 1.04
3933 -0.4018348200230449 0.027673141781310865 0.811084570262392 52 53 47 1.19
3934 -0.5034603719538187 0.12287165605672473 0.7688483411069941 29 32 30 0.96
